rejected_publication_time	Count
1901-1997;1892-1968	6
1871-1914;1860-1948	6
1881-	6
1872-1897;1870-1897	6
1731-1811;1766-1822	6
1782-1820;1785-1827	6
1775-?	6
1785-1809;1772-1834	6
1647-1718;1686-1733	6
1706-1773;1715-1803	6
1748-1820;1753-1821	6
1750-1818;1755-1849	6
1759-1805;1773-1809;f. 1764;1767-1806	6
1772-1824;1774-1847	6
1731-1811;1742-92;1738-1812;1749-1822;1745-1820	6
1744-1809;1761-1828	6
1725-82;1731-1791	6
1749-e.1777	6
1796-1829?;1761-1819	6
1761-1819.;1767-1806	6
1869-1956.;1877-1961	6
1843-1919;1859-1939;1861-1937	6
1873-1938;1893-1974;1917-	6
1726-1804;1718-1800	5
1868-1955;1786-1859	5
1648-1705;1646-1716	5
1646-1716;1659-1724	5
1751-1826;1776-1837	5
1754-1816;1750-1812	5
1716-1799;1722-1795	5
1858-1940.;1858-1940.;1858-1940.	5
1778-?	5
1861-	5
1934-	5
1786-1862;1787-1869	5
1713-1802;1717-1794	5
1714-95;1717-1794	5
1776-1812;1772-1834;1764-1841	5
1765-1820;1787-1841	5
1731-1811;1744-1836	5
1779-1848;1778-1827	5
1731-1811;1777-1858	5
1700-1776;1684-1754;1588-1674;1672-1737	5
1706-1773;1688-1776	5
1648-1715;1642-1679	5
1775-1843;1773-1814	5
1731-1811;1733-1805	5
1758-1834;1777-1858	5
1915-;1901-1997	5
1904-1972;1909-1965	5
1842-1926;1847-1923	4
1798-1865;1800-1877	4
1855-1947;1858-1940	4
1841-	4
1886-1953;1887-1970	4
1849-1912.;1881-1974	4
1894-1963;1888-1943	4
1876-1965;1879-1965	4
1835-1920;1818-1898.;1818-1898.;1818-1898.	4
1818-1898.;1818-1898.;1818-1898.;1861-1921;1854-1905;1853-1919	4
1864-	4
1868-1934;1853-1957	4
1947-	4
1764-1850;1778-1840	4
1708-1771;1695-1770	4
f. 1865.	4
1838-1927;1833-1919	4
1875-	4
1889-1981;1906-1987	4
1908-1973;1896-1970	4
1892-1976;1883-1961	4
1600-t.;1545-1593;1600-t.	4
1483-1546;1623-1667	4
1864-1954;1883-1961;1883-1961	4
1786-1868;1789-1865;1798-1866;1794-1879	4
1700-t.	4
1731-1811;1748-1819	4
1727-1803;1723-97	4
1747-1820;1735-1813;1719-1802	4
1730-93;1735-1813	4
1729-1803;1749-1809	4
1718-1783;1724-86	4
1774-1817;1765-1825	4
1773-1853;1788-1852;1781-1844	4
1709-1769;1707?-1761	4
1731-1811;1746-d. efter 1795;1765-1806	4
1776-1850;1786-1832;1752-1809	4
1797-1822;1683-1750	4
1731-1811;1731-1811	4
1752-1824;1747-1795;1762-1809	4
1772-1824;1763-1815;1777-1831	4
1777-?	4
1791-1837;1751-1826;1777-1858	4
1753-1809;1756-1806	4
1935-	4
f. 1873;1851-1921	4
1882-1948;1892-1968	4
1870-1958;1854-1946	4
1873-1945;1873-1945	4
1811-1877.;1823-1883.	4
1874-1960;1913-1992	4
1884-1981;1901-1971	3
16/1700-talet	3
1856-1939;1876-1964	3
1884-1956;1894-1974	3
1886-1953.;1887-1970.	3
1800-talet	3
1854-1905;1872-1946	3
1886-1944;1876-1937	3
1891-1977;1910-1950	3
1843-1926;1868-1955;1853-1908;1851-1938;1853-1911;1857-1932;1870-1940	3
f. 1849.	3
1801-1865.;1799-1888	3
1919-1972;1914-1988	3
1912-1985;1908-1973	3
1764-1834;1785-1850	3
1902-1980;1908-1973	3
1793-1866.;1793-1866.	3
1904-1979;1902-1973	3
1890-1972;1884-1959	3
1810-1864;1899-1977	3
1912-2005;1907-1998	3
ca 1643-1709;1637-1706	3
1777-1825;1767-1826	3
1886-1953;1905-1988	3
1867-	3
1882-1968;1888-1968	3
1772-1832;1764-1850	3
1778-1840;1764-1850	3
1764-1850;1754-1821	3
1764-1831;1741-1823	3
1723-1789;1716-1789	3
1615-1690;1647-1718;1686-1733	3
1888-1989;1898-1986.	3
1731-1811;1747-1822	3
1911-2002;1900-1976	3
1905-1965;1909-1982	3
1888-1989;1904-1967	3
1632-1694;1628-1689	3
1908-1973;1900-1978	3
1916-1959;1918-	3
1756-1837;1797-1871	3
1868-1959;1867-1949;1865-1947	3
1887-1970.;1886-1953.	3
1849-1895;1805-1877	3
1899-1949;1908-1973	3
1907-1968;1921-	3
1584-1622;1587-1644	3
d. 1689;1614-1687	3
1621-1679;1575-1655	3
1499-1572;1530-1616	3
1516-1590;1530-1616	3
1483-1546;1578-1629	3
500-talet f.Kr.	3
1942-	3
1669-1752;1648-1711;1687-1759	3
1720-1782;1744-1826	3
1754-1830;1772-1837	3
1767-1850;1770-1843	3
1773-1828;1756-1804;1772-1835	3
1747-	3
1802-1878;1793-1879	3
1754-1817;1783-1847;1791-1857	3
1738-?	3
1784-1835;1777-1831	3
1740-1809;1731-1811;1746-d. efter 1795;1748-1819	3
1707-1780;1676-1742;1671-1730	3
ca 1710-1783;1712-1753	3
1732-1803;1691-1754	3
1733-1807;1717-1789	3
1687-1751;1745-1812	3
1737-1794.;1768-1819	3
1770-1804?;1773-1844;1754-1812	3
1767-1817;1765-1853	3
1754-92;1754-88	3
1776-1850;1786-1832;1751-1826	3
1784-1864;1788-1859	3
1759-1829;1785-1844	3
1776-1850;1786-1832;1759-1819	3
1697-1764;1739-1809;1787-1819	3
1696-1775;1627-1695	3
1785-1867;1777-1858	3
1790-1827;1785-1870	3
1671-1738;1691-1759;1706-1773	3
1766-1833;1791-1861	3
1783-1847;1785-1871	3
1648-1715;?-1730	3
1731-1811;1746-d. efter 1795;ca 1710-1783;1748-1819	3
1707-1778;1734-91	3
1769-1852;1783-1812;1790-1821	3
1796-1861;1796-1852;1798-1859	3
1759-1814;1748-1819	3
1748-1796;1745-1782;1727-?	3
1770-1817;1784-1855;1786-1863	3
1922-;1922-;1899-	3
1908-2006;1904-1997	3
1900-1983;1884-1956	3
1899-1976;1882-1952	3
1905-1986;1926-	3
1912-2011;1911-1992	3
1860-	3
1913-1997;1910-1994	3
1868-1930;1870-1958	3
1894-1951;1909-	3
1895-1948;1893-1942;1912-1973	3
1882-1963;1877-1939	3
1906-1967;1916-2005	3
1941-;1912-1973	3
1891-1967;1929-2013	3
1897-1988;1929-2013;1927-	3
1918-;1913-	3
1878-1959;1905-1997	3
1862-1933;1889-1966	3
1873-1945;1893-1988;1873-1945	3
1882-1970;1893-1958	2
1894-;1906-1989	2
1497-1560;1808-1890	2
1898-1991;1897-1972	2
1890-1978;1898-1973	2
1883-1931;1851-1938	2
1829-1901;1854-1878	2
1737-1794.;1832-1883	2
1847-1906;1857-1919;1868-1931	2
verksam 1940-talet	2
1891-1984;1869-1952	2
1851-1938;1786-1859	2
1877-1960;1873-1945	2
1828-1911;1838-1927;1833-1919	2
1886-1949;1884-1968	2
1890-1977;1904-1988	2
1844-1923;1892-1974	2
1857-1920;1853-1935	2
1854-	2
f. 1871;1882-1947	2
1832-1912.;1839-1909	2
1869-1919;1860-1943	2
1847-1915.;1860-1943	2
1844-1917;1846-1914	2
1768-1832;1785-1873	2
1854-1946;1853-1934	2
1801-1862;1805-1857	2
1743-1790;1743-1817	2
1828-1885;1800-t.	2
1849-1912.;1849-1912.;1849-1912.;1881-1974	2
1624-1700;1746-1819;1805-1886;1813-1903	2
1847-1923;1842-1926	2
1808-	2
1847-1905;1854-1925	2
1880-1950;1866-1960;1883-1961;1828-1910;1881-1937	2
1909-1977;1902-1993	2
1880-1950;1866-1960;1883-1961;1821-1881;1885-1957	2
1893-1950;1914-1989	2
1876-1960;1887-1953	2
1851-1939;1811-1896	2
1829-1901;1854-1905	2
100-44 f Kr	2
1938-	2
1900-1996;1908-1983	2
1907-1983;1893-1981	2
1908-;1896-1981;1884-1969	2
1899-;1878-1945	2
1835-1920;1818-1898.	2
1861-1931;1866-1948	2
1845-1898;1818-1898.;1818-1898.;1818-1898.	2
1845-1898;1818-1898.	2
1857-1920;1867-1945;1852-1937	2
f. 1879;1872-1953	2
1858-1940;1853-1921;1875-1954;1843-1926;1851-1938;1835-1920;1867-1946;1867-1955;1858-1928	2
1849-1912;1884-1946;1891-1957	2
1853-1919;1863-1914	2
1875-1960;1860-1939;1799-1876	2
1858-1940.;1886-1972	2
1856-1927;1855-1935	2
1799-1888;1801-1865;1801-1865	2
1801-1865.;1801-1865.;1801-1865.;1799-1888	2
1872-1953;1869-1951	2
1910-1987;1912-2000;1905-1997;1905-1981	2
1872-	2
1772-1832;1785-1857.	2
1887-1970;1922-1976	2
1914-1967;1922-1976	2
1920-1995;1914-1988	2
1904-1967;1908-1973	2
1849-1912;1860-1925;1859-1940;1862-1931;1858-1909;1866-1960;1852-1906;1858-1940;1853-1921;1861-1921;1860-1898;1863-1904	2
1898-1961;1886-1969;1890-1964	2
1911-1986;1920-1971	2
1907-1997;1895-1974	2
1799-1859;1754-1810	2
1692-1759;1716-78	2
d. 1708;1629-1698	2
18??-1935	2
1649-1723;1646-1723	2
1843-1921;1848-1919	2
1750-1812;1754-1816	2
1895-1986;1811-1887	2
1916-1994;1849-1912.;1849-1912.;1849-1912.	2
1782-1857;1785-1857	2
1730-1815;1741-1823	2
1721-1793;1730-1815	2
1716-1789;1730-1815	2
1716-1789;1730-1815;1724-1790	2
1716-1789;1721-1793;1730-1815	2
1712-1789;1708-1771	2
1704-1757;1698-1759	2
1880-1950;1866-1960;1883-1961;1564-1616;1866-1960	2
1891-1960;1891-1976	2
1884-1979;1914-2005	2
1797-1836;1789-1852;1778-1846	2
1900-1974;1869-	2
18??-1885	2
1712-1795;1741-1821	2
1918-1997;1910-1995	2
1869-1951;1859-1921	2
1949-	2
1898-1977;1887-1978;1896-1973	2
1898-1961;1908-2001	2
1893-1974;1892-1975	2
1864-1954;1883-1961;1864-1954	2
1688-1772.;1688-1772.;1688-1772.;1688-1772.	2
1889-1971;1894-1973	2
1849-1912.;1849-1912.;1849-1912.;1849-1912.	2
1899-1975;1916-1959	2
1844-1917;1843-1919	2
1876-1967;1910-1990	2
1871-1937;1895-1980	2
1843-1921;1848-1919;1864-1950;1864-1950	2
1849-1911;1862-1948	2
1910-1968;1910-1995	2
1915-2002.;1912-1980	2
1902-1979.;1913-1995;1910-1986	2
1844-1900;1757-1814;1747-1795;1751-1818	2
1858-1916;1860-1946	2
1909-1965;1903-1987;1884-1981	2
1800-t.	2
1862-1906;1855-1947;1876-1948	2
1848-	2
1803-1864;1817-1897	2
1000-t.	2
f.1901	2
1882-1954;1879-1965;1874-1967	2
1820-1895;1870-1924	2
1871-	2
1865-1942;1868-1951	2
1838-1927;1828-1911;1833-1919	2
1855-	2
1908-1973;1912-1985	2
1902-1979.;1904-1967	2
1910-1989;1902-1979.	2
1864-1954;1883-1961	2
1838-1927;1833-1919;1828-1911	2
f. 1886;1894-1968	2
1850-	2
1863-1933;1888-1982	2
1911-1999;1914-;1884-1944	2
1865-1936.;1849-1923;1870-1940	2
1905-1995;1912-2005	2
f. 1879;1867-1942	2
1894-1974;1891-1978	2
1779-1848;1800-1839	2
1848-1941;1850-1913	2
1849-	2
1791-?	2
1830-1870;1880-1941	2
1900-t.	2
1919-1994;1899-1949;1908-1973	2
1920-1971;1919-1994	2
1812-1864;1764-1847	2
1856-1919;1879-1961	2
1894-1974;1907-1979	2
1853-1940;1870-1940;1900-1985	2
1661?-1731.;1803-1884	2
1813-1901;1818-1877	2
1903-1987;1892-1949	2
1756-1791;1764-1830	2
1905-1988;1886-1953	2
1919-1985;1884-1961	2
1825-1901.;1818-1893;1834-1910	2
1894-1962;1894-1951	2
1544-1607;1530-1616	2
1575-1655;1621-1679	2
d. 1588;1546-1625	2
86-35 f.Kr.;106-43 f.Kr.	2
1640-1690;1647-1718	2
1568-1652;1618-1682	2
ca 1090-1153;1575-1647	2
1600-t.;1664-1742	2
århundradet e.Kr.;500-talet.;1621-1679	2
1908-1973;1915-2005	2
1911-1986;1895-1974	2
1897-1989;1904-1978	2
f. 1890.	2
1868-1955;1873-1945	2
1881-1977;1886-1974	2
1870-1950;1842-1913	2
1946-	2
1850-1925;1873-1945	2
1869-1937;1863-1945	2
1849-1923;1870-1940	2
1868-1955;1856-1930	2
1868-1955;1870-1940	2
1866-1953;1839-1931	2
1944-	2
1737-1817;?-1760	2
1739-1819;1744-1811	2
1693/94-1757;?-1801	2
1749-1821;1768-1843	2
1730-1790;1750-1829	2
1759-1820;1786-1862	2
1732-1823;1730-1790;1713-1795	2
1731-?	2
1791-1833;1795-1888	2
1722-1790;1730-74	2
1768-1845;1754-1825	2
f.1734	2
1726-1789;?-1791	2
1791-1844;1785-1827;1781-1844;1793-1866;1792-1837	2
1783-1812;1801-1865;1784-1845;1799-1873;1800-76	2
1725-1789;1740-1809;1731-1811;1746-d. efter 1795;1748-1819	2
1731-1811;1779-?	2
1739-81;1748-1812	2
1589?-1655;1717-1794	2
(1721-1779)	2
1746-1819;1751-1827	2
1725-1789;1753-1821	2
1677-1738;1672-1758	2
1785-1855;1786-1863	2
1742-1821;1770-1804	2
1731-1811;1774-1849	2
1801-82;1791-1852	2
1733-95;1772-1834	2
1798-1857?;1778-1839;1783-1829	2
1788-1837;1771-1854	2
1746-1808;1748-1819	2
1700-36;1783-1829	2
1706-1781;1736-1797	2
1730-94;1747-?	2
1746-1818;1731-1811	2
1704-1767;1748-1813	2
1787-1841;1785-1809	2
1755-1793?;f. 1763;1700-talet;1763-1815	2
1721?-1783;1702-1766	2
1749-1827;1754-1829	2
1654-1738;1683-1741	2
1767-1841;1785-1809	2
1760-1818;1770-1811	2
1779-1848;1781-1867	2
1767-1850;1763-1823	2
1770-1835;1735-1806	2
1773-1828;1764-1840	2
1668-1731;d. 1733;1634-1712;1702-1751	2
1642-1679;1648-1715	2
1730-?	2
1791-1876.;1791-1876.	2
1731-1811;1695-1777	2
1741-1793;1737-1811;1641-1717;1623-1691	2
1725-1795;1679-1755	2
1733-1815;1787-1834	2
1768-1843;1749-1821;1781-1820;1773-1843;1770-1832;1764-1830	2
1630-1701;1728-76	2
1630-1701;1728-1776	2
1731-1811;1767-1835	2
1731-1811;1731-1772	2
1752-1828;1767-1816	2
1785-1827;1796-1829?	2
1747-1806;1737-1805	2
1696-1750;1707-1778.	2
1733-1805;1731-1811	2
1703-69;1750-1830	2
1725-1794;1735-96	2
1684-1754.;1684-1754.;1694-1757.;1731-1811	2
1500-t.;1791-1857.	2
1779-1807;1746-1813;1744-1815;1760-1818	2
1674-1750;1777-1858	2
1741-1813;?-1824;1776-1852	2
1564-1616.;1798-1865	2
1745-1812.;1727-1788;1740?-1792	2
1773-1830;1765-1814;1770-1843	2
1767-1806;1761-1819.;1761-1819.	2
1761-1819.;1757-1810	2
1755-1794.;1757-1810	2
1729-1781.;1790-1866	2
1714-87;1733-1803;1744-1829	2
1761-1819.;1764-1830	2
1763-1832;1753-1809	2
1741-1801;1733-1803	2
1755-1832.;1749-1832.	2
1769-1843;1778-1845	2
1673-1738;1654-1728	2
1876-1964;1892-1950	2
1858-	2
1864-1931;1895-1989	2
1864-1931;1877-1960	2
1915-;1908-1973	2
1911-2002;1904-1991	2
f. 1881.	2
1877-1960;1854-1935	2
1908-1973;1919-1994	2
1915-2006;1918-1975	2
1919-2001;1919-1984	2
1936-	2
1894-1986;1892-1968	2
1889-1987;1892-1968	2
1922-1998;1920-1989	2
1912-1998;1919-1996	2
1891-1980;1882-1970	2
1960-	2
1906-1976;1892-1982	2
1883-1961;1892-1976	2
1915-1971;1908-1988	2
1899-1976;1896-1944	2
1937-;1937-	2
1890-1958;1892-1968	2
1892-1974;1884-1981	2
1892-1982;1906-1976	2
1870-;1895-1989	2
1870-;1882-1948	2
1894-1951;1894-1962	2
1892-1983;1887-1972	2
1886-1936;1873-1945	2
1898-1960;1888-1983	2
1884-1946;1869-1928	2
d. 1178?;1898-1992	2
1918-1991;1918-	2
1903-1974;1901-1997	2
1863-1946;1860-1922	2
1858-1928;1860-1929	2
1940-	2
1857-;1862-1949-	2
1966-	2
1941-	2
1913-2004;1913-2004	2
1854-1935;1853-1910	2
1895-1968;1895-1968	2
1929-;1901-1988;1915-	2
1929-;1901-1988;1936-	2
1929-;1901-1988;1903-1998	2
1929-;1901-1988	2
1878-1959;1883-1976	2
1878-1959;1883-1976;1878-1959	2
1878-1959;1908-1992	2
1880-1951;1894-1965;1879-1965	2
1910-2002;1921-1998	2
1798-1865.;1795-1876.;1805-1877.;1813-1861	1
1818-1896.;1818-1877.	1
1825-1874;1812-1870;1811-1863;1830-1914;1806-1866	1
1815-1879;1638-1674;1659-1735.	1
1815-1879;1648-1701;1649-1725;1679-1746;1676-1737	1
1889-1977;1900-1972	1
1595-1650;1574-1644.	1
1768-1823.;1785-1873	1
1898-1961;1899-1973	1
1866-1960.;1842-1913.	1
1846-1927;1866-1927	1
1880-1950;1866-1960;1883-1961;1872-1955	1
1814-1882;1803-1872	1
1828-1896;1816-1865;1812-1876	1
1912-1957;1893-1950;1907-1968	1
1896-;1897-1982	1
1903-1991;1912-1994	1
1899-;1904-1979	1
1861-1933.;1861-1933.;1861-1933.;1909-1970	1
1903-1990.;1909-1970	1
1842-1913.;1828-1900.	1
1893-1956;1907-1995	1
1818-1895;1829-;1825-1883	1
1894-1986;1832-1898	1
1892-1956;1863-1935	1
1801-1865;1815-1880;1810-1878;1812-1857	1
1822-1899;1869-1929	1
1880-1968;1902-2002	1
1842-1912;1826-1872	1
1857-1912;1862-1932	1
1863-1936;f. 1879;f. 1879;1872-1941	1
1907-1992;1888-1976	1
1900-1985;1861-1933.	1
1868-1939.;1862-1938	1
1868-1955;1882-1924;1873-1942;1877-1960;1892-1968	1
1842-1907;1831-1901;1831-1912	1
1890-1980;1895-1953;1897-1983	1
1904-1968;1893-;1893-	1
1814-1841;1860-1904;1871-1945;1848-1936	1
1916-1994;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.	1
1851-1923;1855-1947;1499-1573;1858-1917	1
1874-1929;1868-1931	1
1885-;1884-1974	1
1851-1893;1844-1900	1
1861-1921;1801-1873;1818-1898;1804-1889	1
1862-1939;1862-1932;1844-1928	1
1847-	1
1870-1947;1856-1930	1
1840-	1
1849-1892;1856-1930	1
1829-1895.;1823-1895	1
1832-1908;1834-1917	1
1840-1911.;1852-1923.;1849-1927.;1852-1918.	1
1831-1897.;1834-1908.;1819-1880;1840-1918	1
1876-1964;1856-1939	1
1891-1966;1910-1963;1922-	1
1876-1950;1875-1954;1864-1942	1
1914-1989;1889-1958	1
1894-1973;1884-1981;1892-1978	1
1917-2007;1906-1993	1
1873-1945;1868-1955;1892-1968	1
1906-1974;1907-1982	1
1902-;1907-	1
1898-1971;1896-1962;1901-1990	1
1916-1993;1883-1961	1
1885-1947;1879-1977;1880-1941	1
1878-1954;1880-1941;1884-1985	1
1890-1980;1899-1991	1
1871-1943.;1884-1974	1
1896-1972;1875-1954;1888-1957	1
1787-1865;1711-1762	1
1820-1895;1860-1925	1
1852-1918;1749-1832.	1
1848-1922;1888-1983	1
1902-.	1
1877-1964;1861-1937	1
1847-1924 edt	1
1873-1958.;1858-1942;1877-1947.	1
1874-1923;1533-1577.	1
1856-1927;1869-1933	1
1848-1920;1851-1934;1851-1894	1
1859-1927;1850-1893;1852-1935	1
1830-1896;1849-1895;1836-1880	1
1650-1705;1845-1915	1
1818-1883;1885-1939	1
1905-;1921-;1914-2004	1
1832-1898;1911-	1
1786-1859;1881-1926	1
1915-1990;1885-1967	1
1895-1977;1893-1969;1887-1973	1
1911-1994;1888-1975	1
1889-1979;1899-1961	1
1895-1961;1891-1957	1
1904-1989;1893-1990;1880-1948	1
1899-1970;1911-2002	1
1891-1942;1896-1974;1892-1968	1
1890-1980;1902-1978	1
1892-1974;1857-1891	1
1861-1937;1880-1968	1
1888-1983;1848-1922	1
1905-1988;1885-1967	1
1853-1911;1873-1942;1871-1955;1862-1931	1
1891-1976.;1881-1963.	1
1886-1953;1890-1994	1
1884-1972;1889-1972	1
1856-1930;1865-1942	1
1847-1925;1840-1898	1
1865-1953;1874-1953	1
1860-1923;1824-1905	1
1813-1882;1829-1901	1
1737-1794.;1807-1875	1
1812-1905;1820-1914	1
1893-1956.;1909-1972;1910-1977.	1
1880-1965;1883-	1
1867-1964;1906-1981	1
1895-1983;1900-1968;1899-1994	1
1889-1971;1898-1987	1
1897-;1891-1954;1868-1946	1
1881-1949;1899-1994	1
1897-;1891-1954	1
1900-1976;1899-1977;1908-1978	1
1903-1987;1891-1977;1913-1987;1910-1950;1910-1968	1
1880-1968;1888-1978;1878-1951	1
1890-1980;1897-1983	1
1886-1974;1873-1957	1
1882-1964;1874-1955	1
1890-1939.;1890-1939.;1890-1939.;1907-1977	1
1886-1974;1879-1964;1886-1967	1
1862-1947;65-8 f. Kr.	1
1890-1973;1883-1966	1
1894-1970.;1868-1955.;1894-1970.;1894-1970.;1863-1913.;1862-1938.;1868-1955.;1860-1926.;1866-1929.;f. 1888.	1
1874-1953;1901-1997;1892-1968	1
1895-1979;1902-1984;1886-1960	1
1816-1891;1823-1900	1
1832-1903;1847-1925	1
1861-1951;1870-1955	1
1817-1897;1803-1864	1
1900-1976;1902-1956	1
1747-1822;1741-1821	1
1873-1958;1892-1968	1
1847-1923;1869-1923	1
344-407	1
ca 330-379	1
1895-1967;1904-1985	1
1880-1951;1879-1965;1879-1966	1
1748-1820;1753-1821;1896-1979;1921-2007	1
1882-1964;1904-1985;1895-1967	1
1783-1855;1770-1843	1
1806-1864;427-347 f.Kr.	1
1858-1951.;1865-1926.;1865-1926.;1866-1960.;1866-1960.	1
1875-1970.;1832-1910.	1
1843-1907.;1873-1950.;1872-1959.;1866-1960.	1
1872-1959.;1872-1950.;1869-1941.	1
1716-1794;1677-1733	1
1894-1963;1909-1999;1903-1993	1
1821-1891;1821-1896;1807-1884	1
1854-1935;1868-1955;1876-1961	1
1867-1955;1892-1968;1858-1928	1
1889-;1886-1947	1
1812-1880;1829-1903	1
f. 1870;1821-1880	1
1815-1888.;1812-1868.;1825-1903.;1840-1910	1
1787-1865.;1797-1868.;1801-1862.	1
1798-1865.;1798-1869.;1808-1873	1
1804-1876.;1805-1857	1
1817-1901;1825-1892;1842-1899	1
1811-1868;1794-1877	1
1811-1879;1808-1858	1
1800-1831;1799-1859	1
1796-1868.;1796-1868.;1796-1868.;1779-1850	1
verksam ca 1940.	1
1884-1961;1891-1974.;1923-1954.;1883-1931;1883-1931.	1
1802-1884;1805-1877;1600-1681	1
f. 1827;1824-1880	1
1785-1854;1791-1844	1
1909-1997.;1883-1931.;1895-1976.;1909-1982.;1918-1997.;1882-1970.;1901-1986.;1913-2014.;1901-1993	1
1892-1985;1885-1959	1
1790-1862.;1802-1880	1
ca 1490-ca1540;1472-1553	1
1821-1858;1798-1865;1795-1876.;1805-1877.	1
1913-;1904-1970	1
1826-1886.;1845-1900.	1
1851-1906;1853-1918	1
1781-1841;1782-1846	1
1782-1848.;1795-1869.;1795-1864.	1
1855-1900;1862-1937	1
1950-;1951-;1928-	1
1889-1957;1893-1964	1
1854-1934;1864-1926	1
1836-1910.;1836-1910.;1836-1910.;1836-1910.;1836-1910.;1836-1910.;1836-1910.;1836-1910.;1836-1910.	1
1763-1844;1779-1840	1
1545-1604;1726-1800;1816-1908	1
1641-1695;1888-1947	1
1868-1955;1786-1859;1888-1983	1
1868-1955;1786-1859;1888-1983;1892-1968	1
1878-;1884-1961	1
1877-1946;1867-1934	1
1794-1873;1794-1888	1
1706-1761;1712-1784	1
1718-1763;1741-1822	1
1867-1930;1872-1953	1
1805-1889;1803-1872	1
1851-1906;1890-1980;1913-1978	1
1858-1923;1844-1936	1
1853-1919;1806-1880;1852-1895	1
1740-1795;1746-1778;1862-1906;1855-1947;1876-1948;1860-1948	1
1899-1984;1877-1972	1
1820-1902;1814-1875	1
1817-1871.;1817-1871.	1
1813-1895;1772-1847.;1806-1884.;1782-1846.;1791-1858	1
1891-1971;1891-1973	1
1910-1968;1911-2002	1
1908-1995;1892-1923;1898-1961;1895-1939	1
1860-1926;1877-1960	1
1868-1930;1849-1912.	1
1868-1930;1849-1912	1
1849-1912.;1849-1912.;1849-1912.;1868-1930	1
1863-1904;1863-1944	1
1811-1869;1800-t.	1
1849-1923.;1849-1923.;1844-1929	1
f. 1890.;1891-1958.	1
1832-1883;1835-	1
1877-1958;1855-1926	1
1793-1823;1805-1859	1
1816-1874;1800-1851	1
1866-1929.;1877-1970;1899-;1898-1974	1
1841-1903;1829-1910	1
1818-1889;1813-1895	1
1863-1936;f. 1879;f. 1879;1841-1903	1
1880-1950;1866-1960;1883-1961;1697-1763;1694-1778	1
1884-1968;1890-	1
1919-1991;1922-	1
1825-1863;1825-1863.	1
1800-1877.;1816-1865.;f. 1817.	1
1832-1912;1854-1946	1
1880-1950.;1882-1953.;1880-1955.	1
1912-1983;1889-1974	1
1671-1738.;1832-1907	1
1861-1938;1873-1951	1
1828-1895.;1862-1906;1855-1947;1876-1948;1852-1918	1
f. 1887.	1
427-347 f.Kr.;427-347 f.Kr.;427-347 f.Kr.;1907-;1873-1930	1
1862-1947;1804-1877	1
