Author_birth	Author_death	Count
1868	1940	96
1803	1872	96
1886	1976	96
1867	1945	96
1872	1949	95
1903	1987	95
1867	1950	95
1871	NA	95
1880	1950	95
1839	1914	94
1850	1888	94
1903	1984	94
1882	1960	94
1859	1921	94
1861	1935	93
1853	1923	93
1868	1943	93
1875	1932	93
1910	1983	93
1900	1972	93
1860	1939	93
1849	1928	92
1843	1926	92
1812	1870	92
1879	1969	92
1862	1925	92
1677	1761	92
1862	1934	92
1862	NA	91
1885	1959	91
1849	1922	91
1886	1974	91
1886	1972	91
1925	NA	91
1754	1823	91
1865	1936	90
1876	1955	90
1886	1954	90
1903	1974	90
1874	1955	90
1842	1912	89
1860	NA	89
1904	1994	89
1876	1964	89
1719	1794	89
1886	1946	89
1877	1964	89
1684	1754	89
1791	1857	89
1827	1913	88
1863	1931	88
1902	1972	88
1862	1933	88
1848	1937	88
1900	1982	87
1845	1922	87
1856	1938	87
1830	1914	86
1887	1972	86
1889	1950	86
1785	1859	86
1893	1968	86
1890	1964	86
1887	1962	86
1861	1925	86
1873	1960	85
1839	1903	85
1829	1907	85
1792	1848	85
1880	1948	85
1842	1931	85
1816	1868	85
1879	1967	85
1848	1931	85
1891	1964	85
1868	1946	85
1879	1966	84
1856	1930	84
1832	1913	84
1807	1886	84
1888	1976	84
1922	NA	84
1904	1993	84
1840	1902	83
1894	1954	83
1893	1971	83
1697	1772	83
1579	1636	83
1890	1969	82
1867	1933	82
1878	1951	82
1869	1937	82
1888	1963	82
1888	1965	82
1861	1933	81
1875	1955	81
1875	1953	81
1709	1785	81
1776	1836	81
1847	1917	80
1832	1912	80
1877	1957	80
1870	1956	80
1707	1780	80
1905	1986	80
1870	1949	80
1874	1959	80
1889	1975	80
1897	1983	80
1895	1969	79
1850	1925	79
1880	1947	79
1790	1855	78
1828	1908	78
1879	1956	78
1860	1946	78
1874	1965	78
1859	NA	78
1892	1945	78
1844	1916	78
1842	1913	77
1894	1963	77
1849	1892	77
1901	1968	77
1861	NA	77
1899	1993	77
1628	1688	76
1897	1994	76
1879	1960	76
1179	1241	76
1875	1941	76
1857	1929	76
1832	1910	76
1890	1959	76
1866	NA	76
1881	1955	76
1865	1947	76
1908	1973	76
1883	1940	76
1737	1820	76
1653	1735	76
1852	1928	75
1789	1851	75
1795	1881	75
1901	1966	75
1896	1978	75
1800	1877	75
1695	1770	75
1896	1974	75
1900	1945	75
1862	1946	75
1864	1931	74
1895	1974	74
1878	1947	74
1905	1998	74
1857	1920	74
1613	1691	74
1854	1938	73
1889	1957	73
1841	1896	73
1876	1950	73
1857	1949	73
1903	1993	73
1889	1977	73
1875	1952	73
1882	1955	72
1881	1956	72
1884	1974	72
1850	1894	72
1894	1965	72
1873	1942	72
1889	1964	72
1867	1935	72
1842	1919	72
1906	1993	72
1865	1928	72
1772	1837	72
1787	1869	71
1880	1942	71
1879	1949	71
1886	1968	71
1859	1953	71
1888	1977	71
1864	1940	71
1872	1924	71
1835	1910	70
1886	1953	70
1869	1954	70
1863	1936	70
1875	1958	70
1632	1694	70
1727	1803	70
1896	1985	70
1867	1936	70
1867	1931	70
1891	1972	70
1873	1954	70
1836	1904	69
1871	1937	69
1904	1984	69
1884	1971	69
1884	1956	69
1873	1957	69
1852	1937	69
1881	1945	69
1891	1975	69
1880	1963	69
1775	1861	69
1909	1998	69
1873	1950	69
1888	1967	69
1852	1946	69
1853	1928	68
1905	1980	68
1850	1893	68
1869	1942	68
1890	1972	68
1879	1964	68
1889	1945	68
1853	1935	68
1872	1941	68
1872	1951	68
1853	1912	68
1864	1929	68
1879	1954	68
1671	1738	68
1897	1980	68
1713	1760	68
1832	1906	67
1837	1930	67
1877	1951	67
1870	1943	67
1752	1831	67
1716	1794	67
1906	1991	67
1881	1948	67
1756	1829	67
1886	1962	67
1863	1925	67
1874	1935	67
1896	1980	67
1873	1930	67
1864	1922	67
1858	1923	66
1872	1962	66
1854	1925	66
1885	1970	66
1885	1957	66
1844	1923	66
1811	1889	66
1898	1962	66
1824	1912	66
1845	1929	66
1857	1938	66
1630	1699	66
1737	1811	66
1714	1786	66
1873	1952	65
1871	1967	65
1894	1961	65
1858	1937	65
1892	1984	65
1877	1948	65
1890	1983	65
1893	1978	65
1901	1985	65
1872	1948	65
1840	1905	65
1895	1977	65
1879	1977	65
1887	1948	65
1579	NA	65
1923	NA	64
1878	1961	64
1881	1977	64
1888	1983	64
1889	1966	64
1841	1925	64
1904	1980	64
1800	NA	64
1864	1937	64
1705	1761	64
1868	1931	64
1871	1959	64
1886	1973	64
1743	1796	64
1877	1936	63
1902	1993	63
1889	1963	63
1888	1969	63
1564	1616	63
1759	1808	63
1841	1903	63
1827	1907	63
1903	1991	63
1894	1970	63
1879	1944	63
1711	1782	63
1775	1835	63
1874	1954	62
1884	1981	62
1881	1975	62
1888	1972	62
1891	1969	62
1889	1974	62
1870	1948	62
1847	1933	62
1884	1985	62
1890	1961	62
1778	1837	62
1904	1989	62
1868	1951	62
1903	2000	62
1746	1819	62
1881	1963	62
1738	1805	62
1888	1968	62
1868	1947	61
1894	1974	61
1860	1898	61
1900	1988	61
1593	1670	61
1840	1916	61
1880	1967	61
1877	1958	61
1697	1783	61
1813	1895	61
1914	1998	61
1852	1923	61
1881	1967	61
1873	1945	61
1876	1957	61
1898	1974	61
1890	1946	61
1891	1966	61
1746	1830	61
1616	1683	61
1773	1837	61
1889	1961	60
1872	1937	60
1844	1924	60
1907	1993	60
1888	1960	60
1885	1947	60
1873	1933	60
1847	1925	60
1750	1830	60
1878	1952	60
1888	1920	60
1709	1758	60
1851	1940	60
1877	1932	60
1751	1818	60
1882	1944	59
1861	1943	59
1832	1902	59
1893	1990	59
1847	1923	59
1878	1940	59
1900	1967	59
1748	1796	59
1853	1908	59
1751	1795	59
1828	1897	59
1868	1928	59
1856	1936	59
1788	1821	59
1621	1679	58
1867	1940	58
1877	1950	58
1844	1900	58
1860	1958	58
1869	1967	58
1555	1621	58
1887	1968	58
1874	1962	58
1860	1936	58
1844	1936	58
1850	1913	58
1785	1827	58
1856	NA	58
1874	1942	58
1867	1964	58
1878	1948	58
1874	1967	58
1744	1834	58
1891	1976	57
1856	1928	57
1847	1915	57
1842	1921	57
1783	1859	57
1847	NA	57
1884	1964	57
1843	1910	57
1889	1978	57
1906	1982	57
1864	NA	57
1722	1765	57
1863	1950	57
1712	1786	57
1890	1954	57
1895	1983	57
1891	1934	57
1854	1928	56
1881	1969	56
1882	1957	56
1878	1964	56
1904	1986	56
1851	1909	56
1901	1963	56
1789	1849	56
1882	1940	56
1797	1848	56
1900	1983	56
1777	1858	56
1885	1920	56
1870	1950	56
1869	1928	56
1871	1945	56
1895	1985	56
1858	1943	56
1853	1934	56
1864	1950	55
1859	1931	55
1862	1948	55
1875	1956	55
1847	1930	55
1885	1930	55
1870	1958	55
1889	1979	55
1902	1979	55
1834	1905	55
1911	1999	55
1598	1672	55
1838	1918	55
1847	1929	55
1885	1961	55
1896	1982	55
1876	1948	55
1892	1964	55
1872	1954	55
1707	1777	55
1855	1897	55
1846	1917	54
1899	1979	54
1856	1907	54
1838	1911	54
1853	1931	54
1871	1936	54
1858	1936	54
1857	1924	54
1885	1951	54
1924	NA	54
1914	1967	54
1747	1826	54
1811	1887	54
1887	1969	54
1882	1956	54
1829	1913	54
1891	1973	54
1784	1835	54
1892	1973	54
1699	1777	54
1896	1973	53
1851	1924	53
1866	1951	53
1881	1962	53
1910	1988	53
1858	NA	53
1807	1878	53
1790	1866	53
1908	1986	53
1865	1932	53
1869	1932	53
1884	1947	53
1908	1995	53
1888	1971	53
1872	1952	53
1866	1955	53
1883	1950	53
1880	1937	52
1857	1937	52
1887	1974	52
1581	1646	52
1837	1888	52
1881	1970	52
1802	1885	52
1881	1974	52
1867	1955	52
1777	1806	52
1851	1925	52
1884	1950	52
1903	1986	52
1927	NA	52
1862	1937	52
1865	1949	52
1867	1941	52
1717	1794	52
1862	1953	52
1775	1847	52
1770	1841	52
1666	1731	51
1886	1971	51
1883	1964	51
1791	1844	51
1854	1935	51
1847	1914	51
1776	1847	51
1753	1820	51
1786	1863	51
1905	1989	51
1848	1928	51
1853	1929	51
1882	1963	51
1880	1960	51
1863	1933	51
1845	1931	51
1794	1878	51
1857	1940	50
1877	1959	50
1857	1932	50
1915	1977	50
1875	1959	50
1838	1922	50
1816	1889	50
1894	1982	50
1903	1983	50
1886	1964	50
1859	1943	50
1890	1967	50
1883	1947	50
1841	1932	50
1904	1985	50
1887	1963	49
1828	1881	49
1839	1915	49
1857	1934	49
1866	1927	49
1848	1908	49
1879	1963	49
1862	1947	49
1855	1907	49
1766	1838	49
1728	1801	49
1856	1925	49
1760	1836	49
1840	1910	49
1878	1972	49
1903	1989	49
1860	1938	49
1850	1914	49
1907	1995	49
1852	1933	49
1887	1978	49
1891	1980	49
1859	1939	49
1877	1935	49
1877	1962	49
1908	2001	49
1895	1990	49
1898	1972	49
1746	1818	49
1799	1839	48
1885	1948	48
1868	1934	48
1876	1944	48
1801	1873	48
1848	1924	48
1876	1966	48
1748	1818	48
1838	1919	48
1895	1972	48
1873	1948	48
1303	1373	48
1903	1988	48
1903	1965	48
1878	1927	48
1891	1971	48
1900	1968	48
1859	1950	48
1880	1949	48
1875	1938	48
1895	1970	48
1880	1955	48
1874	1958	48
1844	1938	48
1871	1939	48
1852	NA	47
1829	1886	47
1853	1919	47
1905	1969	47
1744	1803	47
1911	1994	47
1907	1975	47
1811	1893	47
1767	1838	47
1881	1953	47
1912	1983	47
1893	1944	47
1887	1937	47
1875	1923	47
1916	1998	47
1865	1957	47
1830	1907	47
1889	1968	47
1894	1984	47
1868	1939	47
1892	1951	47
1907	1979	47
1854	1915	47
1865	1941	47
1742	1821	47
1764	1830	47
1747	1821	47
1799	1850	46
1839	1908	46
1821	1893	46
1904	1987	46
1871	1946	46
1884	1970	46
1915	2002	46
1884	1946	46
1821	1880	46
1916	2000	46
1888	1954	46
1851	1916	46
1670	1756	46
1796	1888	46
1864	1925	46
1906	1985	46
1770	1815	46
1757	1793	46
1894	1983	46
1661	1731	46
1875	1946	46
1706	1764	46
1892	1970	46
1835	1904	46
1668	1731	46
1750	1818	45
1885	1968	45
1815	1892	45
1849	1917	45
1855	1935	45
1847	1921	45
300	NA	45
1864	1933	45
1880	1941	45
1854	1909	45
1909	2004	45
1779	1847	45
1867	1924	45
1893	1960	45
1879	1939	45
1851	1926	45
1878	1910	45
1913	1994	45
1890	1938	45
1875	1965	45
1854	1914	45
1911	2003	45
1871	1957	45
1875	1968	45
1885	1966	45
1881	1958	45
1880	1972	45
1904	1970	45
1701	1744	45
1891	1965	45
1615	1690	45
1743	1810	45
1863	1937	44
1894	1980	44
1766	1852	44
1896	1962	44
1868	1933	44
1852	1918	44
1844	1917	44
1866	1929	44
1867	1925	44
1858	1926	44
1863	1930	44
1838	1925	44
1850	1912	44
1846	NA	44
1828	1906	44
1715	1795	44
1826	1872	44
1930	NA	44
1806	1881	44
1891	1962	44
1855	1922	44
1849	1907	44
1813	1860	44
1835	1920	44
1884	1960	44
1908	1988	44
1871	1950	44
1877	1947	44
1762	1836	44
1854	1942	44
1872	1959	44
1734	1798	44
1891	1959	44
1730	1790	44
1826	1896	43
1835	1902	43
1862	1949	43
1711	1780	43
1750	1806	43
1585	1670	43
1834	1910	43
1895	1971	43
1859	1941	43
1858	1924	43
1893	1982	43
1881	1964	43
1869	1951	43
1824	1895	43
1854	1934	43
1845	1930	43
1899	1963	43
1902	1978	43
1713	1778	43
1913	2000	43
1900	1975	43
1876	1962	43
1846	1907	43
1879	1937	43
1882	1961	43
1902	1980	43
1878	1963	43
1852	1930	43
1895	1978	43
1723	1799	43
1902	1982	43
1891	1960	43
1875	1948	43
1629	1701	43
1743	1812	43
1714	1762	43
1761	1811	43
1877	1970	42
1851	1929	42
1879	1947	42
1887	1976	42
1852	1914	42
1818	1896	42
1886	1958	42
1867	1914	42
1859	1952	42
1814	NA	42
1711	1774	42
1859	1947	42
1887	1984	42
1917	2009	42
1867	1952	42
1905	1982	42
1895	1939	42
1871	1943	42
1896	1955	42
1909	1987	42
1907	1991	42
1858	1931	42
1872	1938	42
1906	1994	42
1740	1819	42
1698	1764	42
1885	1964	42
1887	1971	42
1886	1930	42
1862	1929	42
1906	1977	42
1888	1966	42
1880	1974	42
1865	1929	42
1755	1799	42
1891	1984	41
1837	1889	41
1878	1954	41
1840	1899	41
1843	1921	41
1890	1956	41
1889	1970	41
1893	1972	41
1854	1918	41
1836	1927	41
1853	1936	41
1821	1896	41
1867	1918	41
1823	1894	41
1885	1954	41
1888	1982	41
1828	1922	41
1791	1861	41
1884	1939	41
1898	1966	41
1890	1971	41
1864	1932	41
1768	1841	41
1870	1946	41
1848	1930	41
1884	1959	41
1891	1978	41
1775	1833	41
1771	1856	41
1904	1961	41
1870	1942	41
1791	1858	40
1683	1747	40
1926	NA	40
1832	1898	40
1895	1948	40
1905	1985	40
1881	1942	40
1846	1918	40
1857	NA	40
1895	1960	40
1854	1906	40
1837	1899	40
1891	1948	40
1645	1714	40
1718	1789	40
1856	1950	40
1806	1884	40
1792	1857	40
1851	NA	40
1899	1950	40
1881	1937	40
1908	1996	40
1887	1960	40
1880	1968	40
1909	2000	40
1890	1974	40
1900	1979	40
1913	1990	40
1861	1937	40
1880	1944	40
1854	NA	40
1858	1925	40
1693	1735	40
1724	1763	40
1744	1812	40
1860	1926	39
1881	1947	39
1828	1900	39
1908	2000	39
1878	1968	39
1880	1958	39
1819	1890	39
1907	1968	39
1858	1927	39
1905	1966	39
1906	1996	39
1762	1816	39
1877	1945	39
1849	1924	39
1813	1857	39
1901	1979	39
1900	1941	39
1884	1969	39
1911	1996	39
1914	1978	39
1905	1973	39
1854	1908	39
1897	1964	39
1858	1941	39
1908	1992	39
1830	1901	39
1908	1980	39
1901	1993	39
1880	1954	39
1902	1984	39
1771	1830	39
1797	1871	38
1855	1918	38
1622	1673	38
1663	1727	38
1845	1921	38
1786	1859	38
1874	1951	38
1848	1913	38
1867	1962	38
1808	1870	38
1845	1913	38
1852	1927	38
1905	1997	38
1897	1971	38
1721	1772	38
1871	1956	38
1861	1936	38
1901	1992	38
1849	1923	38
1851	1931	38
1830	1903	38
1888	1925	38
1811	1896	38
1793	1823	38
1807	1881	38
1823	1884	38
1896	1981	38
1905	1981	38
1898	1967	38
1819	1906	38
1869	1953	38
1884	1973	38
1897	1947	38
1882	1959	38
1767	1850	38
1877	1952	38
1862	1928	38
1679	1737	38
1907	1977	38
1866	1948	38
1745	1820	38
1716	1784	38
1880	1975	38
1914	2002	38
1748	1819	38
1906	1981	38
1778	1841	38
1751	1804	38
1641	1708	38
1798	1865	37
1854	1939	37
1836	1910	37
1897	1974	37
1889	1941	37
1718	1763	37
1853	1921	37
1896	1968	37
1775	1859	37
1906	1984	37
1876	1942	37
1911	2002	37
1857	1922	37
1787	1883	37
1912	1979	37
1873	1941	37
1817	1895	37
1895	1976	37
1878	1928	37
1877	1937	37
1899	1969	37
1749	1814	37
1848	1923	37
1772	1824	37
1889	1960	37
1877	1956	37
1862	1932	37
1909	1995	37
1912	1993	37
1892	1965	37
1714	1763	37
1889	1925	37
1905	1979	37
1714	1784	37
1651	1715	37
1725	1799	37
1700	NA	37
1756	1806	37
1665	1735	37
1740	1786	37
1786	1832	37
1797	1856	36
1905	1990	36
1819	1888	36
1864	1930	36
1880	1962	36
1890	1981	36
1820	1895	36
1885	1946	36
1856	1918	36
1812	1891	36
1887	1957	36
1896	1977	36
1882	1968	36
1817	1901	36
1904	1982	36
1859	1937	36
1873	1943	36
1739	1804	36
1857	1943	36
1774	1847	36
1708	1766	36
1884	1972	36
1870	1945	36
1902	1962	36
1690	1753	36
1885	1963	36
1896	1969	36
1877	1949	36
1887	1961	36
1909	1990	36
1902	1997	36
1872	1940	36
1899	1973	36
1892	1976	36
1867	1938	36
1711	1790	36
1894	1976	35
1781	1858	35
1895	1946	35
1888	1959	35
1865	1945	35
1827	NA	35
1898	1987	35
1844	1929	35
1848	1919	35
1906	1976	35
1895	1982	35
1895	1979	35
1821	1881	35
1887	1964	35
1880	1943	35
1890	1960	35
1864	1954	35
1898	1963	35
1873	1917	35
1850	1929	35
1870	1953	35
1824	1884	35
1907	1948	35
1874	1944	35
1896	1961	35
1855	1942	35
1872	1934	35
1864	1948	35
1890	1939	35
1890	1986	35
1863	1926	35
1866	1961	35
1899	1966	35
1864	1945	35
1875	1935	35
1898	1977	35
1861	1952	35
1720	1778	35
1706	1790	35
1735	1813	35
1598	1677	35
1782	1820	35
1865	1927	34
1380	1471	34
1864	1939	34
1878	1946	34
1860	1945	34
1880	1959	34
1824	1892	34
1855	NA	34
1870	1924	34
1804	1870	34
1864	1935	34
1786	1845	34
1851	1935	34
1838	1914	34
1911	2005	34
1865	1960	34
1906	1987	34
1746	1778	34
1867	1953	34
1840	1890	34
1872	1953	34
1823	1913	34
1899	1954	34
1898	1991	34
1861	1940	34
1876	1954	34
1908	1982	34
1904	1968	34
1898	1971	34
1884	1951	34
1909	1999	34
1893	1958	34
1878	1978	34
1882	1951	34
1737	1799	34
1642	1686	34
1864	1941	34
1785	1870	34
1750	1821	34
1715	1769	34
1738	NA	34
1776	1839	33
1888	1964	33
1859	1938	33
1863	1957	33
1867	1943	33
1861	1941	33
1882	1966	33
1785	1863	33
1890	1980	33
1850	NA	33
1861	1951	33
1703	1766	33
1892	1956	33
1882	1943	33
1897	1981	33
1840	1923	33
1820	1889	33
1854	1900	33
1896	1966	33
1859	1920	33
1900	1980	33
1907	1986	33
1651	1707	33
1843	1916	33
1879	1940	33
1901	1971	33
1914	1995	33
1889	1962	33
1897	1982	33
1852	1916	33
1630	1702	33
1840	1892	33
1772	1834	33
1891	1981	33
1868	1938	33
1855	1921	33
1896	1975	33
1909	1994	33
1868	1942	33
1874	1941	33
1866	1940	33
1700	1776	33
1893	1957	33
1712	1778	33
1919	1999	33
1747	1813	33
1764	1823	33
1755	1794	33
1707	1755	33
1706	1777	33
1565	1646	33
1811	1883	32
1853	1933	32
1798	1876	32
1665	1709	32
1808	1874	32
1881	1946	32
1847	1940	32
1833	1912	32
1894	1960	32
1905	1974	32
1888	1958	32
1857	1928	32
1907	1978	32
1908	1999	32
1860	1943	32
1897	1961	32
1825	1881	32
1732	1823	32
1856	1939	32
1748	1820	32
1892	1955	32
1831	1908	32
1745	1818	32
1865	1931	32
1792	1878	32
1823	1905	32
1885	1984	32
1875	1927	32
1843	1901	32
1893	1975	32
1885	1974	32
1641	1724	32
1769	1860	32
1893	1976	32
1902	1959	32
1910	2000	32
1806	1873	32
1876	1937	32
1660	1740	32
1901	1964	32
1886	1967	32
1895	1967	32
1718	1783	32
1757	1834	32
1889	1972	32
1629	1693	32
1913	1992	32
1848	1934	32
1905	1995	32
1739	1828	32
1689	1758	32
1889	1949	32
1882	1974	32
1860	1929	32
1884	1975	32
1892	1974	32
1557	1636	32
1674	1739	32
1770	1828	32
1860	1904	31
1861	1921	31
1842	1915	31
1651	1718	31
1866	1953	31
1883	1941	31
1899	1961	31
1868	1913	31
1867	1951	31
1840	1919	31
1828	1912	31
1923	1954	31
1883	1966	31
1854	1897	31
1703	1769	31
1862	1951	31
1825	1892	31
1891	1961	31
1743	1815	31
1909	2001	31
1897	1975	31
1881	1968	31
1667	1745	31
1912	1996	31
1904	1991	31
1771	1851	31
1840	1914	31
1809	1884	31
1824	1917	31
1919	1972	31
1866	1947	31
1874	1957	31
1732	1800	31
1894	1969	31
1915	1997	31
1903	1973	31
1869	1926	31
1897	1976	31
1912	1986	31
1910	2001	31
1900	1984	31
1837	1922	31
1895	1959	31
1915	2001	31
1881	1950	31
1929	NA	31
1890	1968	31
1886	1978	31
1902	1976	31
1877	1939	31
1905	1983	31
1766	1817	31
1768	1839	31
1696	1750	31
1891	1970	31
1724	1803	31
1889	1965	31
1874	1937	31
1746	1813	31
1717	1789	31
1724	1790	31
1910	1991	31
1766	1813	31
1748	1834	31
1874	1948	30
1575	1635	30
1864	1955	30
1804	1863	30
1897	1955	30
1870	1954	30
1878	1960	30
1874	1945	30
1883	1970	30
1853	1930	30
1850	1924	30
1858	1934	30
1812	1867	30
1863	1922	30
1758	1809	30
1634	1703	30
1821	1908	30
1894	1953	30
1901	1997	30
1904	1969	30
1907	1997	30
1733	1805	30
1842	1925	30
1789	1856	30
1870	1944	30
1872	1946	30
1905	1978	30
1894	1988	30
1865	1942	30
1872	1958	30
1891	1977	30
1748	1836	30
1909	1973	30
1891	1983	30
1894	1952	30
1677	1744	30
1906	1988	30
1874	1925	30
1706	1773	30
1821	1909	30
1916	2009	30
1915	1995	30
1859	1946	30
1875	1951	30
1754	1821	30
1787	1828	30
1782	1865	30
1712	1789	29
1745	1772	29
1832	1907	29
1855	1924	29
1867	1929	29
1884	1949	29
1885	1953	29
1878	1931	29
1814	1886	29
1839	1927	29
1909	1993	29
1790	1840	29
1907	1983	29
1869	1934	29
1782	1848	29
1869	1931	29
1900	1961	29
1879	1961	29
1871	1935	29
1822	1892	29
1875	1947	29
1872	1960	29
1848	1902	29
1899	1960	29
1873	1947	29
1884	1958	29
1796	1875	29
1849	1937	29
1813	1883	29
1658	1709	29
1678	1724	29
1880	1973	29
1893	1965	29
1862	1923	29
1902	1990	29
1886	1965	29
1754	1812	29
1849	1939	29
1894	1981	29
1906	1992	29
1877	1967	29
1872	1939	29
1883	1942	29
1874	1936	29
1880	1956	29
1864	1947	29
1874	1947	29
1785	1873	29
1860	1935	29
1731	1808	29
1859	1934	29
1737	1816	29
1871	1947	29
1724	1792	29
1878	1956	29
1738	1813	29
1704	1773	29
1752	1826	29
1550	1624	29
1847	1907	29
1702	1758	29
1892	1977	28
1856	1916	28
1890	1941	28
1785	1855	28
1903	1990	28
1588	1638	28
1838	1905	28
1897	1984	28
1827	1901	28
1847	1935	28
1829	1903	28
1868	1955	28
1861	1927	28
1866	1956	28
1791	1871	28
1898	1978	28
1887	1959	28
1887	1946	28
1906	1983	28
1858	1919	28
1807	1890	28
1867	1942	28
1850	1891	28
1777	1837	28
1755	1832	28
1879	1948	28
1813	1904	28
1818	1895	28
1829	1901	28
1795	1870	28
1767	1854	28
1882	1969	28
1844	1909	28
1869	1947	28
1896	1986	28
1866	1942	28
1871	1951	28
1869	1952	28
1845	1928	28
1909	1986	28
1727	1815	28
1894	1950	28
1901	1983	28
1761	1829	28
1904	1972	28
1770	1836	28
1903	1970	28
1709	1788	28
1816	1898	28
1841	1922	28
1902	1981	28
1909	1989	28
1900	1996	28
1867	1947	28
1876	1960	28
1893	1956	28
1872	1950	28
1883	1974	28
1718	1773	28
1803	1870	28
1904	1965	28
1710	1749	28
1740	1817	28
1868	1958	28
1764	1821	28
1826	1897	28
1901	1991	28
1731	1772	28
1813	1901	28
1712	1781	28
1884	1966	27
1904	1979	27
1908	1984	27
1799	1878	27
1737	1814	27
1882	1941	27
1834	1897	27
1830	1910	27
1841	1905	27
1833	1908	27
1898	1986	27
1893	1988	27
1843	1919	27
1846	1908	27
1831	1891	27
1825	1887	27
1910	1963	27
1752	1824	27
1787	1865	27
1901	1967	27
1775	1844	27
1849	1913	27
1788	1844	27
1900	1990	27
1834	1913	27
1884	1957	27
1897	1978	27
1871	1944	27
1838	1920	27
1876	1952	27
1900	1985	27
1887	1951	27
1735	1781	27
1850	1909	27
1908	1993	27
1797	1866	27
1825	1866	27
1899	1984	27
1889	1954	27
1703	1786	27
1810	1888	27
1816	1901	27
1902	1986	27
1873	1951	27
1853	1913	27
1888	1981	27
1904	1977	27
1901	1995	27
1733	1813	27
1868	1932	27
1901	1980	27
1890	1945	27
1914	2003	27
1684	1771	27
1883	1957	27
1901	1984	27
