original	pagecount	volnumber	volcount	Count
60 s.	   60	NA	NA	   491
96s	   96	NA	NA	   484
48s	   48	NA	NA	   475
11 s.	   11	NA	NA	   475
88 s.	   88	NA	NA	   466
10 s.	   10	NA	NA	   465
176 s.	  176	NA	NA	   460
68 s.	   68	NA	NA	   453
64s	   64	NA	NA	   452
38 s.	   38	NA	NA	   447
62 s.	   62	NA	NA	   445
3 s.	    3	NA	NA	   441
224 s.	  224	NA	NA	   440
79 s.	   79	NA	NA	   438
120 s.	  120	NA	NA	   434
31s	   31	NA	NA	   433
159 s.	  159	NA	NA	   426
104 s.	  104	NA	NA	   426
84 s.	   84	NA	NA	   420
136 s.	  136	NA	NA	   417
3 vol.	    3	NA	  3	   398
158 s.	  158	NA	NA	   396
35 s.	   35	NA	NA	   394
127 s.	  127	NA	NA	   392
[24] s.	   24	NA	NA	   386
21 s.	   21	NA	NA	   378
256 s.	  256	NA	NA	   377
40s	   40	NA	NA	   373
45 s.	   45	NA	NA	   372
152 s.	  152	NA	NA	   371
55 s.	   55	NA	NA	   370
13 s.	   13	NA	NA	   368
15,(1)s	   15	NA	NA	   362
168 s.	  168	NA	NA	   361
78 s.	   78	NA	NA	   360
43 s.	   43	NA	NA	   360
156 s.	  156	NA	NA	   355
14s	   14	NA	NA	   352
208 s.	  208	NA	NA	   352
108 s.	  108	NA	NA	   349
42 s.	   42	NA	NA	   349
54 s.	   54	NA	NA	   348
[32] s.	   32	NA	NA	   347
126 s.	  126	NA	NA	   344
76 s.	   76	NA	NA	   344
94 s.	   94	NA	NA	   344
23s	   23	NA	NA	   341
240 s.	  240	NA	NA	   338
100 s.	  100	NA	NA	   336
111 s.	  111	NA	NA	   330
61 s.	   61	NA	NA	   327
58 s.	   58	NA	NA	   326
19s	   19	NA	NA	   325
[20] s.	   20	NA	NA	   324
190 s.	  190	NA	NA	   324
92 s.	   92	NA	NA	   316
191 s.	  191	NA	NA	   315
71 s.	   71	NA	NA	   309
4 s.	    4	NA	NA	   303
50 s.	   50	NA	NA	   302
51 s.	   51	NA	NA	   299
143 s.	  143	NA	NA	   298
110 s.	  110	NA	NA	   297
87 s.	   87	NA	NA	   297
184 s.	  184	NA	NA	   293
36s	   36	NA	NA	   292
30s	   30	NA	NA	   291
28s	   28	NA	NA	   289
132 s.	  132	NA	NA	   289
124 s.	  124	NA	NA	   289
25 s.	   25	NA	NA	   289
11s	   11	NA	NA	   283
66 s.	   66	NA	NA	   283
59 s.	   59	NA	NA	   283
93 s.	   93	NA	NA	   279
288 s.	  288	NA	NA	   279
216 s.	  216	NA	NA	   279
175 s.	  175	NA	NA	   276
116 s.	  116	NA	NA	   275
102 s.	  102	NA	NA	   274
164 s.	  164	NA	NA	   273
37 s.	   37	NA	NA	   272
103 s.	  103	NA	NA	   272
148 s.	  148	NA	NA	   270
142 s.	  142	NA	NA	   268
53 s.	   53	NA	NA	   267
22s	   22	NA	NA	   265
17 s.	   17	NA	NA	   264
200 s.	  200	NA	NA	   263
125 s.	  125	NA	NA	   262
74 s.	   74	NA	NA	   262
232 s.	  232	NA	NA	   262
67 s.	   67	NA	NA	   261
157 s.	  157	NA	NA	   259
128s	  128	NA	NA	   258
151 s.	  151	NA	NA	   258
135 s.	  135	NA	NA	   258
139 s.	  139	NA	NA	   257
174 s.	  174	NA	NA	   257
138 s.	  138	NA	NA	   256
188 s.	  188	NA	NA	   255
70 s.	   70	NA	NA	   254
75 s.	   75	NA	NA	   249
83 s.	   83	NA	NA	   248
180 s.	  180	NA	NA	   247
[4] s. (s. 3/4 blank)	NA	NA	NA	   243
207 s.	  207	NA	NA	   242
119 s.	  119	NA	NA	   242
47s	   47	NA	NA	   241
272 s.	  272	NA	NA	   240
154 s.	  154	NA	NA	   239
91 s.	   91	NA	NA	   239
77 s.	   77	NA	NA	   238
150 s.	  150	NA	NA	   233
82 s.	   82	NA	NA	   231
255 s.	  255	NA	NA	   230
33 s.	   33	NA	NA	   229
140 s.	  140	NA	NA	   229
122 s.	  122	NA	NA	   226
118 s.	  118	NA	NA	   224
86 s.	   86	NA	NA	   224
98 s.	   98	NA	NA	   223
254 s.	  254	NA	NA	   223
155 s.	  155	NA	NA	   222
196 s.	  196	NA	NA	   222
204 s.	  204	NA	NA	   217
114 s.	  114	NA	NA	   216
134 s.	  134	NA	NA	   216
41 s.	   41	NA	NA	   215
31,(1)s	   31	NA	NA	   215
223 s.	  223	NA	NA	   214
222 s.	  222	NA	NA	   213
57 s.	   57	NA	NA	   213
212 s.	  212	NA	NA	   213
304 s.	  304	NA	NA	   213
7s	    7	NA	NA	   210
[3] s.	    3	NA	NA	   210
90 s.	   90	NA	NA	   210
172 s.	  172	NA	NA	   210
80s	   80	NA	NA	   209
206 s.	  206	NA	NA	   209
107 s.	  107	NA	NA	   209
115 s.	  115	NA	NA	   208
106 s.	  106	NA	NA	   208
167 s.	  167	NA	NA	   208
183 s.	  183	NA	NA	   208
123 s.	  123	NA	NA	   208
199 s.	  199	NA	NA	   207
239 s.	  239	NA	NA	   206
189 s.	  189	NA	NA	   206
248 s.	  248	NA	NA	   205
187 s.	  187	NA	NA	   205
18s	   18	NA	NA	   204
69 s.	   69	NA	NA	   204
147 s.	  147	NA	NA	   202
109 s.	  109	NA	NA	   202
166 s.	  166	NA	NA	   201
173 s.	  173	NA	NA	   201
4 vol.	    4	NA	  4	   200
238 s.	  238	NA	NA	   199
141 s.	  141	NA	NA	   199
49 s.	   49	NA	NA	   199
236 s.	  236	NA	NA	   197
215 s.	  215	NA	NA	   196
85 s.	   85	NA	NA	   196
99 s.	   99	NA	NA	   195
171 s.	  171	NA	NA	   194
264 s.	  264	NA	NA	   194
149 s.	  149	NA	NA	   193
163 s.	  163	NA	NA	   193
146 s.	  146	NA	NA	   191
220 s.	  220	NA	NA	   191
56s	   56	NA	NA	   189
228 s.	  228	NA	NA	   189
179 s.	  179	NA	NA	   188
27s	   27	NA	NA	   187
[28] s.	   28	NA	NA	   187
101 s.	  101	NA	NA	   187
131 s.	  131	NA	NA	   184
89 s.	   89	NA	NA	   182
252 s.	  252	NA	NA	   182
29s	   29	NA	NA	   181
182 s.	  182	NA	NA	   181
04 s.	    4	NA	NA	   179
320 s.	  320	NA	NA	   179
214 s.	  214	NA	NA	   175
165 s.	  165	NA	NA	   175
271 s.	  271	NA	NA	   175
10s	   10	NA	NA	   174
186 s.	  186	NA	NA	   173
117 s.	  117	NA	NA	   172
221 s.	  221	NA	NA	   171
178 s.	  178	NA	NA	   171
202 s.	  202	NA	NA	   171
211 s.	  211	NA	NA	   170
130 s.	  130	NA	NA	   170
181 s.	  181	NA	NA	   169
244 s.	  244	NA	NA	   169
(16) bl. + B4.	   32	NA	NA	   168
21s	   21	NA	NA	   168
230 s.	  230	NA	NA	   168
287 s.	  287	NA	NA	   166
162 s.	  162	NA	NA	   166
7 st.	NA	NA	NA	   165
[40] s.	   40	NA	NA	   165
(4)s	    4	NA	NA	   165
170 s.	  170	NA	NA	   165
280 s.	  280	NA	NA	   164
133 s.	  133	NA	NA	   164
63s	   63	NA	NA	   163
253 s.	  253	NA	NA	   163
137 s.	  137	NA	NA	   163
219 s.	  219	NA	NA	   162
198 s.	  198	NA	NA	   162
23,(1)s	   23	NA	NA	   161
5 s.	    5	NA	NA	   161
260 s.	  260	NA	NA	   161
237 s.	  237	NA	NA	   160
194 s.	  194	NA	NA	   160
26s	   26	NA	NA	   159
39s	   39	NA	NA	   159
13s	   13	NA	NA	   159
235 s.	  235	NA	NA	   159
231 s.	  231	NA	NA	   159
205 s.	  205	NA	NA	   159
[8] s. (s. 7/8 blank)	NA	NA	NA	   158
65 s.	   65	NA	NA	   157
243 s.	  243	NA	NA	   156
15, [1] s.	   16	NA	NA	   156
203 s.	  203	NA	NA	   156
246 s.	  246	NA	NA	   156
35s	   35	NA	NA	   155
195 s.	  195	NA	NA	   155
276 s.	  276	NA	NA	   155
105 s.	  105	NA	NA	   154
312 s.	  312	NA	NA	   153
9 s.	    9	NA	NA	   152
160s	  160	NA	NA	   152
227 s.	  227	NA	NA	   152
197 s.	  197	NA	NA	   152
72s	   72	NA	NA	   150
210 s.	  210	NA	NA	   150
6 s.	    6	NA	NA	   149
218 s.	  218	NA	NA	   149
121 s.	  121	NA	NA	   149
185 s.	  185	NA	NA	   148
251 s.	  251	NA	NA	   146
81 s.	   81	NA	NA	   144
19,(1)s	   19	NA	NA	   143
284 s.	  284	NA	NA	   143
73 s.	   73	NA	NA	   142
296 s.	  296	NA	NA	   142
38s	   38	NA	NA	   141
46s	   46	NA	NA	   141
250 s.	  250	NA	NA	   140
44s	   44	NA	NA	   140
31, [1] s.	   32	NA	NA	   140
242 s.	  242	NA	NA	   138
247 s.	  247	NA	NA	   138
16 s. =(s. 15/16 blank)=.	NA	NA	NA	   137
268 s.	  268	NA	NA	   137
153 s.	  153	NA	NA	   136
319 s.	  319	NA	NA	   135
292 s.	  292	NA	NA	   135
234 s.	  234	NA	NA	   135
352 s.	  352	NA	NA	   135
336 s.	  336	NA	NA	   135
270 s.	  270	NA	NA	   134
7,(1)s	    7	NA	NA	   133
52s	   52	NA	NA	   133
263 s.	  263	NA	NA	   131
279 s.	  279	NA	NA	   131
285 s.	  285	NA	NA	   129
129 s.	  129	NA	NA	   129
A4-B4.	NA	NA	NA	   127
62s	   62	NA	NA	   127
34s	   34	NA	NA	   127
169 s.	  169	NA	NA	   126
(8)s	    8	NA	NA	   125
300 s.	  300	NA	NA	   124
258 s.	  258	NA	NA	   123
283 s.	  283	NA	NA	   123
303 s.	  303	NA	NA	   123
275 s.	  275	NA	NA	   123
[10] s.	   10	NA	NA	   122
63, [1] s.	   64	NA	NA	   122
278 s.	  278	NA	NA	   122
8 st.	NA	NA	NA	   121
11,(1)s	   11	NA	NA	   121
286 s.	  286	NA	NA	   121
262 s.	  262	NA	NA	   121
47,(1)s	   47	NA	NA	   120
259 s.	  259	NA	NA	   120
213 s.	  213	NA	NA	   119
226 s.	  226	NA	NA	   119
245 s.	  245	NA	NA	   117
269 s.	  269	NA	NA	   117
229 s.	  229	NA	NA	   116
61s	   61	NA	NA	   115
360 s.	  360	NA	NA	   115
267 s.	  267	NA	NA	   115
261 s.	  261	NA	NA	   115
97 s.	   97	NA	NA	   115
311 s.	  311	NA	NA	   114
384 s.	  384	NA	NA	   114
266 s.	  266	NA	NA	   114
112s	  112	NA	NA	   113
192s	  192	NA	NA	   113
298 s.	  298	NA	NA	   113
217 s.	  217	NA	NA	   113
16 s. =(s. 15/16 blank).=	NA	NA	NA	   112
4s	    4	NA	NA	   111
294 s.	  294	NA	NA	   111
328 s.	  328	NA	NA	   111
201 s.	  201	NA	NA	   109
113 s.	  113	NA	NA	   108
233 s.	  233	NA	NA	   108
316 s.	  316	NA	NA	   108
A8.	NA	NA	NA	   107
25s	   25	NA	NA	   107
193 s.	  193	NA	NA	   107
282 s.	  282	NA	NA	   107
37s	   37	NA	NA	   106
6s	    6	NA	NA	   106
177 s.	  177	NA	NA	   106
[04] s. =(s. 3/4 blank)=	NA	NA	NA	   105
(4) bl.	    8	NA	NA	   105
43s	   43	NA	NA	   105
17s	   17	NA	NA	   105
301 s.	  301	NA	NA	   103
256s	  256	NA	NA	   103
249 s.	  249	NA	NA	   103
291 s.	  291	NA	NA	   102
6 st.	NA	NA	NA	   101
95s	   95	NA	NA	   101
318 s.	  318	NA	NA	   101
302 s.	  302	NA	NA	   101
A4-C4.	NA	NA	NA	   100
(16)s	   16	NA	NA	   100
14,(1)s	   14	NA	NA	    99
63,(1)s	   63	NA	NA	    98
145 s.	  145	NA	NA	    98
327 s.	  327	NA	NA	    97
324 s.	  324	NA	NA	    97
[06] s.	    6	NA	NA	    96
32 s. =(s. 31/32 blank)=.	NA	NA	NA	    96
[36] s.	   36	NA	NA	    96
39,(1)s	   39	NA	NA	    96
344 s.	  344	NA	NA	    96
60s	   60	NA	NA	    96
277 s.	  277	NA	NA	    96
314 s.	  314	NA	NA	    96
24 s. =(s. 23/24 blank)=.	NA	NA	NA	    95
51s	   51	NA	NA	    95
310 s.	  310	NA	NA	    95
317 s.	  317	NA	NA	    95
334 s.	  334	NA	NA	    95
209 s.	  209	NA	NA	    94
274 s.	  274	NA	NA	    94
265 s.	  265	NA	NA	    94
161 s.	  161	NA	NA	    93
35,(1)s	   35	NA	NA	    93
88s	   88	NA	NA	    92
(32)s	   32	NA	NA	    92
45s	   45	NA	NA	    92
368 s.	  368	NA	NA	    92
308 s.	  308	NA	NA	    92
55s	   55	NA	NA	    91
[26] s.	   26	NA	NA	    90
335 s.	  335	NA	NA	    90
68s	   68	NA	NA	    90
241 s.	  241	NA	NA	    90
(16) bl. + B8.	   32	NA	NA	    89
42s	   42	NA	NA	    89
71s	   71	NA	NA	    88
295 s.	  295	NA	NA	    87
127s	  127	NA	NA	    87
400 s.	  400	NA	NA	    87
6 vol.	    6	NA	  6	    87
79s	   79	NA	NA	    86
290 s.	  290	NA	NA	    86
58s	   58	NA	NA	    85
323 s.	  323	NA	NA	    85
95, [1] s.	   96	NA	NA	    85
299 s.	  299	NA	NA	    85
315 s.	  315	NA	NA	    85
306 s.	  306	NA	NA	    84
281 s.	  281	NA	NA	    84
307 s.	  307	NA	NA	    84
225 s.	  225	NA	NA	    84
332 s.	  332	NA	NA	    84
5 vol.	    5	NA	  5	    83
[18] s.	   18	NA	NA	    81
47, [1] s.	   48	NA	NA	    81
A4-B4C2.	NA	NA	NA	    79
120s	  120	NA	NA	    78
50s	   50	NA	NA	    78
293 s.	  293	NA	NA	    78
331 s.	  331	NA	NA	    78
224s	  224	NA	NA	    77
[14] s.	   14	NA	NA	    76
144s	  144	NA	NA	    76
54s	   54	NA	NA	    76
326 s.	  326	NA	NA	    75
104s	  104	NA	NA	    75
[6] s.	    6	NA	NA	    75
330 s.	  330	NA	NA	    75
10 st.	NA	NA	NA	    74
95,(1)s	   95	NA	NA	    74
329 s.	  329	NA	NA	    74
23, [1] s.	   24	NA	NA	    74
342 s.	  342	NA	NA	    74
32 s. =(s. 31/32 blank).=	NA	NA	NA	    73
127, [1] s.	  128	NA	NA	    73
(4) s.	    4	NA	NA	    72
27,(1)s	   27	NA	NA	    72
5 st.	NA	NA	NA	    71
366 s.	  366	NA	NA	    71
322 s.	  322	NA	NA	    71
30,(1)s	   30	NA	NA	    70
356 s.	  356	NA	NA	    70
351 s.	  351	NA	NA	    69
358 s.	  358	NA	NA	    69
383 s.	  383	NA	NA	    68
9 st.	NA	NA	NA	    67
257 s.	  257	NA	NA	    67
7, [1] s.	    8	NA	NA	    67
309 s.	  309	NA	NA	    67
79, [1] s.	   80	NA	NA	    67
273 s.	  273	NA	NA	    67
350 s.	  350	NA	NA	    67
348 s.	  348	NA	NA	    66
159s	  159	NA	NA	    65
79,(1)s	   79	NA	NA	    65
94s	   94	NA	NA	    64
176s	  176	NA	NA	    64
33s	   33	NA	NA	    64
78s	   78	NA	NA	    64
67s	   67	NA	NA	    64
240s	  240	NA	NA	    64
343 s.	  343	NA	NA	    64
[08] s. =(s. 7/8 blank)=.	NA	NA	NA	    63
53s	   53	NA	NA	    63
191s	  191	NA	NA	    63
376 s.	  376	NA	NA	    63
448 s.	  448	NA	NA	    63
84s	   84	NA	NA	    62
190s	  190	NA	NA	    62
375 s.	  375	NA	NA	    62
87s	   87	NA	NA	    62
340 s.	  340	NA	NA	    62
[4] s., (s. 3/4 blank)	    4	NA	NA	    61
9s	    9	NA	NA	    61
354 s.	  354	NA	NA	    61
158s	  158	NA	NA	    61
111s	  111	NA	NA	    61
416 s.	  416	NA	NA	    61
A4.	NA	NA	NA	    60
24 s. =(s. 23/24 blank).=	NA	NA	NA	    60
371 s.	  371	NA	NA	    60
347 s.	  347	NA	NA	    60
355 s.	  355	NA	NA	    59
255s	  255	NA	NA	    59
76s	   76	NA	NA	    59
359 s.	  359	NA	NA	    59
297 s.	  297	NA	NA	    59
156, [1] s.	  157	NA	NA	    58
432 s.	  432	NA	NA	    58
159, [1] s.	  160	NA	NA	    58
367 s.	  367	NA	NA	    58
22,(1)s	   22	NA	NA	    58
59s	   59	NA	NA	    58
364 s.	  364	NA	NA	    58
239, [1] s.	  240	NA	NA	    58
399 s.	  399	NA	NA	    58
321 s.	  321	NA	NA	    58
365 s.	  365	NA	NA	    58
[44] s.	   44	NA	NA	    57
378 s.	  378	NA	NA	    57
92s	   92	NA	NA	    57
71, [1] s.	   72	NA	NA	    57
325 s.	  325	NA	NA	    57
382 s.	  382	NA	NA	    57
[08] s. =(s. 7/8 blank).=	NA	NA	NA	    56
341 s.	  341	NA	NA	    56
346 s.	  346	NA	NA	    56
70s	   70	NA	NA	    56
208s	  208	NA	NA	    56
[04] s. =(s. 3/4 blank)=.	NA	NA	NA	    55
62,(1)s	   62	NA	NA	    55
(12)s	   12	NA	NA	    55
75s	   75	NA	NA	    55
55,(1)s	   55	NA	NA	    55
77s	   77	NA	NA	    55
41s	   41	NA	NA	    55
100s	  100	NA	NA	    55
408 s.	  408	NA	NA	    55
333 s.	  333	NA	NA	    54
349 s.	  349	NA	NA	    54
191, [1] s.	  192	NA	NA	    54
390 s.	  390	NA	NA	    54
339 s.	  339	NA	NA	    54
403 s.	  403	NA	NA	    53
313 s.	  313	NA	NA	    53
136s	  136	NA	NA	    53
39, [1] s.	   40	NA	NA	    53
158, [1] s.	  159	NA	NA	    52
(24)s	   24	NA	NA	    52
19, [1] s.	   20	NA	NA	    52
289 s.	  289	NA	NA	    51
372 s.	  372	NA	NA	    51
143, [1] s.	  144	NA	NA	    51
[16] s. (s. 15/16 blank)	NA	NA	NA	    50
374 s.	  374	NA	NA	    50
357 s.	  357	NA	NA	    50
[04] s. =(s. 3/4 blank).=	NA	NA	NA	    49
48 s. =(s. 47/48 blank)=.	NA	NA	NA	    49
93s	   93	NA	NA	    49
[96] s.	   96	NA	NA	    49
380 s.	  380	NA	NA	    49
338 s.	  338	NA	NA	    49
[2], 8 s.	   10	NA	NA	    48
(28)s	   28	NA	NA	    48
74s	   74	NA	NA	    48
69s	   69	NA	NA	    48
126, [1] s.	  127	NA	NA	    48
305 s.	  305	NA	NA	    48
223, [1] s.	  224	NA	NA	    48
398 s.	  398	NA	NA	    48
[02] , 22 s.	   24	NA	NA	    47
379 s.	  379	NA	NA	    47
10,(1)s	   10	NA	NA	    47
157, [1] s.	  158	NA	NA	    47
370 s.	  370	NA	NA	    47
396 s.	  396	NA	NA	    46
29,(1)s	   29	NA	NA	    46
66s	   66	NA	NA	    46
11, [1] s.	   12	NA	NA	    46
337 s.	  337	NA	NA	    46
412 s.	  412	NA	NA	    46
[2], 10 s.	   12	NA	NA	    45
424 s.	  424	NA	NA	    45
125, [1] s.	  126	NA	NA	    45
30, [1] s.	   31	NA	NA	    45
406 s.	  406	NA	NA	    45
377 s.	  377	NA	NA	    44
62, [1] s.	   63	NA	NA	    44
392 s.	  392	NA	NA	    44
255, [1] s.	  256	NA	NA	    43
57s	   57	NA	NA	    43
83s	   83	NA	NA	    43
111, [1] s.	  112	NA	NA	    43
407 s.	  407	NA	NA	    43
363 s.	  363	NA	NA	    42
18,(1)s	   18	NA	NA	    42
103s	  103	NA	NA	    42
175s	  175	NA	NA	    42
1 vol.	NA	NA	  1	    42
108s	  108	NA	NA	    42
345 s.	  345	NA	NA	    42
30, [2] s.	   32	NA	NA	    42
35, [1] s.	   36	NA	NA	    42
415 s.	  415	NA	NA	    42
[1] s.	    1	NA	NA	    41
30,(2)s	   30	NA	NA	    41
132s	  132	NA	NA	    41
174, [1] s.	  175	NA	NA	    41
135, [1] s.	  136	NA	NA	    41
125s	  125	NA	NA	    41
254s	  254	NA	NA	    41
94, [1] s.	   95	NA	NA	    41
45,(1)s	   45	NA	NA	    41
126s	  126	NA	NA	    41
55, [1] s.	   56	NA	NA	    41
[64] s.	   64	NA	NA	    41
77, [1] s.	   78	NA	NA	    41
[2], 16 s.	   18	NA	NA	    40
51,(1)s	   51	NA	NA	    40
157s	  157	NA	NA	    40
119, [1] s.	  120	NA	NA	    40
46, [1] s.	   47	NA	NA	    40
166, [1] s.	  167	NA	NA	    40
362 s.	  362	NA	NA	    40
40 s. =(s. 39/40 blank)=.	NA	NA	NA	    39
(8) s.	    8	NA	NA	    39
94, [2] s.	   96	NA	NA	    39
91s	   91	NA	NA	    39
102s	  102	NA	NA	    39
420 s.	  420	NA	NA	    39
116s	  116	NA	NA	    39
272s	  272	NA	NA	    39
134, [1] s.	  135	NA	NA	    39
7 vol.	    7	NA	  7	    39
447 s.	  447	NA	NA	    38
[128] s.	  128	NA	NA	    38
254, [1] s.	  255	NA	NA	    38
361 s.	  361	NA	NA	    38
387 s.	  387	NA	NA	    38
253, [1] s.	  254	NA	NA	    38
373 s.	  373	NA	NA	    38
67,(1)s	   67	NA	NA	    38
207, [1] s.	  208	NA	NA	    38
127,(1)s	  127	NA	NA	    38
94,(1)s	   94	NA	NA	    38
175, [1] s.	  176	NA	NA	    38
200s	  200	NA	NA	    38
138, [1] s.	  139	NA	NA	    38
14, [2] s.	   16	NA	NA	    38
78, [2] s.	   80	NA	NA	    38
[02] , 30 s.	   32	NA	NA	    37
404 s.	  404	NA	NA	    37
78,(1)s	   78	NA	NA	    37
61, [1] s.	   62	NA	NA	    37
78, [1] s.	   79	NA	NA	    37
109s	  109	NA	NA	    37
156s	  156	NA	NA	    37
222s	  222	NA	NA	    37
167s	  167	NA	NA	    37
103, [1] s.	  104	NA	NA	    37
[30] s.	   30	NA	NA	    37
87, [1] s.	   88	NA	NA	    37
A4B2.	NA	NA	NA	    36
[16] s. =(s. 15/16 blank)=.	NA	NA	NA	    36
464 s.	  464	NA	NA	    36
[22] s.	   22	NA	NA	    36
411 s.	  411	NA	NA	    36
13,(1)s	   13	NA	NA	    36
179, [1] s.	  180	NA	NA	    36
118s	  118	NA	NA	    36
46,(1)s	   46	NA	NA	    36
167, [1] s.	  168	NA	NA	    36
86s	   86	NA	NA	    36
61,(1)s	   61	NA	NA	    36
391 s.	  391	NA	NA	    36
394 s.	  394	NA	NA	    36
199, [1] s.	  200	NA	NA	    36
151, [1] s.	  152	NA	NA	    36
[02] , 16 s.	   18	NA	NA	    35
[16] s. =(s. 15/16 blank).=	NA	NA	NA	    35
[2], 12 s.	   14	NA	NA	    35
110, [1] s.	  111	NA	NA	    35
43,(1)s	   43	NA	NA	    35
456 s.	  456	NA	NA	    35
190, [1] s.	  191	NA	NA	    35
232s	  232	NA	NA	    35
93,(1)s	   93	NA	NA	    35
123s	  123	NA	NA	    35
184s	  184	NA	NA	    35
183, [1] s.	  184	NA	NA	    35
222, [1] s.	  223	NA	NA	    35
101s	  101	NA	NA	    35
5s	    5	NA	NA	    35
142, [1] s.	  143	NA	NA	    35
40 s. =(s. 39/40 blank).=	NA	NA	NA	    34
189s	  189	NA	NA	    34
155, [1] s.	  156	NA	NA	    34
21,(1)s	   21	NA	NA	    34
119s	  119	NA	NA	    34
152s	  152	NA	NA	    34
143s	  143	NA	NA	    34
353 s.	  353	NA	NA	    34
440 s.	  440	NA	NA	    34
238, [1] s.	  239	NA	NA	    34
480 s.	  480	NA	NA	    34
(2) bl.	    4	NA	NA	    33
A4-C4D2.	NA	NA	NA	    33
[15] s.	   15	NA	NA	    33
137, [1] s.	  138	NA	NA	    33
154, [1] s.	  155	NA	NA	    33
188, [1] s.	  189	NA	NA	    33
92, [1] s.	   93	NA	NA	    33
148s	  148	NA	NA	    33
106s	  106	NA	NA	    33
115s	  115	NA	NA	    33
419 s.	  419	NA	NA	    33
[02] , 18 s.	   20	NA	NA	    32
6,(1)s	    6	NA	NA	    32
86, [1] s.	   87	NA	NA	    32
512 s.	  512	NA	NA	    32
109, [1] s.	  110	NA	NA	    32
71,(1)s	   71	NA	NA	    32
151s	  151	NA	NA	    32
413 s.	  413	NA	NA	    32
223s	  223	NA	NA	    32
34,(1)s	   34	NA	NA	    32
83, [1] s.	   84	NA	NA	    32
174s	  174	NA	NA	    32
29, [1] s.	   30	NA	NA	    32
93, [1] s.	   94	NA	NA	    32
388 s.	  388	NA	NA	    32
[2] bl.	    4	NA	NA	    31
A8-B8.	NA	NA	NA	    31
[02] , 26 s.	   28	NA	NA	    31
[02] , 46 s.	   48	NA	NA	    31
[02] , 34 s.	   36	NA	NA	    31
[56] s.	   56	NA	NA	    31
[2], 18 s.	   20	NA	NA	    31
117s	  117	NA	NA	    31
99s	   99	NA	NA	    31
216s	  216	NA	NA	    31
135s	  135	NA	NA	    31
(7)s	    7	NA	NA	    31
98s	   98	NA	NA	    31
140s	  140	NA	NA	    31
111,(1)s	  111	NA	NA	    31
49s	   49	NA	NA	    31
288s	  288	NA	NA	    31
50,(1)s	   50	NA	NA	    31
14, [1] s.	   15	NA	NA	    31
471 s.	  471	NA	NA	    31
106, [1] s.	  107	NA	NA	    31
8 vol.	    8	NA	  8	    31
410 s.	  410	NA	NA	    31
397 s.	  397	NA	NA	    31
[02] , 38 s.	   40	NA	NA	    30
431 s.	  431	NA	NA	    30
443 s.	  443	NA	NA	    30
444 s.	  444	NA	NA	    30
54, [1] s.	   55	NA	NA	    30
381 s.	  381	NA	NA	    30
14,(2)s	   14	NA	NA	    30
250, [1] s.	  251	NA	NA	    30
107s	  107	NA	NA	    30
59, [1] s.	   60	NA	NA	    30
188s	  188	NA	NA	    30
51, [1] s.	   52	NA	NA	    30
90s	   90	NA	NA	    30
189, [1] s.	  190	NA	NA	    30
446 s.	  446	NA	NA	    30
[23] s.	   23	NA	NA	    30
386 s.	  386	NA	NA	    30
90, [1] s.	   91	NA	NA	    30
