Name	Count
1818 (förtitelbl. tr. 1966)	   1
1818 1821 1824 1828	   1
182	   1
182 s.	   1
1821 1824 1826	   1
1823-1879;1879	   1
1827 1828 1829	   1
1827-[1---]	   1
1833, 1	   1
1834--[1---]	   1
1835-1837 6 vol	   1
1835:1-151	   1
1838 [1835-38]-	   1
1844 [omsl.: 1843]	   1
1845-1857;1845-1848;1849-1856;1856-1857	   1
1846-[1?--]	   1
1847-1849, 1851-1860	   1
1848: 1	   1
185?-	   1
1850-52(1-3)	   1
1851(	   1
1852 [-1856]	   1
1852 [omsl.: 1853]	   1
1852-1880;1876	   1
1852-1880;1880	   1
1852(I.-II.)	   1
1853,54(1,2)	   1
1860-18--	   1
1860-1876;1878	   1
1860-1876;1879	   1
1864-[1---]	   1
1864-1865, 1866-1869 (Ny följd)	   1
1864-72.(1-9.)*	   1
1865300	   1
1867-71 (20-24);1848 (årg. 1)	   1
1869-1882(1-19)	   1
1869-1897;1883	   1
187-?]	   1
1870-1872;1870	   1
1871-1872;1872	   1
1871-1873;1873	   1
1872-1884;1877	   1
1872-1888;1888	   1
1873-1872	   1
1876-1884;1876	   1
1876-1964;1876-1920;1921-1964	   1
1876-79. 1-3	   1
1878-84 (1-7)	   1
1878, 79	   1
188?	   1
1881-1898;1881-1895;1896-1898	   1
1882-1892;1882	   1
1882-1892;1885	   1
1882-1892;1892	   1
1882-85 (1-4)	   1
1882:6-12	   1
1886-1888;1886	   1
1887-90:1-8*(1-4)	   1
1887, -88, -90	   1
1887(-88)	   1
1889 [omsl.: 1890]	   1
1889-[1---]	   1
189-?]	   1
189?	   1
1890-1891, 1893-1894, 1898	   1
1891 [-1892]	   1
1892, 93	   1
1893-1992;1893-1967;1968-1992	   1
1894-1909, 1911-1914	   1
1894, 1897, 1900, 1903, 1905	   1
1895-1934;1895-1911;1912-1934	   1
1896 ;;1887	   1
1896-1899;1896	   1
1896-1899;1897	   1
1896-1899;1898	   1
1896-1899;1899	   1
1896(1):1-5	   1
1897-1898;1898	   1
1899 [sista sidan: 1900]	   1
1899-[-1900?]	   1
1899-1901, 1906	   1
19--?-	   1
19--?]	   1
19?-	   1
19[01-19]02	   1
19[02-]1903	   1
19[03-]1904	   1
19[04-19]05	   1
19[10-]1912	   1
19[11-]1912	   1
19[12-]1915	   1
19[24-]1925	   1
19[33-19]37	   1
19[35-19]46	   1
190?	   1
190?.	   1
1900 [omsl.: 1901]	   1
1900-1916, 1923	   1
1900-1961;1900-1925;1925-1956;1956-1961	   1
1901-1903;1901	   1
1901-1903;1902	   1
1901-1903;1903	   1
1901-1947;1901	   1
1901-1947;1911	   1
1901-1947;1947	   1
1902, 1901	   1
1903-1965;1948/1950-1965	   1
1903-1966;1903-1907;[19--]-1966	   1
1904-1905;1905	   1
1904-1914, 1919-1927	   1
1905-19(1-3)	   1
1906-1910;1910	   1
1907 (utg. 1910)	   1
1907-;1907-1987;1987-1998;1998-1999;2000-	   1
1907-1911;1908	   1
1907-1911;1911	   1
19079916820651	   1
1908-1928;1907	   1
191?-	   1
191.	   1
1910-;1910-1948;1949-1976;1976-1984;1984-1995;1995-1999;1999-	   1
1911-1920;1911	   1
1911-1920;1917	   1
1911-1920;1920	   1
1911-1975;1911-1966;1966-1975	   1
1912-1914;1912	   1
1912-1923;1912	   1
1912-1932;1912	   1
1913-1955;1955	   1
1914-15_1-20	   1
1914-1918;1917	   1
1914-1918;1918	   1
1914-1974;1914-[19--];[19--]-1974	   1
1915 (1916)	   1
1915-16.st.-	   1
1916-;1916-1975;1976-	   1
1916-;1916-1999?;1994-	   1
1916-1920;1921	   1
1917-1926;1922	   1
1918-;2005-	   1
1919-1924;1924	   1
192?	   1
192?.	   1
1920 [omsl.: 1919]	   1
1920-1921;1921	   1
1920-1999;2000-	   1
1921-1925;1921	   1
1921-1964;1921-1950;1951-1960;1960-1964	   1
1921-1972;1921	   1
1922-1923 [1921-1922]	   1
1923, 1922, 1924	   1
1924-[----?]	   1
1925-1959;1950	   1
1926-1927;1926	   1
1926-1927;1927	   1
1927-1928;1927	   1
1927-1941;1941	   1
1927-1944;1927	   1
1927-1944;1944	   1
1928 [-1929]	   1
1929 ;;[1932]	   1
193-	   1
193?-	   1
1930-1934;1930-1932;1933-1934	   1
1930-1939;1930	   1
1930-1939;1932	   1
1930-1939;1938	   1
1931-30.	   1
1932-;1932, 1934-1979, 1983-1988;1933;1979-1982, 1989-	   1
1932-1931.	   1
1932-1941;1932	   1
1932, cop. 1930	   1
1935 (tr. 1936)	   1
1935-;1935-1942;1947-1998;1999-	   1
1935-1936;1936	   1
1935-1938;1935	   1
1936-1939;1937	   1
1937-28.	   1
1938-1939;1938	   1
1938-1939;1939	   1
1939-1940;1939	   1
1939-1947;1939	   1
194?-195?	   1
1942 (tr. 1943)	   1
1942-;1942-1947;1950-	   1
1942-1943;1943	   1
1942-1946;1942	   1
1942-1946;1946	   1
1943, cop. 1911	   1
1944 [omsl.: 1945]	   1
1944-1966;[1946]	   1
1944-1966;[1949]	   1
1944-1966;1948	   1
1944-1966;1949	   1
1944-1966;1951	   1
1944-1966;1952	   1
1944-1966;1953	   1
1944-1966;1954	   1
1944-1966;1955	   1
1945-;2008-	   1
1945-1946;1945	   1
1945-1946;1946	   1
1945-63 (1-8)	   1
1946 (tr. 1947)	   1
1946-1947;1946;1947	   1
1946-1960;1946;1946-1951;1959-1960	   1
1946-1982;1946-1979;1980-1982	   1
1946, cop. 1930	   1
1947-;Cop. 1947, impr. 1978	   1
1947-1948;1953	   1
1948 [omsl.: 1949]	   1
1948, cop. 1936	   1
1948, cop. 1943	   1
1949 [omsl.: 1948]	   1
195?	   1
1950 (tr. 1951)	   1
1950-1952;1952	   1
1950-57 (1-9)	   1
1950, cop. 1928	   1
1950, cop. 1933	   1
1950, cop. 1943	   1
1950, cop. 1944	   1
1950, cop. 1949	   1
1951-1952;1951	   1
1951-1955;1953	   1
1951, cop. 1934	   1
1951, cop. 1937	   1
1951, cop. 1949	   1
1951:1 V.T.	   1
1951(	   1
1952-1955;1952	   1
1952-1955;1955	   1
1952, cop. 1931	   1
1953-;1953-1955;1955-[19--];[19--]-	   1
1953, cop. 1942	   1
1953, cop. 1950	   1
1953:Nr 1 Juni; 1954:Nr 2 Maj	   1
1954, cop. 1927	   1
1954, cop. 1940	   1
1954, cop. 1950	   1
1955, cop. 1942	   1
1955, cop. 1947	   1
1955, cop. 1948	   1
1955, cop. 1949	   1
1956 (tr. 1955)	   1
1958-1990 ; 2006-	   1
1962 (omsl. tr. 1963)	   1
1968-1986;1968-1979;1984-1986	   1
1976 (omsl. tr. 1975)	   1
1979-1985;1979-1985;1985	   1
19nn-	   1
19uu	   1
2. uppl. - 1881-	   1
2012, cop. 1929	   1
31915	   1
5673 [= 1913]	   1
5681-5685 [=1921-1925]	   1
5684 - 1924	   1
An 7 (1799 v.s.)	   1
Anno 1672 den 28 Febr.	   1
Bonnier	   1
C. E. Fritzes Bokförlags AB	   1
Carlstad	   1
Göteborg	   1
Hälsingborg	   1
I.Reihe:1-3 - II.Reihe:1	   1
Kjöbenhavn	   1
s. a.	   1
s.a	   1
s.a. [17??]	   1
s.a. [170?]	   1
s.a. [18 ..]	   1
s.a. [18??]	   1
s.a. [1820-1830-talet.]	   1
s.a. [183?]	   1
s.a. [187?]	   1
s.a. [1870-1890-talet?]	   1
s.a. [19??]	   1
s.a. [192?]	   1
tr. 1949, cop. 1947	   1
Try[ckt i åhr].[16??]	   1
Tryckt Åh [... ], [16??]	   1
Tryckt i åhr.[16??]	   1
Tryckt i detta åhr. [16??]	   1
Tryckt i dhetta åhr.[16??]	   1
Tryckt i thetta åhr. [16??]	   1
Tryckt i thetta åhr.[16??].	   1
Tryckt samma åhr. [16??]	   1
u. å. [16??].	   1
u.å	   1
u.å. [173-]	   1
u.å. [18..]	   1
u.å. [188?]	   1
u.å., [16??]	   1
Unity School of Christianity,;[s.a.]	   1
Wistrand & Thulins förl.,;[s.a.]	   1
