gatherings	physical_extent	Count
8vo	[32] s. =(s. 31/32 blank)=.	     3
8vo	12 s. =(s. 11/12 blank)=.	     3
8vo	16 s. =(s. 13-16 opag.)=.	     3
8vo	16 s. =(s. 13/14, 15/16 blanka)=.	     3
4to	[32] s. =(s. 31/32 blank)=.	     3
4to	[20] s. =(s. 19/20 blank)=.	     3
4to	44 s. =(s. 43/44 blank)=.	     3
8vo	16 s. =(s. 15/16 opag.)=.	     3
4to	11[1] s.	     3
4to	[40] s. =(s. 39/40 blank)=.	     3
8vo	112 s. =(s. 111/112 blank).=	     3
8vo	40 s. =(s. 39-40 opag. annons)=.	     3
4to	16 s. =(s. 15-16 opag.).=	     3
8vo	80 s. =(s. 77-80 opag. annons)=.	     3
8vo	88 s. =(s. 85-88 opag. annons)=.	     3
NA	36 s. och 1 karta	     3
NA	120 s. och 1 karta	     3
NA	12 lösa pl.-bl., ritpapper m. m. i portf.	     3
NA	71 pl.-s.	     3
NA	30 pl.-bl.	     3
NA	6 pl.-bl.	     3
NA	1 vikt ark ([3] s.)	     3
NA	[18] pl.-bl.	     2
NA	112 s. och 8 pl.	     2
4to	[48] s. (s. 48 blank)	     2
4to	[24] s. (s. 24 blank)	     2
4to	[20] s. (s. 20 blank)	     2
NA	6 blad velin	     2
8vo	13[3] s. (s. 15/16 blank)	     2
NA	16 st.	     2
NA	1 part. ([4] s.)	     2
NA	1 part. (6 s.)	     2
NA	1 part. (4 s.)	     2
8vo	10[2] s.	     2
1to	[4] s. (s. 3/4 blank)	     2
2fo	[4] s. (s. 2/3/4 blank)	     2
8vo	7[1] s.	     2
8vo	11[1] s.	     2
8vo	14[2] s.	     2
4to	[52] s. (s. 51/52 blank)	     2
8vo	27[1] s.	     2
4to	[36] s. (s. 35/36 blank)	     2
4to	27[5] s. (s. 31/32 blank)	     2
4to	18[2] s. (s. 19/20 blank)	     2
4to	50[2] s. (s. 51/52 blank)	     2
4to	21[3] s. (s. 23/24 blank)	     2
4to	24[4] s.	     2
4to	13[3] s. (s. 15/16 blank)	     2
4to	46[2] s. (s. 47/48 blank)	     2
4to	22[2] s., (s. 23/24 blank)	     2
NA	[4] s. + 1 bil. [1] bl.	     2
4to	[56] s. (s. 55/56 blank)	     2
4to	[4] s. [s. 3/4 blank)	     2
4to	1. bl.	     2
4to	63 [1] s.	     2
NA	Illustr.	     2
NA	391 s. 2 portr.-bl.	     2
NA	[30] pl.-bl.	     2
NA	28 vol.	     2
NA	5 vol. i 1	     2
NA	1 portfölj (4 bl.)	     2
NA	2 Bd	     2
NA	4 h.	     2
4to	norm. 8 s.	     2
NA	[48] pl.-s.	     2
NA	39 [1] s.	     2
4to	7 [1] s.	     2
4to	19 [1] s.	     2
NA	1 ettbladstryck	     2
NA	3 vol. i 2	     2
NA	4 bd	     2
8vo	(i)4.	     2
4to	A4-F4G2.	     2
NA	[1] pl.-bl.	     2
2fo	A3.	     2
2fo	2 provbl.	     2
4to	[24] s. (sista bl. blankt)	     2
4to	A4-B4C6.	     2
2fo	1 pl., (8) 1-891 (1) s.	     2
4to	[20] s. (sista s. blank)	     2
8vo	(16) 1-916 (12) s.	     2
8vo	A8B6.	     2
18mo	NA	     2
8vo	(18) i-clxxxii (8) bl.	     2
8vo	(18) i-cxxxviii (4) bl.	     2
8vo	(10) 1-581 (41) s.	     2
8vo	B8.	     2
4to	):(4.	     2
12mo	83 [1] s.	     2
4to	A4-C4D2	     2
8vo	A8-D8E2.	     2
4to	A4-G4H2.	     2
NA	A8-C8.	     2
8vo	(20) 1-461 (1) s.	     2
12mo	A12-C12D4.	     2
NA	A4-B4.	     2
4to	A4-I4K2.	     2
8vo	(2) 1-78 (16) s.	     2
2fo	(4) i-xcix bl.	     2
4to	47[1] s.	     2
12mo	(8) 1-564 (12) s.	     2
8vo	A8B8.	     2
4to	A2B4-F4G2.	     2
4to	A4-M4.	     2
4to	(2) 3-19 (1) s.	     2
8vo	47[1] s.	     2
4to	(4) s. A4B2.	     2
8vo	A4-F4.	     2
4to	A4-I4.	     2
4to	(2) s. A4B5.	     2
8vo	(3) 4-62 (2) s.	     2
8vo	(15) 2-223 (1) s.	     2
NA	A6.	     2
12mo	(33) 2-624 (34) s.	     2
8vo	(8) s. A8-N8O4.	     2
4to	(2) s. A4B3.	     2
16mo	(15) + (5) bl.	     2
4to	A4-?	     2
16mo	(16) + (8) bl.	     2
8vo	(1) 2-165 bl.	     2
8vo	(2) 3-93 (1) s.	     2
4to	[12] s. (A4B2)	     2
12mo	(1) 2-311 (1) s.	     2
4to	A4 B6.	     2
4to	[8] s. (A4)	     2
8vo	[104] s. (A8-F8G4)	     2
8vo	(3) 4-35 (1) s.	     2
4to	A2.	     2
NA	Hög 12:o.	     2
64mo	A8-H8.	     2
12mo	(24) 1-474 (6) s.	     2
4to	A4-C4 D2.	     2
4to	(28) 1-670 (26) s.	     2
8vo	A8-G8H4.	     2
8vo	A8-H8I2.	     2
NA	A12-B6.d12:o.	     2
8vo	(3) 4-39 (1) s.	     2
8vo	A8-N8.	     2
8vo	(8) s. A8-D8E4.	     2
8vo	(56) 1-375 (1) s.	     2
4to	(2) s. A4-B4C2.	     2
4to	A5-B5.	     2
NA	100 pl.-s.	     2
NA	[24] pl.-bl.	     2
NA	8 h. i 2 bd	     2
NA	3 bd.	     2
NA	16 vol.	     2
NA	[27] pl.-bl.	     2
NA	48 s. och 7 pl.	     2
NA	16 s. med illustr.	     2
NA	12 s. och 3 pl.	     2
NA	8 kolor. pl. med text	     2
NA	26 s. och 1 tab.	     2
NA	16 s. och 3 pl.	     2
NA	67 s. och 1 karta	     2
NA	47 s. och 1 pl.	     2
NA	22 s. och 1 pl.	     2
NA	25 s. och 1 pl.	     2
NA	60 s. och 1 pl.	     2
NA	64 s. och 12 pl.	     2
NA	3 vol. i 5	     2
NA	48 s. och 1 karta	     2
NA	92 s. och 1 pl.	     2
NA	40 s. och 1 tab.	     2
NA	55 s. och 2 pl.	     2
NA	36 s. och 1 pl.	     2
NA	38 s. och 1 pl.	     2
NA	92 s. och 6 pl.	     2
NA	2 st.	     2
NA	384 s. (s. 381/82, 383/84 blanka).	     2
4to	32 s. =(s. 31-32 opag.)=	     2
4to	16 s. =(s. 15-16 opag.)=	     2
4to	32 s. =(s. 31 opag. rättelser)=.	     2
8vo	28 s. =(s. 23-28 opag.).=	     2
8vo	30 s. =(s. 27-30 opag.).=	     2
4to	40 s. =(s. 37-40 opag.).=	     2
8vo	464 s. (s. 445-64 opag.)	     2
8vo	24 s. (s. 23/24 blank).	     2
8vo	64 s. =(s. 63-64 opag.).=	     2
8vo	[16] s. o. typer.	     2
4to	24 s. =(s. 23/24 blank)=; [1] ins.	     2
NA	16 s. =(s. 15/16 blank)=	     2
2fo	14 s. (s. 14 blank)	     2
8vo	280 s. =(s. 279-80 opag. annons).=	     2
12mo	360 s. =(s. 356- 60 opag.)=.	     2
4to	24 s. =(s. 23-24 opag.).=	     2
8vo	28 s. =(s. 27- 28 opag.).=	     2
8vo	112 s. =(s. 109-12 opag. annons).=	     2
4to	34 s. =(s. 33-34 opag.)=.	     2
8vo	24 s. (s. 22-24 opag.)	     2
4to	24 s. (s. 24 blank)	     2
8vo	80 s. =(s. 79-80 opag.).=	     2
12mo	168 s. =(s. 167-68 opag. annons)=.	     2
8vo	64 s. =(s. 63-64 opag. annons)=.	     2
8vo	100 s. =(s. 97-100 opag.)=.	     2
12mo	432 s. =(s. 421-32 opag.).=	     2
12mo	384 s. =(s. 379-82 opag., 383/84 blank).=	     2
8vo	40 s. (s. 35-40 opag.)	     2
8vo	16 s. (=Evangeliska sällskapets skrifter=. 60.)	     2
8vo	08 s. (=Evangeliska sällskapets skrifter=. 58.)	     2
8vo	08 s. (=Evangeliska sällskapets skrifter=. 57.)	     2
8vo	20 s. (=Evangeliska sällskapets skrifter=. 53.)	     2
8vo	08 s. (=Evangeliska sällskapets skrifter=. 51.)	     2
8vo	12 s. (=Evangeliska sällskapets skrifter=. 49.)	     2
8vo	12 s. (=Evangeliska sällskapets skrifter=. 48.)	     2
8vo	16 s. (=Evangeliska sällskapets skrifter=. 47.)	     2
8vo	12 s. (=Evangeliska sällskapets skrifter=. 46.)	     2
8vo	24 s. (=Evangeliska sällskapets skrifter=. 45.)	     2
8vo	08 s. (=Evangeliska sällskapets skrifter=. 44.)	     2
12mo	336 s. =(s. 335/36 blank)=.	     2
12mo	432 s. =(s. 430 felpag. '304')=.	     2
12mo	408 s. =(s. 397-408 opag.)=.	     2
4to	28 s. =(s. 27/28 blank).=	     2
8vo	[12] s. =(s. 11/12 blank)=.	     2
4to	20 s. =(s. 19-20 opag.)=.	     2
4to	16 s. =(s. 15 opag. prisuppg.)=.	     2
4to	24 s. =(s. 23-24 opag. annons)=.	     2
8vo	184 s. =(s. 181-84 opag.)=.	     2
12mo	108 s. =(s. 107/08 blank)=.	     2
8vo	48 s. (s. 47/48 blank)	     2
12mo	72 s. =(s. 66-72 opag. annons)=.	     2
8vo	16 s. =(s. 8-16 opag.)=	     2
4to	42[2] s. =(s. 43-44 opag.)=	     2
8vo	64 s. =(s. 61-64 opag. annons).=	     2
16mo	80 s. =(s. 79/80 blank)=.	     2
16mo	384 s. =(s. 344-84 opag.)=.	     2
4to	16 s. =(s. 15/16 blank)=	     2
8vo	120 s. =(s. 119/20 blank)=	     2
8vo	48 s. =(s. 47-48 opag. annons)=.	     2
NA	280 s. =(s. 273-80 opag.)=	     2
12mo	142 s. =(s. 141/42 blank)=.	     2
NA	48 s. =(s. 1-2 serietitelbl.)=	     2
8vo	128 s. =(s. 127-28 opag.)=	     2
8vo	34 s. =(s. 16-34 opag.)=	     2
8vo	34 s. =(s. 17-34 opag.)=	     2
NA	128 s. =(s. 127-28 opag.)=	     2
8vo	32 s. =(s. 31-32 opag., 32 prisuppg.)=.	     2
8vo	80 s. =(s. 79 opag. rättelser)=.	     2
8vo	72 s. =(s. 68-72 opag.).=	     2
NA	[10] f.	     2
8vo	152 s. =(s. 147-50 opag., 151/152 blank).=	     2
8vo	40 s. =(s. 39 opag. rättelser).=	     2
8vo	128 s. =(s. 126-28 opag.).=	     2
12mo	132 s. =(s. 131/132 blank).=	     2
12mo	96 s. =(s. 94-96 opag.).=	     2
12mo	84 s. =(s. 83/84 blank).=	     2
8vo	32 s. =(s. 27-32 opag.)=	     2
8vo	48 s. =(s. 42-48 opag.)=	     2
8vo	24 s. =(s. 21-24 opag.)=.	     2
12mo	48 s. =(s. 47-48 opag.)=.	     2
12mo	72 s. =(s. 61-72 opag.)=.	     2
8vo	32 s. =(s. 29-32 opag.)=	     2
24mo	144 s. =(s. 143/44 blank)=.	     2
8vo	104 s. =(s. 103-04 opag. annons).=	     2
8vo	36 s. =(s. 35-36 opag.)=.	     2
8vo	64 s. =(s. 61-62 opag., 63/64 blank)=.	     2
12mo	240 s. =(s. 237-38 opag., 239/240 blank).=	     2
8vo	72 s. =(s. 71 opag. rättelser).=	     2
12mo	48 s. =(s. 45/46, 47/48 blanka)=.	     2
8vo	128 s. (s. 127-28 opag.)	     2
4to	6 vol.	     2
8vo	96 s. =(s. 95 opag. annons)=; [1] ins.	     2
8vo	112 s. =(s. 111 opag. rättelser)=	     2
12mo	156 s. =(s. 154-56 opag.)=.	     2
12mo	144 s. =(s. 143-44 opag.)=.	     2
12mo	120 s. =(s. 119-20 opag.)=.	     2
4to	36 s. =(s. 35-36 opag.).=	     2
8vo	160 s. =(s. 159/160 blank).=	     2
8vo	16 s. =(s. 14-16 opag.)=.	     2
8vo	08 s. =(s. 7-8 opag.)=	     2
8vo	96 s. =(s. 93-96 opag. annons)=.	     2
4to	28 s. =(s. 25-28 opag.)=	     2
8vo	32 s. =(s. 29-32 opag. annons)=.	     2
12mo	60 s. =(s. 59-60 opag. annons).=	     2
8vo	144 s. =(s. 135-44 opag.).=	     2
8vo	72 s. =(s. 69-70 opag., s. 71/72 blank).=	     2
8vo	96 s. =(s. 94-96 opag.).=	     2
8vo	96 s. =(s. 95-96 opag.).=	     2
8vo	144 s. =(s. 143/44 blank).=	     2
4to	32 s. =(s. 31-32 opag.).=	     2
8vo	64 s. =(s. 63 opag. rättelser)=.	     2
8vo	48 s. =(s. 45-48 opag.)=	     2
8vo	40 s. =(s. 38-40 opag.)=.	     2
8vo	48 s. =(s. 45/46, 47/48 blanka)=.	     2
16mo	[48] s. =(s. 45/46, 47/48 blanka).=	     2
16mo	[48] s. =(s. 47/48 blank).=	     2
4to	[32] s. =(s. 31/32 blank).=	     2
4to	20 s. =(s. 17-20 opag.)=; [4] ins.	     2
8vo	[48] s. =(s. 47/48 blank).=	     2
1to	NA	     2
NA	[02] f.	     2
4to	24 s. =(s. 20-24 opag.).=	     2
8vo	64 s. =(s. 63 opag. rättelser).=	     2
4to	52 s. =(s. 47-52 opag.).=	     2
8vo	14 s. =(s. 13-14 opag.).=	     2
8vo	[40] s. =(s. 39/40 blank).=	     2
4to	16 s. =(s. 13-16 opag.).=	     2
4to	16 s. =(s. 14-16 opag.).=	     2
4to	48 s. =(s. 47/48 blank).=	     2
16mo	96 s. =(s. 83-96 opag.)=.	     2
4to	32 s. =(s. 29-32 opag.)=.	     2
4to	36 s. =(s. 31-36 opag.)=.	     2
4to	48 s. =(s. 41-48 opag.)=.	     2
8vo	32 s. =(s. 28-32 opag.)=.	     2
4to	18 s. =(s. 16-18 opag.)=.	     2
4to	44 s. =(s. 37-44 opag.)=.	     2
4to	52 s. =(s. 45-52 opag.)=.	     2
4to	48 s. =(s. 39-48 opag.)=.	     2
4to	24 s. =(s. 22-24 opag.)=.	     2
4to	48 s. =(s. 40-48 opag.)=.	     2
8vo	14 s. =(s. 15/16 blank).=	     2
8vo	16 s. =(s. 1/2, 15/16 blanka).=	     2
8vo	60 s. =(s. 59/60 blank)=.	     2
4to	40 s. =(s. 39-40 opag.).=	     2
8vo	32 s. =(s. 31-32 opag.)=	     2
4to	48 s. =(s. 47-8 opag.).=	     2
8vo	32 s. =(s. 29/30, 31/32 blanka)=.	     2
8vo	32 s. =(s. 31/32 blank)=; [1] ins.	     2
4to	28 s. =(s. 26-28 opag.).=	     2
4to	22 s. =(s. 21-22 opag.)=.	     2
4to	52 s. =(s. 51/52 blank)=.	     2
