Name	Count
Uppsala : Almqvist & Wiksell, 1912-1961	 17
Uppsala : Univ., 1900-1960	 17
Västerås : Ziemeļblāzma, 1952-	 17
Chicago, Ill. : Svenska missionsförb. i Amerika, 1899-[19--?]	 16
Jönköping, 1815-1829	 16
Stockholm : Norstedt, 1919-1948	 16
Stockholm : Svenska vitterhetssamf., 1932-	 16
Stockholm, 1759-1760	 16
Stockholm, 1784	 16
Stockholm, 1804-1816	 16
Stockholm, 1808	 16
Stockholm, 1813-1823	 16
Stockholm, 1816-1817	 16
Stockholm, 1825-1827	 16
Stockholm, 1885-1905	 16
Stockholm, 1889-1892	 16
Örebro, 1809-1826	 15
Stockholm : Bellmanssällsk., 1921-	 15
Stockholm : Bonnier, 1945-1946	 15
Stockholm, 1763-1774	 15
Stockholm, 1774-1793	 15
Stockholm, 1782-1817	 15
Stockholm, 1783-1784	 15
Stockholm, 1787	 15
Stockholm, 1788-1789	 15
Stockholm, 1798-1804	 15
Stockholm, 1810-1811	 15
Stockholm, 1821	 15
Stockholm, 1944-1945	 15
Uppsala : Lundequistska bokh.	 15
Karlskrona, 1815-1829	 14
Kristianstad, 1815-1829	 14
Porvoo : Söderström, 1928-1959	 14
Rock Island, Ill. : Augustana Book Concerns förl., 1885-	 14
Stockholm : Bonnier, 1939-1941	 14
Stockholm : Norstedt, 1801-	 14
Stockholm : Norstedt, 1849-1855	 14
Stockholm : Norstedt, 1926-1958	 14
Stockholm, 1700-1705	 14
Stockholm, 1783	 14
Stockholm, 1800-1804	 14
Stockholm, 1809	 14
Stockholm, 1813-1814	 14
Stockholm, 1816-1860	 14
Stockholm, 1817-1819	 14
Stockholm, 1821-1828	 14
Stockholm, 1832-1851	 14
Strängnäs, 1808-1816	 14
Malmö : Världslitteraturen, 1928-1929	 13
Rock Island, Ill. : Lutheran Augustana Book Concern, [1899]-1912	 13
Rock Island, Ill. : Lutheran Augustana Book Concern, 1898-1910	 13
Stockholm : Åhlén & Åkerlund, 1919-1925	 13
Stockholm : Bonnier, 1920	 13
Stockholm : Bonnier, 1920-1941	 13
Stockholm : Fritzes bokf., 1907-1939	 13
Stockholm : Saxon & Lindström, 1934-1935	 13
Stockholm : Sv. bokförl. (Bonnier), 1929-1960	 13
Stockholm : Sv. musikhandlarefören., 1889-1977	 13
Stockholm, 1758-1759	 13
Stockholm, 1760	 13
Stockholm, 1795	 13
Stockholm, 1796	 13
Stockholm, 1796-1797	 13
Stockholm, 1798	 13
Stockholm, 1803-1805	 13
Stockholm, 1806-1808	 13
Stockholm, 1809-1811	 13
Stockholm, 1810-1812	 13
Stockholm, 1817-1825	 13
Stockholm, 1848-	 13
Stockholm, 1909-1912	 13
Växjö, 1815-1827	 13
Åbo, 1763-1778	 12
Helsingfors : Söderström, 1921-1923	 12
Helsingfors, 1920-1923	 12
Stockholm : Åhlén & Åkerlund, 1925-1928	 12
Stockholm : Bonnier, 1908-1911	 12
Stockholm : Bonnier, 1918-1920	 12
Stockholm : Bonnier, 1947-1955	 12
Stockholm : Bonnier, 1948-1949	 12
Stockholm : Vetenskapsakademien, 1913-1922	 12
Stockholm, 1753	 12
Stockholm, 1781-1792	 12
Stockholm, 1791	 12
Stockholm, 1796-1811	 12
Stockholm, 1800-1802	 12
Stockholm, 1801-1829	 12
Stockholm, 1814-1816	 12
Stockholm, 1819-1828	 12
Stockholm, 1823-1827 1823-27	 12
Stockholm, 1824-1825	 12
Stockholm, 1907	 12
Stockholm, 1918-1922	 12
Göteborg, 1815	 11
Kaupmannahafn : [s.n.], 1825-1837	 11
Mariefred, 1826	 11
Örebro, 1820-1829	 11
Örebro, 1869-74	 11
Rock Island, Ill. : Augustana Book Concerns förl., 1888-	 11
Stockholm : Bonnier, 1870-1875	 11
Stockholm : Bonnier, 1900-1918	 11
Stockholm : Bonnier, 1914-1929	 11
Stockholm : Bonnier, 1918-1928	 11
Stockholm : Hökerberg, 1884-	 11
Stockholm : Norstedt, 1900-1904	 11
Stockholm : Norstedt, 1926-1937	 11
Stockholm : Sv. vitterhetssamf., 1923-	 11
Stockholm, 1742-1829	 11
Stockholm, 1745-1751	 11
Stockholm, 1770-1775	 11
Stockholm, 1772	 11
Stockholm, 1775	 11
Stockholm, 1780-1781	 11
Stockholm, 1789-1826	 11
Stockholm, 1793	 11
Stockholm, 1805	 11
Stockholm, 1812-1827	 11
Stockholm, 1813-1816	 11
Stockholm, 1813-1822	 11
Stockholm, 1822-1827	 11
Stockholm, 1915-1935	 11
Stockholm, 1926-1936	 11
Stockholm, 1946-1947	 11
Uppsala : Sv. hembygd, 1939-1943	 11
Uppsala, 1811-20	 11
Uppsala, 1820	 11
Göteborg, 1806	 10
Helsingfors : Schildt, 1924	 10
Örebro, 1801-1802	 10
Stockholm : Almqvist & Wiksell international, 1900-	 10
Stockholm : Lagerström, 1916-1917	 10
Stockholm : Nord. bokh. i distr., 1935	 10
Stockholm : Norstedt, 1873-1882	 10
Stockholm : Romantidningsförl., 1936-1937	 10
Stockholm, 1741-1745	 10
Stockholm, 1747-1756	 10
Stockholm, 1756	 10
Stockholm, 1758	 10
Stockholm, 1761-1765	 10
Stockholm, 1766-1768	 10
Stockholm, 1769	 10
Stockholm, 1778-1780	 10
Stockholm, 1789-1790	 10
Stockholm, 1790-1791	 10
Stockholm, 1796-1798	 10
Stockholm, 1802-1843	 10
Stockholm, 1804-1814	 10
Stockholm, 1806-1807	 10
Stockholm, 1807-1811	 10
Stockholm, 1808-1816	 10
Stockholm, 1809-1815	 10
Stockholm, 1812-1826	 10
Stockholm, 1821-1822	 10
Stockholm, 1826-1827	 10
Stockholm, 1828-1830	 10
Stockholm, 1834-1858	 10
Stockholm, 1886-1888	 10
Stockholm, 1887-	 10
Stockholm, 1941-1951	 10
Strängnäs, 1805-1806	 10
Uppsala, 1772	 10
Uppsala, 1792-1801	 10
Uppsala, 1814	 10
Åbo, 1807-1819	  9
Chicago, Ill. : Swedish M.E. Book Concern, 1903-1931	  9
Christianstad : Lang, 1863-1912	  9
Göteborg : Meijerbergs institut för svensk etymologisk forskning, 1937-	  9
Jönköping, 1815-1816	  9
Kristianstad, 1830-36	  9
Mariefred, 1825-29	  9
Mariefred, 1827	  9
Norrköping, 1773-1777	  9
Örebro, 1803	  9
Örebro, 1804	  9
Örebro, 1827-1829	  9
Reykjavík : S. Kristjánsson, 1891-1913	  9
Stockholm : Bonnier, 1872-1882	  9
Stockholm : Bonnier, 1886-	  9
Stockholm : Bonnier, 1922-1927	  9
Stockholm : Bonnier, 1942	  9
Stockholm : Bonnier, 1945-1950	  9
Stockholm : Flodin, 1872-1884	  9
Stockholm : Z. Hæggström, 1882-1893	  9
Stockholm, 1744-1745	  9
Stockholm, 1745	  9
Stockholm, 1759	  9
Stockholm, 1762-1772	  9
Stockholm, 1770-1771	  9
Stockholm, 1773	  9
Stockholm, 1774	  9
Stockholm, 1785-1808	  9
Stockholm, 1789	  9
Stockholm, 1794-1798	  9
Stockholm, 1795-1797	  9
Stockholm, 1798-1802	  9
Stockholm, 1800-1807	  9
Stockholm, 1821-1825	  9
Stockholm, 1824-1826	  9
Stockholm, 1946	  9
Stockholm, 1952-1955	  9
Strängnäs, 1802	  9
Strängnäs, 1812-1814	  9
Uppsala, 1773-1827	  9
Uppsala, 1799-1800	  9
Uppsala, 1819	  9
Uppsala, 1921-1945	  9
Åbo, 1823-1826	  8
Göteborg, 1797	  8
Göteborg, 1823	  8
Helsingborg : Helsingborgs stad, 1925-	  8
Helsingfors : Edlund, 1899-1902	  8
Lesjöfors : [Förf.], 1931-1947	  8
Linköping : Ridderstad, 1876-1902	  8
Linköping, 1799-1800	  8
Mariefred, 1826-1827	  8
Norrköping, 1792-1793	  8
Norrköping, 1828-1829	  8
Örebro, 1785-1798	  8
Örebro, 1807-1811	  8
Örebro, 1810-1814	  8
Skara, 1810-1811	  8
Stockholm : Åhlen & Åkerlund, 1928-1930	  8
Stockholm : Åhlén & Åkerlund, 1930-1931	  8
Stockholm : Bonnier, 1891-1897	  8
Stockholm : Bonnier, 1905-1911	  8
Stockholm : Bonnier, 1926	  8
Stockholm : Bonnier, 1931-1956	  8
Stockholm : Bonnier, 1934-1957	  8
Stockholm : Bonnier, 1936-1937	  8
Stockholm : Bonnier, 1945-	  8
Stockholm : Bonnier, 1945-1947	  8
Stockholm : Hammars, 1859-1870	  8
Stockholm : Natur och Kultur, 1950-1951	  8
Stockholm : Nordiska bokh. i distr., 1942-1945	  8
Stockholm : Norstedt, 1913-1939	  8
Stockholm : Norstedt, 1916-1937	  8
Stockholm, 1752-1778	  8
Stockholm, 1755-1757	  8
Stockholm, 1757	  8
Stockholm, 1763-1765	  8
Stockholm, 1766	  8
Stockholm, 1767	  8
Stockholm, 1773-1774	  8
Stockholm, 1774-1776	  8
Stockholm, 1778-1787	  8
Stockholm, 1780	  8
Stockholm, 1785-1792	  8
Stockholm, 1788	  8
Stockholm, 1790-1793	  8
Stockholm, 1791-1793	  8
Stockholm, 1798-1801	  8
Stockholm, 1800-1808	  8
Stockholm, 1813-1815	  8
Stockholm, 1821-1829	  8
Stockholm, 1826-1828	  8
Stockholm, 1827-1829	  8
Stockholm, 1889	  8
Stockholm, 1902-1903	  8
Stockholm, 1934-1972	  8
Strängnäs, 1801-1806	  8
Strängnäs, 1805-1822	  8
Uppsala, 1786-1800	  8
Uppsala, 1816	  8
Uppsala, 1818-1824	  8
Åbo, 1821-1829	  7
Göteborg : Göteborgs Kungl. Vetenskaps- och vitterhetssamhälle, 1951-1966	  7
Helsingfors : Schildt, 1915-1921	  7
Helsingfors, 1920-23	  7
København : Gyldendal, 1899-1934	  7
København : Nordisk forlag, 1906-1958	  7
Linköping, 1806	  7
Lund : Gleerup, 1846-	  7
Lund, 1914-1942	  7
Malmö : Enhetsprisförl., 1945-	  7
Malmö : Världslitteraturen, 1929-1931	  7
Nyköping, 1795-1797	  7
Örebro : Lindh, 1863-1866	  7
Örebro, 1804-1816	  7
Örebro, 1806-1807	  7
Örebro, 1859-1870	  7
Stift. för Svea livgardes historia, 1937-1983	  7
Stockholm : Beijer, 1868-1872	  7
Stockholm : Bonnier, 1853-1863	  7
Stockholm : Bonnier, 1865-	  7
Stockholm : Bonnier, 1901-1902	  7
Stockholm : Bonnier, 1917	  7
Stockholm : Bonnier, 1930-1935	  7
Stockholm : Bonnier, 1930-1937	  7
Stockholm : Bonnier, 1932-1933	  7
Stockholm : Bonnier, 1941-1954	  7
Stockholm : Ernst Westerbergs boktr., 1910-1971	  7
Stockholm : Nordiska bokhandeln, 1951-1954	  7
Stockholm : Norstedt, 1879-	  7
Stockholm : Norstedt, 1915-1916	  7
Stockholm : Norstedt, 1922-1930	  7
Stockholm : Norstedt, 1927	  7
Stockholm : Norstedt, 1935-1939	  7
Stockholm : Norstedt, 1945-1991	  7
Stockholm : Rabén & Sjögren, 1942-	  7
Stockholm : Tiden, 1922-1926	  7
Stockholm : Tiden, 1938-1949	  7
Stockholm : Vitterhets-, historie- och antikvitetsakad., 1938-	  7
Stockholm : Wahlström & Widstrand, 1927-1933	  7
Stockholm, 1747-1775	  7
Stockholm, 1755-1756	  7
Stockholm, 1756-1765	  7
Stockholm, 1765	  7
Stockholm, 1777-1778	  7
Stockholm, 1778-1796 1778-96	  7
Stockholm, 1781-1783	  7
Stockholm, 1782-1785	  7
Stockholm, 1786-1789	  7
Stockholm, 1788-1798	  7
Stockholm, 1790	  7
Stockholm, 1793-1794	  7
Stockholm, 1796-1807	  7
Stockholm, 1798-1805	  7
Stockholm, 1811-1812	  7
Stockholm, 1812-1813	  7
Stockholm, 1814-1817	  7
Stockholm, 1818-1829	  7
Stockholm, 1819-1823	  7
Stockholm, 1827-1828 1827-1828	  7
Stockholm, 1828-1836	  7
Stockholm, 1911	  7
Stockholm, 1919-1921	  7
Stockholm, 1920	  7
Stockholm, 1928-1935	  7
Stockholm, 1937-1940	  7
Stockholm, 1944-1955	  7
Uppsala : Lindblad, 1925-1933	  7
Uppsala, 1813-1818	  7
Uppsala, 1816-1819	  7
Uppsala, 1821	  7
Uppsala, 1822-1828	  7
Chicago, Ill. : Förbundets bokhandel, 1912-1917	  6
Chicago, Ill. : Swedish Baptist General Conference of America (Svenska baptisternas i Amerika allmänna konferens), 1889-[1931?]	  6
Göteborg, 1789	  6
Göteborg, 1801	  6
Göteborg, 1805-1806	  6
Göteborg, 1809	  6
Göteborg, 1810-1814	  6
Göteborg, 1814-1817	  6
Halle : Niemeyer, 1934-1935	  6
Härnösand, 1804-1809	  6
Helsingfors : Schildt, 1919	  6
Helsingfors, [19--?]-	  6
Helsingfors, 1920	  6
Kjøbenhavn : Gyldendal, 1878-1890	  6
København : Fremad, 1950-1959	  6
Kristianstad, 1822	  6
Linköping, 1809	  6
Linköping, 1815-1821	  6
Lund : Gleerup, 1928-1966	  6
Lund : Skånska fören. för byggnadskultur, 1916-1928	  6
Lund, 1792-1796	  6
Lund, 1802-1803	  6
Lund, 1811	  6
Lund, 1814-1820	  6
Lund, 1817-1825	  6
Lund, 1931-1964	  6
Mariefred, 1825	  6
Minneapolis, Minn. : Svenska amerikanska postens förl., 1900	  6
Norrköping, 1724-1731	  6
Örebro, 1802-1803	  6
Örebro, 1803-1804	  6
Örebro, 1804-1805	  6
Örebro, 1805	  6
Örebro, 1805-1806	  6
Örebro, 1807	  6
Örebro, 1818-1819	  6
Örebro, 1854-1863	  6
Skara, 1771 1771-1772	  6
Stockholm : Åhlén & Åkerlund, 1931	  6
Stockholm : Bejer, 1870	  6
Stockholm : Bonnier, [19--]-	  6
Stockholm : Bonnier, [19-?]-[19-?]	  6
Stockholm : Bonnier, 1855-1876	  6
Stockholm : Bonnier, 1873-1875	  6
Stockholm : Bonnier, 1880	  6
Stockholm : Bonnier, 1880-1897	  6
Stockholm : Bonnier, 1888-1890	  6
Stockholm : Bonnier, 1906-	  6
Stockholm : Bonnier, 1916-1917	  6
Stockholm : Bonnier, 1928	  6
Stockholm : Bonnier, 1939-1940	  6
Stockholm : Bonnier, 1949-	  6
Stockholm : Bonnier, 1953	  6
Stockholm : Bonniers, 1940-1941	  6
Stockholm : F&G Beijer, 1873-1874	  6
Stockholm : Fören., 1901-	  6
Stockholm : Kooperativa förbundets bokförl., 1939-1940	  6
Stockholm : Lamm, 1880-1882	  6
Stockholm : Looström, 1885-1890	  6
Stockholm : Natur o. kultur, 1939-1945	  6
Stockholm : Nordiska bokh. i distr., 1944-1948	  6
Stockholm : Nordiska bokh. i distr., 1946-1951	  6
Stockholm : Norstedt, 1917-	  6
Stockholm : Norstedt, 1926-1962	  6
Stockholm : Sv. bokförl. (Norstedt), 1916-	  6
Stockholm : Sv. kyrkans diakonistyr., 1933-	  6
Stockholm : Tullberg, 1895-1913	  6
Stockholm, 1711-1728	  6
Stockholm, 1713-1752	  6
Stockholm, 1723-1727	  6
Stockholm, 1737-1738	  6
Stockholm, 1739-1740	  6
Stockholm, 1749-1769	  6
Stockholm, 1754	  6
Stockholm, 1757-1762	  6
Stockholm, 1758-1765	  6
Stockholm, 1760-1762	  6
Stockholm, 1761	  6
Stockholm, 1762	  6
Stockholm, 1763	  6
Stockholm, 1768-1769	  6
Stockholm, 1769-1770	  6
Stockholm, 1770-1782	  6
Stockholm, 1771-1787	  6
Stockholm, 1776	  6
Stockholm, 1776-1777	  6
Stockholm, 1777-1781	  6
Stockholm, 1780-1782	  6
Stockholm, 1780-1784	  6
Stockholm, 1781-1782	  6
Stockholm, 1782-1786	  6
Stockholm, 1784-1785	  6
Stockholm, 1785	  6
Stockholm, 1785-1786	  6
Stockholm, 1786-1794	  6
Stockholm, 1786-1798	  6
Stockholm, 1787-1788	  6
Stockholm, 1788-1795	  6
Stockholm, 1789-1792	  6
Stockholm, 1792-1798	  6
Stockholm, 1793-1797	  6
Stockholm, 1798-1800	  6
Stockholm, 1798-1806	  6
Stockholm, 1798-1810	  6
Stockholm, 1802-1806	  6
Stockholm, 1805-1826	  6
Stockholm, 1806-1809	  6
Stockholm, 1806-1818	  6
Stockholm, 1807-1810	  6
Stockholm, 1812-1815	  6
Stockholm, 1815-1821	  6
Stockholm, 1815-1829	  6
Stockholm, 1816-1829	  6
Stockholm, 1817-1822	  6
Stockholm, 1820-1822	  6
Stockholm, 1820-1828	  6
Stockholm, 1820-25	  6
Stockholm, 1821-1823 1821-23	  6
Stockholm, 1825-1828	  6
Stockholm, 1825-1829	  6
Stockholm, 1830	  6
Stockholm, 1840-1844	  6
Stockholm, 1842	  6
Stockholm, 1856-1881	  6
Stockholm, 1873-	  6
Stockholm, 1899-1901	  6
Stockholm, 1903-1906	  6
Stockholm, 1917-1919	  6
Stockholm, 1918-1920	  6
Stockholm, 1922-45	  6
Stockholm, 1926-	  6
Stockholm, 1926-1931	  6
Stockholm, 1933-1967	  6
Stockholm, 1935-1957	  6
Stockholm, 1941	  6
Stockholm, 1944	  6
Stockholm, 1945-1946	  6
Stockholm, 1945-1948	  6
Stockholm, 1947-1952	  6
Stockholm, 1947-1958	  6
Stockholm, 1951-1953	  6
Strängnäs, 1800-1804	  6
Svenska vitterhetssamf., 1911-	  6
Tandsbyn, 1953-1954	  6
Uppsala : Lindblad, 1921	  6
Uppsala : Orbis, 1947-1950	  6
Uppsala, 1785-1794	  6
Uppsala, 1810-1813	  6
Uppsala, 1812	  6
Uppsala, 1814-28	  6
Uppsala, 1824-1825	  6
Uppsala, 1825	  6
Uppsala, 1828	  6
Västerås : Västerås stifts herdaminneskomm., 1939-	  6
Västerås, 1763-1766	  6
Västerås, 1771-1797	  6
Växjö, 1755-1760	  6
Växjö, 1788-1795	  6
[Stockholm] : [Informationssektionen, Televerkets centralförvaltning], 1931-1997	  5
1892-1893;1892-1893	  5
Åbo, 1804-1817	  5
Chicago : W. Williamson, 1876-1882	  5
Chicago, Ill. : Engberg-Holmberg Publ. Co., 1905-1912	  5
Chicago, Ill. : Svenska amerikanaren, 1882-1883	  5
Göteborg, 1765-1770	  5
Göteborg, 1778-1806	  5
Göteborg, 1788	  5
Göteborg, 1798	  5
Göteborg, 1800	  5
Göteborg, 1808-1822	  5
Göteborg, 1828	  5
Göteborg, 1908-1924	  5
Hälsingborg, 1928-1931	  5
Helsingfors : Svenska litteratursällsk. i Finland, 1941-1958	  5
Helsingfors, 1851-1864	  5
Helsingfors, 1920-	  5
København, 1766-1778	  5
Kristianstad, 1812	  5
Linköping : Ridderstad, 1864-1867	  5
Linköping, 1718-1722	  5
Lund, 1934	  5
Lund, 1950-1958	  5
Malmö : Anderssons musikförl., 1954-1955	  5
Malmö : Baltiska förlaget, 1926	  5
Malmö : Världslitteraturen, 1928	  5
Mariefred, 1825-1826	  5
Mariefred, 1826-1828	  5
Nässjö : Wallerströms boktr., 1917-1920	  5
Norrköping, 1829	  5
Örebro : Lindh, 1851-1869	  5
Örebro, 1809-1810	  5
Örebro, 1811-1813	  5
Örebro, 1812-1813	  5
Örebro, 1814-1817	  5
Örebro, 1815-1817	  5
Örebro, 1871-1900	  5
Örebro, 1927-1934	  5
Paris : Colin, 1927-1948	  5
Skara, 1812-1816	  5
Stockholm : B. Wahlström, 1927	  5
Stockholm : Beijer, 1890-1893	  5
Stockholm : Bonnier, [188-?]-1883	  5
Stockholm : Bonnier, 1856-1861	  5
Stockholm : Bonnier, 1874-1878	  5
Stockholm : Bonnier, 1878-1903	  5
Stockholm : Bonnier, 1881	  5
Stockholm : Bonnier, 1909	  5
Stockholm : Bonnier, 1923-1927	  5
Stockholm : Bonnier, 1928-	  5
Stockholm : Bonnier, 1951-1953	  5
Stockholm : Folket i bild, 1949	  5
Stockholm : Geber, 1911-16	  5
Stockholm : Hierta, 1846-1855	  5
Stockholm : Hökerberg, 1925-1927	  5
Stockholm : Huldbergs bokh., 1856	  5
Stockholm : IC-skolan, 1951-1959	  5
Stockholm : Lamm, 1883-1884	  5
Stockholm : Lindfors, 1934-	  5
Stockholm : Magn. Bergvall, 1916-	  5
Stockholm : Marcus, 1847-1852	  5
Stockholm : Nord. bokh. i distr., 1932-1937	  5
Stockholm : Nordisk rotogravyr, 1945-1961	  5
Stockholm : Norstedt, 1905-	  5
Stockholm : Norstedt, 1915-1926	  5
Stockholm : S. Magnus, 1847-1849	  5
Stockholm : Samf., 1861-1979	  5
Stockholm : Skoglund, 1892-	  5
Stockholm : Tiden, 1930	  5
Stockholm : Tiden, 1940	  5
Stockholm : Wahlström & Widstrand, 1912-1919	  5
Stockholm : Wahlström & Widstrand, 1929-1935	  5
Stockholm : Wahlström & Widstrand, 1936-1947	  5
Stockholm, [18-??]-	  5
Stockholm, 1728-1736	  5
Stockholm, 1744-1751	  5
Stockholm, 1768-1774	  5
Stockholm, 1769-1787	  5
Stockholm, 1773-	  5
Stockholm, 1778	  5
Stockholm, 1778-1779	  5
Stockholm, 1786-1795	  5
Stockholm, 1790-1796	  5
Stockholm, 1791-1792	  5
Stockholm, 1793-1822	  5
Stockholm, 1795-1796	  5
Stockholm, 1795-1807	  5
Stockholm, 1799-1807	  5
Stockholm, 1799-1809	  5
Stockholm, 1799-1814	  5
Stockholm, 1801-1804	  5
Stockholm, 1801-1813	  5
Stockholm, 1802-1807	  5
Stockholm, 1806-1810	  5
Stockholm, 1808-1828	  5
Stockholm, 1810-1819	  5
Stockholm, 1817-1820	  5
Stockholm, 1818-1820	  5
Stockholm, 1820-1821	  5
Stockholm, 1820-1829	  5
Stockholm, 1820-21	  5
Stockholm, 1835-1836	  5
Stockholm, 1836	  5
Stockholm, 1839-1841	  5
Stockholm, 1862-1872	  5
Stockholm, 1878-	  5
Stockholm, 1885-1895	  5
Stockholm, 1890	  5
Stockholm, 1902-1916	  5
Stockholm, 1903-1904	  5
Stockholm, 1904-1906	  5
Stockholm, 1914	  5
Stockholm, 1916-1920	  5
Stockholm, 1919	  5
Stockholm, 1938	  5
Stockholm, 1942-1945	  5
Stockholm, 1944-1951	  5
Stockholm, 1945-1950	  5
Stockholm, 1946-1948	  5
Stockholm, 1947-1968	  5
Stockholm, 1950	  5
Stockholm, 1954-1961	  5
Stockholm, Bonnier	  5
Strängnäs, 1799-1800	  5
Strängnäs, 1814-1821	  5
Strängnäs, 1815-1824	  5
Sv. vitterhetssamf., 1916-1977	  5
Uppsala : Akad. bokh., 1891-1892	  5
Uppsala, 1769	  5
Uppsala, 1778-1780	  5
Uppsala, 1790-1791	  5
Uppsala, 1794-1800	  5
Uppsala, 1794-1805	  5
Uppsala, 1803-1804	  5
Uppsala, 1806-1817	  5
Uppsala, 1813-1819	  5
Uppsala, 1814-1817	  5
Uppsala, 1815-1817	  5
Uppsala, 1818	  5
Uppsala, 1821-1828	  5
Uppsala, 1823-1824	  5
Uppsala, 1824-1826	  5
Uppsala, 1907	  5
Västerås, 1817-1828	  5
Wiborg : Clouberg, 1878-1879	  5
[Alseda] : Förf., 1934-1953	  4
[Johannishus], 1932-1956	  4
[Torne] : [Förf.], 1952-1970	  4
1910	  4
1928-1929	  4
Åbo, 1821-1826	  4
Åbo, 1829	  4
Chicago : Engberg & Holmbergs förl., 1878	  4
Chicago : Engberg-Holmberg Publ. Co., 1901	  4
Chicago, Ill. : Enander & Bohmans förl., 1874-1880	  4
Ekenäs, 1930-	  4
Falun, 1789-1792	  4
Göteborg : Aaröe, 1901-1903	  4
Göteborg : Eranos, 1916-1960	  4
Göteborg : Skandinaviska naturforskaremöten, 1840-1936	  4
Göteborg, 1772-1773	  4
Göteborg, 1778-1788	  4
Göteborg, 1787	  4
Göteborg, 1792	  4
Göteborg, 1802	  4
Göteborg, 1804	  4
Göteborg, 1816-1824	  4
Göteborg, 1821	  4
Göteborg, 1823-1824	  4
Göteborg, 1827	  4
Göteborg, 1889	  4
Göteborg, 1919-1938	  4
Helsingfors : Frenckell, 1954-1966	  4
Helsingfors : Söderström, 1949-	  4
Helsingfors : Svenska litteratursällskapet i Finland, 1914-	  4
Helsingfors, 19??-1925	  4
Helsingfors, 1901-1921	  4
Helsingfors, 1904-1929	  4
Helsingfors, 1917-1975	  4
Jönköping, 1810	  4
Kalmar, 1827-1829	  4
Kalmar, 1923-1935	  4
