original	publication_year	publication_year_from	publication_year_till	Count
1665	1665	1665	NA	  37
1816.	1816	1816	NA	  37
[1737]	1737	1737	NA	  36
[1801]	1801	1801	NA	  36
[1646]	1646	1646	NA	  36
[1655]	1655	1655	NA	  36
[1674]	1674	1674	NA	  36
1620	1620	1620	NA	  36
1636	1636	1636	NA	  36
[1714]	1714	1714	NA	  36
1813.	1813	1813	NA	  35
[1800]	1800	1800	NA	  35
1824.	1824	1824	NA	  35
[1641]	1641	1641	NA	  35
[1663]	1663	1663	NA	  35
1649	1649	1649	NA	  35
1675	1675	1675	NA	  35
[1717]	1717	1717	NA	  35
[1653]	1653	1653	NA	  34
1696	1696	1696	NA	  34
[1819]	1819	1819	NA	  33
1826.	1826	1826	NA	  33
[1660]	1660	1660	NA	  33
[1665]	1665	1665	NA	  33
1672	1672	1672	NA	  33
[1643]	1643	1643	NA	  33
[1636]	1636	1636	NA	  33
[1642]	1642	1642	NA	  33
1646	1646	1646	NA	  33
1637	1637	1637	NA	  33
[1726]	1726	1726	NA	  33
1770.	1770	1770	NA	  32
1820.	1820	1820	NA	  32
[1673]	1673	1673	NA	  32
[1635]	1635	1635	NA	  32
[1644]	1644	1644	NA	  32
1694	1694	1694	NA	  32
1691	1691	1691	NA	  32
1622	1622	1622	NA	  32
[1654]	1654	1654	NA	  31
[1622]	1622	1622	NA	  31
1651	1651	1651	NA	  31
1666	1666	1666	NA	  31
[1639]	1639	1639	NA	  31
1670	1670	1670	NA	  31
1652	1652	1652	NA	  31
1685	1685	1685	NA	  31
[1703]	1703	1703	NA	  31
[1818]	1818	1818	NA	  30
1678	1678	1678	NA	  30
1687	1687	1687	NA	  30
[1645]	1645	1645	NA	  30
1626	1626	1626	NA	  30
1633	1633	1633	NA	  30
1683	1683	1683	NA	  30
1688	1688	1688	NA	  30
1819.	1819	1819	NA	  29
[1803]	1803	1803	NA	  29
1684	1684	1684	NA	  29
1690	1690	1690	NA	  29
1641	1641	1641	NA	  29
[1710]	1710	1710	NA	  29
1768.	1768	1768	NA	  29
1811.	1811	1811	NA	  28
[1815]	1815	1815	NA	  28
[1633]	1633	1633	NA	  28
1676	1676	1676	NA	  28
1693	1693	1693	NA	  28
1640	1640	1640	NA	  28
1827.	1827	1827	NA	  28
1812.	1812	1812	NA	  28
[1708]	1708	1708	NA	  28
[1808]	1808	1808	NA	  28
1789.	1789	1789	NA	  27
[1658]	1658	1658	NA	  27
[1631]	1631	1631	NA	  27
[1676]	1676	1676	NA	  27
1817.	1817	1817	NA	  27
[1816]	1816	1816	NA	  26
1671	1671	1671	NA	  26
1631	1631	1631	NA	  26
1658	1658	1658	NA	  26
[1751.]	1751	1751	NA	  26
1821.	1821	1821	NA	  26
[1704]	1704	1704	NA	  25
1792.	1792	1792	NA	  25
1765.	1765	1765	NA	  25
1802.	1802	1802	NA	  25
1632	1632	1632	NA	  25
[1651]	1651	1651	NA	  25
1677	1677	1677	NA	  25
[1807]	1807	1807	NA	  25
[1775.]	1775	1775	NA	  25
1668	1668	1668	NA	  24
1698	1698	1698	NA	  24
[1668]	1668	1668	NA	  24
1680	1680	1680	NA	  24
1662	1662	1662	NA	  24
1627	1627	1627	NA	  24
[1715]	1715	1715	NA	  24
[1821]	1821	1821	NA	  24
1689	1689	1689	NA	  24
[1778.]	1778	1778	NA	  24
[1707]	1707	1707	NA	  24
1823-1824	1823	1823	1824	  24
1700-talet	1700	1700	NA	  24
[1805]	1805	1805	NA	  23
1679	1679	1679	NA	  23
1629	1629	1629	NA	  23
1634	1634	1634	NA	  23
1621	1621	1621	NA	  23
1648	1648	1648	NA	  23
1638.	1638	1638	NA	  23
1808.	1808	1808	NA	  23
[1711]	1711	1711	NA	  23
[1743.]	1743	1743	NA	  23
1822.	1822	1822	NA	  23
[1701]	1701	1701	NA	  23
[1820]	1820	1820	NA	  22
[1709]	1709	1709	NA	  22
[1804]	1804	1804	NA	  22
1695	1695	1695	NA	  22
1692	1692	1692	NA	  22
[1742.]	1742	1742	NA	  22
1799.	1799	1799	NA	  22
[1824.]	1824	1824	NA	  22
1767.	1767	1767	NA	  22
[1773.]	1773	1773	NA	  22
1619	1619	1619	NA	  22
1780-talet	1780	1780	NA	  22
[1827]	1827	1827	NA	  21
[1826]	1826	1826	NA	  21
1775.	1775	1775	NA	  21
[1753.]	1753	1753	NA	  21
[1629]	1629	1629	NA	  21
[1634]	1634	1634	NA	  21
[1632]	1632	1632	NA	  21
1625	1625	1625	NA	  21
1639	1639	1639	NA	  21
[1747.]	1747	1747	NA	  21
[1744.]	1744	1744	NA	  21
[1777.]	1777	1777	NA	  21
[1780.]	1780	1780	NA	  21
1806.	1806	1806	NA	  21
1770-talet	1770	1770	NA	  21
[1824]	1824	1824	NA	  21
[1817]	1817	1817	NA	  20
1766.	1766	1766	NA	  20
[1811]	1811	1811	NA	  20
1796.	1796	1796	NA	  20
1756.	1756	1756	NA	  20
[1783.]	1783	1783	NA	  20
[1604]	1604	1604	NA	  20
[1652]	1652	1652	NA	  20
[1617]	1617	1617	NA	  20
1754.	1754	1754	NA	  20
[1788.]	1788	1788	NA	  20
1787.	1787	1787	NA	  20
[1713]	1713	1713	NA	  20
[1702]	1702	1702	NA	  20
[1809]	1809	1809	NA	  19
[1785.]	1785	1785	NA	  19
[1789.]	1789	1789	NA	  19
[1610]	1610	1610	NA	  19
1653	1653	1653	NA	  19
1609	1609	1609	NA	  19
1635	1635	1635	NA	  19
1616	1616	1616	NA	  19
1825.	1825	1825	NA	  19
1805.	1805	1805	NA	  19
[1756.]	1756	1756	NA	  19
1774.	1774	1774	NA	  19
[1822]	1822	1822	NA	  19
[1750.]	1750	1750	NA	  18
1814.	1814	1814	NA	  18
1795.	1795	1795	NA	  18
1776.	1776	1776	NA	  18
1635.	1635	1635	NA	  18
[1602]	1602	1602	NA	  18
[1605]	1605	1605	NA	  18
[1609]	1609	1609	NA	  18
[1614]	1614	1614	NA	  18
[1612]	1612	1612	NA	  18
1656	1656	1656	NA	  18
1628	1628	1628	NA	  18
1663	1663	1663	NA	  18
1690.	1690	1690	NA	  18
[1827.]	1827	1827	NA	  18
1786.	1786	1786	NA	  18
[1821.]	1821	1821	NA	  18
[1740.]	1740	1740	NA	  18
1788.	1788	1788	NA	  18
[1764.]	1764	1764	NA	  18
[1768.]	1768	1768	NA	  18
[1776.]	1776	1776	NA	  18
[1828]	1828	1828	NA	  18
[1748.]	1748	1748	NA	  17
[1812]	1812	1812	NA	  17
1801.	1801	1801	NA	  17
[1615]	1615	1615	NA	  17
[1606]	1606	1606	NA	  17
[1661].	1661	1661	NA	  17
[1608]	1608	1608	NA	  17
1614	1614	1614	NA	  17
1623	1623	1623	NA	  17
1697	1697	1697	NA	  17
[1659]	1659	1659	NA	  17
[1817.]	1817	1817	NA	  17
1784.	1784	1784	NA	  17
[1813]	1813	1813	NA	  17
1800.	1800	1800	NA	  17
[1705]	1705	1705	NA	  17
[1787.]	1787	1787	NA	  16
1804.	1804	1804	NA	  16
[1816.]	1816	1816	NA	  16
[1628]	1628	1628	NA	  16
1636.	1636	1636	NA	  16
1688.	1688	1688	NA	  16
[1685].	1685	1685	NA	  16
1657	1657	1657	NA	  16
1604	1604	1604	NA	  16
1660	1660	1660	NA	  16
1610	1610	1610	NA	  16
1661	1661	1661	NA	  16
1654	1654	1654	NA	  16
1624	1624	1624	NA	  16
1613	1613	1613	NA	  16
1773.	1773	1773	NA	  16
[1741.]	1741	1741	NA	  16
[1822.]	1822	1822	NA	  16
1777.	1777	1777	NA	  16
1781.	1781	1781	NA	  16
[1621]	1621	1621	NA	  16
1780.	1780	1780	NA	  16
1797.	1797	1797	NA	  16
1720-1742	1720	1720	1742	  16
[1755.]	1755	1755	NA	  15
1793.	1793	1793	NA	  15
1697.	1697	1697	NA	  15
1686.	1686	1686	NA	  15
1699	1699	1699	NA	  15
1649.	1649	1649	NA	  15
1685.	1685	1685	NA	  15
1683.	1683	1683	NA	  15
1615	1615	1615	NA	  15
1763.	1763	1763	NA	  15
[1745.]	1745	1745	NA	  15
[1774.]	1774	1774	NA	  15
[1767.]	1767	1767	NA	  15
[1784.]	1784	1784	NA	  15
1779.	1779	1779	NA	  15
1760-talet	1760	1760	NA	  15
[1546]	1546	1546	NA	  14
[1814]	1814	1814	NA	  14
1790.	1790	1790	NA	  14
1791.	1791	1791	NA	  14
1760.	1760	1760	NA	  14
[1826.]	1826	1826	NA	  14
[1607]	1607	1607	NA	  14
[1626]	1626	1626	NA	  14
1634.	1634	1634	NA	  14
[1697].	1697	1697	NA	  14
1693.	1693	1693	NA	  14
1605	1605	1605	NA	  14
1630	1630	1630	NA	  14
[1650].	1650	1650	NA	  14
1618	1618	1618	NA	  14
1644.	1644	1644	NA	  14
1642.	1642	1642	NA	  14
1648.	1648	1648	NA	  14
1655	1655	1655	NA	  14
1608	1608	1608	NA	  14
[1746.]	1746	1746	NA	  14
[1749.]	1749	1749	NA	  14
1782.	1782	1782	NA	  14
[1769.]	1769	1769	NA	  14
1783.	1783	1783	NA	  14
[1759.]	1759	1759	NA	  14
1785.	1785	1785	NA	  14
1803.	1803	1803	NA	  14
[1781.]	1781	1781	NA	  14
[1757.]	1757	1757	NA	  14
1740-talet	1740	1740	NA	  14
1639.	1639	1639	NA	  13
[1630]	1630	1630	NA	  13
[1613]	1613	1613	NA	  13
[1698].	1698	1698	NA	  13
1617	1617	1617	NA	  13
[1656]	1656	1656	NA	  13
1698.	1698	1698	NA	  13
1611	1611	1611	NA	  13
1646.	1646	1646	NA	  13
1673.	1673	1673	NA	  13
[1625]	1625	1625	NA	  13
[1623]	1623	1623	NA	  13
[1682].	1682	1682	NA	  13
1687.	1687	1687	NA	  13
1692.	1692	1692	NA	  13
[1790.]	1790	1790	NA	  13
1794.	1794	1794	NA	  13
[1771.]	1771	1771	NA	  13
1761.	1761	1761	NA	  13
[1752.]	1752	1752	NA	  13
[1803.]	1803	1803	NA	  13
[1569]	1569	1569	NA	  12
[1823]	1823	1823	NA	  12
1753.	1753	1753	NA	  12
[1772.]	1772	1772	NA	  12
[1793.]	1793	1793	NA	  12
[1792.]	1792	1792	NA	  12
[1804.]	1804	1804	NA	  12
[1825]	1825	1825	NA	  12
[1624]	1624	1624	NA	  12
[1692].	1692	1692	NA	  12
1678.	1678	1678	NA	  12
1650.	1650	1650	NA	  12
[1620]	1620	1620	NA	  12
[1681].	1681	1681	NA	  12
[1619]	1619	1619	NA	  12
1647.	1647	1647	NA	  12
[1699].	1699	1699	NA	  12
1633.	1633	1633	NA	  12
1682.	1682	1682	NA	  12
1762.	1762	1762	NA	  12
1798.	1798	1798	NA	  12
[1813.]	1813	1813	NA	  12
[1795.]	1795	1795	NA	  12
1744.	1744	1744	NA	  12
[1591]	1591	1591	NA	  11
1758.	1758	1758	NA	  11
[1761.]	1761	1761	NA	  11
1658.	1658	1658	NA	  11
1637.	1637	1637	NA	  11
[1627]	1627	1627	NA	  11
[1694].	1694	1694	NA	  11
[1680].	1680	1680	NA	  11
1670.	1670	1670	NA	  11
[1684].	1684	1684	NA	  11
[1675].	1675	1675	NA	  11
1668.	1668	1668	NA	  11
1631.	1631	1631	NA	  11
1606	1606	1606	NA	  11
1643.	1643	1643	NA	  11
1656.	1656	1656	NA	  11
1695.	1695	1695	NA	  11
1672.	1672	1672	NA	  11
1659	1659	1659	NA	  11
[1820.]	1820	1820	NA	  11
[1802.]	1802	1802	NA	  11
[1760.]	1760	1760	NA	  11
[1819.]	1819	1819	NA	  11
[1815.]	1815	1815	NA	  11
[1598]	1598	1598	NA	  10
[1532]	1532	1532	NA	  10
[1577]	1577	1577	NA	  10
1755.	1755	1755	NA	  10
[1807.]	1807	1807	NA	  10
[1828.]	1828	1828	NA	  10
1778.	1778	1778	NA	  10
1745.	1745	1745	NA	  10
[1818.]	1818	1818	NA	  10
[1683].	1683	1683	NA	  10
1630.	1630	1630	NA	  10
1680.	1680	1680	NA	  10
[1666].	1666	1666	NA	  10
[1674].	1674	1674	NA	  10
[1673].	1673	1673	NA	  10
1689.	1689	1689	NA	  10
1607	1607	1607	NA	  10
[1688].	1688	1688	NA	  10
[1678].	1678	1678	NA	  10
1661.	1661	1661	NA	  10
1601	1601	1601	NA	  10
1613.	1613	1613	NA	  10
1691.	1691	1691	NA	  10
[1657]	1657	1657	NA	  10
1669.	1669	1669	NA	  10
[1677].	1677	1677	NA	  10
[1695].	1695	1695	NA	  10
1667.	1667	1667	NA	  10
[1770.]	1770	1770	NA	  10
[1779.]	1779	1779	NA	  10
[1763.]	1763	1763	NA	  10
[1762.]	1762	1762	NA	  10
1622.	1622	1622	NA	  10
[1796.]	1796	1796	NA	  10
1728.	1728	1728	NA	  10
1750-talet	1750	1750	NA	  10
[1600]	1600	1600	NA	   9
[1572]	1572	1572	NA	   9
[1539]	1539	1539	NA	   9
[1799.]	1799	1799	NA	   9
[1797.]	1797	1797	NA	   9
[1786.]	1786	1786	NA	   9
1764.	1764	1764	NA	   9
1739.	1739	1739	NA	   9
1807.	1807	1807	NA	   9
[1687].	1687	1687	NA	   9
1654.	1654	1654	NA	   9
1612	1612	1612	NA	   9
[1679].	1679	1679	NA	   9
[1676].	1676	1676	NA	   9
1652.	1652	1652	NA	   9
[1693].	1693	1693	NA	   9
1694.	1694	1694	NA	   9
1674.	1674	1674	NA	   9
1629.	1629	1629	NA	   9
1748.	1748	1748	NA	   9
[1765.]	1765	1765	NA	   9
[1814.]	1814	1814	NA	   9
[1808.]	1808	1808	NA	   9
1737.	1737	1737	NA	   9
1749.	1749	1749	NA	   9
1826 1827	1826	1826	1827	   9
[1575]	1575	1575	NA	   8
1738.	1738	1738	NA	   8
1719.	1719	1719	NA	   8
[1811.]	1811	1811	NA	   8
[1791.]	1791	1791	NA	   8
[1686].	1686	1686	NA	   8
1632.	1632	1632	NA	   8
[1690].	1690	1690	NA	   8
[1672].	1672	1672	NA	   8
[1669].	1669	1669	NA	   8
[1663].	1663	1663	NA	   8
[1670].	1670	1670	NA	   8
1604.	1604	1604	NA	   8
1602	1602	1602	NA	   8
1641.	1641	1641	NA	   8
[1696].	1696	1696	NA	   8
[1691].	1691	1691	NA	   8
1696.	1696	1696	NA	   8
[1660].	1660	1660	NA	   8
1675.	1675	1675	NA	   8
1603	1603	1603	NA	   8
1664.	1664	1664	NA	   8
[1754.]	1754	1754	NA	   8
1707.	1707	1707	NA	   8
1671.	1671	1671	NA	   8
[1801.]	1801	1801	NA	   8
[1739.]	1739	1739	NA	   8
1743.	1743	1743	NA	   8
[1766.]	1766	1766	NA	   8
1759.	1759	1759	NA	   8
1747.	1747	1747	NA	   8
1820-1821	1820	1820	1821	   8
1786-1787	1786	1786	1787	   8
1700 1701	1700	1700	1701	   8
1723.	1723	1723	NA	   8
1790-talet	1790	1790	NA	   8
[1538]	1538	1538	NA	   7
[1524]	1524	1524	NA	   7
1732.	1732	1732	NA	   7
1741.	1741	1741	NA	   7
1735.	1735	1735	NA	   7
1746.	1746	1746	NA	   7
1751.	1751	1751	NA	   7
1607.	1607	1607	NA	   7
1699.	1699	1699	NA	   7
[1616]	1616	1616	NA	   7
1626.	1626	1626	NA	   7
[1654].	1654	1654	NA	   7
[1689].	1689	1689	NA	   7
1624.	1624	1624	NA	   7
1645.	1645	1645	NA	   7
1655.	1655	1655	NA	   7
[1664].	1664	1664	NA	   7
[1651].	1651	1651	NA	   7
1614.	1614	1614	NA	   7
1666.	1666	1666	NA	   7
1657.	1657	1657	NA	   7
1750.	1750	1750	NA	   7
1733.	1733	1733	NA	   7
[1809.]	1809	1809	NA	   7
1726.	1726	1726	NA	   7
1727.	1727	1727	NA	   7
1812-1822	1812	1812	1822	   7
1828-1829	1828	1828	1829	   7
1768 1769	1768	1768	1769	   7
1741 1742	1741	1741	1742	   7
1819 1820	1819	1819	1820	   7
[1597]	1597	1597	NA	   6
[1595]	1595	1595	NA	   6
[1593]	1593	1593	NA	   6
[1590]	1590	1590	NA	   6
[1576]	1576	1576	NA	   6
[1566]	1566	1566	NA	   6
[1555]	1555	1555	NA	   6
[1551]	1551	1551	NA	   6
[1800.]	1800	1800	NA	   6
1734.	1734	1734	NA	   6
[1798.]	1798	1798	NA	   6
1714.	1714	1714	NA	   6
1757.	1757	1757	NA	   6
1742.	1742	1742	NA	   6
[1611]	1611	1611	NA	   6
1663.	1663	1663	NA	   6
[1671].	1671	1671	NA	   6
[1649].	1649	1649	NA	   6
1684.	1684	1684	NA	   6
1677.	1677	1677	NA	   6
1660.	1660	1660	NA	   6
1610.	1610	1610	NA	   6
1628.	1628	1628	NA	   6
1618.	1618	1618	NA	   6
1729.	1729	1729	NA	   6
[1782.]	1782	1782	NA	   6
[1794.]	1794	1794	NA	   6
[1812.]	1812	1812	NA	   6
1703.	1703	1703	NA	   6
1706.	1706	1706	NA	   6
1815-1816	1815	1815	1816	   6
1812 1813	1812	1812	1813	   6
1800-talet	1800	1800	NA	   6
1825 1826	1825	1825	1826	   6
[1589]	1589	1589	NA	   5
[1584]	1584	1584	NA	   5
[1583]	1583	1583	NA	   5
[1581]	1581	1581	NA	   5
[1580]	1580	1580	NA	   5
[1574]	1574	1574	NA	   5
[1559]	1559	1559	NA	   5
[1540]	1540	1540	NA	   5
[1537]	1537	1537	NA	   5
[1536]	1536	1536	NA	   5
[1561]	1561	1561	NA	   5
[1567]	1567	1567	NA	   5
1782-1783	1782	1782	1783	   5
[1758.]	1758	1758	NA	   5
1730.	1730	1730	NA	   5
1752.	1752	1752	NA	   5
[1629].	1629	1629	NA	   5
[1603]	1603	1603	NA	   5
1653.	1653	1653	NA	   5
1617.	1617	1617	NA	   5
[1667].	1667	1667	NA	   5
[1668].	1668	1668	NA	   5
[1662].	1662	1662	NA	   5
[1657].	1657	1657	NA	   5
[1656].	1656	1656	NA	   5
1679.	1679	1679	NA	   5
1612.	1612	1612	NA	   5
1625.	1625	1625	NA	   5
1676.	1676	1676	NA	   5
1611.	1611	1611	NA	   5
1620.	1620	1620	NA	   5
1616.	1616	1616	NA	   5
1606.	1606	1606	NA	   5
1651.	1651	1651	NA	   5
1665.	1665	1665	NA	   5
1659.	1659	1659	NA	   5
1746 1747	1746	1746	1747	   5
1788-1798	1788	1788	1798	   5
1826-1827	1826	1826	1827	   5
1803-1804	1803	1803	1804	   5
1700-	1700	1700	NA	   5
1818 1819	1818	1818	1819	   5
1819-1820	1819	1819	1820	   5
1794-1798	1794	1794	1798	   5
1793-1822	1793	1793	1822	   5
1825-1826	1825	1825	1826	   5
1750-1752	1750	1750	1752	   5
1810 1811	1810	1810	1811	   5
1801-1802	1801	1801	1802	   5
1716 1717	1716	1716	1717	   5
1824 1825	1824	1824	1825	   5
1799 1800	1799	1799	1800	   5
1787-1802	1787	1787	1802	   5
1800 1801	1800	1800	1801	   5
1731 1759	1731	1731	1759	   5
