Name	Count
[Årg. 1](1911):[nr 1]-årg. 2(1912):nr 3	 1
[Årg. 1](1913)-årg. 55(1969)	 1
[Årg. 1](1915)-årg. 38(1953) ; 1954-1968 ; årg. 55(1969)-årg. 66(1983)	 1
[Årg. 1](1915), årg. 2(1916), årg. 3(1917), årg. 4(1918), årg. 5(1929), årg. 6(1936), årg. 8(1959). Kamratringen, årg. 11(1950) utgör även årg. 7 av Från Västerdalsbygder	 1
[Årg. 1](1916)-[årg. 3](1918) ; årg. 4(1919)-årg. 40(1955/1956)	 1
[Årg. 1](1916)-1985	 1
[Årg. 1](1918):nr 1/2-årg. 12(1929):nr 12	 1
[Årg. 1](1921)-årg. 43(1963)	 1
[Årg. 1](1921): nr 1-årg. 13(1933): nr 12	 1
[Årg. 1](1921): nr 1/2-årg. 52(1972): nr 3/4	 1
[Årg. 1](1922):nr 1-årg. 15(1937):nr 5 ; 1937:nr 6-nr 7 ; årg. 15(1937):nr 8-årg. 17(1939):nr 2	 1
[Årg. 1](1922):nr 1-årg. 2(1923):nr 26	 1
[Årg. 1](1924)-årg. 25(1971/72)	 1
[Årg. 1](1924): nr 1-årg. 8(1931): nr 23/24	 1
[Årg. 1](1925):nr 1-årg. 6(1930):nr 5/6	 1
[Årg. 1](1926):nr 1-årg. 5(1930):nr 1	 1
[Årg. 1](1927)-årg. 35(1961)	 1
[Årg. 1](1928)-	 1
[Årg. 1](1928): nr 1-årg. 2(1929): nr 7	 1
[Årg. 1](1929)-	 1
[Årg. 1](1930): nr 1a-årg. 7(1936): nr 2	 1
[Årg. 1](1931): nr 1-årg. 3(1933): nr 4	 1
[Årg. 1](1933)-årg. [35](1967)	 1
[Årg. 1](1934)-årg. 5(1938)	 1
[Årg. 1](1934): [nr 1]-årg. 7(1940): nr 25	 1
[Årg. 1](1936)-[26](1961)	 1
[Årg. 1](1938)-3(1944)	 1
[Årg. 1](1938): nr 1- årg. 2(1939): nr 5	 1
[Årg. 1](1941)-	 1
[Årg. 1](1942)-årg. 9(1952)	 1
[Årg. 1](1942): nr 1-årg. 12(1953): nr 1/2	 1
[Årg. 1](1942): nr 1-årg. 22(1963): julnr	 1
[Årg. 1](1945):nr 1-årg. 9(1953):julnr	 1
[Årg. 1](1946)-årg. 12(1959/60)	 1
[Årg. 1](1946): nr 1-årg. 40(1985): nr 3	 1
[Årg. 1](1947)-årg. 23(1969)	 1
[Årg. 1](1948)-	 1
[Årg. 1](1952): nr 1-årg. 4(1955): nr 19 ; årg. 5(1956): 1-11	 1
[Årg. 1](1954/1955): nr 1-årg. 3(1956/1957): nr 9	 1
[Årg. 21](1943): nr 1-årg. 25(1947): nr 25/26	 1
[Årg. 73](1861): nr 1-årg. 118(1906): nr 24 ; 1907-1979 ; årg. 192(1980): nr 1-	 1
[Bd 1](1865/1866): h. [1]-bd 30(1894/1895): h. 5/6 ; N.F., bd 1(1895/1896): h. 1-bd 54(1949): h. 1/2 ; [N.S.] vol. 54(1949): no. 3/4-no. 5/6	 1
[Bd 1]1810: julii-Bd 6: h. 3	 1
[Bd] 1(1921)-	 1
[D. 1]-d. 5 ; d. 6(1948)-d. 14(1956) ; 1957-2006	 1
[H. 1 från början]-h. 80 = [Bd] 1-bd 21	 1
[Jahrg. 1(1943): 1]-Jahrg. 3(1945): 13	 1
[No 1]-	 1
[No 1]-no 150 = [Année 1]([1943])-année 3(1945)	 1
[Nr 1---?]	 1
[Nr 1-14?]	 1
[Nr 1-nr 4] ; nr 5-	 1
[Nr 1] ; 1:sta majnr	 1
[Nr 1]-nr 15	 1
[Nr 1]-nr 2	 1
[Nr 1]-nr 20 = [årg. 1]-årg. 3	 1
[Nr 1]-nr 4 ; årg. 3(1937): nr 1 ; [årg. 4(1939)]	 1
[Nr 1]-nr 41 ; 1951: nr 1-1966: nr 1 ; 1966/1967: hösten/vintern-1970/1971: hösten/vintern	 1
[Nr 1]-nr 5	 1
[Nr 1]-nr 94 ; 1943: nr 1-1945: nr 25 = nr 95-nr 194	 1
[Nr. 1]-nr 2 ; 1919: nov. ; 1920: nr 1/2-1944: 6 ; årg. 25(1944): nr 7-årg. 29(1948): nr 3 ; 1948: nr 4-1951: 12	 1
[Nr] 1-nr 10	 1
[Saml. 1]-	 1
[Uppl. 1]-42	 1
[Vol. 1(1949): nr 1]-vol. 12(1960): nr 12	 1
1 Juli 1905 - 30 Juni 1921 (1905-1922)	 1
1- = 1925-	 1
1- = 1929-	 1
1-[32]	 1
1-[34?]	 1
1-[5-?]	 1
1-[5] ; årg. 4(1935):nr 1-årg. 9(1940):nr 1	 1
1-10, 12, 18-26	 1
1-100	 1
1-101	 1
1-111	 1
1-112	 1
1-115	 1
1-118	 1
1-125	 1
1-127	 1
1-129:2	 1
1-132	 1
1-138	 1
1-14 ; 1856	 1
1-15.	 1
1-152B	 1
1-157	 1
1-163	 1
1-165	 1
1-173	 1
1-18 ; N.F. 1-	 1
1-187	 1
1-19 ; N. S. vol. 1-	 1
1-19 ; N.S. 1-	 1
1-2, 4-10	 1
1-20 ; 1989-	 1
1-200	 1
1-21	 1
1-262	 1
1-266	 1
1-27	 1
1-296	 1
1-3 ; 4-7 = årg. 2(1952) ; årg. 3(1953):1-12 ; årg. 4(1954):nr 1-årg. 18(1968):nr 3/4	 1
1-3 [Utk. i 43 hfn.]	 1
1-306	 1
1-31/32	 1
1-32	 1
1-34	 1
1-365	 1
1-373/408 = årg. [1](1872):jan.-årg. 32/34(1903/05):jan./dec.	 1
1-38	 1
1-4:2	 1
1-40	 1
1-40 B	 1
1-40; 1966; 1996	 1
1-41	 1
1-44:1/2	 1
1-45	 1
1-46	 1
1-462	 1
1-47	 1
1-485	 1
1-49	 1
1-52	 1
1-523	 1
1-53	 1
1-531	 1
1-548	 1
1-56	 1
1-562	 1
1-62	 1
1-64	 1
1-66	 1
1-67	 1
1-69	 1
1-73	 1
1-730	 1
1-77	 1
1-8 ; 9 = årg. 4(1960)	 1
1-8 (1911-14)	 1
1-80	 1
1-90 ; 92	 1
1-97	 1
1-nr 97	 1
1:1-	 1
1.	 1
1. Aarg. (1920)-49(1968)	 1
1. uppl.(1877)-	 1
1(1845)-106(1950)	 1
1(1856)-123(1978)	 1
1(1864)-40(1904)	 1
1(1874)-53(1975)	 1
1(1874)-9(1880)	 1
1(1875)	 1
1(1885)-	 1
1(1885)-24(1946)	 1
1(1888)-49/50(1970/71)	 1
1(1891)-4(1894/1895)	 1
1(1892)-56(1949), Ny serie 1(1957)-	 1
1(1893)-87(1907) ; N.S., 1(1917)-4(1919)	 1
1(1901)	 1
1(1902)-	 1
1(1903)-19(1957)	 1
1(1906)-	 1
1(1910)-28(1919)=N.F. 1-11	 1
1(1919)-25(1943)	 1
1(1919)-26(1944)	 1
1(1921)-	 1
1(1922)-5(1924)	 1
1(1922/23)-60(1982)	 1
1(1923)-16(1939/40)	 1
1(1924)-49(1972) ; 50(1973/1974) ; vol. 51(1976)-	 1
1(1928)-	 1
1(1929)-	 1
1(1929)-49(1977) ; årg. 50(1978)-	 1
1(1936)-32(1967)	 1
1(1938)-	 1
1(1939)-12(1956/1962) ; 1974 ; nr 13(1989)-	 1
1(1941)-21(1950)	 1
1(1943)-9(1976)	 1
1(1944)-	 1
1(1949)-25(2000/2002)	 1
1(1951)-43(1970)	 1
1(1952)-	 1
1(jan./mars 1716)-6(april/juni 1717)	 1
1/3-17	 1
100-111	 1
11-20	 1
11-33 ; 34- = 1973/74-	 1
11-70	 1
12.1935 - 21.1944[?]	 1
14/1-15/7 1826	 1
16(1921)-34(1939)	 1
1665-1792 ; 1797 ; 1816-	 1
1689-1710	 1
1701?-1705; 1728-1729	 1
1734-1760	 1
1740-1767; 1768-1773 (enstaka nr)	 1
1742-1758	 1
1745-1773	 1
1745-1779	 1
1755-1764	 1
1756-1834	 1
1756:nr 1-1893:nr 12 ; 1949:nr 2-1982:nr 25	 1
1759 ; årg. 2(1760)-4(1762) ; 1763:nr 1-25	 1
1763-1765	 1
1764-1765	 1
1764:7/1-1765:24/12	 1
1766-1767	 1
1769-1849	 1
1771-1778, 1782-1785	 1
1772-1785	 1
1774-1789	 1
1774-1843	 1
1775-1776	 1
1776-1789	 1
1776:nr 1-1909:nr 12 ; årg. 135(1910):nr 1-årg. 209(1985):nr 1	 1
1778-1778	 1
1779-1781	 1
1781: no. 1- 1787: no. 51	 1
1782-1783	 1
1783-1784	 1
1784-1784	 1
1784-1785	 1
1784-1815	 1
1786-1804	 1
1786-1842	 1
1786: 3 jan.- 1787: 21 sept.	 1
1787-	 1
1788-1792	 1
1788: 31 dec.- 1889: 31 dec. ; 1890: 30 juni- 1891	 1
1790-1814	 1
1792 30/11 - 1793 6/5	 1
1792-1795	 1
1793-1794	 1
1793-1798, 1799-1805	 1
1793:nr 1-1902:nr 22	 1
1794-1795, 1801-1804	 1
1794-1851	 1
1795-1819	 1
1795-1820	 1
1796-1797	 1
1797-1803	 1
1798-1897	 1
1798:nr 1- 1834:nr 15	 1
18-100	 1
1800-1822	 1
1803-1803	 1
1804-1819	 1
1805-1849	 1
1806-1852	 1
1807-1810	 1
1807-1832	 1
1807-1861, 1863-1884	 1
1809-1813	 1
1810 22/12-1811 8/5	 1
1810-1812	 1
1810-1813	 1
1810-1855	 1
1810-1865	 1
1811	 1
1811-1812	 1
1811-1813	 1
1811-1821	 1
1811-1825	 1
1811-1833	 1
1811-1981	 1
1812-1814	 1
1813-1813	 1
1813-1825	 1
1813-1827	 1
1813-1854	 1
1814-01-05--1817-05-07	 1
1815-1826	 1
1815-1835, 1868-1869, 1872-1873, 1890 & Bihang	 1
1816-1817	 1
1816-1835	 1
1816/20-1850 = Äldre följd	 1
1817-1824	 1
1817-1834	 1
1817-1931	 1
1819-1819	 1
1819-1840	 1
1820	 1
1820-1820	 1
1820-1822	 1
1820-1836, 1838	 1
1820-1838	 1
1821-1837	 1
1821-2006	 1
1822-1852	 1
1823-1824	 1
1823-1825	 1
1823-1830	 1
1823:vårterminen-1967:vårterminen	 1
1824-	 1
1824-1834	 1
1824-1837	 1
1824-1863	 1
1824-1867	 1
1824-1931	 1
1825-1826	 1
1825-1830	 1
1825-1832	 1
1826-1826	 1
1826-1828	 1
1826-1968	 1
1826-1992	 1
1827-1828	 1
1827-1829	 1
1827-1840	 1
1827-1849	 1
1828-1832	 1
1828-1832 ; N.F., Bd 1(1836)-5(1840) ; Bd 1-2[=11-12, N.F. 6-7](1841-1842)	 1
1828-1833, 1835-1837	 1
1828-1838	 1
1828-1857	 1
1828-1865	 1
1828:nr 1-1832:nr 52	 1
1829 4/8-1830 5/4	 1
1829-1823	 1
1829-1829	 1
1829-1832	 1
1829-1845	 1
1829-1848	 1
1829-1849	 1
1830-1830	 1
1830-1834	 1
1830-1848	 1
1830-1854	 1
1830-1856	 1
1830-1899	 1
1831-1831	 1
1831-1832	 1
1831-1839	 1
1832-1832	 1
1832-1833	 1
1832-1834	 1
1832-1836	 1
1832-1836, 1838-1845/46	 1
1832-1844	 1
1832-1855	 1
1832?-1843	 1
1833-1835	 1
1833-1836	 1
1833-1838	 1
1835-1837	 1
1835-1841	 1
1835-1844	 1
1835/36:nr 1-26	 1
1836-1836	 1
1836-1837	 1
1836-1839, 1843	 1
1836-1844:8/3	 1
1836-1846	 1
1836-1851	 1
1836-1863	 1
1836-1864	 1
1836-Den 29 juni 1851	 1
1837-1837	 1
1837-1849	 1
1838-1840	 1
1838-1856	 1
1838/1839, 1847-1858	 1
1839-1839	 1
1839-1844	 1
1839-1852	 1
1839-1926	 1
1840-1840	 1
1840-1841	 1
1840-1843	 1
1840-1845	 1
1841	 1
1841-1842	 1
1841-1847	 1
1841-1851	 1
1841: h. 1-1850: h. 9	 1
1841/43-1863/64 ; 1865-1913	 1
1842-1843	 1
1842-1864	 1
1842-1874	 1
1842-1880	 1
1843-1844	 1
1843-1845	 1
1843-1890	 1
1844-1847	 1
1845 3/1-26/4	 1
1845-1847	 1
1845-1861	 1
1846-1941	 1
1847-1851	 1
1847-1858	 1
1847-1863	 1
1848-1848	 1
1848-1873	 1
1848/1854-1859	 1
1849-1869	 1
1849-1950	 1
1849-1952	 1
1849: h. 1-1854: h. 31/32	 1
1849/1850-	 1
1850-1851	 1
1850-1856	 1
1850-1867	 1
1850-1899 ; årg. 51(1900): h. 1-årg. 83(1932): h. 1 ; 1933-1967	 1
1850/51-1967	 1
1851-1851	 1
1851/55-1910 = N.F., I-LII	 1
1852-	 1
1852-1853	 1
1852-1866	 1
1853-1857	 1
1855-1858	 1
1855-1867	 1
1855: nr 1-1862: nr 10 ; 1863: nr 11-nr 23	 1
1856-1905 ; 1906: 1-1970: 1	 1
1857 ; 1860 ; 1862 ; 1864 ; 1866 ; 1868 ; 1870-1877	 1
1857-1991	 1
1858-	 1
1858-1890	 1
1858-1894	 1
1858:no.00 [Provnummer],1859:no. 1-13	 1
1859-1910 = N.F., 1-52	 1
1860-1861	 1
1860/1876-1922	 1
1861-1863	 1
1861-1879	 1
1861-1900	 1
1861-1960	 1
1861: 1-26 (12/1-6/7)	 1
1861/1863-1905/1910	 1
1862-1863	 1
1862-1908 ; N.S., årg 1(1909)-	 1
1862-1910 = 1-49	 1
1862: nr 1-1863: nr 52 ; årg. 3(1864): nr 1-årg. 63(1924): nr 48	 1
1863:nr 1-1901:nr 52 ; årg. 50(1902):nr 1-årg. 99(1951):nr 51/52	 1
1864-1869	 1
1864-1876	 1
1864-1878	 1
1865-[?]	 1
1865-1899 ; 1900: jan.-1925: dec.	 1
1865-1911 = 1-47	 1
1866-	 1
1866-1885, r.2, 1-25(1886-1910), r.3, 1-23(1911-1933), 1934-	 1
1866-1921	 1
1866: juli-1872: okt. ; 1873: 1-1906: 4	 1
1866/67-1960/61	 1
1867-1872	 1
1867-1874	 1
1867-1910 = 1-43	 1
1867-1948	 1
1867-1950	 1
1868/69-1873	 1
1869-	 1
1869-1876	 1
1869-1881	 1
1869: no 1-1870: no 2	 1
1869:nr 1-1905:nr 9	 1
1870-1913	 1
1871-1874	 1
1871: juni-1872: sept.	 1
1871: nr 1-1910: nr 50	 1
1872-	 1
1872-1910 = 1-39	 1
1872: h. 1-1968: h. 2	 1
1872/75-1887/88	 1
1873-1899 ; årg. 28(1900):nr 1-årg. 31(1903):nr 52	 1
1873/74/1874/75-1884/85/1885/86 = 1-8	 1
1874-1911 = Årg. 1-38	 1
1874-1917 = I-XLIV	 1
1875: jan-1888: dec.	 1
1875:nr 1-nr 16 ; årg. 2(1876):nr 1-årg. 69(1943):nr 12	 1
1876-1883	 1
1876: no 1-12	 1
1877 5/1-1879 24/12	 1
1877-	 1
1878-1879 ; Årg. 7-70 (1880-1947)	 1
1878-1910 = 17-49	 1
1878: h. 1-1912: h. 6 ; 1913: 1/2-1915: 8 ; årg. 39(1916): 1/2-årg. 41(1918): 7/9 ; årg. 42(1919): h. 1-årg. 43(1920): h. 4	 1
1878/80-1953/54	 1
1879-	 1
1879-1897	 1
1880-????	 1
1880-1890	 1
1880-1898 ; [årg. 21](1900)-årg. 36(1916)	 1
1880-1968:3	 1
1880:0, Vuosik. 1(1880)-42(1922)	 1
1881-1915 = 1:1-10	 1
1882-	 1
1882-1884	 1
1882-1910	 1
1882/85-1958/60	 1
1883-	 1
1883-1900	 1
1884-1886	 1
1884-1887	 1
1884-1904	 1
1884-1913	 1
1884-1939	 1
1885-1890	 1
1885-1919	 1
1885: nr 1-nr 8 ; årg. 2(1886): nr 1-årg. 18(1902): nr 12 = 9-212	 1
1886-1900; årg. 16- 84	 1
1886-1967	 1
1886: 1-1888: 56	 1
1887-1901	 1
1887:nr 1-1889:nr 11/12	 1
1888-1896	 1
1888-1958	 1
1888: nr 1-1901: nr 6 ; årg. 16(1902): nr 1-årg. 52(1938): nr 6	 1
1888:2-1996	 1
1889-	 1
1889-1890 ; Bellmansnr 1891 ; [1892] ; Bellmansnr 1893 ; [1894]	 1
1889-1910	 1
1889-1918	 1
1889-1971/1975	 1
1889: jan.-1901: juli	 1
1889: nr 1-1961: nr 1/2 ; [1962-1966]	 1
1889?-1890?	 1
1890-1890	 1
1890-1893 ; årg. 5([1894])-årg. 13(1902)	 1
1890-1897	 1
1890-1916	 1
1890: nr 1-1907: nr 6 ; årg. 18(1907): nr 7-årg. 24(1913): nr 51/52	 1
1890:1-1893:12	 1
1891-	 1
1891-1893:Bd.1	 1
1891-1931	 1
1891-1961 ; Årg. 69(1964)-	 1
1891:h.t.-1954:v.t.	 1
1892-	 1
1892-[1898] ; nr 1-nr 22	 1
1892-1893	 1
1892-1895	 1
1892-1896	 1
1892:nr 1-1901:nr 5 ; årg. 11(1902):nr 1-nr 5/6	 1
1893-1893	 1
1893-1899	 1
1893-1903	 1
1893-1913	 1
1893-1960	 1
