Name	Count
1(1874)-9(1880)	 1
1(1875)	 1
1(1885)-	 1
1(1885)-24(1946)	 1
1(1888)-49/50(1970/71)	 1
1(1891)-4(1894/1895)	 1
1(1892)-56(1949), Ny serie 1(1957)-	 1
1(1893)-87(1907) ; N.S., 1(1917)-4(1919)	 1
1(1902)-	 1
1(1903)-19(1957)	 1
1(1906)-	 1
1(1910)-28(1919)=N.F. 1-11	 1
1(1919)-25(1943)	 1
1(1919)-26(1944)	 1
1(1921)-	 1
1(1922)-5(1924)	 1
1(1922/23)-60(1982)	 1
1(1923)-16(1939/40)	 1
1(1928)-	 1
1(1929)-	 1
1(1936)-32(1967)	 1
1(1941)-21(1950)	 1
1(1943)-9(1976)	 1
1(1951)-43(1970)	 1
1/3-17	 1
100-111	 1
11-20	 1
11-70	 1
12.1935 - 21.1944[?]	 1
14/1-15/7 1826	 1
16(1921)-34(1939)	 1
1665-1792 ; 1797 ; 1816-	 1
1689-1710	 1
1701?-1705; 1728-1729	 1
1734-1760	 1
1740-1767; 1768-1773 (enstaka nr)	 1
1742-1758	 1
1745-1773	 1
1745-1779	 1
1755-1764	 1
1756-1834	 1
1759 ; årg. 2(1760)-4(1762) ; 1763:nr 1-25	 1
1763-1765	 1
1764-1765	 1
1764:7/1-1765:24/12	 1
1766-1767	 1
1769-1849	 1
1771-1778, 1782-1785	 1
1772-1785	 1
1774-1789	 1
1774-1843	 1
1775-1776	 1
1776-1789	 1
1778-1778	 1
1779-1781	 1
1781: no. 1- 1787: no. 51	 1
1782-1783	 1
1783-1784	 1
1784-1784	 1
1784-1785	 1
1784-1815	 1
1786-1804	 1
1786-1842	 1
1786: 3 jan.- 1787: 21 sept.	 1
1788-1792	 1
1788: 31 dec.- 1889: 31 dec. ; 1890: 30 juni- 1891	 1
1790-1814	 1
1792 30/11 - 1793 6/5	 1
1792-1795	 1
1793-1794	 1
1793-1798, 1799-1805	 1
1794-1795, 1801-1804	 1
1794-1851	 1
1795-1819	 1
1795-1820	 1
1796-1797	 1
1797-1803	 1
1798-1897	 1
1798:nr 1- 1834:nr 15	 1
18-100	 1
1800-1822	 1
1803-1803	 1
1804-1819	 1
1805-1849	 1
1806-1852	 1
1807-1810	 1
1807-1832	 1
1807-1861, 1863-1884	 1
1809-1813	 1
1810 22/12-1811 8/5	 1
1810-1812	 1
1810-1813	 1
1810-1855	 1
1810-1865	 1
1811	 1
1811-1812	 1
1811-1813	 1
1811-1821	 1
1811-1825	 1
1811-1833	 1
1812-1814	 1
1813-1813	 1
1813-1827	 1
1813-1854	 1
1814-01-05--1817-05-07	 1
1815-1826	 1
1815-1835, 1868-1869, 1872-1873, 1890 & Bihang	 1
1816-1817	 1
1816-1835	 1
1816/20-1850 = Äldre följd	 1
1817-1824	 1
1817-1834	 1
1817-1931	 1
1819-1819	 1
1819-1840	 1
1820	 1
1820-1820	 1
1820-1822	 1
1820-1836, 1838	 1
1820-1838	 1
1821-1837	 1
1822-1852	 1
1823-1824	 1
1823-1825	 1
1823-1830	 1
1823:vårterminen-1967:vårterminen	 1
1824-	 1
1824-1834	 1
1824-1837	 1
1824-1863	 1
1824-1867	 1
1824-1931	 1
1825-1826	 1
1825-1830	 1
1825-1832	 1
1826-1826	 1
1826-1828	 1
1826-1992	 1
1827-1828	 1
1827-1829	 1
1827-1840	 1
1827-1849	 1
1828-1832	 1
1828-1832 ; N.F., Bd 1(1836)-5(1840) ; Bd 1-2[=11-12, N.F. 6-7](1841-1842)	 1
1828-1833, 1835-1837	 1
1828-1838	 1
1828-1857	 1
1828-1865	 1
1828:nr 1-1832:nr 52	 1
1829 4/8-1830 5/4	 1
1829-1823	 1
1829-1829	 1
1829-1832	 1
1829-1845	 1
1829-1848	 1
1829-1849	 1
1830-1830	 1
1830-1834	 1
1830-1848	 1
1830-1854	 1
1830-1856	 1
1830-1899	 1
1831-1831	 1
1831-1832	 1
1831-1839	 1
1832-1832	 1
1832-1833	 1
1832-1834	 1
1832-1836	 1
1832-1836, 1838-1845/46	 1
1832-1844	 1
1832-1855	 1
1832?-1843	 1
1833-1836	 1
1835-1837	 1
1835-1841	 1
1835-1844	 1
1835/36:nr 1-26	 1
1836-1836	 1
1836-1837	 1
1836-1839, 1843	 1
1836-1844:8/3	 1
1836-1846	 1
1836-1851	 1
1836-1863	 1
1836-1864	 1
1836-Den 29 juni 1851	 1
1837-1837	 1
1837-1849	 1
1838-1840	 1
1838-1856	 1
1838/1839, 1847-1858	 1
1839-1839	 1
1839-1844	 1
1839-1852	 1
1839-1926	 1
1840-1840	 1
1840-1841	 1
1840-1843	 1
1840-1845	 1
1841	 1
1841-1842	 1
1841-1847	 1
1841-1851	 1
1841: h. 1-1850: h. 9	 1
1841/43-1863/64 ; 1865-1913	 1
1842-1843	 1
1842-1864	 1
1842-1874	 1
1842-1880	 1
1843-1844	 1
1843-1845	 1
1843-1890	 1
1844-1847	 1
1845 3/1-26/4	 1
1845-1847	 1
1845-1861	 1
1846-1941	 1
1847-1849 1851-1860	 1
1847-1851	 1
1847-1858	 1
1847-1863	 1
1848-1848	 1
1848-1873	 1
1848/1854-1859	 1
1849-1869	 1
1849-1950	 1
1849-1952	 1
1849: h. 1-1854: h. 31/32	 1
1849/1850-	 1
1850-1851	 1
1850-1856	 1
1850-1867	 1
1850/51-1967	 1
1851-1851	 1
1851/55-1910 = N.F., I-LII	 1
1852-	 1
1852-1853	 1
1852-1856	 1
1852-1866	 1
1853-1857	 1
1855-1858	 1
1855-1867	 1
1857 ; 1860 ; 1862 ; 1864 ; 1866 ; 1868 ; 1870-1877	 1
1858-1890	 1
1858-1894	 1
1858-1910	 1
1858:no.00 [Provnummer],1859:no. 1-13	 1
1859-1910 = N.F., 1-52	 1
1860-1861	 1
1860/1876-1922	 1
1861-1863	 1
1861-1879	 1
1861-1900	 1
1861-1960	 1
1861: 1-26 (12/1-6/7)	 1
1861/1863-1905/1910	 1
1862-1863	 1
1862-1908 ; N.S., årg 1(1909)-	 1
1862-1910 = 1-49	 1
1864-1869	 1
1864-1876	 1
1864-1878	 1
1865-[?]	 1
1866-	 1
1866-1885, r.2, 1-25(1886-1910), r.3, 1-23(1911-1933), 1934-	 1
1866-1921	 1
1866/67-1960/61	 1
1867-1872	 1
1867-1874	 1
1867-1910 = 1-43	 1
1867-1948	 1
1868/69-1873	 1
1869-1876	 1
1869-1881	 1
1869: no 1-1870: no 2	 1
1870-1913	 1
1871-1874	 1
1872-1910 = 1-39	 1
1872/75-1887/88	 1
1873/74/1874/75-1884/85/1885/86 = 1-8	 1
1874-1917 = I-XLIV	 1
1876-1883	 1
1876: no 1-12	 1
1877 5/1-1879 24/12	 1
1877-	 1
1878-1879 ; Årg. 7-70 (1880-1947)	 1
1878-1910 = 17-49	 1
1878/80-1953/54	 1
1879-	 1
1879-1897	 1
1880-????	 1
1880-1890	 1
1880-1968:3	 1
1880:0, Vuosik. 1(1880)-42(1922)	 1
1881-[19??]	 1
1881-1898	 1
1881-1915 = 1:1-10	 1
1882-	 1
1882-1884	 1
1882-1910	 1
1882/85-1958/60	 1
1883-	 1
1884-1886	 1
1884-1887	 1
1884-1913	 1
1885-1890	 1
1885-1919	 1
1886-1900; årg. 16- 84	 1
1886: 1-1888: 56	 1
1887-1901	 1
1887:nr 1-1889:nr 11/12	 1
1888-1896	 1
1888-1958	 1
1888:2-1996	 1
1889-	 1
1889-1890 ; Bellmansnr 1891 ; [1892] ; Bellmansnr 1893 ; [1894]	 1
1889-1910	 1
1890-1890	 1
1890-1897	 1
1890-1916	 1
1890:1-1893:12	 1
1891-	 1
1891-[1---]	 1
1891-1893:Bd.1	 1
1891-1931	 1
1891-1961 ; Årg. 69(1964)-	 1
1891:h.t.-1954:v.t.	 1
1892-	 1
1892-1893	 1
1892-1895	 1
1892-1896	 1
1893-1893	 1
1893-1899	 1
1893-1903	 1
1893-1913	 1
1893-1960	 1
1893:nr 1-1901:nr 12 ; årg. 10(1902):nr 1-årg. 100(1992):nr 12	 1
1894-1896	 1
1895-1937	 1
1896-1897	 1
1896-1898	 1
1897-1903	 1
1897-1939	 1
1898-1899	 1
1899-	 1
1899-1905	 1
1899-1906	 1
1900-1904	 1
1900-1961	 1
1900: nr 1	 1
1900: nr 1-1900: nr 11/12 ; årg. 2(1901): h. 1-årg. 62(1961): h. 10	 1
1900:[provnr.] ; 1901-1905	 1
1901-1910	 1
1901: juli	 1
1902-1903	 1
1902-1920	 1
1902-1976	 1
1902-1986	 1
1902-2002/2003	 1
1902/03-1976	 1
1903-	 1
1903-1940	 1
1903-1964/65	 1
1903-1966	 1
1903-årg. 54(1957)	 1
1903: 1:sta 0:an	 1
1903: okt.	 1
1903:höstterminen-1960:vårterminen	 1
1903/07-1910 = 1-4	 1
1904-	 1
1904-1910	 1
1904-1959	 1
1904-1964	 1
1904: nov. ; 1912	 1
1904: profnr	 1
1904:julnr	 1
1905-1958	 1
1905-1970	 1
1906-	 1
1906-1952	 1
1906: nr 1	 1
1907-1969	 1
1908-	 1
1908-1912	 1
1908:nr 0	 1
1909-	 1
1909-1932	 1
1909, 1911-1914	 1
1909: april	 1
191?-	 1
1910-	 1
1910-1953/54	 1
1910: h. 1/2-1911: h. 11/12 ; 1912: nr 1/2-1958: nr 2 ; årg. 52(1958): nr 3-	 1
1910:mars/april-april/juni	 1
1911-1939	 1
1911-1943	 1
1911-1949	 1
1911-1962	 1
1911: nr 1-1975: nr 33/34	 1
1912-[191-?]	 1
1912-1924	 1
1912-1930	 1
1912/13-	 1
1913-1928	 1
1913-1934	 1
1913-1963	 1
1913:pingsten	 1
1913/1914-1965/1966	 1
1914: nr 1-1915: nr 6 ; årg. 2(1915): nr 1-årg. 54(1968): 4 ; årg. 55(1969/70)-årg. 60(1973/74)	 1
1915-1925	 1
1915-1928	 1
1915-1930	 1
1915: dec. = provnr	 1
1915: okt.	 1
1915:aug.	 1
1916-	 1
1916-1943	 1
1917-	 1
1917-1918	 1
1917-1920	 1
1917-1939 ; 1953-1955/56	 1
1917-1959	 1
1917-1967	 1
1917-2002	 1
1917: aug.	 1
1917: julen ; 1920: våren ; 1926-	 1
1918-1920	 1
1918-1935	 1
1918-1936	 1
1918-1956	 1
1918: 1-	 1
1919-1954	 1
1919-1965	 1
1919-1966	 1
1919:nr 1	 1
1920	 1
1920-1921	 1
1920-1929	 1
1920-1955; 1956-	 1
1920-1963	 1
1920-1982	 1
1920: nr 1-1996: nr 7/8	 1
1921	 1
1921-1938	 1
1921-1941 ; 1960-1967	 1
1921: nr 1-nr 4	 1
1921:julen	 1
1922-[19--]	 1
1922-1937	 1
1922-1967	 1
1922: jan.-febr.	 1
1922: nr 1	 1
1922: nr 1-nr 2	 1
1922: nr 1-nr 6	 1
1922:1-	 1
1923-1931	 1
1923-1931 = Nr 60-68	 1
1923-1939	 1
1923-1947	 1
1923-1978 ; 1988	 1
1923: h. 1	 1
1923:julnr-1934 ; Årg. 12-30 (1935-1953)	 1
1924	 1
1924-1943	 1
1924-1955	 1
1924: nr 1	 1
1924: nr 1-nr 9	 1
1924:nr 1	 1
1925-	 1
1925-1926	 1
1925-1934	 1
1925-1970:1	 1
1925-1988	 1
1925:nr 1	 1
1926	 1
1926-1947/1948	 1
1926-1951	 1
1926-1968/70	 1
1926: 19 sept.	 1
1926: nr 1	 1
1926: nr 1-1952: nr 8	 1
1926: nr 1-nr 4	 1
1927	 1
1927-1944	 1
1927-1961	 1
1927-1975	 1
1927: ht	 1
1927: julen	 1
1928-1955, 26-	 1
1928-1975	 1
1928: 16 sept.	 1
1928: nr 1	 1
1928:nr 1-[1954?]	 1
1929-1936	 1
1929-1951	 1
1929-1952	 1
1929-1962	 1
1929-1976	 1
1929-1993	 1
1929: nr 1/2-1931: nr 1/4	 1
1929:nr 1-nr 2	 1
1929/30-1961	 1
1930 ; 1931 ; årg. 6-årg. 37	 1
1930-????	 1
1930-1933	 1
1930-1939	 1
1930-1957/58	 1
1930-1964	 1
1930-1979	 1
1930-1998	 1
1930, 1-1940, 11	 1
1930: nr 1-1931: nr 1 ; 1932: dec.-1937: april	 1
1930: sept.	 1
1931-1965	 1
1931-1971	 1
1931-1990/91 ; 2006-	 1
1931: mars	 1
1931: nr 1-nr 3	 1
1932	 1
1932-1970	 1
1932: nr 1-1933: nr 2	 1
1932:nov.	 1
1932:nr 1-nr 2	 1
1933-1937	 1
1933-1958	 1
1933-1966 = Nr 69-102	 1
1933.1935	 1
1934-1938 ; årg. 6(1939)-årg. 8(1944/48) ; 1949 ; vol. 10-20 = N.F., 1-11	 1
1934-1939/40	 1
1934-1967	 1
1934-1972	 1
1934-1992	 1
1934: julnr	 1
1934: nr 1-nr 2	 1
1934:nr 1/2	 1
1935	 1
1935: nr 1-1957: nr 3	 1
1935: sommarnr	 1
1936-1942	 1
1936-1951/52	 1
1936-1965	 1
1936-1973:julhälsning	 1
1937 ; Bd 1(1938)-29(1966)	 1
1937-1945	 1
1937-1970:vårnr	 1
1937: 17 maj	 1
1937:febr.	 1
1938	 1
1938-1939	 1
1938-1954	 1
1938-1960	 1
1938: nr 1 ; (50-51)	 1
1938: nr 1-nr 2	 1
1939-1943 ; Årg. 25(1944)-37(1956)	 1
1939-1955	 1
1939-1956	 1
1939-1966/67	 1
1939-1987	 1
1939: jubileumsnr	 1
1939:nr 1	 1
1939(1940)-1956(1957) ; 19(1957, tr. 1958)-1959	 1
1939/1940	 1
1939/40-1941/42	 1
1940-1957	 1
1940: nr 1	 1
1940: nr 1-1945: nr 12	 1
1940(1)-1944(5) ; 1961(6)	 1
1941 ; Ny saml. (1942) Saml. 3-[26?] (1943-[1966?])	 1
1941-15(1955).	 1
1941-1943	 1
1941-1965	 1
1941-1973	 1
1941-1979	 1
1941: nr 1-1962: 1	 1
1941:nr 1	 1
1942 - Årg. 33(1974):2	 1
1942 ; 1946	 1
1942-1944	 1
1942-årg. 19(1957/1958)	 1
1942: nr 1	 1
1943-1945	 1
1943-1946	 1
1943-1947	 1
1943-1957/58	 1
1943-1965/66	 1
1943-1970 (tr. 1969)	 1
1943-1998	 1
1943: helgnr	 1
1943: maj	 1
1943: nr 1	 1
1943: nr 1-1984: nr 4	 1
1943/44-1962/63	 1
1944-	 1
1944--?	 1
1944-1948	 1
1944-1954	 1
1944: 17 sept.	 1
1944: nr 1	 1
1945-1946	 1
1945-1960: 3	 1
1945-1971	 1
1945-1978:2 & minnesnr.	 1
1945: dec-1951: dec.	 1
1945: sept.-1946: okt. ; 1951: minnesnr	 1
1945:nr 1	 1
1946-	 1
1946-1993	 1
1946-1996: nr 4	 1
1946-2004: nr 6	 1
1946: jan.	 1
1946: nr 1	 1
1946: nr 1-1976: nr 1/2	 1
1946:nr 1-1947:nr 1 ; aastak. 2(1947):nr 2-aastak. 4(1949/1950):nr 4 = 9-25 ; nr 25 = aastak. 6(1951) ; 1959:nov.-1960:maj/juni	 1
1946:nr 1-1947:nr 2	 1
1947 ; årg. 1(1952): nr 1-årg. 9(1960): nr 4	 1
1947-1963:1	 1
1948-1956	 1
1948-1960	 1
1948-1968 ; årg. 22(1969)-årg. 31(1978)	 1
1948-1970/1971	 1
1948: nr 1 ; årg. 2(1949): nr 1-årg. 6(1953): nr 6	 1
1948/49-1972	 1
1949-	 1
1949-1955	 1
1949-1967	 1
1949: nr 1-årg. 5(1953): nr 7	 1
1949:maj	 1
1949:nr 1	 1
1949:nr 1-nr 9	 1
1949/50-	 1
1950-	 1
1950-1955; årg. 12-16	 1
1950-1964	 1
1950-1970	 1
1950-1973/74	 1
1950/51-[1951/52 och 1952/53?]	 1
1951-	 1
1951-1958	 1
1951-1960	 1
1951-1963	 1
1951-1970	 1
1951-1973	 1
1951-1974: 10	 1
1951-1978	 1
1951:1-1953:5	 1
1952: nr 1-1964: nr 1	 1
1953-1956	 1
1953-1964:2	 1
1953: 1-1966: 2	 1
1953: nr 1-	 1
1953: nr 1-1980: nr 1	 1
1954-1957:4	 1
1954-1959	 1
1954-1961	 1
1954: nr 1-nr 2	 1
1955: nr 1-1956: nr 4 ; årg. 3(1957): nr 1- årg. 27(1981): nr 4	 1
1955/56-1971	 1
1957-1965:4	 1
1968-1969	 1
1968-1975	 1
1968: nr 1-1986: nr 2	 1
1968:1-1972:4	 1
1970:1-1975:2	 1
1971:1-1976:5	 1
1971/1975- (1977-)	 1
1972-1984	 1
1972:nr 1-1982:nr 4	 1
1978:1-1986:1	 1
1985:1-1988:17	 1
19nn-	 1
2-	 1
21-40	 1
21-50	 1
23-	 1
26(1944)-53(1971)	 1
3-52	 1
3-8	 1
3. F., 1-14	 1
30 aug. 1912-18 feb. 1935	 1
31 mars 1921(1920)-1928	 1
31-59	 1
32 nr?	 1
34-52	 1
357-386	 1
45-95	 1
47-51	 1
58-79	 1
7-017	 1
7-19	 1
9 öpn.	 1
9-25	 1
Aarg. [1]-20 ; osa 1-	 1
Aarg. 1-	 1
Aarg. 1-15, 1955	 1
Aarg. 1-3 ; N. R., Bd 1-22 (1920-1941) ; 1942-1967	 1
Aarg. 1:nr. 1-51	 1
Aarg. 1(1880)-13(1892)	 1
Aarg. 1(1888)-	 1
Aarg. 1(1899)-aarg. 31(1929)	 1
Aarg. 1(1913)-36(1948)	 1
Aarg. 1(1919)-	 1
Aarg. 13(1890)-aarg. 34(1911)	 1
Aarg. 39(1937)-årg. 61(1959)	 1
År 1834-1851	 1
År 1855-1947	 1
År 1911-1960	 1
År 1922-1943	 1
År 1948-1976	 1
År 1949	 1
År 1950 ; 1959-1966	 1
År 1953	 1
Årg 1(1918)-30(1946)	 1
Årg 1(1918): nr 1-nr 10	 1
Årg. [1-] 4	 1
Årg. [1]-	 1
Årg. [1]-105	 1
Årg. [1]-13	 1
Årg. [1]-7	 1
Årg. [1](1853)-12(1864)	 1
Årg. [1](1879)-årg. 73(1961)	 1
Årg. [1](1921)-1974	 1
Årg. [1](1946)-årg. 20(1965)	 1
Årg. 1 (1867)-72 (1939)	 1
Årg. 1 (1937): nr 1-årg. 8 (1944): nr 13	 1
Årg. 1-?	 1
Årg. 1-? (1900-1931)	 1
Årg. 1-?(1838-????)	 1
Årg. 1-[9?]	 1
Årg. 1-11	 1
Årg. 1-11 ; N.S., 1-19/20	 1
Årg. 1-12	 1
Årg. 1-15	 1
Årg. 1-16	 1
Årg. 1-17	 1
Årg. 1-18	 1
Årg. 1-19, vol. 20-31	 1
Årg. 1-2 (1915,1921)	 1
Årg. 1-20	 1
Årg. 1-21	 1
Årg. 1-22	 1
Årg. 1-24	 1
Årg. 1-27	 1
Årg. 1-29	 1
Årg. 1-33	 1
Årg. 1-38	 1
Årg. 1-4	 1
Årg. 1-4 (1877-1880)	 1
Årg. 1-42	 1
Årg. 1-49	 1
Årg. 1-55	 1
Årg. 1-6:4	 1
Årg. 1-7	 1
Årg. 1-71	 1
Årg. 1-74	 1
Årg. 1-Årg. 25	 1
Årg. 1-Årg. 67	 1
Årg. 1:1-	 1
Årg. 1:H. 1-2, 2:1-2	 1
Årg. 1:nr 1-årg. 7:nr 7	 1
Årg. 1([1924]) ; 1925 ; årg. 3(1926)-[årg. 6](1929)	 1
Årg. 1([1931]): nr 1-årg. 14(1944): nr 5	 1
Årg. 1(1778)-[årg. 56(1833)]	 1
Årg. 1(1818/1819) - årg. 5(1822/1823)	 1
Årg. 1(1823)	 1
Årg. 1(1840)-10(1849)	 1
Årg. 1(1843)-2(1844)	 1
Årg. 1(1849)-	 1
Årg. 1(1851)-10(1860)	 1
Årg. 1(1852): n:o 1-årg. 12(1857): n:o 12	 1
Årg. 1(1855)-	 1
Årg. 1(1859)-12(1870)	 1
Årg. 1(1863): nr 1-årg. 3(1865): nr 8	 1
Årg. 1(1864)-25(1888)	 1
Årg. 1(1865)-	 1
Årg. 1(1865)-årg. 5(1869)	 1
Årg. 1(1865):nr 1-	 1
Årg. 1(1868)-37(1904) ; N.F. 1(1905)-30(1934)	 1
Årg. 1(1868)-6(1871) ; N.F. Årg. 1(1877)	 1
Årg. 1(1869)-4(1872)	 1
Årg. 1(1870)-årg. 6(1875)	 1
Årg. 1(1871)	 1
Årg. 1(1874)-	 1
Årg. 1(1874/1875)-årg. 3(1877)	 1
Årg. 1(1875)-13(1887) ; N.S., Årg. 1(1888)-2(1889)	 1
Årg. 1(1878)-18(1895)	 1
Årg. 1(1878/79)-årg. 105(1982)	 1
Årg. 1(1879)-12(1890)	 1
Årg. 1(1879)-23(1902) ; N.S., årg. 1(1903)-30(1932)	 1
Årg. 1(1880):nr 1-årg. 19(1898):nr 5/6	 1
Årg. 1(1881)-12(1892)	 1
Årg. 1(1882)-2(1883)	 1
Årg. 1(1883)-12(1894)	 1
Årg. 1(1883)-84(1965)	 1
