Name	Count
d. 1633?	  6
d. 1653	  6
d. ca 1615	  6
1588-1671	  5
1593-1670	  5
1598-1676	  5
1611-1672	  5
1613-1679	  5
1629-1693	  5
1637-1706	  5
1645-1714	  5
1646-1716;1659-1724	  5
1669-1722	  5
1672-1737	  5
1673-1729	  5
1684-1762	  5
1694-1754	  5
1695-1761	  5
1700-1776;1684-1754;1588-1674;1672-1737	  5
1705-1768	  5
1706-1750	  5
1706-1773;1688-1776	  5
1706-1773;1715-1803	  5
1707-1742	  5
1707-1780	  5
1713-1792	  5
1713-1798	  5
1713-1802;1717-1794	  5
1714-1786	  5
1714-95;1717-1794	  5
1716-1799;1722-1795	  5
1717-1778	  5
1717-89	  5
1718-1783	  5
1721-1778	  5
1722-1774	  5
1726-1804;1718-1800	  5
1730-94	  5
1731-1791	  5
1731-1806	  5
1731-1811;1733-1805	  5
1731-1811;1744-1836	  5
1731-1811;1777-1858	  5
1737-1805	  5
1744-1771	  5
1744-1838	  5
1746-1792	  5
1746-1819	  5
1750-1827	  5
1751-1826;1776-1837	  5
1751-1833	  5
1753-1796	  5
1754-1816;1750-1812	  5
1758-1808	  5
1758-1828	  5
1758-1834;1777-1858	  5
1762-1816	  5
1762-1827	  5
1764-1823	  5
1765-1820;1787-1841	  5
1766-1813	  5
1766-1838	  5
1768-1859	  5
1769-1810	  5
1769-1824	  5
1772-1839	  5
1775-1808	  5
1775-1843;1773-1814	  5
1776-1812;1772-1834;1764-1841	  5
1776-1830	  5
1777-1825	  5
1777-1838	  5
1778-?	  5
1779-1848;1778-1827	  5
1780-1845	  5
1781-1851	  5
1783-1852	  5
1784-1844	  5
1785-1871	  5
1786-1859	  5
1786-1862;1787-1869	  5
1788-1816	  5
1792-1857	  5
1794-1830	  5
1796-1829?	  5
1796-1875	  5
1797-1852	  5
1797-1871	  5
1800-1877	  5
1802-64	  5
ca 1616-1644	  5
ca 1635-ca 1701	  5
d. 1695	  5
1483-1546;1623-1667	  4
1545-1604	  4
1554-1630	  4
1575-1655	  4
1581-1646	  4
1589-1664	  4
1600-t.;1545-1593;1600-t.	  4
1608-1660	  4
1618-1682	  4
1623-1685	  4
1625-1701	  4
1633-1676	  4
1633-1694	  4
1648-1705;1646-1716	  4
1648-1715;1642-1679	  4
1655-1727	  4
1669-1759	  4
1670?-1746?	  4
1671-1756	  4
1677-1738	  4
1693-1750	  4
1693-1759	  4
1698-1783.	  4
1699-1767	  4
1700-1776	  4
1700-t.	  4
1704-1766	  4
1705-1777	  4
1707-1755	  4
1707-1787	  4
1708-1771;1695-1770	  4
1709-1769;1707?-1761	  4
1709-1785	  4
1711-1776	  4
1714-1762	  4
1716-1790	  4
1717-1793	  4
1718-1753	  4
1718-1780	  4
1718-1783;1724-86	  4
1720-1771	  4
1721-1814	  4
1724-1802	  4
1726-92	  4
1727-1796	  4
1727-1799	  4
1727-1803;1723-97	  4
1727-1805	  4
1727-78	  4
1728-1790	  4
1729-1803;1749-1809	  4
1730-1794	  4
1730-1802	  4
1730-93	  4
1730-93;1735-1813	  4
1731-1795	  4
1731-1811;1731-1811	  4
1731-1811;1746-d. efter 1795;1765-1806	  4
1731-1811;1748-1819	  4
1732-1802	  4
1732-1811	  4
1733-1807	  4
1735-1781	  4
1736-1801	  4
1739-1818	  4
1740-1794	  4
1740-1824	  4
?-1743	  4
1743-1828	  4
1744-1811	  4
1745-1782	  4
1745-1818	  4
1747-1820;1735-1813;1719-1802	  4
1748-1809	  4
1748-1828	  4
1749-1812	  4
1750-1830	  4
1751-1826	  4
1752-1813	  4
1752-1815	  4
1752-1824;1747-1795;1762-1809	  4
1753-1809;1756-1806	  4
1753-1833	  4
1757-1824	  4
1759-1814	  4
1759-1815	  4
1759-1818	  4
1759-1829	  4
1759-1840	  4
1761-1831	  4
1763-1824	  4
1764-1841	  4
1764-1850;1778-1840	  4
1765-1820	  4
1770-1815	  4
1770-1843	  4
1772-1824;1763-1815;1777-1831	  4
1772-1858	  4
1773-1838	  4
1773-1853;1788-1852;1781-1844	  4
1773-1857	  4
1774-1817;1765-1825	  4
1774-1833	  4
1776-1850;1786-1832;1752-1809	  4
1777-?	  4
1777-1815	  4
1777-1828	  4
1779-1809	  4
1780-1851	  4
1783-1822	  4
1783-1866	  4
1785-1840	  4
1785-1847	  4
1785-1865	  4
1785-1867	  4
1786-1856	  4
1786-1868;1789-1865;1798-1866;1794-1879	  4
1788-1837	  4
1788-1859	  4
1789-1849	  4
1789-1851	  4
1789-1877	  4
1790-1862	  4
1791-1837;1751-1826;1777-1858	  4
1792-1834	  4
1792-1864	  4
1793-1870	  4
1794-1846	  4
1794-1860	  4
1797-1822;1683-1750	  4
1798-1865	  4
1801-1860	  4
ca 1593-1681	  4
ca 1643-1694	  4
ca 1700	  4
ca 1770-1822	  4
d. 1655	  4
d. 1757	  4
1483-1546;1578-1629	  3
1499-1572;1530-1616	  3
1516-1590;1530-1616	  3
1526-1585	  3
1565-1646	  3
1575-1635	  3
1577-1645	  3
1584-1622;1587-1644	  3
1605-1678	  3
16/1700-talet	  3
1621-1679;1575-1655	  3
1622-1686	  3
1622-1689	  3
1625-1683	  3
1625-1703.	  3
1632-1694;1628-1689	  3
1633-1707	  3
1634-1715	  3
1640?-1678	  3
1643-1677	  3
1643-1715	  3
1644-1691	  3
1646-1723	  3
1647-1712	  3
1648-1715;?-1730	  3
1648-1717	  3
1651-1703	  3
1651-1710	  3
1657-1729	  3
1659-1716	  3
1660-1740	  3
1660-1743	  3
1661-1741	  3
1663-1729	  3
1664-1737	  3
1668-1719	  3
1668-1741	  3
1669-1752;1648-1711;1687-1759	  3
1671-1738	  3
1671-1738;1691-1759;1706-1773	  3
1672-1750	  3
1676-1752	  3
1677-1733	  3
1678-1726	  3
1679-1746	  3
1680-1727	  3
1681-1734	  3
1683-1747	  3
1687-1751;1745-1812	  3
1687-1759	  3
1688-1772	  3
1689-1747	  3
1689-1763	  3
1691-1743	  3
1692-1767	  3
1692-1775	  3
1694-1759	  3
1694-1778.	  3
1696-1732	  3
1696-1772	  3
1696-1775;1627-1695	  3
1697-1764;1739-1809;1787-1819	  3
1698-1759	  3
1699-1764	  3
1701-1777	  3
1707-1777	  3
1707-1778;1734-91	  3
1707-1780;1676-1742;1671-1730	  3
1708-1763	  3
1709-1758	  3
1709-1762	  3
1710-1773	  3
1711-1755	  3
1712-1786	  3
1713-64	  3
1716-1781	  3
1716-1791	  3
1716-1794	  3
1717-1779	  3
1718-1773	  3
1719-1763	  3
1719-1794	  3
1720-1782	  3
1720-1782;1744-1826	  3
1720-1787	  3
1721-1809	  3
1722-1790	  3
1723-1787	  3
1723-1789;1716-1789	  3
1723-1803	  3
1724-1795	  3
1724-76	  3
1725-1787	  3
1725-1802	  3
1726-1808	  3
1726-1810	  3
1726-89	  3
1727-1793	  3
1727-1795	  3
1727-1815	  3
1727-86	  3
1728-1809	  3
1729-1799	  3
1729-1807	  3
1729-98	  3
1730-73	  3
1731-1811;1746-d. efter 1795;ca 1710-1783;1748-1819	  3
1731-1811;1747-1822	  3
1731-70	  3
1732-1801	  3
1732-1803;1691-1754	  3
1732-1809	  3
1733-1807;1717-1789	  3
1733-1815	  3
1735-1806	  3
1736-85	  3
1737-1794.;1768-1819	  3
1737-1801	  3
?-1738	  3
1738-?	  3
1738-1798	  3
1738-1810	  3
1738-1818	  3
1739-1803	  3
1739-1804	  3
1740-1809;1731-1811;1746-d. efter 1795;1748-1819	  3
1741-1790	  3
1741-1791	  3
1741-1807	  3
1741-1821	  3
1741-1827	  3
1742-1811	  3
1743-1788	  3
1744-1829	  3
1744-1830	  3
1745-1810	  3
1745-1820	  3
1746-1808	  3
1746-d. efter 1795	  3
1747-	  3
1747-1795	  3
1747-1807	  3
1747-1821	  3
1748-1796;1745-1782;1727-?	  3
1748-1812	  3
1749-1809	  3
1749-1811	  3
1749-1813	  3
1749-1817	  3
1749-1821	  3
1750-1819	  3
1750-1828	  3
1751-1795	  3
1751-1810	  3
1752-1824	  3
1752-1831	  3
1753-1817	  3
1753-1837	  3
1754-1817;1783-1847;1791-1857	  3
1754-1829	  3
1754-1830;1772-1837	  3
1754-92;1754-88	  3
1755-1820	  3
1756-1792	  3
1756-1813	  3
1756-1837;1797-1871	  3
?-1757	  3
1757-1797	  3
1757-1818	  3
?-1759	  3
1759-1814;1748-1819	  3
1759-1824	  3
1760-1792	  3
1760-1824	  3
1760-1829	  3
1761-1819.	  3
1761-1840	  3
1762-1821	  3
1762-1838	  3
1763-1847	  3
1764-1807	  3
1764-1831;1741-1823	  3
1764-1850;1754-1821	  3
1765-1814	  3
1765-1825	  3
1765-1845	  3
1765-1853	  3
1766-1820	  3
1766-1833;1791-1861	  3
1766-1836	  3
1766-1848	  3
1767-1817;1765-1853	  3
1767-1845	  3
1767-1850;1770-1843	  3
1768-1810	  3
1768-1811	  3
1769-1797	  3
1769-1844	  3
1769-1852;1783-1812;1790-1821	  3
1770-1804?;1773-1844;1754-1812	  3
1770-1811	  3
1770-1852	  3
1772-1844	  3
1773-1828	  3
1773-1828;1756-1804;1772-1835	  3
1773-1832	  3
1774-1838	  3
1775-1850	  3
1776-1812	  3
1776?-1815	  3
1776-1837	  3
1776-1850;1786-1832;1751-1826	  3
1776-1850;1786-1832;1759-1819	  3
1776-1853	  3
1777-1825;1767-1826	  3
1778-1827	  3
1779-1830	  3
1779-1837	  3
1781-1834	  3
1781-1841	  3
1781-1861	  3
1782-1859	  3
1782-1865	  3
1782-1865.	  3
1782-1871	  3
1783-1847;1785-1871	  3
1783-1849	  3
1783-1856	  3
1784-1830	  3
1784-1835;1777-1831	  3
1784-1845	  3
1784-1858	  3
1784-1867	  3
1785-1844	  3
1785-1855	  3
1785-1862	  3
1785-1867;1777-1858	  3
1786-1810	  3
1787-1817	  3
1787-1847	  3
1788-1821	  3
1788-1841	  3
1788-1852	  3
1789-1822	  3
1789-1844	  3
1790-1827;1785-1870	  3
1790-1855	  3
1790-1866	  3
1791-1837	  3
1791-1861	  3
1791-1867	  3
1792-1869	  3
?-1793	  3
1795-1888	  3
1796-1828	  3
1796-1861;1796-1852;1798-1859	  3
1798-1859	  3
1798-1864	  3
1798-1876	  3
1804-1863	  3
ca 1550-ca 1624	  3
ca 1710-1783;1712-1753	  3
d. 1689;1614-1687	  3
d. 1690	  3
d. 1699	  3
d. 1716	  3
d. 1784	  3
f. 1791	  3
1303-1373	  2
1497-1560	  2
1500-t.;1791-1857.	  2
1515-1585	  2
1516-1590	  2
1543-1598;1483-1546;d. ca 1610	  2
1544-1607;1530-1616	  2
1546-1625	  2
1564-1616.;1798-1865	  2
1568-1652;1618-1682	  2
1575-1655;1621-1679	  2
1576-1650	  2
1578-1641	  2
1583-1651	  2
1583-1654	  2
1589?-1655;1717-1794	  2
1594-1632	  2
1600-t.;1664-1742	  2
1600-talet;d. 1637	  2
1610-1684	  2
1612-1653	  2
1614-1687	  2
1617-1691	  2
1617-1696	  2
1620-1686	  2
1620-1688	  2
1622-1683	  2
1627-1679	  2
1630-1701;1728-1776	  2
1630-1701;1728-76	  2
1631-1684	  2
1632-1694	  2
1632-1703	  2
1634?-1693	  2
1636-1713	  2
1639-1705	  2
1639-1711	  2
1640-1684	  2
1640-1690;1647-1718	  2
1640-1699	  2
1642-1679;1648-1715	  2
1643-1697	  2
1643-87	  2
1646-1708	  2
1649-1708	  2
1649-1723;1646-1723	  2
1651-1715	  2
1654-1725	  2
1654-1728	  2
1654-1738;1683-1741	  2
1658-1709	  2
1659-1735	  2
1659-1740	  2
1660-1707	  2
1661-1709	  2
1661-1721	  2
1661-1751	  2
1662-1746	  2
1664-1709	  2
1664-1726	  2
1666-1747	  2
1666-1752	  2
1668-1715	  2
1668-1731;d. 1733;1634-1712;1702-1751	  2
1669-1741	  2
1670?-1716	  2
1670-1756	  2
1671-1726	  2
1672-1731	  2
1673?-97	  2
1674-1739	  2
1674-1750;1777-1858	  2
1676-1731	  2
1677-1730	  2
1677-1735	  2
1677-1738;1672-1758	  2
1677-1761.	  2
1679-1731	  2
1679-1737	  2
1679-1742	  2
1679-1747;d. 1758	  2
1679-1751	  2
1679-1755	  2
1680-1737	  2
1680-1744	  2
1682-1718	  2
1682-1744	  2
1683-1739	  2
1683-1741	  2
1684-1754.;1684-1754.;1694-1757.;1731-1811	  2
1684-1771	  2
1685-1743	  2
1686-1750	  2
1687-1750	  2
1688-e. 1742	  2
1689-1728	  2
1689-1742	  2
1692-1759;1716-78	  2
1692-1761	  2
1692-1769	  2
1693-1735	  2
1693-1751	  2
1693-1758	  2
1693/94-1757;?-1801	  2
1694-1737	  2
1694-1754.	  2
1694-1758	  2
1695-1770	  2
1696-1750;1707-1778.	  2
1696-1756	  2
1697-1769	  2
1697-1772	  2
1697-1783	  2
1698-1765	  2
1699-1761	  2
1699-1763	  2
1699-1781	  2
1700-1744	  2
1700-1753	  2
1700-1770	  2
1700-36;1783-1829	  2
1700-84	  2
1701-1757	  2
1702-1780	  2
1703-1759	  2
1703-1766	  2
1703-1767	  2
1703-1790	  2
1703-69;1750-1830	  2
1704-1757;1698-1759	  2
1704-1767;1748-1813	  2
1705?-1765	  2
1705-1770	  2
1705-1781	  2
1706?-1773	  2
1706-1781;1736-1797	  2
1706-1788	  2
1706-1790	  2
1706-80	  2
1707-1768	  2
1707-1778.	  2
1708-1750	  2
1708-1777	  2
1708-1781	  2
1708-1795	  2
1709-1750	  2
1710-1749	  2
1710-76	  2
1711-1744	  2
1711-1774	  2
1711-1795	  2
1712?, 1716?-1761	  2
1712-1763	  2
1712-1769	  2
1712-1772	  2
1712-1779	  2
1712-1781	  2
1712-1789;1708-1771	  2
1712-1790	  2
1712-1795;1741-1821	  2
1713-1741	  2
1714-1790	  2
1714-1800	  2
1714-76	  2
1714-87;1733-1803;1744-1829	  2
1714-95	  2
-1715	  2
?-1715	  2
1715-1756	  2
1715-1778	  2
1716-1767	  2
1716-1775	  2
1716-1789;1721-1793;1730-1815	  2
1716-1789;1730-1815	  2
1716-1789;1730-1815;1724-1790	  2
1717-1792	  2
1718-1767	  2
1718-1782	  2
1719-1767	  2
1719-1768	  2
1719-1773	  2
1719-1780	  2
1720-1777	  2
1720-1791	  2
1720-79	  2
(1721-1779)	  2
1721?-1783;1702-1766	  2
1721-1789	  2
1721-1790	  2
1721-1793;1730-1815	  2
1721-1798	  2
1721-94	  2
1722-1756	  2
1722-1790;1730-74	  2
1722-1805	  2
1722-1814.	  2
1723-1771	  2
1724-1773	  2
1724-1787	  2
1724-84	  2
1725-1766	  2
1725-1781	  2
1725-1785	  2
1725-1789;1740-1809;1731-1811;1746-d. efter 1795;1748-1819	  2
1725-1789;1753-1821	  2
1725-1794;1735-96	  2
1725-1795;1679-1755	  2
1725-80	  2
1725-84	  2
1726?-1787	  2
1726-1788	  2
1726-1789;?-1791	  2
1726-1807	  2
1726-99	  2
1727-1757	  2
1727-1786	  2
1727-1797	  2
1727-79	  2
1728-1765	  2
1728-65	  2
1728-76	  2
1728-83	  2
1729-1781.;1790-1866	  2
1729-1787	  2
1729-1811	  2
1729-1812	  2
?-1730	  2
1730-?	  2
1730-1782	  2
1730-1790;1750-1829	  2
1730-1792	  2
1730-1806	  2
1730-1815;1741-1823	  2
1730-94;1747-?	  2
1731-?	  2
1731-1772	  2
1731-1808	  2
1731-1811;1695-1777	  2
1731-1811;1731-1772	  2
1731-1811;1767-1835	  2
1731-1811;1774-1849	  2
1731-1811;1779-?	  2
1732-1799	  2
1732-1800	  2
1732-1823;1730-1790;1713-1795	  2
1733-1763	  2
1733-1804	  2
1733-1805;1731-1811	  2
1733-1809	  2
1733-1815;1787-1834	  2
1733-95;1772-1834	  2
1734-1803	  2
1734?-1812	  2
1735-1773	  2
1735-1789	  2
1735-1796	  2
1736-1770	  2
1736-1804	  2
1736-1806	  2
1736-1808	  2
?-1737	  2
1737-1799	  2
1737-1810	  2
1737-1817;?-1760	  2
1737-1820	  2
1738-1803	  2
1739-1778	  2
1739-1781	  2
1739-1819	  2
1739-1819;1744-1811	  2
1739-81;1748-1812	  2
1740-1803	  2
1740-1809	  2
1740-1811	  2
1740-1832	  2
1740-86	  2
1740-94	  2
1741-1766	  2
1741-1793	  2
1741-1793;1737-1811;1641-1717;1623-1691	  2
1741-1800	  2
1741-1801	  2
1741-1801;1733-1803	  2
1741-1813;?-1824;1776-1852	  2
1741-1817	  2
1741-1819	  2
1742-1800	  2
1742-1810	  2
1742-1821	  2
1742-1821;1770-1804	  2
1743-1790;1743-1817	  2
1743-1796	  2
1743-1801	  2
1743-1809	  2
1743-1815	  2
1743-1817	  2
1743-1821	  2
1744-1803	  2
1744-1834	  2
1745-1808	  2
1745-1809	  2
1745-1812.;1727-1788;1740?-1792	  2
1745-1826	  2
1746-1808;1748-1819	  2
1746-1810	  2
1746-1818;1731-1811	  2
1746-1819;1751-1827	  2
1747-1784	  2
1747-1800	  2
1747-1806	  2
1747-1806;1737-1805	  2
1747-1825	  2
1748-1791	  2
1748-1803	  2
1748 -1809	  2
1748-1817	  2
1748-1818	  2
1748-1831	  2
1748-1834	  2
1749-1783	  2
1749-1818	  2
1749-1819	  2
1749-1821;1768-1843	  2
1749-1822	  2
1749-1827;1754-1829	  2
1749-1831	  2
1750-1789	  2
1750-1798	  2
1750-1812;1754-1816	  2
1750-1814	  2
1751-1821	  2
1752-1828;1767-1816	  2
1753-1800	  2
1753-1820	  2
1753-1828	  2
1753-1829	  2
1753-1830	  2
1754-1818	  2
1755-1792	  2
1755-1793?;f. 1763;1700-talet;1763-1815	  2
1755-1794.;1757-1810	  2
1755-1805	  2
1755-1823	  2
1755-1832.;1749-1832.	  2
1756-1785	  2
1756-1787	  2
1758-1820	  2
1758-1824	  2
1758-1826	  2
1758-1829	  2
1758-1831	  2
1759-1820;1786-1862	  2
1759-1829;1785-1844	  2
1760-1814	  2
1760-1818	  2
1760-1818;1770-1811	  2
1760-1819	  2
1760-1830	  2
1760-1832	  2
1761-1817	  2
1761-1819.;1757-1810	  2
1761-1819.;1764-1830	  2
1763-1809	  2
1763-1818	  2
1763-1819	  2
1763-1832	  2
1763-1832;1753-1809	  2
1763-1843	  2
1764-1834	  2
1764-1838	  2
1765-1803	  2
1765-1846.	  2
1766-1821	  2
1766-1828	  2
1766-1829	  2
1766-1834?	  2
1766-1845	  2
1767-1804	  2
1767-1806;1761-1819.;1761-1819.	  2
1767-1811	  2
1767-1821	  2
1767-1825	  2
1767-1835	  2
1767-1838	  2
1767-1841;1785-1809	  2
1767-1850;1763-1823	  2
1768-1820	  2
1768-1840	  2
1768-1843	  2
1768-1843;1749-1821;1781-1820;1773-1843;1770-1832;1764-1830	  2
1768-1845;1754-1825	  2
1769-1816	  2
1769-1822	  2
1769-1843;1778-1845	  2
1770-1822	  2
1770-1835;1735-1806	  2
1770-1842	  2
1771-1830;1746-d. efter 1795	  2
1771-1848	  2
1772-1832;1764-1850	  2
1772-1851	  2
1773-1823	  2
1773-1828;1764-1840	  2
1773-1830;1765-1814;1770-1843	  2
1774-1806	  2
1774-1817	  2
1774-1818	  2
1774-1824?	  2
1774-1855	  2
1774-1857	  2
1775-1819	  2
