Name	Count
1876-1944	 23
1877-1955	 23
1888-1937	 23
1905-1996	 23
1920-	 23
1920-1967	 23
d. 1735	 23
1630-1702	 22
1709-1777	 22
1756-1835	 22
1786-1861	 22
1812-1890	 22
1864-1930	 22
1874-1956	 22
1875-1949	 22
1884-1932	 22
1890-1964	 22
1905-1994	 22
1906-	 22
1550-1611	 21
1704-1757	 21
1756-1823	 21
1770-1835	 21
1775-1833	 21
1782-1828	 21
1785-1827	 21
1848-1922	 21
1857-1929	 21
1873-1945	 21
1874-1953	 21
1876-1950	 21
1876-1967	 21
1877-1952	 21
1885-	 21
1891-1977	 21
1893-	 21
1893-1969	 21
1898-	 21
1900-	 21
1905-1974	 21
1905-1995	 21
1906-1979	 21
1908-2003	 21
1913-1994	 21
1914-	 21
1924-2004	 21
1926-	 21
1555-1636	 20
1651-1707	 20
1660-1718	 20
1701-1744	 20
1711-1772	 20
1748-1820	 20
1752-1831;1758-98;1767-1850	 20
1766-1819	 20
1778-1836	 20
1849-1923	 20
1856-1930	 20
1864-1951	 20
1866-1953	 20
1869-1928	 20
1885-1959	 20
1886-1972	 20
1895-1989	 20
1899-	 20
1904-1983	 20
1905-	 20
1908-1984	 20
1917-2002	 20
1716-1776	 19
1726-1789	 19
1748-1796	 19
1752-1825	 19
1760-?	 19
1769-1845	 19
1772-1824	 19
1784-1846	 19
1785-1824;1786-1863	 19
1800-1877	 19
1844-1929	 19
1848-1919	 19
1849-1912.	 19
1854-1905	 19
1860-1925	 19
1866-	 19
1866-1944	 19
1867-1930	 19
1867-1953	 19
1868-1961	 19
1875-1954	 19
1882-1942	 19
1884-1946	 19
1884-1956	 19
1889-1963	 19
1891-1969	 19
1894-1974	 19
1898-1987	 19
1905-1956	 19
1908-1976	 19
1912-	 19
1916-1971	 19
1921-2009	 19
1642-1679	 18
1647-1718	 18
1654-1720	 18
1659-1724	 18
1695-1765	 18
1699-1769	 18
1734-1802	 18
1734-1806	 18
1748-1827	 18
1760-1835	 18
1762-1834	 18
1790-1840	 18
1832-1901	 18
1859-	 18
1862-1939	 18
1870-1937	 18
1872-1930	 18
1882-1948	 18
1885-1967	 18
1886-1953	 18
1888-1967	 18
1888-1972	 18
1898-1961	 18
1899-1970	 18
1903-1999	 18
1906-1981	 18
1906-1991	 18
1907-1960	 18
1912-1985	 18
1912-1987	 18
1913-	 18
1916-1977	 18
1924-	 18
1925-	 18
1928-	 18
1696-1750	 17
1699-1770	 17
1748-1836	 17
1754-1823	 17
1762-1819	 17
1769-1833	 17
1773-1855	 17
1823-1893	 17
1853-1923	 17
1854-1924	 17
1855-1926	 17
1857-1945	 17
1858-1908	 17
1865-1952	 17
1867-1956	 17
1872-1960	 17
1874-	 17
1874-1951	 17
1875-1952	 17
1879-1963	 17
1882-1968	 17
1882-1970	 17
1887-1936	 17
1887-1945	 17
1887-1962	 17
1891-1960	 17
1891-1984	 17
1892-1965	 17
1897-1952	 17
1905-1986	 17
1910-1983	 17
1923-	 17
1923-2006	 17
ca 1650-ca 1690	 17
1636-1715	 16
1688-1772	 16
1704-1767.	 16
1712-1792	 16
1716-1784	 16
1729-1803	 16
1730-1816	 16
1731-1811;1756-1829	 16
1746-1820	 16
1754-1817	 16
1755-1832	 16
1765-1836	 16
1776-1848	 16
1782-1829	 16
1782-1836	 16
1821-1899	 16
1823-1906	 16
1850-1929	 16
1851-1925	 16
1859-1938	 16
1860-1944	 16
1861-1943	 16
1876-1971	 16
1878-1947	 16
1878-1952	 16
1878-1961	 16
1881-1968	 16
1882-1963	 16
1884-1965	 16
1884-1981	 16
1887-1951.	 16
1888-1954	 16
1891-	 16
1891-1950	 16
1894-1968	 16
1895-1983	 16
1896-1974	 16
1899-1983	 16
1901-	 16
1902-1997;1902-1973	 16
1903-1984	 16
1906-1982	 16
1907-1995	 16
1919-1989	 16
1590?-1657	 15
1683-1738	 15
1684-1743	 15
1686-1768	 15
1689-1771	 15
1718-1800	 15
1723-1795	 15
1726-1804	 15
1731-1811;1765-1806;1746-d. efter 1795	 15
1749-1814	 15
1760-1834	 15
1773-1814;1768-1849	 15
1779-1848	 15
1787-1829	 15
1817-1897	 15
1832-1904	 15
1852-1927	 15
1853-1919;1854-1905	 15
1855-1947	 15
1859-1925	 15
1862-1948	 15
1865-1947	 15
1867-1942	 15
1869-1933	 15
1882-1969	 15
1883-1950	 15
1883-1965	 15
1884-1959	 15
1888-	 15
1888-1960	 15
1889-1968	 15
1890-1972	 15
1890-1978	 15
1892-1949	 15
1894-	 15
1897-	 15
1903-	 15
1904-1978	 15
1910-1968	 15
1922-	 15
1649-1723	 14
1658-1706	 14
1692-1729	 14
1698-1783	 14
1707-1781	 14
1708-1771	 14
1735-1784	 14
1738-1805	 14
1745-1816	 14
1754-1819	 14
1757-1814	 14
1771-1829;1731-1811	 14
1775-1839	 14
1775-1846	 14
1779-1839	 14
1782-1820	 14
1786-1845	 14
1786-1863;1778-1822;1784-1855;1798-1873	 14
1791-1858	 14
1797-1866	 14
1801-1865.;1801-1865.	 14
1811-1869	 14
1833-1901	 14
1841-1914	 14
1842-1919	 14
1844-1933	 14
1847-1925	 14
1856-	 14
1856-1935	 14
1859-1935	 14
1862-1933	 14
1867-1944	 14
1873-1942	 14
1879-1959	 14
1882-1952	 14
1882-1954	 14
1882-1956	 14
1888-1957	 14
1888-1968	 14
1890-1959	 14
1890-1969	 14
1893-1950	 14
1895-1982	 14
1900-1976	 14
1911-2007;1870-1958	 14
1913-1976	 14
1914-1993	 14
1919-2007	 14
f. 1734	 14
1638-1692	 13
1695-1759	 13
1708-1772	 13
1709-1769	 13
1723-1784	 13
1723-1799	 13
1738-1814	 13
1745-1812	 13
1748-1819	 13
1751-1823	 13
1752-1819	 13
1755-1819	 13
1775-1840	 13
1785-1827;1783-1835	 13
1789-1860	 13
1802-1875	 13
1818-1898	 13
1824-1895	 13
1829-1907	 13
1838-1914	 13
1844-1900	 13
1849-1912	 13
1852-	 13
1857-1922	 13
1864-1943	 13
1870-1956	 13
1874-1946	 13
1877-1970	 13
1881-1967	 13
1884-	 13
1889-1946	 13
1889-1958	 13
1889-1977	 13
1890-1946;1895-1971	 13
1892-1953	 13
1893-1982	 13
1895-	 13
1899-1973	 13
1904-1965	 13
1904-1977	 13
1905-1985	 13
1911-1986	 13
1912-1983	 13
1916-	 13
1923-1996	 13
1930-	 13
1626-1697	 12
1664-1742	 12
1668-1740	 12
1677-1738;1680-1743	 12
1680-1743	 12
1707-1762	 12
1713-1791	 12
1724-1803	 12
1725-1794	 12
1726-1801	 12
1731-1803	 12
1732-1808	 12
1737-1811	 12
1737-1812	 12
1746-1813	 12
1751-1818	 12
1756-1806	 12
1756-1828	 12
1766-1838	 12
1777-1858	 12
1785-1873	 12
1786-1856	 12
1787-1841;1790-1854	 12
1796-1858	 12
1833-1904	 12
1843-1901	 12
1845-1898	 12
1849-1926	 12
1851-1923;1881-1959	 12
1853-1931	 12
1857-1914	 12
1858-1909	 12
1864-1925	 12
1875-1946	 12
1878-1964	 12
1880-1950	 12
1880-1952	 12
1880-1953	 12
1881-1955	 12
1881-1977	 12
1884-1971	 12
1886-1959	 12
1887-1955	 12
1888-1958	 12
1888-1976	 12
1891-1972	 12
1891-1974	 12
1891-1978	 12
1892-	 12
1893-1978	 12
1894-1966	 12
1895-1978	 12
1896-1975	 12
1899-1975	 12
1899-1993	 12
1900-1964	 12
1900-1985	 12
1902-	 12
1903-1993	 12
1905-1978	 12
1907-1979	 12
1909-1999	 12
1910-1991	 12
1911-1985	 12
1912-1993	 12
1916-1998	 12
1922-2011	 12
1923-2009	 12
1929-	 12
1685-1762	 11
1698-1752;1712-1770;1744-1826	 11
1705-1777;d. 1743	 11
1713-1778	 11
1738-1809	 11
1745-1821	 11
1755-1810	 11
1757-1810	 11
1765-1825;1774-1817	 11
1765-1851	 11
1768-1827	 11
1778-1822;1786-1863;1784-1855	 11
1783-1847	 11
1787-1869	 11
1801-1865	 11
1810-1864	 11
1828-1895	 11
1838-;1843-1900	 11
1840-1910	 11
1844-1925	 11
1845-1890	 11
1849-1922	 11
1851-1890	 11
1863-1933	 11
1864-1932	 11
1867-1952	 11
1868-1930	 11
1873-1960	 11
1876-1961	 11
1877-1964	 11
1879-1964	 11
1880-1951	 11
1881-1971	 11
1882-	 11
1882-1949	 11
1882-1960	 11
1884-1947	 11
1884-1951	 11
1884-1964	 11
1884-1974	 11
1885-1961	 11
1886-	 11
1887-1974	 11
1888-1935	 11
1889-1991	 11
1890-	 11
1890-1961	 11
1892-1960	 11
1892-1968	 11
1892-1978	 11
1894-1954	 11
1894-1984	 11
1895-1969	 11
1896-1961	 11
1896-1964	 11
1897-1964	 11
1897-1988	 11
1898-1973	 11
1901-1979	 11
1903-1996	 11
1904-1988	 11
1904-1993	 11
1905-1935	 11
1908-1982	 11
1908-1988	 11
1908-2001	 11
1910-1952	 11
f. 1846	 11
f. 1873	 11
f. 1879	 11
f. 1884	 11
1579?-1636	 10
1598-1677	 10
1623-1692	 10
1626-1689	 10
1630-1693	 10
1669-1733	 10
1677-1718	 10
1685-1772	 10
1697-1764	 10
1701-1768	 10
1703-1761	 10
1713-1795	 10
1725-1795	 10
1730-1815;1750-1812	 10
1737-1816	 10
1737-1825;1740-1824;1724-87	 10
1742-1813	 10
1749-1832	 10
1756-1829	 10
1758-1847	 10
1762-1818	 10
1763-1837	 10
1768-1837	 10
1770-1841	 10
1772-1847	 10
1775-1861	 10
1776-1850	 10
1777-1847	 10
1786-1841	 10
1786-1852	 10
1791-1854	 10
1794-1879	 10
1796-1888	 10
1798-1830	 10
1802-1884	 10
1805-1857	 10
1806-1884	 10
1815-1879	 10
1820-1895	 10
1832-1907	 10
1835-1902	 10
1839-1927	 10
1850-1924	 10
1860-1920	 10
1860-1923	 10
1860-1926	 10
1862-1938	 10
1863-1904	 10
1863-1944	 10
1868-1955	 10
1869-1954	 10
1869-1964	 10
1875-1948	 10
1876-	 10
1876-1960	 10
1877-1957	 10
1878-1940	 10
1879-1953	 10
1879-1960	 10
1879-1966	 10
1880-1941	 10
1882-1918	 10
1885-1962	 10
1887-1983	 10
1888-1949	 10
1889-1974	 10
1890-1981	 10
1892-1988	 10
1893-1958	 10
1893-1972	 10
1893-1974	 10
1894-1951	 10
1894-1961	 10
1894-1970	 10
1902-1982	 10
1904-1982	 10
1905-1968	 10
1906-1983	 10
1906-1984	 10
1907-1970	 10
1909-1982	 10
1910-1950	 10
1917-1994	 10
1925-2010	 10
1933-	 10
-1795	  9
?-1663	  9
1568-1652	  9
1585-1670	  9
1621-1679	  9
1657-1731	  9
1663-1695	  9
1675-1743	  9
1683-1736	  9
1696-1775	  9
1700-talet	  9
1702-1766	  9
1717-1774	  9
1719-1786	  9
1721-1807	  9
1731-95	  9
1753-1825	  9
1753-1839	  9
1754-1804	  9
1759-1819	  9
1761-1819	  9
1764?-1829.	  9
1765-1838;1786-1841	  9
1770-1849	  9
1771-1856	  9
1772-1837	  9
1772-1861	  9
1778-1862	  9
1786-1854	  9
1788-1852	  9
1801-1841	  9
1813-1895	  9
1814-1875	  9
1816-1898	  9
1820-1897	  9
1822-1901	  9
1832-1885	  9
1854-1925	  9
1855-1936	  9
1857-1904	  9
1858-1928	  9
1863-1938	  9
1866-1940	  9
1866-1951	  9
1867-1936	  9
1869-1941	  9
1869-1956.	  9
1870-1948	  9
1870-1958	  9
1872-1959	  9
1873-1958	  9
1875-1938	  9
1875-1951	  9
1876-1957	  9
1877-1950	  9
1878-	  9
1879-	  9
1879-1957	  9
1880-	  9
1880-1968	  9
1882-1933	  9
1882-1957	  9
1882-1965	  9
1883-	  9
1884-1960	  9
1885-1939	  9
1886-1971	  9
1887-1987	  9
1888-1974	  9
1889-1965	  9
1889-1966	  9
1889-1969	  9
1889-1981	  9
1891-1962	  9
1892-1975	  9
1892-1982	  9
1893-1965	  9
1894-1986	  9
1895-1963	  9
1895-1967	  9
1895-1976	  9
1896-1968	  9
1899-1946	  9
1899-1972	  9
1900-1956	  9
1900-1996	  9
1902-1972	  9
1902-1979	  9
1903-1972	  9
1904-1979	  9
1904-1984	  9
1904-1986	  9
1904-1996	  9
1905-1980	  9
1906-1969	  9
1908-1991	  9
1908-1996	  9
1915-1984	  9
1915-1998	  9
1916-1994	  9
1916-2009.	  9
1919-2001	  9
1926-2007	  9
1927-	  9
1927-1996	  9
d. 1648	  9
f. 1865	  9
?-1800	  8
1566-1632	  8
1575-1639	  8
1653-1735	  8
1671-1730	  8
1690-1740	  8
1692-1759	  8
1693-1765;1716-1797	  8
1703?-1781	  8
1705-1765	  8
1710-1771	  8
1713-1802	  8
1714-66	  8
1721-69	  8
1731-1811;1754-1794;1743-1820;1746-d. efter 1795	  8
1733-1793	  8
1737-1788	  8
1743-1828	  8
1746-1792	  8
1746-1803	  8
1747-1804	  8
1747-1826	  8
1761-1829	  8
1764-1822	  8
1769-1839	  8
1769-1840	  8
1775-1858	  8
1776-1836	  8
1776-1844	  8
1777-1850	  8
1779-1822	  8
1783-1812	  8
1785-1871	  8
1787-1834	  8
1787-1864	  8
1789-1859;1796-1867	  8
1791-1857	  8
1811-1877	  8
1816-1902	  8
1820-1898	  8
1822-1890	  8
1832-1912	  8
1835-1920	  8
1840-1899	  8
1840-1899.	  8
1841-1911	  8
1842-1912	  8
1843-1908	  8
1844-1916	  8
1844-1926	  8
1845-1922	  8
1846-1900	  8
1850-1913	  8
1850-1921	  8
1850-1942	  8
1852-1922	  8
1852-1937	  8
1853-1929	  8
1855-1932	  8
1859-1927	  8
1859-1940	  8
1860-1936	  8
1860-1945.	  8
1861-1936	  8
1861-1944	  8
1864-1933	  8
1864-1945	  8
1867-1918	  8
1868-1936	  8
1870-1952	  8
1871-1953	  8
1873-1930.	  8
1875-1960	  8
1876-1946	  8
1876-1962	  8
1877-1940	  8
1877-1946	  8
1877-1947	  8
1877-1962	  8
1878-1931	  8
1878-1942	  8
1878-1962	  8
1879-1952	  8
1879-1967	  8
1879-1971	  8
1880-1964	  8
1881-1948	  8
1881-1958	  8
1883-1960	  8
1884-1950	  8
1885-1941	  8
1885-1946	  8
1885-1947	  8
1887-1937	  8
1887-1946	  8
1887-1981;1898-1990	  8
1888-1970	  8
1888-1986	  8
1889-1971	  8
1890-1946	  8
1890-1967	  8
1890-1971	  8
1890-1975	  8
1892-1950	  8
1895-1990	  8
1896-1952	  8
1896-1979	  8
1896-1980	  8
1897-1973	  8
1897-1975	  8
1897-1983	  8
1898-1957	  8
1899-1986	  8
1900-1982	  8
1900-1988	  8
1901-1995	  8
1902-1960	  8
1902-1981	  8
1902-1983	  8
1906-1989	  8
1907-1996	  8
1907-1997	  8
1907-2002	  8
1908-1981	  8
1909-1968	  8
1910-1995	  8
1910-1999	  8
1912-1994	  8
1914-1999	  8
1914-2002	  8
1915-1995	  8
1915-1996	  8
1916-1996	  8
1916-1999	  8
1918-1984	  8
1922-1998	  8
1928-1986	  8
700-talet f. Kr.	  8
d. 1617	  8
?-1726;1694-1759	  7
1609-1663	  7
1648-1715	  7
1652-1713	  7
1670-1725	  7
1682-1718	  7
1688-1776	  7
1698-1766	  7
1702-1751	  7
1706-1764	  7
1718-1796	  7
1720-1784	  7
1724-1790	  7
1725-1796	  7
1725-82	  7
1727-1788	  7
1727-87	  7
1731-1811;1748-1820	  7
1732-1823	  7
1741-1803	  7
1747-?	  7
1750-1812;1742-1813	  7
1751-1820	  7
1751-1827	  7
1752-1826	  7
1752-1828	  7
1753-1807	  7
1756-1827	  7
1759-1827;1791-1872	  7
1760-1818;1780-1851;1772-1844;1770-1811;1770-1851;1783-1862	  7
1763-1815	  7
1767-1806	  7
1770-1836	  7
1770-1847	  7
1774-1834	  7
1774-1837	  7
1774-1848	  7
1776-1854	  7
1778-1810	  7
1778-1853	  7
1779-1844	  7
1780-1857	  7
1784-1864	  7
1785-1863	  7
1790-1833	  7
1790-1855	  7
1791-1861	  7
1792-1865	  7
1796-1875	  7
1798-1865	  7
1799-1878	  7
1801-1865.;1795-1875	  7
1801-1865.;1801-1865.;1801-1865.;1801-1865.	  7
1801-1873	  7
1805-1875.	  7
1806-1873	  7
1807-1876	  7
1813-1903	  7
1817-1895	  7
1820-1860	  7
1823-1895	  7
1824-1888	  7
1832-1883	  7
1832-1913	  7
1835-1906	  7
1839-1909.	  7
1842-1913	  7
1844-1917	  7
1844-1929.	  7
1846-1913	  7
1847-1915.	  7
1849-1902	  7
1849-1912.;1849-1912.;1849-1912.	  7
1851-1916	  7
1851-1935	  7
1852-1919	  7
1852-1933	  7
1853-1912	  7
1853-1934	  7
1855-1918	  7
1858-1930	  7
1859-1919	  7
1860-1933	  7
1860-1949	  7
1861-1937	  7
1861-1952	  7
1862-1930	  7
1862-1951	  7
1863-1914	  7
1863-1929	  7
1863-1941	  7
1863-1945	  7
1864-1954	  7
1865-1960	  7
1866-1950	  7
1867-1935	  7
1867-1945	  7
1867-1946	  7
1867-1960	  7
1868-1927	  7
1868-1951	  7
1869-1952	  7
1869-1956	  7
1870-1949	  7
1872-1941	  7
1872-1946	  7
1872-1954	  7
1873-1951	  7
1873-1963	  7
1874-1934	  7
1875-1955	  7
1876-1955	  7
1876-1964	  7
1877-1958	  7
1878-1945	  7
1881-1962	  7
1881-1969	  7
1882-1943	  7
1883-1957	  7
1884-1945	  7
1884-1963	  7
1884-1968	  7
1885-1984	  7
1887-1953	  7
1888-1977	  7
1889-1941	  7
1889-1949	  7
1889-1950	  7
1891-1942	  7
1893-1942	  7
1893-1944	  7
1893-1956	  7
1893-1968	  7
1893-1975	  7
1893-1981	  7
1893-1990	  7
1895-1974.	  7
1895-1975	  7
1895-1980	  7
1896-1973	  7
1896-1985	  7
1897-1980	  7
1898-1971	  7
1899-1974	  7
1899-1998	  7
1901-1992	  7
1901-1993	  7
1902-1975	  7
1902-1978	  7
1903-1965	  7
1903-1980	  7
1903-1986	  7
1904-1987	  7
1904-1991	  7
1905-1990	  7
1905-1991	  7
1906-1985	  7
1906-2006	  7
1907-;1800-1877	  7
1907-1977	  7
1907-1983	  7
1907-1986	  7
1908-1999	  7
1909-1989	  7
1909-1998	  7
1909-2000	  7
1909-2006	  7
1909-2008	  7
1910-1949	  7
1910-1997	  7
1911-1983	  7
1911-1999	  7
1912-1998	  7
1913-1992	  7
1913-2014	  7
1914-1986	  7
1915-1976	  7
1915-2001	  7
1917-1990	  7
1917-1995	  7
1931-	  7
ca 1179-1241.	  7
ca 1660-1712	  7
d. 1627	  7
f. 1881	  7
f. 1882	  7
?-1741	  6
?-1761	  6
1493-1552	  6
1559-1630	  6
1581-1646	  6
1589-1672	  6
1594-1632	  6
1598-1676;1590?-1657	  6
1620-1690	  6
1623-1667	  6
1647-1718;1686-1733	  6
1674-1743	  6
1679-1747;1640?-1678;ca 1650-ca 1690	  6
1684-1758	  6
1688-1725	  6
1694-1777	  6
1699-1771	  6
1703-49	  6
1703-69	  6
1706-1773;1715-1803	  6
1707-1770	  6
1713-1779	  6
1715-1786	  6
1718-1763	  6
1720-1780	  6
1721-1779	  6
1721-72	  6
1722-1789	  6
1723-1789;1709-1777	  6
1723-84	  6
1724-1792	  6
1724-1799	  6
1725-82;1731-1791	  6
1726-1802	  6
1731-1811;1742-92;1738-1812;1749-1822;1745-1820	  6
1731-1811;1766-1822	  6
1735-1813	  6
1744-1809;1761-1828	  6
1746-1819	  6
1748-1820;1753-1821	  6
1749-e.1777	  6
1750-1812;1730-1815	  6
1750-1818;1755-1849	  6
1753-1821	  6
1755-1800	  6
1756-1804	  6
1758-1797	  6
1759-1805;1773-1809;f. 1764;1767-1806	  6
1759-1833	  6
1760-1836	  6
1761-1819.;1767-1806	  6
1762-1816	  6
1762-1836	  6
1763-1824;1744-1829	  6
1764-1825	  6
1764-1850;1779-1827	  6
1767-1817	  6
1768-1796	  6
1770-1843	  6
1771-1806	  6
1772-1824;1774-1847	  6
1774-1845	  6
1775-?	  6
1777-1820	  6
1778-1840	  6
1780-1851	  6
1781-1841	  6
1781-1861	  6
1782-1820;1785-1827	  6
1783-1844	  6
1784-1844	  6
1785-1809;1772-1834	  6
1785-1847	  6
1785-1855	  6
1785-1859	  6
1788-1870	  6
1791-1837	  6
1794-1828	  6
1794-1878	  6
1795-1875	  6
1796-1829?;1761-1819	  6
1797-1852	  6
1797-1871	  6
1803-1876	  6
1805-1889	  6
1806-1892	  6
1810-1888	  6
1812-1886	  6
1813-1901	  6
1822-1902	  6
1826-1872	  6
1828-1908	  6
1833-1912	  6
1839-1907	  6
1841-1924	  6
1842-1920	  6
1843-1919;1859-1939;1861-1937	  6
1843-1921	  6
1844-	  6
1845-1915	  6
1846-1905	  6
1847-1923	  6
1848-1906	  6
1848-1924	  6
1850-1931	  6
1851-1926	  6
1851-1934	  6
1851-1940	  6
1852-1913	  6
1852-1923	  6
1852-1930	  6
1854-1892	  6
1854-1914	  6
1856-1918	  6
1857-1932	  6
1857-1938	  6
1858-1919	  6
1859-1929	  6
1860-1946	  6
1861-1918	  6
1863-	  6
1863-1940	  6
1863-1957	  6
1863-1964	  6
1864-1938	  6
1865-1935	  6
1865-1949	  6
1866-1927	  6
1866-1942	  6
1867-1933	  6
1868-1933	  6
1868-1943	  6
1869-	  6
1869-1928;1880-1963	  6
1869-1929	  6
1869-1945	  6
1869-1953	  6
1869-1956.;1877-1961	  6
1871-1914;1860-1948	  6
1872-1897;1870-1897	  6
1872-1950	  6
1872-1953;1872-1953	  6
1873-	  6
1873-1938;1893-1974;1917-	  6
1873-1954.	  6
1873-1967	  6
1874-1923	  6
1876-1937	  6
1877-1948	  6
1877-1960	  6
1877-1974	  6
1878-1951	  6
1879-1965.	  6
1880-1944	  6
1880-1948	  6
1880-1950;1866-1960;1883-1961	  6
1880-1954	  6
1880-1955	  6
1880-1957	  6
1880-1959	  6
1880-1972	  6
1881-	  6
1882-1939	  6
1882-1945	  6
1882-1980	  6
1884-1939	  6
1884-1967	  6
1884-1969	  6
1884-1972	  6
1884-1985	  6
1885-1933	  6
1885-1953	  6
1885-1968	  6
1886-1930	  6
1886-1946	  6
1886-1947	  6
1886-1953;1887-1970.	  6
1886-1956	  6
1886-1974	  6
1887-	  6
1887-1971	  6
1887-1972	  6
1887-1981	  6
1888-1966	  6
1888-1974.	  6
1889-	  6
1889-1987	  6
1890-1941	  6
1890-1954	  6
1890-1957	  6
1890-1958	  6
1891-1957	  6
1892-1966	  6
1895-1971	  6
1896-1962	  6
1896-1970	  6
1897-1971	  6
1898-1961;1870-1937;1878-1936	  6
1898-1966	  6
1898-1972	  6
1898-1986	  6
1898-1989	  6
1898-1991	  6
1899-1956	  6
1900-1975	  6
1900-1979	  6
1900-1991	  6
1901-1967	  6
1901-1984	  6
1901-1991	  6
1901-1997;1892-1968	  6
1902-1943	  6
1902-1970	  6
1902-1976	  6
1903-1989	  6
1905-1972	  6
1905-1988	  6
1906-2001	  6
1907-1967	  6
1907-1991	  6
1908-1986	  6
1909-1995	  6
1910-1965	  6
1910-1989	  6
1910-1990	  6
1912-1991	  6
1913-2002	  6
1913-2002;1913-1989	  6
1915-2002	  6
1916-1988	  6
1916-2006	  6
1917-1998	  6
1919-1985	  6
1919-1991	  6
ca 1600	  6
ca 1700	  6
d. 1633?	  6
d. 1653	  6
d. 1927.	  6
d. ca 1615	  6
f. 1871	  6
f. 1894.	  6
f. 1898.	  6
1565-1646	  5
1588-1671	  5
1593-1670	  5
1598-1676	  5
1611-1672	  5
1613-1679	  5
1629-1693	  5
1637-1706	  5
1643-1715	  5
1645-1714	  5
1646-1716;1659-1724	  5
1648-1705;1646-1716	  5
1648-1715;1642-1679	  5
1669-1722	  5
1672-1737	  5
1673-1729	  5
1684-1762	  5
1694-1754	  5
1695-1761	  5
1700-1776;1684-1754;1588-1674;1672-1737	  5
1705-1768	  5
1706-1750	  5
1706-1773;1688-1776	  5
1707-1742	  5
1707-1780	  5
1713-1792	  5
1713-1798	  5
1713-1802;1717-1794	  5
