original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Rudbeckius, Johannes	1581-1646	Rudbeckius, Johannes (1581-1646)	1581	1646	 47
Schefferus, Johannes	1621-1679	Schefferus, Johannes (1621-1679)	1621	1679	 47
Karl	1748-1818	Karl,  (1748-1818)	1748	1818	 46
Bellman, Carl Michael	1740-1795	Bellman, Carl Michael (1740-1795)	1740	1795	 45
Tollesson, Pehr	1747-1821	Tollesson, Pehr (1747-1821)	1747	1821	 45
Celsius, Anders	1701-1744	Celsius, Anders (1701-1744)	1701	1744	 45
Arndt, Johann	1555-1621	Arndt, Johann (1555-1621)	1555	1621	 45
Sjöborg, Nils Henrik	1767-1838	Sjöborg, Nils Henrik (1767-1838)	1767	1838	 45
Lundblad, Johan	1753-1820	Lundblad, Johan (1753-1820)	1753	1820	 45
Bilmark, Johan	1728-1801	Bilmark, Johan (1728-1801)	1728	1801	 44
Gezelius, Johannes	1615-1690	Gezelius, Johannes (1615-1690)	1615	1690	 44
Haeggström, Zacharias	1787-1869	Haeggström, Zacharias (1787-1869)	1787	1869	 44
Holmberg, Johan Christopher	1743-1810	Holmberg, Johan Christopher (1743-1810)	1743	1810	 44
Georgii, Carl Fredrik	1715-1795	Georgii, Carl Fredrik (1715-1795)	1715	1795	 43
Laurelius, Olof	1585-1670	Laurelius, Olof (1585-1670)	1585	1670	 43
Gustav	1778-1837	Gustav,  (1778-1837)	1778	1837	 43
Hesselius, Andreas	1714-1762	Hesselius, Andreas (1714-1762)	1714	1762	 43
Campe, Joachim Heinrich	1746-1818	Campe, Joachim Heinrich (1746-1818)	1746	1818	 42
Hübner, Johann	1668-1731	Hübner, Johann (1668-1731)	1668	1731	 42
Voltaire	1694-1778	Voltaire,  (1694-1778)	1694	1778	 42
Mennander, Carl Fredrik	1712-1786	Mennander, Carl Fredrik (1712-1786)	1712	1786	 41
Leprince de Beaumont, Jeanne Marie	1711-1780	Leprince De Beaumont, Jeanne Marie (1711-1780)	1711	1780	 41
Spiess, Christian Heinrich	1755-1799	Spiess, Christian Heinrich (1755-1799)	1755	1799	 41
Oxenstierna, Johan Gabriel	1750-1818	Oxenstierna, Johan Gabriel (1750-1818)	1750	1818	 41
Pettersson, Abraham	1724-1763	Pettersson, Abraham (1724-1763)	1724	1763	 40
Retzius, Anders Jahan	1742-1821	Retzius, Anders Jahan (1742-1821)	1742	1821	 40
Benzelius, Jacob	1683-1747	Benzelius, Jacob (1683-1747)	1683	1747	 40
Leopold, Carl Gustaf af	1756-1829	Leopold, Carl Gustaf Af (1756-1829)	1756	1829	 40
Hülphers, Abraham Abrahamsson	1734-1798	Hülphers, Abraham Abrahamsson (1734-1798)	1734	1798	 39
Berch, Anders	1711-1774	Berch, Anders (1711-1774)	1711	1774	 39
Marmontel, Jean Franc̦ois	1723-1799	Marmontel, Jean Franc̦ois (1723-1799)	1723	1799	 39
Fritsch, Ahasver	1629-1701	Fritsch, Ahasver (1629-1701)	1629	1701	 38
Dryselius, Erlandus Brodderi	1641-1708	Dryselius, Erlandus Brodderi (1641-1708)	1641	1708	 38
Hermansson, Johan	1679-1737	Hermansson, Johan (1679-1737)	1679	1737	 38
Celsius, Olof	1670-1756	Celsius, Olof (1670-1756)	1670	1756	 38
Birgitta	1303-1373	Birgitta,  (1303-1373)	1303	1373	 37
Hagberg, Carl Peter	1778-1841	Hagberg, Carl Peter (1778-1841)	1778	1841	 37
Pontoppidan, Erik	1698-1764	Pontoppidan, Erik (1698-1764)	1698	1764	 37
Thorild, Thomas	1759-1808	Thorild, Thomas (1759-1808)	1759	1808	 37
Rönnow, Magnus	1665-1735	Rönnow, Magnus (1665-1735)	1665	1735	 37
Linderot, Lars	1761-1811	Linderot, Lars (1761-1811)	1761	1811	 37
Löwenhielm, Gustaf	1771-1856	Löwenhielm, Gustaf (1771-1856)	1771	1856	 37
Silverstolpe, Axel Gabriel	1762-1816	Silverstolpe, Axel Gabriel (1762-1816)	1762	1816	 37
Spegel, Haquin	1645-1714	Spegel, Haquin (1645-1714)	1645	1714	 36
Högström, Pehr	1714-1784	Högström, Pehr (1714-1784)	1714	1784	 36
Silverstolpe, Gustaf Abraham	1772-1824	Silverstolpe, Gustaf Abraham (1772-1824)	1772	1824	 36
Hamnerin, Nils	1750-1806	Hamnerin, Nils (1750-1806)	1750	1806	 36
Bruzelius, Emanuel	1786-1832	Bruzelius, Emanuel (1786-1832)	1786	1832	 36
Rudbeck, Johan Olof	1711-1790	Rudbeck, Johan Olof (1711-1790)	1711	1790	 35
Loccenius, Johannes	1598-1677	Loccenius, Johannes (1598-1677)	1598	1677	 35
Törneblad, Bengt Johan	1782-1820	Törneblad, Bengt Johan (1782-1820)	1782	1820	 35
Bastholm, Christian	1740-1819	Bastholm, Christian (1740-1819)	1740	1819	 35
Fresenius, Johann Philipp	1705-61	Fresenius, Johann Philipp (1705-1761)	1705	1761	 35
Fant, Johan Michael	1735-1813	Fant, Johan Michael (1735-1813)	1735	1813	 35
Boije, Johan Ludvig	1768-1841	Boije, Johan Ludvig (1768-1841)	1768	1841	 35
Nordenflycht, Hedvig Charlotta	1718-1763	Nordenflycht, Hedvig Charlotta (1718-1763)	1718	1763	 35
Lidner, Bengt	1757-1793	Lidner, Bengt (1757-1793)	1757	1793	 35
Stiernhielm, Georg	1598-1672	Stiernhielm, Georg (1598-1672)	1598	1672	 34
De Geer, Charles	1720-1778	De Geer, Charles (1720-1778)	1720	1778	 34
Agardh, Carl Adolph	1785-1859	Agardh, Carl Adolph (1785-1859)	1785	1859	 34
Faggot, Jacob	1699-1777	Faggot, Jacob (1699-1777)	1699	1777	 34
Hall, John	1771-1830	Hall, John (1771-1830)	1771	1830	 34
Deleen, Carl Erik	1767-1850	Deleen, Carl Erik (1767-1850)	1767	1850	 34
Wallmark, Peter Adam	1777-1858	Wallmark, Peter Adam (1777-1858)	1777	1858	 34
Murbeck, Peter	1708-1766	Murbeck, Peter (1708-1766)	1708	1766	 33
Bergius, Peter Jonas	1730-1790	Bergius, Peter Jonas (1730-1790)	1730	1790	 33
Cicero, Marcus Tullius	106-43 f.Kr.	Cicero, Marcus Tullius	NA	NA	 33
Gellert, Christian Fürchtegott	1715-1769	Gellert, Christian Fürchtegott (1715-1769)	1715	1769	 33
Herlitz, David	1557-1636	Herlitz, David (1557-1636)	1557	1636	 32
Riddermarck, Andreas	1651-1707	Riddermarck, Andreas (1651-1707)	1651	1707	 32
Bunyan, John	1628-1688	Bunyan, John (1628-1688)	1628	1688	 32
Warnmark, Peter	1665-1709	Warnmark, Peter (1665-1709)	1665	1709	 32
Benzelius, Henrik	1689-1758	Benzelius, Henrik (1689-1758)	1689	1758	 32
Qvirsfeld, Johann	1642-1686	Qvirsfeld, Johann (1642-1686)	1642	1686	 32
Laurentius Paulinus Gothus	1565-1646	Gothus, Laurentius (1565-1646)	1565	1646	 31
Rambach, Johann Jacob	1693-1735	Rambach, Johann Jacob (1693-1735)	1693	1735	 31
Staël-Holstein, Germaine de	1766-1817	Staël-holstein, Germaine De (1766-1817)	1766	1817	 31
Brandel, Henric Gottfrid	1739-1828	Brandel, Henric Gottfrid (1739-1828)	1739	1828	 31
Kruse, Wilhelm	1674-1739	Kruse, Wilhelm (1674-1739)	1674	1739	 31
Sturm, Christoph Christian	1740-86	Sturm, Christoph Christian (1740-1786)	1740	1786	 31
Francke, August Hermann	1663-1727	Francke, August Hermann (1663-1727)	1663	1727	 31
Botin, Anders af	1724-1790	Botin, Anders Af (1724-1790)	1724	1790	 31
Flintberg, Jacob Albrecht	1751-1804	Flintberg, Jacob Albrecht (1751-1804)	1751	1804	 31
Palmblad, Vilhelm Fredrik	1788-1852	Palmblad, Vilhelm Fredrik (1788-1852)	1788	1852	 31
Voltemat, Henric Julius	1722-1765	Voltemat, Henric Julius (1722-1765)	1722	1765	 31
Archenholtz, Johann Wilhelm von	1743-1812	Archenholtz, Johann Wilhelm Von (1743-1812)	1743	1812	 31
Sturtzenbecher, Mårten	1760-1836	Sturtzenbecher, Mårten (1760-1836)	1760	1836	 31
Hedin, Sven Anders	1750-1821	Hedin, Sven Anders (1750-1821)	1750	1821	 31
Schulzenheim, David von	1732-1823	Schulzenheim, David Von (1732-1823)	1732	1823	 31
Nordberg, Jöran Andersson	1677-1744	Nordberg, Jöran Andersson (1677-1744)	1677	1744	 30
Rålamb, Åke	1651-1718	Rålamb, åke (1651-1718)	1651	1718	 30
Cederborgh, Fredric	1784-1835	Cederborgh, Fredric (1784-1835)	1784	1835	 30
Botvidi, Johannes	1575-1635	Botvidi, Johannes (1575-1635)	1575	1635	 29
Scriver, Christian	1629-1693	Scriver, Christian (1629-1693)	1629	1693	 29
Kingo, Thomas	1634-1703	Kingo, Thomas (1634-1703)	1634	1703	 29
Zetherström, Johan Niclas	1738-?	Zetherström, Johan Niclas (1738-NA)	1738	NA	 29
Ingman-Manderfelt, Carl	1747-1813	Ingman-manderfelt, Carl (1747-1813)	1747	1813	 29
Hallenberg, Jonas	1748-1834	Hallenberg, Jonas (1748-1834)	1748	1834	 29
Geijer, Erik Gustaf	1783-1847	Geijer, Erik Gustaf (1783-1847)	1783	1847	 29
Lannér, Israel	1737-1799	Lannér, Israel (1737-1799)	1737	1799	 29
Rudbeck, Olof	1660-1740	Rudbeck, Olof (1660-1740)	1660	1740	 29
Kellgren, Johan Henric	1751-1795	Kellgren, Johan Henric (1751-1795)	1751	1795	 29
Fresenius, Johann Philipp	1705-1761	Fresenius, Johann Philipp (1705-1761)	1705	1761	 29
Wallius, Laurentius Olai	1588-1638	Wallius, Laurentius Olai (1588-1638)	1588	1638	 28
Müller, Johann Gottwerth	1743-1828	Müller, Johann Gottwerth (1743-1828)	1743	1828	 28
Lindestolpe, Johan	1678-1724	Lindestolpe, Johan (1678-1724)	1678	1724	 28
Dalman, Johan Wilhelm	1787-1828	Dalman, Johan Wilhelm (1787-1828)	1787	1828	 28
Vergilius Maro, Publius	70-19 f.Kr.	Vergilius Maro, Publius	NA	NA	 28
Fénelon, François de Salignac de La Mothe	1651-1715	Fénelon, François De Salignac De La Mothe (1651-1715)	1651	1715	 28
Neikter, Jacob Fredrik	1744-1803	Neikter, Jacob Fredrik (1744-1803)	1744	1803	 28
Carelius, Olaus Petri	1702-1758	Carelius, Olaus Petri (1702-1758)	1702	1758	 28
Orrelius, Magnus	1717-1794	Orrelius, Magnus (1717-1794)	1717	1794	 28
Florian, Jean Pierre Claris de	1755-1794	Florian, Jean Pierre Claris De (1755-1794)	1755	1794	 28
Kexél, Olof	1748-1796	Kexél, Olof (1748-1796)	1748	1796	 28
Bauer, Johann Christian August	1766-1813	Bauer, Johann Christian August (1766-1813)	1766	1813	 27
Elvius, Pehr	1710-1749	Elvius, Pehr (1710-1749)	1710	1749	 27
Jung-Stilling, Johann Heinrich	1740-1817	Jung-stilling, Johann Heinrich (1740-1817)	1740	1817	 27
Wåhlin, Christian	1761-1829	Wåhlin, Christian (1761-1829)	1761	1829	 27
Tuneld, Eric	1709-1788	Tuneld, Eric (1709-1788)	1709	1788	 27
Hiärne, Urban	1641-1724	Hiärne, Urban (1641-1724)	1641	1724	 27
Höpken, Anders Johan von	1712-1789	Höpken, Anders Johan Von (1712-1789)	1712	1789	 27
Hermelin, Olof	1658-1709	Hermelin, Olof (1658-1709)	1658	1709	 27
Freund, Marcus	1600-talet	Freund, Marcus (1600-NA)	1600	NA	 26
Nepos, Cornelius	ca 100 -ca 25 f.Kr.	Nepos, Cornelius	NA	NA	 26
Elfving, Anders	1745-1772	Elfving, Anders (1745-1772)	1745	1772	 26
Schröckh, Johann Matthias	1733-1808	Schröckh, Johann Matthias (1733-1808)	1733	1808	 26
Sparrman, Anders	1748-1820	Sparrman, Anders (1748-1820)	1748	1820	 26
Browallius, Johan	1707-1755	Browallius, Johan (1707-1755)	1707	1755	 26
Mörk, Jacob Henrik	1714-1763	Mörk, Jacob Henrik (1714-1763)	1714	1763	 26
Bergklint, Olof	1733-1805	Bergklint, Olof (1733-1805)	1733	1805	 26
Christiernin, Pehr Niclas	1725-1799	Christiernin, Pehr Niclas (1725-1799)	1725	1799	 26
Fersen, Axel von	1719-1794	Fersen, Axel Von (1719-1794)	1719	1794	 26
Swederus, Magnus	1748-1836	Swederus, Magnus (1748-1836)	1748	1836	 26
Brag, Carl Johan	1735-1781	Brag, Carl Johan (1735-1781)	1735	1781	 26
Odel, Anders	1718-1773	Odel, Anders (1718-1773)	1718	1773	 26
Skjöldebrand, Anders Fredrik	1757-1834	Skjöldebrand, Anders Fredrik (1757-1834)	1757	1834	 26
Brisman, Sven	1752-1826	Brisman, Sven (1752-1826)	1752	1826	 26
Hersleb, Peder	1689-1757	Hersleb, Peder (1689-1757)	1689	1757	 25
Flittner, Christian Gottfried	1770-1828	Flittner, Christian Gottfried (1770-1828)	1770	1828	 25
Wieland, Christoph Martin	1733-1813	Wieland, Christoph Martin (1733-1813)	1733	1813	 25
Zimmermann, Eberhard August Wilhelm von	1743-1815	Zimmermann, Eberhard August Wilhelm Von (1743-1815)	1743	1815	 25
Alnander, Samuel Johansson	1731-1772	Alnander, Samuel Johansson (1731-1772)	1731	1772	 25
Salander, Eric	1699-1764	Salander, Eric (1699-1764)	1699	1764	 25
Nordin, Carl Gustaf	1749-1812	Nordin, Carl Gustaf (1749-1812)	1749	1812	 25
Rosenstein, Nils von	1752-1824	Rosenstein, Nils Von (1752-1824)	1752	1824	 25
Rosenstein, Carl von	1766-1836	Rosenstein, Carl Von (1766-1836)	1766	1836	 25
Rabener, Gottlieb Wilhelm	1714-1771	Rabener, Gottlieb Wilhelm (1714-1771)	1714	1771	 25
Messenius, Johannes	1579-1636	Messenius, Johannes (1579-1636)	1579	1636	 25
Saltza, Edvard Fredrik von	1775-1859	Saltza, Edvard Fredrik Von (1775-1859)	1775	1859	 24
Sjögren, Håkan	1727-1815	Sjögren, Håkan (1727-1815)	1727	1815	 24
Gröndaal, Petrus	1690-1750	Gröndaal, Petrus (1690-1750)	1690	1750	 24
Hafenreffer, Matthias	1561-1619	Hafenreffer, Matthias (1561-1619)	1561	1619	 24
Hjelm, Peter Jacob	1746-1813	Hjelm, Peter Jacob (1746-1813)	1746	1813	 24
Hallman, Johan Göstaf	1701-1757	Hallman, Johan Göstaf (1701-1757)	1701	1757	 24
Hof, Sven	1703-1786	Hof, Sven (1703-1786)	1703	1786	 24
Troil, Uno von	1746-1803	Troil, Uno Von (1746-1803)	1746	1803	 24
Lenngren, Anna Maria	1754-1817	Lenngren, Anna Maria (1754-1817)	1754	1817	 24
Engzell, Gustaf	1757-1797	Engzell, Gustaf (1757-1797)	1757	1797	 24
Roberg, Lars	1664-1742	Roberg, Lars (1664-1742)	1664	1742	 24
Odhelius, Johan Lorens	1737-1816	Odhelius, Johan Lorens (1737-1816)	1737	1816	 24
Serenius, Jacob	1700-1776	Serenius, Jacob (1700-1776)	1700	1776	 24
Stagnell, Johan	1711-1795	Stagnell, Johan (1711-1795)	1711	1795	 24
Fallén, Carl Fredrik	1764-1830.	Fallén, Carl Fredrik (1764-1830)	1764	1830	 23
Rudbeck, Olof	1630-1702	Rudbeck, Olof (1630-1702)	1630	1702	 23
Hoof, Jacob Otto	1768-1839	Hoof, Jacob Otto (1768-1839)	1768	1839	 23
Chytraeus, Nathan	1543-1598	Chytraeus, Nathan (1543-1598)	1543	1598	 23
Roos, Magnus Friedrich	1727-1803	Roos, Magnus Friedrich (1727-1803)	1727	1803	 23
Becker, Karl Friedrich	1777-1806	Becker, Karl Friedrich (1777-1806)	1777	1806	 23
Seseman, Hans Jacob	1751-1819	Seseman, Hans Jacob (1751-1819)	1751	1819	 23
Kolmodin, Olof	1690-1753	Kolmodin, Olof (1690-1753)	1690	1753	 23
Blix, Magnus	1743-1805	Blix, Magnus (1743-1805)	1743	1805	 23
Brahe, Eric	1722-1756	Brahe, Eric (1722-1756)	1722	1756	 23
Ungern-Sternberg, Matthias Alexander von	1689-1763	Ungern-sternberg, Matthias Alexander Von (1689-1763)	1689	1763	 23
Elers, Johan	1730-1813	Elers, Johan (1730-1813)	1730	1813	 23
Lysén, Leonard Gabriel	1775-1844	Lysén, Leonard Gabriel (1775-1844)	1775	1844	 23
Edelcrantz, Abraham Niclas	1754-1821	Edelcrantz, Abraham Niclas (1754-1821)	1754	1821	 23
Rühs, Friedrich	1781-1820	Rühs, Friedrich (1781-1820)	1781	1820	 23
Molière	1622-1673	Molière,  (1622-1673)	1622	1673	 23
Stridsberg, Carl	1755-1819	Stridsberg, Carl (1755-1819)	1755	1819	 23
Skjöldebrand, Eric	1722-1814	Skjöldebrand, Eric (1722-1814)	1722	1814	 23
Hummel, Arvid David	1778-1836	Hummel, Arvid David (1778-1836)	1778	1836	 23
Hallman, Carl Israel	1732-1800	Hallman, Carl Israel (1732-1800)	1732	1800	 23
Rosenheim, Wilhelm Fredrik Joachim von	1755-1822	Rosenheim, Wilhelm Fredrik Joachim Von (1755-1822)	1755	1822	 23
Scarin, Algot	1684-1771	Scarin, Algot (1684-1771)	1684	1771	 22
Grönwall, Anders	1671-1758	Grönwall, Anders (1671-1758)	1671	1758	 22
Snorre Sturlasson	ca 1179-1241	Sturlasson, Snorre (1179-1241)	1179	1241	 22
Vossius, Gerardus Joannis	1577-1649	Vossius, Gerardus Joannis (1577-1649)	1577	1649	 22
Bjurbäck, Olof	1750-1829	Bjurbäck, Olof (1750-1829)	1750	1829	 22
Brunkman, Carl	1734-1781	Brunkman, Carl (1734-1781)	1734	1781	 22
Faxe, Vilhelm	1767-1854	Faxe, Vilhelm (1767-1854)	1767	1854	 22
Ståhl, Magnus Laurentius	1761-1843	Ståhl, Magnus Laurentius (1761-1843)	1761	1843	 22
Staël von Holstein, Corfitz Ludvig	1753-1819	Staël Von Holstein, Corfitz Ludvig (1753-1819)	1753	1819	 22
Waller, Eric	1732-1811	Waller, Eric (1732-1811)	1732	1811	 22
Rutström, Anders Carl	1721-72	Rutström, Anders Carl (1721-1772)	1721	1772	 22
Brauner, Jan	1712-1773	Brauner, Jan (1712-1773)	1712	1773	 22
Envallsson, Carl	1756-1806	Envallsson, Carl (1756-1806)	1756	1806	 22
Frölich, Eva Margareta	ca 1650-1692	Frölich, Eva Margareta (1650-1692)	1650	1692	 21
Thomas a Kempis	ca 1380-1471	Kempis, Thomas (1380-1471)	1380	1471	 21
Comenius, Johann Amos	1592-1670	Comenius, Johann Amos (1592-1670)	1592	1670	 21
Schopenhauer, Johanna	1766-1838	Schopenhauer, Johanna (1766-1838)	1766	1838	 21
Arckenholtz, Johan	1695-1777	Arckenholtz, Johan (1695-1777)	1695	1777	 21
Ovidius Naso, Publius	43 f.Kr.-17 e.Kr.	Ovidius Naso, Publius	NA	NA	 21
Lidbeck, Erik Gustaf	1724-1803	Lidbeck, Erik Gustaf (1724-1803)	1724	1803	 21
Florén, Gabriel	1650/52-1705	Florén, Gabriel (NA-1705)	NA	1705	 21
Regnér, Gustaf	1748-1819	Regnér, Gustaf (1748-1819)	1748	1819	 21
Helsingius, Daniel Georgii	1717-1774	Helsingius, Daniel Georgii (1717-1774)	1717	1774	 21
Rosenadler, Johan	1664-1743	Rosenadler, Johan (1664-1743)	1664	1743	 21
Tilas, Daniel	1712-1772	Tilas, Daniel (1712-1772)	1712	1772	 21
Wallin, Georg	1686-1760	Wallin, Georg (1686-1760)	1686	1760	 21
Troilius, Samuel	1706-1764	Troilius, Samuel (1706-1764)	1706	1764	 21
Scheffer, Carl Fredrik	1715-1786	Scheffer, Carl Fredrik (1715-1786)	1715	1786	 21
Ling, Per Henrik	1776-1839	Ling, Per Henrik (1776-1839)	1776	1839	 21
Lindegren, Carl	1770-1815	Lindegren, Carl (1770-1815)	1770	1815	 21
Lindeberg, Anders	1789-1849	Lindeberg, Anders (1789-1849)	1789	1849	 21
Warg, Cajsa	1703-1769	Warg, Cajsa (1703-1769)	1703	1769	 21
Arosenius, Petrus	1718-1783	Arosenius, Petrus (1718-1783)	1718	1783	 20
Ingman, Johan Fredrik	1778-1857	Ingman, Johan Fredrik (1778-1857)	1778	1857	 20
Retzius, Lorentz Christopher	1745-1818	Retzius, Lorentz Christopher (1745-1818)	1745	1818	 20
Sundelius, Hans Olof	1764-1821	Sundelius, Hans Olof (1764-1821)	1764	1821	 20
Gerhard, Johann	1582-1637	Gerhard, Johann (1582-1637)	1582	1637	 20
Wallerius, Nils	1706-1764	Wallerius, Nils (1706-1764)	1706	1764	 20
Liljeblad, Samuel	1761-1815	Liljeblad, Samuel (1761-1815)	1761	1815	 20
Tolstadius, Eric	1693-1759	Tolstadius, Eric (1693-1759)	1693	1759	 20
Brenner, Peter	1677-1720	Brenner, Peter (1677-1720)	1677	1720	 20
Bergeström, Hans	1735-1784	Bergeström, Hans (1735-1784)	1735	1784	 20
Tengström, Jacob	1755-1832	Tengström, Jacob (1755-1832)	1755	1832	 20
Roos, Petrus	1740-1832	Roos, Petrus (1740-1832)	1740	1832	 20
Klingenstierna, Samuel	1698-1765	Klingenstierna, Samuel (1698-1765)	1698	1765	 20
Brunnmark, Petrus	1717-1794	Brunnmark, Petrus (1717-1794)	1717	1794	 20
Anckarsvärd, Carl Henrik	1782-1865	Anckarsvärd, Carl Henrik (1782-1865)	1782	1865	 20
