original	publication_year	publication_year_from	publication_year_till	Count
1770	1770	1770	NA	 33
1911.	1911	1911	NA	 32
1909.	1909	1909	NA	 32
1928.	1928	1928	NA	 32
1949.	1949	1949	NA	 32
1868	1868	1868	NA	 31
1866	1866	1866	NA	 31
1948.	1948	1948	NA	 31
1879	1879	1879	NA	 31
1878	1878	1878	NA	 31
1944.	1944	1944	NA	 31
1945.	1945	1945	NA	 31
1922.	1922	1922	NA	 31
1930.	1930	1930	NA	 30
1872	1872	1872	NA	 30
1877	1877	1877	NA	 29
1792	1792	1792	NA	 29
1803	1803	1803	NA	 29
1932.	1932	1932	NA	 29
1789	1789	1789	NA	 29
1900.	1900	1900	NA	 29
1954.	1954	1954	NA	 29
1787	1787	1787	NA	 28
1807	1807	1807	NA	 28
1833	1833	1833	NA	 28
1934.	1934	1934	NA	 28
1906.	1906	1906	NA	 27
1793	1793	1793	NA	 27
1904.	1904	1904	NA	 27
1943.	1943	1943	NA	 27
1951.	1951	1951	NA	 27
1947.	1947	1947	NA	 26
1921.	1921	1921	NA	 26
1854	1854	1854	NA	 26
1805	1805	1805	NA	 26
1867	1867	1867	NA	 26
1847	1847	1847	NA	 26
1806	1806	1806	NA	 26
1848	1848	1848	NA	 25
1797	1797	1797	NA	 25
1795	1795	1795	NA	 25
1768	1768	1768	NA	 24
1843	1843	1843	NA	 24
1953.	1953	1953	NA	 24
1862	1862	1862	NA	 24
1929.	1929	1929	NA	 24
1865	1865	1865	NA	 23
1903.	1903	1903	NA	 23
1950.	1950	1950	NA	 23
1790	1790	1790	NA	 23
1925.	1925	1925	NA	 23
1766	1766	1766	NA	 23
1856	1856	1856	NA	 22
1858	1858	1858	NA	 22
1924.	1924	1924	NA	 22
1946.	1946	1946	NA	 22
1861	1861	1861	NA	 22
1760	1760	1760	NA	 22
1831	1831	1831	NA	 22
1788	1788	1788	NA	 22
1767	1767	1767	NA	 22
1801	1801	1801	NA	 21
1773	1773	1773	NA	 21
1774	1774	1774	NA	 21
1794	1794	1794	NA	 21
1863	1863	1863	NA	 21
1781	1781	1781	NA	 20
1853	1853	1853	NA	 20
1786	1786	1786	NA	 20
1830	1830	1830	NA	 20
1897.	1897	1897	NA	 20
1851	1851	1851	NA	 20
1834	1834	1834	NA	 19
1842	1842	1842	NA	 19
1780	1780	1780	NA	 19
1860	1860	1860	NA	 19
1857	1857	1857	NA	 19
1778	1778	1778	NA	 19
1891.	1891	1891	NA	 19
1844	1844	1844	NA	 19
1859	1859	1859	NA	 18
1839	1839	1839	NA	 18
1744	1744	1744	NA	 18
1895.	1895	1895	NA	 18
1832	1832	1832	NA	 18
1850	1850	1850	NA	 18
1840	1840	1840	NA	 18
1791	1791	1791	NA	 18
1939.	1939	1939	NA	 18
1761	1761	1761	NA	 18
1940.	1940	1940	NA	 18
1796	1796	1796	NA	 18
1941.	1941	1941	NA	 18
1896.	1896	1896	NA	 18
1942.	1942	1942	NA	 18
1777	1777	1777	NA	 18
1775	1775	1775	NA	 17
1804	1804	1804	NA	 17
1864	1864	1864	NA	 17
1782	1782	1782	NA	 17
1765	1765	1765	NA	 17
1894.	1894	1894	NA	 17
[1955]	1955	1955	NA	 16
1764	1764	1764	NA	 16
1926.	1926	1926	NA	 16
1898.	1898	1898	NA	 16
1841	1841	1841	NA	 16
1837	1837	1837	NA	 16
1763	1763	1763	NA	 15
[1952]	1952	1952	NA	 15
1742	1742	1742	NA	 15
1762	1762	1762	NA	 15
1849	1849	1849	NA	 15
1881.	1881	1881	NA	 15
1886.	1886	1886	NA	 15
1756	1756	1756	NA	 15
1747	1747	1747	NA	 15
1754	1754	1754	NA	 14
1746	1746	1746	NA	 14
1882.	1882	1882	NA	 14
1893.	1893	1893	NA	 14
1743	1743	1743	NA	 14
1892.	1892	1892	NA	 14
1748	1748	1748	NA	 14
1845	1845	1845	NA	 14
[1951]	1951	1951	NA	 14
1740	1740	1740	NA	 13
1872.	1872	1872	NA	 13
1776	1776	1776	NA	 13
[1954]	1954	1954	NA	 13
1749	1749	1749	NA	 13
[1946]	1946	1946	NA	 13
1852	1852	1852	NA	 13
1890.	1890	1890	NA	 12
cop. 1954	1954	1954	NA	 12
1888.	1888	1888	NA	 12
1889.	1889	1889	NA	 12
1855	1855	1855	NA	 12
1757	1757	1757	NA	 12
1758	1758	1758	NA	 12
1700	1700	1700	NA	 12
1899.	1899	1899	NA	 12
[1950]	1950	1950	NA	 12
1759	1759	1759	NA	 12
1876.	1876	1876	NA	 12
1836	1836	1836	NA	 12
1838	1838	1838	NA	 12
cop. 1952	1952	1952	NA	 11
[1938]	1938	1938	NA	 11
1741	1741	1741	NA	 11
[1778]	1778	1778	NA	 11
1779	1779	1779	NA	 11
1701	1701	1701	NA	 11
1835	1835	1835	NA	 11
1878.	1878	1878	NA	 11
[1945]	1945	1945	NA	 11
[1949]	1949	1949	NA	 10
1784	1784	1784	NA	 10
1719	1719	1719	NA	 10
1739	1739	1739	NA	 10
1856.	1856	1856	NA	 10
[1754]	1754	1754	NA	 10
1866.	1866	1866	NA	 10
1879.	1879	1879	NA	 10
[1909]	1909	1909	NA	 10
1783	1783	1783	NA	 10
1745	1745	1745	NA	 10
1755	1755	1755	NA	 10
[1939]	1939	1939	NA	 10
1842.	1842	1842	NA	 10
1751	1751	1751	NA	  9
[1942]	1942	1942	NA	  9
1867.	1867	1867	NA	  9
[1757]	1757	1757	NA	  9
1887.	1887	1887	NA	  9
1860.	1860	1860	NA	  9
1785	1785	1785	NA	  9
1734	1734	1734	NA	  9
1702	1702	1702	NA	  9
1859.	1859	1859	NA	  9
[1937]	1937	1937	NA	  9
1877.	1877	1877	NA	  9
1753	1753	1753	NA	  9
1846	1846	1846	NA	  9
1884.	1884	1884	NA	  9
[1941]	1941	1941	NA	  8
1733	1733	1733	NA	  8
[1913]	1913	1913	NA	  8
[1911]	1911	1911	NA	  8
1752	1752	1752	NA	  8
[1766]	1766	1766	NA	  8
1855.	1855	1855	NA	  8
1718	1718	1718	NA	  8
[1936]	1936	1936	NA	  8
1720	1720	1720	NA	  8
1852.	1852	1852	NA	  8
[1768]	1768	1768	NA	  8
[1745]	1745	1745	NA	  8
1730	1730	1730	NA	  8
[1741]	1741	1741	NA	  8
1854.	1854	1854	NA	  8
1885.	1885	1885	NA	  8
[1948]	1948	1948	NA	  8
1871.	1871	1871	NA	  8
1863.	1863	1863	NA	  8
cop. 1951	1951	1951	NA	  8
[1767]	1767	1767	NA	  8
1883.	1883	1883	NA	  7
1869.	1869	1869	NA	  7
[1744]	1744	1744	NA	  7
1722	1722	1722	NA	  7
[1932]	1932	1932	NA	  7
1706	1706	1706	NA	  7
[1736]	1736	1736	NA	  7
[1667]	1667	1667	NA	  7
1853.	1853	1853	NA	  7
1728	1728	1728	NA	  7
[1943]	1943	1943	NA	  7
1732	1732	1732	NA	  7
[1694]	1694	1694	NA	  7
[1697]	1697	1697	NA	  7
1704	1704	1704	NA	  7
1735	1735	1735	NA	  7
1715	1715	1715	NA	  7
1849.	1849	1849	NA	  7
1707	1707	1707	NA	  7
1868.	1868	1868	NA	  7
cop. 1955	1955	1955	NA	  7
[1764]	1764	1764	NA	  7
cop. 1953	1953	1953	NA	  7
[1680]	1680	1680	NA	  7
1738	1738	1738	NA	  7
1874.	1874	1874	NA	  7
[1743]	1743	1743	NA	  7
1861.	1861	1861	NA	  7
[1762]	1762	1762	NA	  7
1864.	1864	1864	NA	  7
1818.	1818	1818	NA	  6
[1696]	1696	1696	NA	  6
[1788]	1788	1788	NA	  6
1714	1714	1714	NA	  6
1750	1750	1750	NA	  6
[1947]	1947	1947	NA	  6
1875.	1875	1875	NA	  6
[1907.]	1907	1907	NA	  6
[1919]	1919	1919	NA	  6
[1792]	1792	1792	NA	  6
1716	1716	1716	NA	  6
1862.	1862	1862	NA	  6
1725	1725	1725	NA	  6
1848.	1848	1848	NA	  6
[1770]	1770	1770	NA	  6
[1901]	1901	1901	NA	  6
[1758]	1758	1758	NA	  6
1726	1726	1726	NA	  6
[1912]	1912	1912	NA	  6
[1929]	1929	1929	NA	  6
1710	1710	1710	NA	  6
[1749]	1749	1749	NA	  6
[1789]	1789	1789	NA	  6
1850.	1850	1850	NA	  6
[1931]	1931	1931	NA	  6
cop. 1949	1949	1949	NA	  5
1846.	1846	1846	NA	  5
1723	1723	1723	NA	  5
[1917]	1917	1917	NA	  5
[1924]	1924	1924	NA	  5
[1928]	1928	1928	NA	  5
[1832]	1832	1832	NA	  5
[1751]	1751	1751	NA	  5
1666	1666	1666	NA	  5
1847.	1847	1847	NA	  5
[1728]	1728	1728	NA	  5
[1735]	1735	1735	NA	  5
cop. 1947	1947	1947	NA	  5
[1927]	1927	1927	NA	  5
[1925]	1925	1925	NA	  5
[1935]	1935	1935	NA	  5
[1940]	1940	1940	NA	  5
[1810]	1810	1810	NA	  5
1857.	1857	1857	NA	  5
[1929.]	1929	1929	NA	  5
[1905.]	1905	1905	NA	  5
1830.	1830	1830	NA	  5
1840.	1840	1840	NA	  5
[1710]	1710	1710	NA	  5
cop. 1946	1946	1946	NA	  5
[1699]	1699	1699	NA	  5
[1763]	1763	1763	NA	  5
[1790]	1790	1790	NA	  5
[1646]	1646	1646	NA	  5
[1926]	1926	1926	NA	  5
[1944]	1944	1944	NA	  5
[1901.]	1901	1901	NA	  5
[1905]	1905	1905	NA	  5
[1677]	1677	1677	NA	  5
[1729]	1729	1729	NA	  5
[1953]	1953	1953	NA	  5
[1771]	1771	1771	NA	  5
1839.	1839	1839	NA	  5
[1682]	1682	1682	NA	  4
1729	1729	1729	NA	  4
[1908]	1908	1908	NA	  4
[1954.]	1954	1954	NA	  4
1956	1956	1956	NA	  4
[1931.]	1931	1931	NA	  4
[1692]	1692	1692	NA	  4
1832.	1832	1832	NA	  4
1870.	1870	1870	NA	  4
[1638]	1638	1638	NA	  4
1736	1736	1736	NA	  4
[1887]	1887	1887	NA	  4
[1726]	1726	1726	NA	  4
[1752]	1752	1752	NA	  4
[1775]	1775	1775	NA	  4
1858.	1858	1858	NA	  4
[1933]	1933	1933	NA	  4
[1928.]	1928	1928	NA	  4
1645	1645	1645	NA	  4
[1920]	1920	1920	NA	  4
[1753]	1753	1753	NA	  4
[1944.]	1944	1944	NA	  4
[1941].	1941	1941	NA	  4
1694	1694	1694	NA	  4
[1690]	1690	1690	NA	  4
[1808]	1808	1808	NA	  4
[1721]	1721	1721	NA	  4
1638	1638	1638	NA	  4
[1910]	1910	1910	NA	  4
1708	1708	1708	NA	  4
[1691]	1691	1691	NA	  4
1841.	1841	1841	NA	  4
[1939].	1939	1939	NA	  4
[1727]	1727	1727	NA	  4
1844.	1844	1844	NA	  4
[1786]	1786	1786	NA	  4
1815.	1815	1815	NA	  4
[1750]	1750	1750	NA	  4
1711	1711	1711	NA	  4
[1951].	1951	1951	NA	  4
[1899]	1899	1899	NA	  4
1837.	1837	1837	NA	  4
[1901].	1901	1901	NA	  4
[1693]	1693	1693	NA	  4
1880.	1880	1880	NA	  4
1882-1883	1882	1882	1883	  4
[1669]	1669	1669	NA	  4
[1739]	1739	1739	NA	  4
[1907]	1907	1907	NA	  4
[1955.]	1955	1955	NA	  4
1921-	1921	1921	NA	  4
[1896]	1896	1896	NA	  4
[1677].	1677	1677	NA	  4
[1733]	1733	1733	NA	  4
[1933.]	1933	1933	NA	  4
[1902]	1902	1902	NA	  4
cop. 1948	1948	1948	NA	  4
[1820]	1820	1820	NA	  3
1770.	1770	1770	NA	  3
[1649]	1649	1649	NA	  3
[1893]	1893	1893	NA	  3
[1950.]	1950	1950	NA	  3
cop. 1950	1950	1950	NA	  3
1698	1698	1698	NA	  3
1901-1902	1901	1901	1902	  3
1833.	1833	1833	NA	  3
[1886].	1886	1886	NA	  3
[1746]	1746	1746	NA	  3
1727	1727	1727	NA	  3
1835.	1835	1835	NA	  3
[1688]	1688	1688	NA	  3
1957	1957	1957	NA	  3
[1681]	1681	1681	NA	  3
[1904.]	1904	1904	NA	  3
[1942.]	1942	1942	NA	  3
1938-	1938	1938	NA	  3
1911-	1911	1911	NA	  3
1653	1653	1653	NA	  3
1721	1721	1721	NA	  3
[1685]	1685	1685	NA	  3
1703	1703	1703	NA	  3
[1799]	1799	1799	NA	  3
1900-1905	1900	1900	1905	  3
[1716]	1716	1716	NA	  3
[1772]	1772	1772	NA	  3
[1662]	1662	1662	NA	  3
[1655]	1655	1655	NA	  3
[1914]	1914	1914	NA	  3
[1949.]	1949	1949	NA	  3
[1652]	1652	1652	NA	  3
1775.	1775	1775	NA	  3
[1784.]	1784	1784	NA	  3
1926-1928	1926	1926	1928	  3
1834.	1834	1834	NA	  3
1909-1911	1909	1909	1911	  3
1658	1658	1658	NA	  3
[1802]	1802	1802	NA	  3
1827.	1827	1827	NA	  3
[1934].	1934	1934	NA	  3
1771.	1771	1771	NA	  3
1681	1681	1681	NA	  3
1865.	1865	1865	NA	  3
[1922]	1922	1922	NA	  3
[1765]	1765	1765	NA	  3
[1723]	1723	1723	NA	  3
[1915]	1915	1915	NA	  3
[1945].	1945	1945	NA	  3
[1921]	1921	1921	NA	  3
[1687]	1687	1687	NA	  3
1979	1979	1979	NA	  3
[1746.]	1746	1746	NA	  3
[1689]	1689	1689	NA	  3
[1943.]	1943	1943	NA	  3
[1791]	1791	1791	NA	  3
[1794]	1794	1794	NA	  3
1809.	1809	1809	NA	  3
1851.	1851	1851	NA	  3
[1781]	1781	1781	NA	  3
1933-1934	1933	1933	1934	  3
[1938].	1938	1938	NA	  3
[1755]	1755	1755	NA	  3
1926-1927	1926	1926	1927	  3
1717	1717	1717	NA	  3
[1937.]	1937	1937	NA	  3
[1782]	1782	1782	NA	  3
[1759]	1759	1759	NA	  3
1990	1990	1990	NA	  3
[1664]	1664	1664	NA	  3
1933-	1933	1933	NA	  3
[1761]	1761	1761	NA	  3
[1740]	1740	1740	NA	  3
[1675]	1675	1675	NA	  3
1731	1731	1731	NA	  3
[1936.]	1936	1936	NA	  3
1665	1665	1665	NA	  3
[1904].	1904	1904	NA	  3
[1776]	1776	1776	NA	  3
1705	1705	1705	NA	  3
[1800]	1800	1800	NA	  3
[1869.]	1869	1869	NA	  3
[1712]	1712	1712	NA	  3
1647	1647	1647	NA	  3
1620	1620	1620	NA	  3
1664	1664	1664	NA	  3
[1934]	1934	1934	NA	  3
1925-1926	1925	1925	1926	  3
[1644]	1644	1644	NA	  3
[1909.]	1909	1909	NA	  3
1644	1644	1644	NA	  3
1843.	1843	1843	NA	  3
1873.	1873	1873	NA	  3
[1731]	1731	1731	NA	  3
[1631]	1631	1631	NA	  3
[1784]	1784	1784	NA	  3
[1643]	1643	1643	NA	  3
[1826]	1826	1826	NA	  3
[1912.]	1912	1912	NA	  3
1831.	1831	1831	NA	  3
cop. 1943	1943	1943	NA	  3
1836.	1836	1836	NA	  3
[1923]	1923	1923	NA	  3
[1805]	1805	1805	NA	  3
1943-1946	1943	1943	1946	  3
1845-1846	1845	1845	1846	  3
[1898]	1898	1898	NA	  3
1697	1697	1697	NA	  3
[1747]	1747	1747	NA	  3
1937-1938	1937	1937	1938	  3
[1748]	1748	1748	NA	  3
[1900]	1900	1900	NA	  3
1883-	1883	1883	NA	  2
1687	1687	1687	NA	  2
1839-1840	1839	1839	1840	  2
1810.	1810	1810	NA	  2
[1778.]	1778	1778	NA	  2
[1686]	1686	1686	NA	  2
[1828]	1828	1828	NA	  2
1649	1649	1649	NA	  2
1692.	1692	1692	NA	  2
[1714]	1714	1714	NA	  2
1929-	1929	1929	NA	  2
[1632]	1632	1632	NA	  2
[1851]	1851	1851	NA	  2
1826.	1826	1826	NA	  2
1646.	1646	1646	NA	  2
[1780]	1780	1780	NA	  2
1898-1899	1898	1898	1899	  2
1754.	1754	1754	NA	  2
1625	1625	1625	NA	  2
[1779]	1779	1779	NA	  2
[1892]	1892	1892	NA	  2
[1845]	1845	1845	NA	  2
[1816]	1816	1816	NA	  2
[1946.]	1946	1946	NA	  2
[1893.]	1893	1893	NA	  2
cop. 1945	1945	1945	NA	  2
1884-	1884	1884	NA	  2
1713	1713	1713	NA	  2
[1743.]	1743	1743	NA	  2
1941-1962	1941	1941	1962	  2
1934-1935	1934	1934	1935	  2
[1888]	1888	1888	NA	  2
[1875]	1875	1875	NA	  2
1924-1927	1924	1924	1927	  2
[1806]	1806	1806	NA	  2
[1785]	1785	1785	NA	  2
[1775.]	1775	1775	NA	  2
1838.	1838	1838	NA	  2
[1608]	1608	1608	NA	  2
1667	1667	1667	NA	  2
[1930]	1930	1930	NA	  2
[1639]	1639	1639	NA	  2
1927-1961	1927	1927	1961	  2
1913-1916	1913	1913	1916	  2
[1753.]	1753	1753	NA	  2
1822.	1822	1822	NA	  2
1920-1956	1920	1920	1956	  2
[1769]	1769	1769	NA	  2
1767.	1767	1767	NA	  2
[1917.]	1917	1917	NA	  2
[1599]	1599	1599	NA	  2
[1748.]	1748	1748	NA	  2
1624	1624	1624	NA	  2
1614	1614	1614	NA	  2
[1826.]	1826	1826	NA	  2
[1892.]	1892	1892	NA	  2
1880-1882	1880	1880	1882	  2
[1796]	1796	1796	NA	  2
1628	1628	1628	NA	  2
[1953].	1953	1953	NA	  2
[1819]	1819	1819	NA	  2
1618	1618	1618	NA	  2
[1948.]	1948	1948	NA	  2
[1698]	1698	1698	NA	  2
[1610]	1610	1610	NA	  2
1923-1925	1923	1923	1925	  2
[1764.]	1764	1764	NA	  2
[1702]	1702	1702	NA	  2
[1633]	1633	1633	NA	  2
1788.	1788	1788	NA	  2
[1952?]	1952	1952	NA	  2
1696	1696	1696	NA	  2
[1797]	1797	1797	NA	  2
1626	1626	1626	NA	  2
1686	1686	1686	NA	  2
[1882]	1882	1882	NA	  2
[1661]	1661	1661	NA	  2
[1647]	1647	1647	NA	  2
1629	1629	1629	NA	  2
[1672]	1672	1672	NA	  2
[1953.]	1953	1953	NA	  2
1772.	1772	1772	NA	  2
1756.	1756	1756	NA	  2
1900-1901	1900	1900	1901	  2
1609	1609	1609	NA	  2
1916-1917	1916	1916	1917	  2
[1895]	1895	1895	NA	  2
[1732]	1732	1732	NA	  2
[1757.]	1757	1757	NA	  2
1655	1655	1655	NA	  2
1953-1955	1953	1953	1955	  2
[1777]	1777	1777	NA	  2
[1913.]	1913	1913	NA	  2
[1744.]	1744	1744	NA	  2
[1760]	1760	1760	NA	  2
1647.	1647	1647	NA	  2
[1885.]	1885	1885	NA	  2
1607.	1607	1607	NA	  2
1723.	1723	1723	NA	  2
[1747.]	1747	1747	NA	  2
[1650]	1650	1650	NA	  2
1994	1994	1994	NA	  2
1837-1838	1837	1837	1838	  2
1823.	1823	1823	NA	  2
[1903]	1903	1903	NA	  2
[1862]	1862	1862	NA	  2
1650	1650	1650	NA	  2
1911-1913	1911	1911	1913	  2
[1671]	1671	1671	NA	  2
[1922].	1922	1922	NA	  2
1761.	1761	1761	NA	  2
1966	1966	1966	NA	  2
[1783.]	1783	1783	NA	  2
[1807.]	1807	1807	NA	  2
1724	1724	1724	NA	  2
[1943].	1943	1943	NA	  2
1690	1690	1690	NA	  2
[1683]	1683	1683	NA	  2
[1831]	1831	1831	NA	  2
[1894]	1894	1894	NA	  2
[1742]	1742	1742	NA	  2
[1673]	1673	1673	NA	  2
1794.	1794	1794	NA	  2
[1774]	1774	1774	NA	  2
1695	1695	1695	NA	  2
[1938.]	1938	1938	NA	  2
[1876]	1876	1876	NA	  2
[1722]	1722	1722	NA	  2
[1785.]	1785	1785	NA	  2
[1853]	1853	1853	NA	  2
1811.	1811	1811	NA	  2
1605	1605	1605	NA	  2
[1591]	1591	1591	NA	  2
[1706]	1706	1706	NA	  2
1829.	1829	1829	NA	  2
[1771.]	1771	1771	NA	  2
[1954].	1954	1954	NA	  2
[1804]	1804	1804	NA	  2
[1928].	1928	1928	NA	  2
1858-	1858	1858	NA	  2
1651	1651	1651	NA	  2
1678	1678	1678	NA	  2
[1540]	1540	1540	NA	  2
1654	1654	1654	NA	  2
[1750.]	1750	1750	NA	  2
[1906]	1906	1906	NA	  2
cop. 1938	1938	1938	NA	  2
[1889]	1889	1889	NA	  2
[1772.]	1772	1772	NA	  2
[1889.]	1889	1889	NA	  2
[1679]	1679	1679	NA	  2
1642	1642	1642	NA	  2
[1915?]	1915	1915	NA	  2
1745.	1745	1745	NA	  2
1910-1911	1910	1910	1911	  2
[1773]	1773	1773	NA	  2
[1934.]	1934	1934	NA	  2
[1891]	1891	1891	NA	  2
1817.	1817	1817	NA	  2
[1932].	1932	1932	NA	  2
1884-1885	1884	1884	1885	  2
1912-1923	1912	1912	1923	  2
1913-1914	1913	1913	1914	  2
1904-	1904	1904	NA	  2
[1952].	1952	1952	NA	  2
1921-1928	1921	1921	1928	  2
[1635]	1635	1635	NA	  2
1682	1682	1682	NA	  2
1881-1885	1881	1881	1885	  2
1682.	1682	1682	NA	  2
1768.	1768	1768	NA	  2
1932-	1932	1932	NA	  2
1938-1939	1938	1938	1939	  2
[1699].	1699	1699	NA	  2
1878-1879	1878	1878	1879	  2
1908-1909	1908	1908	1909	  2
1864-1866	1864	1864	1866	  2
1622	1622	1622	NA	  2
1871-1872	1871	1871	1872	  2
[1820?]	1820	1820	NA	  2
[1792.]	1792	1792	NA	  2
[1756.]	1756	1756	NA	  2
1824.	1824	1824	NA	  2
[1777.]	1777	1777	NA	  2
1816.	1816	1816	NA	  2
[1897.]	1897	1897	NA	  2
[1718]	1718	1718	NA	  2
1909-11	1909	1909	1911	  2
1989	1989	1989	NA	  2
[1738]	1738	1738	NA	  2
1737	1737	1737	NA	  2
1922-	1922	1922	NA	  2
[1809]	1809	1809	NA	  2
1799.	1799	1799	NA	  2
1636	1636	1636	NA	  2
[1811]	1811	1811	NA	  2
[1749.]	1749	1749	NA	  2
[1636]	1636	1636	NA	  2
[1793]	1793	1793	NA	  2
[1835]	1835	1835	NA	  2
[1910?]	1910	1910	NA	  2
[1949].	1949	1949	NA	  2
[1783]	1783	1783	NA	  2
1895-1903	1895	1895	1903	  1
1832-1836	1832	1832	1836	  1
1993	1993	1993	NA	  1
1947-1948	1947	1947	1948	  1
1489	1489	1489	NA	  1
[1920].	1920	1920	NA	  1
1899[-1901]	1899	1899	1901	  1
1626.	1626	1626	NA	  1
[1678]	1678	1678	NA	  1
1910-	1910	1910	NA	  1
[1883-1884]	1883	1883	1884	  1
1886-1887	1886	1886	1887	  1
1941-[1966?]	1941	1941	1966	  1
[1935].	1935	1935	NA	  1
1925-2000	1925	1925	2000	  1
1914-1915	1914	1914	1915	  1
1872.;1886. (SRo)	1886	1886	NA	  1
[1806.]	1806	1806	NA	  1
1853-1863	1853	1853	1863	  1
1906-1908.	1906	1906	1908	  1
1902-1903	1902	1902	1903	  1
1918-	1918	1918	NA	  1
[1687].	1687	1687	NA	  1
1629.	1629	1629	NA	  1
1913-1964	1913	1913	1964	  1
[1616]	1616	1616	NA	  1
[1742].	1742	1742	NA	  1
[1840].	1840	1840	NA	  1
1893-1908.	1893	1893	1908	  1
[1962]-1964	1962	1962	1964	  1
1919-1992	1919	1919	1992	  1
1633	1633	1633	NA	  1
1947-1983	1947	1947	1983	  1
1911-1958	1911	1911	1958	  1
1971	1971	1971	NA	  1
1934-	1934	1934	NA	  1
[1782.]	1782	1782	NA	  1
1672	1672	1672	NA	  1
1845-1967	1845	1845	1967	  1
1931-34.	1931	1931	1934	  1
u.å. [1860]	1860	1860	NA	  1
1982	1982	1982	NA	  1
[1809.]	1809	1809	NA	  1
1940-1979	1940	1940	1979	  1
1953-1956	1953	1953	1956	  1
[1890]	1890	1890	NA	  1
[1877?]	1877	1877	NA	  1
[1868]	1868	1868	NA	  1
[1906.]	1906	1906	NA	  1
