original	publication_year	publication_year_from	publication_year_till	Count
1835	1835	1835	NA	 227
[1952]	1952	1952	NA	 227
1720	1720	1720	NA	 225
1742	1742	1742	NA	 224
[1951]	1951	1951	NA	 221
1744	1744	1744	NA	 220
1747	1747	1747	NA	 218
1749	1749	1749	NA	 217
[1950]	1950	1950	NA	 217
1763	1763	1763	NA	 211
1752	1752	1752	NA	 207
1745	1745	1745	NA	 206
1883.	1883	1883	NA	 205
1748	1748	1748	NA	 204
1886.	1886	1886	NA	 203
[1953]	1953	1953	NA	 197
1887.	1887	1887	NA	 193
[1947]	1947	1947	NA	 192
1884.	1884	1884	NA	 191
[1938]	1938	1938	NA	 190
[1936]	1936	1936	NA	 189
1881.	1881	1881	NA	 188
[1946]	1946	1946	NA	 185
1753	1753	1753	NA	 184
1754	1754	1754	NA	 184
1875.	1875	1875	NA	 183
[1766]	1766	1766	NA	 181
cop. 1953	1953	1953	NA	 181
[1949]	1949	1949	NA	 180
[1748]	1748	1748	NA	 177
1719	1719	1719	NA	 176
cop. 1954	1954	1954	NA	 176
1882.	1882	1882	NA	 175
1738	1738	1738	NA	 168
1701	1701	1701	NA	 168
cop. 1955	1955	1955	NA	 165
1879.	1879	1879	NA	 163
1750	1750	1750	NA	 162
1880.	1880	1880	NA	 160
1876.	1876	1876	NA	 160
1871.	1871	1871	NA	 158
[1756]	1756	1756	NA	 157
1700	1700	1700	NA	 157
1731	1731	1731	NA	 156
1718	1718	1718	NA	 154
1872.	1872	1872	NA	 152
1739	1739	1739	NA	 152
1734	1734	1734	NA	 150
[1757]	1757	1757	NA	 149
[1741]	1741	1741	NA	 147
[1937]	1937	1937	NA	 147
1740	1740	1740	NA	 146
[1939]	1939	1939	NA	 144
[1934]	1934	1934	NA	 144
cop. 1951	1951	1951	NA	 143
[1935]	1935	1935	NA	 142
1856.	1856	1856	NA	 141
1878.	1878	1878	NA	 138
1862.	1862	1862	NA	 138
[1770]	1770	1770	NA	 137
cop. 1952	1952	1952	NA	 134
[1945]	1945	1945	NA	 134
[1762]	1762	1762	NA	 133
1874.	1874	1874	NA	 133
1859.	1859	1859	NA	 133
[1944]	1944	1944	NA	 133
1865.	1865	1865	NA	 132
1714	1714	1714	NA	 132
1861.	1861	1861	NA	 130
[1751]	1751	1751	NA	 130
1873.	1873	1873	NA	 128
1863.	1863	1863	NA	 128
1715	1715	1715	NA	 128
1877.	1877	1877	NA	 127
[1778]	1778	1778	NA	 127
[1942]	1942	1942	NA	 127
[1739]	1739	1739	NA	 126
1864.	1864	1864	NA	 125
[1763]	1763	1763	NA	 125
1722	1722	1722	NA	 124
[1782]	1782	1782	NA	 123
1844.	1844	1844	NA	 121
1710	1710	1710	NA	 121
1727	1727	1727	NA	 120
1854.	1854	1854	NA	 119
[1767]	1767	1767	NA	 118
1702	1702	1702	NA	 118
[1943]	1943	1943	NA	 118
1869.	1869	1869	NA	 117
[1752]	1752	1752	NA	 117
[1758]	1758	1758	NA	 117
1723	1723	1723	NA	 116
1717	1717	1717	NA	 115
1726	1726	1726	NA	 115
1870.	1870	1870	NA	 114
1857.	1857	1857	NA	 114
1732	1732	1732	NA	 114
cop. 1949	1949	1949	NA	 113
1866.	1866	1866	NA	 111
[1747]	1747	1747	NA	 111
[1941]	1941	1941	NA	 111
[1924]	1924	1924	NA	 111
1840.	1840	1840	NA	 110
1853.	1853	1853	NA	 110
1867.	1867	1867	NA	 110
1858.	1858	1858	NA	 110
[1790]	1790	1790	NA	 110
1730	1730	1730	NA	 110
[1768]	1768	1768	NA	 109
[1786]	1786	1786	NA	 108
1708	1708	1708	NA	 108
1737	1737	1737	NA	 108
1728	1728	1728	NA	 107
[1928]	1928	1928	NA	 107
1735	1735	1735	NA	 106
[1931]	1931	1931	NA	 106
[1765]	1765	1765	NA	 105
1703	1703	1703	NA	 105
[1933]	1933	1933	NA	 105
[1901]	1901	1901	NA	 105
1868.	1868	1868	NA	 104
1733	1733	1733	NA	 104
[1907]	1907	1907	NA	 104
[1932]	1932	1932	NA	 104
1860.	1860	1860	NA	 103
1713	1713	1713	NA	 103
1736	1736	1736	NA	 103
[1696]	1696	1696	NA	 102
[1749]	1749	1749	NA	 102
1706	1706	1706	NA	 102
cop. 1950	1950	1950	NA	 102
[1698]	1698	1698	NA	 101
[1930]	1930	1930	NA	 101
1852.	1852	1852	NA	 100
[1911]	1911	1911	NA	 100
[1776]	1776	1776	NA	  99
[1772]	1772	1772	NA	  99
[1743]	1743	1743	NA	  99
[1784]	1784	1784	NA	  99
1721	1721	1721	NA	  99
[1940]	1940	1940	NA	  99
[1745]	1745	1745	NA	  98
1855.	1855	1855	NA	  97
[1785]	1785	1785	NA	  97
[1750]	1750	1750	NA	  97
1850.	1850	1850	NA	  95
[1699]	1699	1699	NA	  94
1842.	1842	1842	NA	  94
1707	1707	1707	NA	  94
1845.	1845	1845	NA	  93
1847.	1847	1847	NA	  93
[1761]	1761	1761	NA	  93
1716	1716	1716	NA	  93
1729	1729	1729	NA	  93
[1759]	1759	1759	NA	  92
1843.	1843	1843	NA	  92
[1929]	1929	1929	NA	  92
[1925]	1925	1925	NA	  92
1849.	1849	1849	NA	  91
1848.	1848	1848	NA	  91
[1912]	1912	1912	NA	  91
1839.	1839	1839	NA	  90
[1787]	1787	1787	NA	  90
1725	1725	1725	NA	  90
[1926]	1926	1926	NA	  90
1851.	1851	1851	NA	  88
[1788]	1788	1788	NA	  87
[1887]	1887	1887	NA	  87
[1927]	1927	1927	NA	  87
[1764]	1764	1764	NA	  86
[1777]	1777	1777	NA	  86
[1742]	1742	1742	NA	  86
[1913]	1913	1913	NA	  86
[1694]	1694	1694	NA	  85
[1753]	1753	1753	NA	  85
1704	1704	1704	NA	  85
1833.	1833	1833	NA	  84
[1773]	1773	1773	NA	  84
cop. 1947	1947	1947	NA	  84
[1910]	1910	1910	NA	  84
1846.	1846	1846	NA	  83
[1760]	1760	1760	NA	  82
[1688]	1688	1688	NA	  82
[1754]	1754	1754	NA	  81
[1781]	1781	1781	NA	  81
[1789]	1789	1789	NA	  81
[1687]	1687	1687	NA	  80
[1686]	1686	1686	NA	  80
[1697]	1697	1697	NA	  80
[1695]	1695	1695	NA	  80
[1771]	1771	1771	NA	  80
[1909]	1909	1909	NA	  80
[1918]	1918	1918	NA	  80
[1832]	1832	1832	NA	  79
[1791]	1791	1791	NA	  79
[1769]	1769	1769	NA	  79
1705	1705	1705	NA	  79
[1905]	1905	1905	NA	  79
[1922]	1922	1922	NA	  78
[1664]	1664	1664	NA	  77
1834.	1834	1834	NA	  77
[1783]	1783	1783	NA	  77
[1735]	1735	1735	NA	  77
1724	1724	1724	NA	  77
1838.	1838	1838	NA	  76
[1915]	1915	1915	NA	  76
[1797]	1797	1797	NA	  75
[1693]	1693	1693	NA	  75
[1755]	1755	1755	NA	  75
[1902]	1902	1902	NA	  75
[1919]	1919	1919	NA	  75
[1798]	1798	1798	NA	  74
[1774]	1774	1774	NA	  74
[1746]	1746	1746	NA	  74
[1900]	1900	1900	NA	  74
[1794]	1794	1794	NA	  73
[1780]	1780	1780	NA	  73
[1920]	1920	1920	NA	  73
[1914]	1914	1914	NA	  73
[1731]	1731	1731	NA	  72
1831.	1831	1831	NA	  72
1835.	1835	1835	NA	  71
[1792]	1792	1792	NA	  70
[1740]	1740	1740	NA	  70
[1799]	1799	1799	NA	  69
[1638]	1638	1638	NA	  69
1832.	1832	1832	NA	  69
1709	1709	1709	NA	  69
[1904]	1904	1904	NA	  69
[1793]	1793	1793	NA	  68
[1736]	1736	1736	NA	  68
1711	1711	1711	NA	  68
[1690]	1690	1690	NA	  67
[1692]	1692	1692	NA	  67
[1724]	1724	1724	NA	  67
[1923]	1923	1923	NA	  67
[1917]	1917	1917	NA	  67
1830.	1830	1830	NA	  66
[1685]	1685	1685	NA	  65
[1689]	1689	1689	NA	  65
[1892]	1892	1892	NA	  65
[1906]	1906	1906	NA	  65
[1938.]	1938	1938	NA	  64
[1744]	1744	1744	NA	  64
1841.	1841	1841	NA	  64
1712	1712	1712	NA	  64
cop. 1948	1948	1948	NA	  64
[1908]	1908	1908	NA	  64
[1682]	1682	1682	NA	  63
[1662]	1662	1662	NA	  63
[1921]	1921	1921	NA	  63
[1898]	1898	1898	NA	  63
[1680]	1680	1680	NA	  62
[1901.]	1901	1901	NA	  61
[1796]	1796	1796	NA	  60
1836.	1836	1836	NA	  60
[1691]	1691	1691	NA	  60
1815.	1815	1815	NA	  60
1837.	1837	1837	NA	  60
[1727]	1727	1727	NA	  60
[1899]	1899	1899	NA	  60
[1916]	1916	1916	NA	  60
[1716]	1716	1716	NA	  59
[1903]	1903	1903	NA	  59
[1775]	1775	1775	NA	  58
cop. 1946	1946	1946	NA	  58
[1733]	1733	1733	NA	  57
[1728]	1728	1728	NA	  57
[1723]	1723	1723	NA	  56
[1738]	1738	1738	NA	  55
[1734]	1734	1734	NA	  54
[1732]	1732	1732	NA	  52
[1672]	1672	1672	NA	  52
[1937.]	1937	1937	NA	  52
[1934.]	1934	1934	NA	  52
[1908.]	1908	1908	NA	  51
[1681]	1681	1681	NA	  50
[1637]	1637	1637	NA	  50
[1675]	1675	1675	NA	  50
[1951].	1951	1951	NA	  50
1772.	1772	1772	NA	  50
[1895]	1895	1895	NA	  50
[1684]	1684	1684	NA	  49
1769.	1769	1769	NA	  49
[1904.]	1904	1904	NA	  49
[1795]	1795	1795	NA	  49
1956	1956	1956	NA	  49
1809.	1809	1809	NA	  48
[1951.]	1951	1951	NA	  48
1828.	1828	1828	NA	  48
[1730]	1730	1730	NA	  48
[1661]	1661	1661	NA	  47
1644	1644	1644	NA	  47
1664	1664	1664	NA	  47
[1950].	1950	1950	NA	  46
[1669]	1669	1669	NA	  46
[1900.]	1900	1900	NA	  46
1771.	1771	1771	NA	  46
[1720]	1720	1720	NA	  46
[1806]	1806	1806	NA	  45
1638	1638	1638	NA	  45
[1936.]	1936	1936	NA	  45
[1779]	1779	1779	NA	  45
[1700]	1700	1700	NA	  45
[1894]	1894	1894	NA	  45
[1671]	1671	1671	NA	  44
[1935.]	1935	1935	NA	  44
[1729]	1729	1729	NA	  44
1686	1686	1686	NA	  43
1823.	1823	1823	NA	  43
[1911.]	1911	1911	NA	  43
[1938].	1938	1938	NA	  43
[1667]	1667	1667	NA	  42
[1678]	1678	1678	NA	  42
1674	1674	1674	NA	  42
1643	1643	1643	NA	  42
[1955].	1955	1955	NA	  42
[1913.]	1913	1913	NA	  42
[1907.]	1907	1907	NA	  42
[1802]	1802	1802	NA	  41
1650	1650	1650	NA	  41
[1649]	1649	1649	NA	  41
1642	1642	1642	NA	  41
1669	1669	1669	NA	  41
[1931.]	1931	1931	NA	  41
1818.	1818	1818	NA	  41
[1944.]	1944	1944	NA	  41
[1910.]	1910	1910	NA	  41
[1905.]	1905	1905	NA	  41
1810.	1810	1810	NA	  41
[1725]	1725	1725	NA	  41
[1897]	1897	1897	NA	  41
[1640]	1640	1640	NA	  40
[1650]	1650	1650	NA	  40
[1679]	1679	1679	NA	  40
[1647]	1647	1647	NA	  40
1645	1645	1645	NA	  40
[1718]	1718	1718	NA	  40
[1933.]	1933	1933	NA	  40
[1934].	1934	1934	NA	  40
[1719]	1719	1719	NA	  40
[1706]	1706	1706	NA	  40
[1721]	1721	1721	NA	  40
[1896]	1896	1896	NA	  40
[1891]	1891	1891	NA	  40
[1889]	1889	1889	NA	  40
[1935].	1935	1935	NA	  39
[1648]	1648	1648	NA	  39
[1677]	1677	1677	NA	  39
[1953.]	1953	1953	NA	  39
1681	1681	1681	NA	  38
[1670]	1670	1670	NA	  38
1682	1682	1682	NA	  38
1673	1673	1673	NA	  38
1647	1647	1647	NA	  38
1829.	1829	1829	NA	  38
[1830]	1830	1830	NA	  38
[1810]	1810	1810	NA	  38
[1712]	1712	1712	NA	  38
[1722]	1722	1722	NA	  38
[1952].	1952	1952	NA	  37
[1666]	1666	1666	NA	  37
1667	1667	1667	NA	  37
[1683]	1683	1683	NA	  37
1665	1665	1665	NA	  37
1816.	1816	1816	NA	  37
[1737]	1737	1737	NA	  36
[1833]	1833	1833	NA	  36
[1801]	1801	1801	NA	  36
[1646]	1646	1646	NA	  36
[1655]	1655	1655	NA	  36
[1674]	1674	1674	NA	  36
1620	1620	1620	NA	  36
1636	1636	1636	NA	  36
[1909.]	1909	1909	NA	  36
[1906.]	1906	1906	NA	  36
[1714]	1714	1714	NA	  36
1902-1903	1902	1902	1903	  36
1813.	1813	1813	NA	  35
[1800]	1800	1800	NA	  35
1824.	1824	1824	NA	  35
[1641]	1641	1641	NA	  35
[1663]	1663	1663	NA	  35
1649	1649	1649	NA	  35
1675	1675	1675	NA	  35
[1717]	1717	1717	NA	  35
[1831]	1831	1831	NA	  35
[1884]	1884	1884	NA	  35
1957	1957	1957	NA	  35
[1902.]	1902	1902	NA	  34
[1653]	1653	1653	NA	  34
1696	1696	1696	NA	  34
[1912.]	1912	1912	NA	  34
[1953].	1953	1953	NA	  34
[1933].	1933	1933	NA	  34
[1893]	1893	1893	NA	  34
[1929.]	1929	1929	NA	  33
[1819]	1819	1819	NA	  33
[1945].	1945	1945	NA	  33
1826.	1826	1826	NA	  33
[1949].	1949	1949	NA	  33
[1660]	1660	1660	NA	  33
[1665]	1665	1665	NA	  33
1672	1672	1672	NA	  33
[1643]	1643	1643	NA	  33
[1636]	1636	1636	NA	  33
[1642]	1642	1642	NA	  33
1646	1646	1646	NA	  33
1637	1637	1637	NA	  33
[1954].	1954	1954	NA	  33
[1955.]	1955	1955	NA	  33
[1939.]	1939	1939	NA	  33
[1726]	1726	1726	NA	  33
1770.	1770	1770	NA	  32
1820.	1820	1820	NA	  32
[1673]	1673	1673	NA	  32
[1635]	1635	1635	NA	  32
[1644]	1644	1644	NA	  32
1694	1694	1694	NA	  32
1691	1691	1691	NA	  32
1622	1622	1622	NA	  32
[1932.]	1932	1932	NA	  32
[1950.]	1950	1950	NA	  32
[1890]	1890	1890	NA	  32
[1654]	1654	1654	NA	  31
[1622]	1622	1622	NA	  31
1651	1651	1651	NA	  31
1666	1666	1666	NA	  31
[1639]	1639	1639	NA	  31
1670	1670	1670	NA	  31
1652	1652	1652	NA	  31
1685	1685	1685	NA	  31
[1703]	1703	1703	NA	  31
1907-1908	1907	1907	1908	  31
1911-1912	1911	1911	1912	  31
[1818]	1818	1818	NA	  30
[1952.]	1952	1952	NA	  30
[1943].	1943	1943	NA	  30
[1939].	1939	1939	NA	  30
[1954.]	1954	1954	NA	  30
1678	1678	1678	NA	  30
1687	1687	1687	NA	  30
[1645]	1645	1645	NA	  30
1626	1626	1626	NA	  30
1633	1633	1633	NA	  30
1683	1683	1683	NA	  30
1688	1688	1688	NA	  30
[1930.]	1930	1930	NA	  30
[1888]	1888	1888	NA	  30
1929-	1929	1929	NA	  30
1819.	1819	1819	NA	  29
[1803]	1803	1803	NA	  29
1684	1684	1684	NA	  29
1690	1690	1690	NA	  29
1641	1641	1641	NA	  29
[1710]	1710	1710	NA	  29
1768.	1768	1768	NA	  29
1946-1947	1946	1946	1947	  29
1927-1928	1927	1927	1928	  29
1960	1960	1960	NA	  29
1811.	1811	1811	NA	  28
[1815]	1815	1815	NA	  28
[1928.]	1928	1928	NA	  28
[1946.]	1946	1946	NA	  28
[1633]	1633	1633	NA	  28
1676	1676	1676	NA	  28
1693	1693	1693	NA	  28
1640	1640	1640	NA	  28
1827.	1827	1827	NA	  28
1812.	1812	1812	NA	  28
[1936].	1936	1936	NA	  28
[1949.]	1949	1949	NA	  28
[1708]	1708	1708	NA	  28
[1808]	1808	1808	NA	  28
1912-1913	1912	1912	1913	  28
1952-1953	1952	1952	1953	  28
1789.	1789	1789	NA	  27
[1937].	1937	1937	NA	  27
[1658]	1658	1658	NA	  27
[1631]	1631	1631	NA	  27
[1676]	1676	1676	NA	  27
1817.	1817	1817	NA	  27
[1903.]	1903	1903	NA	  27
1938-1939	1938	1938	1939	  27
1931-1932	1931	1931	1932	  27
[1816]	1816	1816	NA	  26
[1943.]	1943	1943	NA	  26
1671	1671	1671	NA	  26
1631	1631	1631	NA	  26
1658	1658	1658	NA	  26
[1751.]	1751	1751	NA	  26
1821.	1821	1821	NA	  26
[1928].	1928	1928	NA	  26
1910-1911	1910	1910	1911	  26
1917-1918	1917	1917	1918	  26
1899-1900	1899	1899	1900	  26
1918-	1918	1918	NA	  26
1925-1926	1925	1925	1926	  26
1921-	1921	1921	NA	  26
[1704]	1704	1704	NA	  25
1792.	1792	1792	NA	  25
1765.	1765	1765	NA	  25
[1940.]	1940	1940	NA	  25
1802.	1802	1802	NA	  25
1632	1632	1632	NA	  25
[1651]	1651	1651	NA	  25
1677	1677	1677	NA	  25
[1922].	1922	1922	NA	  25
[1923.]	1923	1923	NA	  25
[1807]	1807	1807	NA	  25
[1775.]	1775	1775	NA	  25
[1914.]	1914	1914	NA	  25
1920-1921	1920	1920	1921	  25
1923-1924	1923	1923	1924	  25
1958	1958	1958	NA	  25
1965	1965	1965	NA	  25
1904-1905	1904	1904	1905	  25
[1859]	1859	1859	NA	  24
[1875]	1875	1875	NA	  24
[1915.]	1915	1915	NA	  24
1668	1668	1668	NA	  24
1698	1698	1698	NA	  24
[1668]	1668	1668	NA	  24
1680	1680	1680	NA	  24
1662	1662	1662	NA	  24
1627	1627	1627	NA	  24
[1715]	1715	1715	NA	  24
[1821]	1821	1821	NA	  24
[1929].	1929	1929	NA	  24
1689	1689	1689	NA	  24
[1897.]	1897	1897	NA	  24
[1946].	1946	1946	NA	  24
[1778.]	1778	1778	NA	  24
[1707]	1707	1707	NA	  24
1823-1824	1823	1823	1824	  24
1700-talet	1700	1700	NA	  24
1916-1917	1916	1916	1917	  24
1938-	1938	1938	NA	  24
1933-	1933	1933	NA	  24
1901-1902	1901	1901	1902	  24
[1805]	1805	1805	NA	  23
[1945.]	1945	1945	NA	  23
1679	1679	1679	NA	  23
1629	1629	1629	NA	  23
1634	1634	1634	NA	  23
1621	1621	1621	NA	  23
1648	1648	1648	NA	  23
1638.	1638	1638	NA	  23
1808.	1808	1808	NA	  23
[1711]	1711	1711	NA	  23
[1743.]	1743	1743	NA	  23
[1941.]	1941	1941	NA	  23
1822.	1822	1822	NA	  23
[1917.]	1917	1917	NA	  23
[1912].	1912	1912	NA	  23
1882-1883	1882	1882	1883	  23
[1701]	1701	1701	NA	  23
1924-1925	1924	1924	1925	  23
1953-1954	1953	1953	1954	  23
1933-1934	1933	1933	1934	  23
1922-	1922	1922	NA	  23
1928-1929	1928	1928	1929	  23
cop. 1929	1929	1929	NA	  23
1923-	1923	1923	NA	  23
1950-	1950	1950	NA	  23
1947-1948	1947	1947	1948	  23
[1820]	1820	1820	NA	  22
[1709]	1709	1709	NA	  22
[1804]	1804	1804	NA	  22
1695	1695	1695	NA	  22
1692	1692	1692	NA	  22
[1742.]	1742	1742	NA	  22
1799.	1799	1799	NA	  22
[1824.]	1824	1824	NA	  22
1767.	1767	1767	NA	  22
[1773.]	1773	1773	NA	  22
[1904].	1904	1904	NA	  22
[1941].	1941	1941	NA	  22
1619	1619	1619	NA	  22
1780-talet	1780	1780	NA	  22
1920-	1920	1920	NA	  22
[1882]	1882	1882	NA	  22
1908-1909	1908	1908	1909	  22
1915-1916	1915	1915	1916	  22
1897-1898	1897	1897	1898	  22
1919-	1919	1919	NA	  22
[1827]	1827	1827	NA	  21
