gatherings	physical_extent	estimated_pagecount	Count
NA	64 pl.-bl.,8s. reg.	147	     1
NA	349 s. och 24 pl.	147	     1
NA	74 s. och 1 portr.	147	     1
NA	276 s. och 2 pl.	147	     1
NA	103 s. och 8 pl.	147	     1
NA	51 s. och 1 pl.	147	     1
NA	301 s. och 2 kartor	147	     1
NA	31, 25, 21 och 44 s.	147	     1
NA	38 s. pl.	147	     1
NA	109 s. och 1 stamtafla	147	     1
NA	12 s. och 6 dubbelpl.	147	     1
NA	vj och 112 s. samt 1 karta	147	     1
NA	xvj, 242 och 276 s.	147	     1
NA	496 s. och 9 kartor	147	     1
NA	81 pl. med texthäfte.	147	     1
NA	51 s. och 18 pl.	147	     1
NA	344 s.16 pl.-bl.	147	     1
4to	[12] s. (s. 12 blank)	64	     1
NA	9 kolor. pl. med text	147	     1
NA	166, 124, 111, 39, 47, 49, 67, 111, 64, 66, 144 och 38 s. +	147	     1
NA	142 s. och 1 karta	147	     1
NA	112 hfn	147	     1
NA	4 hfn.	147	     1
NA	112 s. och 1 karta	147	     1
NA	xiv och 303 s. samt 1 karta	147	     1
NA	8 s. och 30 pl.	147	     1
12mo	313 s. och 2 pl.	144	     1
NA	[51] pl.-s.	147	     1
NA	32 textbl., 23 pl.-bl.	147	     1
4to	[32] s. (s. 32 blank)	64	     1
NA	7 hfn	147	     1
NA	42 s. (s.38-42 opag.)	147	     1
NA	1 part. (20 s.)	147	     1
NA	2 Afd i 1	147	     1
NA	2 hft.	147	     1
8vo	56 s. =(s. 45-56 opag., 55 rättelser)=.	96	     1
NA	63 s. och 7 pl.	147	     1
NA	[3] uppslag	147	     1
NA	1 vikt ark (3 s.)	147	     1
NA	Ettbladstryck	147	     1
NA	6 hfn ([96] pl.-s.)	147	     1
NA	12 vol. i 1	NA	     1
4to	Vol. 1-12	NA	     1
8vo	1 part. (52 s.)	96	     1
NA	1 d.	147	     1
NA	64 hfn à [8] s. i 1 vol.	147	     1
NA	6 d. i 1 vol.	147	     1
NA	21 vol. i 2	NA	     1
8vo	Ca 270 s. med var. pag., [224] pl.-bl.	96	     1
4to	20 s. (s. 17-20 opag.)	64	     1
NA	2 vol. i 1 bd.	380	     1
NA	58 s. =(sista s. blank,opag.)=	147	     1
NA	18 blad.	147	     1
8vo	2 vol	96	     1
4to	84 s. =(s. 78- 84 opag.)=; ii08 s.	56	     1
NA	xlv, 1007, 120 och 368 s.	147	     1
NA	8 grafiska blad	147	     1
4to	630 s. (s. 630 blank)	64	     1
NA	15 grav. blad med text	147	     1
NA	282 pl.-s.	147	     1
12mo	296 s. (s. 293-296 opag)	144	     1
NA	1 ark i mapp	147	     1
NA	1 part. ([8] s.)	147	     1
NA	1 part. ([1] s.)	147	     1
NA	434 s. och 24 pl.	147	     1
NA	2 vol. (220 s. : 196 s.)	380	     1
NA	1 part./pianost. (12 s.) + 1 sångst.	147	     1
NA	84 s. och 1 tab.	147	     1
NA	2 kartongbl.	147	     1
NA	374 s. och 1 pl.	147	     1
NA	232 s. + rättelser	147	     1
NA	55 vol.	880	     1
NA	1 part. (42 s.)	147	     1
NA	406 och iv s. samt 1 pl. handskriftsprof.	147	     1
4to	32 s. och 24 pl.	64	     1
NA	92 s. och 4 pl.	147	     1
NA	Ny uppl. New York 1890: transl. by Mrs. John B. Shipley (Marie A. Brown)	147	     1
8vo	H. 1-3 i 1 vol.	96	     1
NA	276 s. (3)s.,18 pl.-bl.	147	     1
NA	21 s.. 1 karta (vikt)	147	     1
NA	ccxxiii pl.-bl.	147	     1
NA	115 s.. 1 portr.	147	     1
NA	2 vol. (utgivna i häften)	380	     1
NA	11 brev med var. pag.	147	     1
NA	572 s. och 1 karta	147	     1
NA	15 pl. med text	147	     1
NA	862 sp., 11 pl.-bl. i färg	147	     1
NA	1 part. (31 s.) + st.	147	     1
4to	D. 1-3 i 1 vol.	64	     1
NA	___volymer	147	     1
NA	1 part. (5 s.)	147	     1
NA	3 Teile	147	     1
NA	67 s. LXXIV s.	147	     1
2fo	3 vol.	90	     1
NA	1 körpart. (15 s.)	147	     1
NA	8 bd i 2 vol.	147	     1
8vo	D. 1-10 i 5 vol.	96	     1
16mo	3 vol.	111	     1
NA	4 årgångar	147	     1
NA	4 delar i ett bd	147	     1
NA	1 part. (35 s.)	147	     1
NA	[2]. 55 s.	147	     1
16mo	6 vol.	222	     1
