Name	Count
Chicago, Ill. : Swedish Baptist General Conference of America (Svenska baptisternas i Amerika allmänna konferens), 1889-[1931?]	 1
Christiania : [s.n.], 1877	 1
College View, Neb., 1907	 1
Göteborg : Åhlén & Åkerlund, 1912-1913	 1
Göteborg : Eranos, 1916-1960	 1
Göteborg : Pehrsson, 1897	 1
Göteborg : Västra Sverige, 1922	 1
Göteborg : Zachrisson, 1911-1925	 1
Göteborg, 1766-1767	 1
Göteborg, 1769	 1
Göteborg, 1792	 1
Göteborg, 1800	 1
Göteborg, 1806	 1
Göteborg, 1808-1822	 1
Göteborg, 1809	 1
Göteborg, 1820	 1
Göteborg, 1821	 1
Göteborg, 1822	 1
Göteborg, 1825	 1
Göteborg, 1908-1924	 1
Halmstad, 1907-1911	 1
Hälsingborg, 1928-1931	 1
Hamburg, 1797-1801	 1
Hamburg, 1924-1934	 1
Helsingborg : Helsingborgs stad, 1925-	 1
Helsingfors : Lillja, 1848	 1
Helsingfors : Schildt, 1915-1921	 1
Helsingfors : Schildt, 1919	 1
Helsingfors : Schildt, 1929-1934	 1
Helsingfors : Söderström, 1925-	 1
Helsingfors : Svenska litteratursällsk. i Finland, 1941-1958	 1
Helsingfors, 1891-	 1
Helsingfors, 1909-1911	 1
Helsingfors, 1917-1975	 1
Helsingfors, 1920-	 1
Helsingfors, 1920-1923	 1
Jönköping, 1838-1839	 1
Kalmar, 1812-1822	 1
Kalmar, 1828	 1
Karlskrona, 1761	 1
Karlstad, 1809-1810	 1
Karlstad, 1819	 1
Kristianstad, 1814-1816	 1
Kristianstad, 1815-1829	 1
Kristianstad, 1829	 1
Kumla : [Hjo-bokens förl.], 1953-69	 1
Lesjöfors : [Förf.], 1931-1947	 1
Linköping : Ridderstad, 1848-1849	 1
Linköping, 1718-1722	 1
Linköping, 1797-1800	 1
Linköping, 1806	 1
Linköping, 1810	 1
Linköping;, 1820	 1
London, 1881	 1
Lund : Eesti kirjanike kooperatiiv, 1951-1955	 1
Lund : Eesti kirjanike kooperatiiv, 1955-1957	 1
Lund : Gleerup, 1878-1885	 1
Lund : Gleerup, 1934-1942	 1
Lund : Gleerup, 1954-	 1
Lund : Gleerups, 1949-1951	 1
Lund : Håkan Ohlssons boktr., 1935-1937	 1
Lund, 1749-1758	 1
Lund, 1792-1796	 1
Lund, 1797	 1
Lund, 1814-1820	 1
Lund, 1817-1827	 1
Lund, 1825	 1
Lund, 1827	 1
Lund, 1928-1942	 1
Lund, 1954	 1
Malmö : Anderssons musikförl., 1954-1955	 1
Malmö : Enhetsprisförl., 1945-	 1
Malmö : Kull, 1897	 1
Malmö : Norden, 1943	 1
Malmö : Världslitteraturen, 1926-1928	 1
Malmö : Världslitteraturen, 1928	 1
Malmö : Världslitteraturen, 1928-1929	 1
Mariefred, 1825-29	 1
Minneapolis, Minn. : J. Leachman & Son, [189-]	 1
New York : Waldemar J. Adams & Co., 1918	 1
New York, N.Y. : O.A. Sjöström, 1888?-	 1
Norrköping, 1736-1739	 1
Norrköping, 1765	 1
Norrköping, 1797-1801	 1
Norrköping, 1806	 1
Norrköping, 1812	 1
Norrköping, 1847-1848	 1
Nyköping, 1795-1797	 1
Nyköping, 1828	 1
Örebro : N. M. Lindh, 1859-1865	 1
Örebro, 1785-1798	 1
Örebro, 1803	 1
Örebro, 1804-1816	 1
Örebro, 1805-1806	 1
Örebro, 1805-1807	 1
Örebro, 1807-1811	 1
Örebro, 1808	 1
Örebro, 1814-1817	 1
Örebro, 1815-1817	 1
Örebro, 1827-1829	 1
Örebro, 1871-1900	 1
Örebro, 1927-1934	 1
Petersburg, 1816	 1
Porvoo : Söderström, 1928-1959	 1
Rock Island, Ill. : Augustana Book Concerns förl., 1885-	 1
Rock Island, Ill. : Tr. hos Augustana Book Concern, 1885	 1
Skara, 1771 1771-1772	 1
Skara, 1795	 1
Skara, 1810-1811	 1
Skara, 1812-1816	 1
Stockholm : [Bonnier], 1847	 1
Stockholm : [Köpmannainst.], 1947-1948	 1
Stockholm : Ad. Johnson & C:o, 1927-	 1
Stockholm : Åhlen & Åkerlund, 1914-	 1
Stockholm : Åhlén & Åkerlund, 1925-1928	 1
Stockholm : Åhlén & Åkerlund, 1944	 1
Stockholm : Almqvist & Wiksell international, 1900-	 1
Stockholm : Beijer, 1875-1876	 1
Stockholm : Bejer, 1870	 1
Stockholm : Bergvall, 1908	 1
Stockholm : Bibl., 1930-1948	 1
Stockholm : Bonnier, [192-?]-	 1
Stockholm : Bonnier, 1839-1841	 1
Stockholm : Bonnier, 1852	 1
Stockholm : Bonnier, 1853-1863	 1
Stockholm : Bonnier, 1855-1876	 1
Stockholm : Bonnier, 1856-1861	 1
Stockholm : Bonnier, 1860-	 1
Stockholm : Bonnier, 1870-1875	 1
Stockholm : Bonnier, 1873-1875	 1
Stockholm : Bonnier, 1874-1878	 1
Stockholm : Bonnier, 1878-1903	 1
Stockholm : Bonnier, 1882	 1
Stockholm : Bonnier, 1892-97	 1
Stockholm : Bonnier, 1895	 1
Stockholm : Bonnier, 1896-	 1
Stockholm : Bonnier, 1899-1922	 1
Stockholm : Bonnier, 1905-1911	 1
Stockholm : Bonnier, 1906-1908	 1
Stockholm : Bonnier, 1908-1910	 1
Stockholm : Bonnier, 1909	 1
Stockholm : Bonnier, 1912	 1
Stockholm : Bonnier, 1918-1928	 1
Stockholm : Bonnier, 1920-1941	 1
Stockholm : Bonnier, 1926	 1
Stockholm : Bonnier, 1928-	 1
Stockholm : Bonnier, 1930-1937	 1
Stockholm : Bonnier, 1933-1966	 1
Stockholm : Bonnier, 1934	 1
Stockholm : Bonnier, 1936-1937	 1
Stockholm : Bonnier, 1936-1938	 1
Stockholm : Bonnier, 1939-1940	 1
Stockholm : Bonnier, 1944-1946	 1
Stockholm : Bonnier, 1945-1946	 1
Stockholm : Bonnier, 1953	 1
Stockholm : C. Larson, 1900-1901	 1
Stockholm : F&G Beijer, 1873-1874	 1
Stockholm : Flodin, 1872-1884	 1
Stockholm : Fören. för skidlöpningens främjande i Sverige, 1931-1935	 1
Stockholm : Fritze, 1897-1938	 1
Stockholm : Fritze, 1938	 1
Stockholm : Fröléen, 1920-1922	 1
Stockholm : Geber, 1907	 1
Stockholm : Geber, 1909-1921	 1
Stockholm : Gen.-stab:s lit. anst. (distr.), 1936-	 1
Stockholm : Gen.-stab:s lit. anst. (distr.), 1941-1960	 1
Stockholm : Gen.-stab:s lit. anst. (distr.), 1951	 1
Stockholm : Hæggström, 1838	 1
Stockholm : Handelskammaren, [1955-1968]	 1
Stockholm : Huldberg, 1871-1889	 1
Stockholm : Kungl. Vitterhets-, historie- och antikvitetsakademien, 1932	 1
Stockholm : Lithographisches Inst. des Generalstabs, [1905]-1908	 1
Stockholm : Ljus, 1910	 1
Stockholm : Ljus, 1912	 1
Stockholm : Looström & K. i komm., 1881-1886	 1
Stockholm : Looström, 1885-1890	 1
Stockholm : Magn. Bergvall, 1916-	 1
Stockholm : Natur o. kultur, 1939-1945	 1
Stockholm : Nord. bokh. i distr., 1934-1935	 1
Stockholm : Nord. bokh., 1915-1917	 1
Stockholm : Nordiska bokh.	 1
Stockholm : Nordiska bokh. i distr., 1942-1945	 1
Stockholm : Nordiska bokhandeln, 1951-1954	 1
Stockholm : Nordiska musikförl., cop. 1946	 1
Stockholm : Norstedt [för] Svenska fattigvårdsförbundet, 1904-1925	 1
Stockholm : Norstedt, [19--]-	 1
Stockholm : Norstedt, 1801-	 1
Stockholm : Norstedt, 1873-1882	 1
Stockholm : Norstedt, 1899-1907	 1
Stockholm : Norstedt, 1903-	 1
Stockholm : Norstedt, 1906-1948	 1
Stockholm : Norstedt, 1913-1939	 1
Stockholm : Norstedt, 1919-1948	 1
Stockholm : Norstedt, 1921-1922	 1
Stockholm : Norstedt, 1922-1930	 1
Stockholm : Norstedt, 1926-1958	 1
Stockholm : Norstedt, 1926-1962	 1
Stockholm : Norstedt, 1927	 1
Stockholm : Östasiatiska mus., 1954-1979	 1
Stockholm : S. Magnus, 1847-1849	 1
Stockholm : Sällsk. Bokvännerna, 1954-1967	 1
Stockholm : Samson & Wallin, 1894	 1
Stockholm : Seeligman, 1869-1870	 1
Stockholm : Seligmann, 1875-	 1
Stockholm : Skoglund, 1929-1932	 1
Stockholm : Southern Music, 194-?	 1
Stockholm : Statens järnvägar, 1934-1956	 1
Stockholm : Sv. arkitekturminnesfören., 1908-	 1
Stockholm : Sv. bokförl. (Norstedt), 1916-	 1
Stockholm : Sv. kyrkans diakonistyr., 1940	 1
Stockholm : Svenska nykterhetsförl., 1910	 1
Stockholm : Sveriges lantmätarefören., 1896-1972	 1
Stockholm : Tiden, 1926	 1
Stockholm : Tiden, 1938-1949	 1
Stockholm : Tiden, 1952-1954	 1
Stockholm : Vetenskapsakademien, 1913-1922	 1
Stockholm : Vitterhets-, historie- och antikvitetsakad., 1938-	 1
Stockholm : Wahlström & Widstrand, 1919-1924	 1
Stockholm : World Jewish congress relief and rehabilitation dep., 1946	 1
Stockholm 1835-1838	 1
Stockholm, 1723	 1
Stockholm, 1726-1727	 1
Stockholm, 1738-1743	 1
Stockholm, 1741-1742	 1
Stockholm, 1741-1745	 1
Stockholm, 1742-1829	 1
Stockholm, 1744-1745	 1
Stockholm, 1744-1751	 1
Stockholm, 1746	 1
Stockholm, 1747-1775	 1
Stockholm, 1754-1756	 1
Stockholm, 1756-1757	 1
Stockholm, 1758-1765	 1
Stockholm, 1759	 1
Stockholm, 1759-1760	 1
Stockholm, 1759-1762	 1
Stockholm, 1759-1768	 1
Stockholm, 1763-1765	 1
Stockholm, 1763-1774	 1
Stockholm, 1768	 1
Stockholm, 1768-1769	 1
Stockholm, 1768-1774	 1
Stockholm, 1769-1771	 1
Stockholm, 1771-1772	 1
Stockholm, 1772-1773	 1
Stockholm, 1774-1776	 1
Stockholm, 1774-1778	 1
Stockholm, 1777	 1
Stockholm, 1778	 1
Stockholm, 1780-1781	 1
Stockholm, 1781-1792	 1
Stockholm, 1782	 1
Stockholm, 1782-1786	 1
Stockholm, 1782-1817	 1
Stockholm, 1783-1784	 1
Stockholm, 1783-1794	 1
Stockholm, 1784-1786	 1
Stockholm, 1786-1795	 1
Stockholm, 1788-1789	 1
Stockholm, 1789	 1
Stockholm, 1789-1792	 1
Stockholm, 1790-1792	 1
Stockholm, 1791	 1
Stockholm, 1793	 1
Stockholm, 1794-1798	 1
Stockholm, 1796	 1
Stockholm, 1796-1798	 1
Stockholm, 1797-1802 1796-1800	 1
Stockholm, 1798-1799	 1
Stockholm, 1799-1809	 1
Stockholm, 1800-1802	 1
Stockholm, 1800-1807	 1
Stockholm, 1800-1808	 1
Stockholm, 1801-1802	 1
Stockholm, 1802-1803	 1
Stockholm, 1802-1805	 1
Stockholm, 1803-1805	 1
Stockholm, 1804	 1
Stockholm, 1804-1814	 1
Stockholm, 1806	 1
Stockholm, 1806-1809	 1
Stockholm, 1806-1812	 1
Stockholm, 1807	 1
Stockholm, 1808-1810	 1
Stockholm, 1808-1816	 1
Stockholm, 1809	 1
Stockholm, 1810-1812	 1
Stockholm, 1812-1815	 1
Stockholm, 1812-1826	 1
Stockholm, 1812-1827	 1
Stockholm, 1814-1816	 1
Stockholm, 1815-1825	 1
Stockholm, 1815-1829	 1
Stockholm, 1816-1817	 1
Stockholm, 1816-1818	 1
Stockholm, 1816-1829	 1
Stockholm, 1817-1819	 1
Stockholm, 1817-1825	 1
Stockholm, 1818-1819	 1
Stockholm, 1818-1829	 1
Stockholm, 1819-1820	 1
Stockholm, 1819-1822	 1
Stockholm, 1819-1823	 1
Stockholm, 1820-1821	 1
Stockholm, 1821	 1
Stockholm, 1821-1828	 1
Stockholm, 1822	 1
Stockholm, 1823	 1
Stockholm, 1823-1825	 1
Stockholm, 1823-1826	 1
Stockholm, 1824-1825	 1
Stockholm, 1825	 1
Stockholm, 1827-1828	 1
Stockholm, 1830	 1
Stockholm, 1836	 1
Stockholm, 1839-	 1
Stockholm, 1841-1843	 1
Stockholm, 1848-	 1
Stockholm, 1862	 1
Stockholm, 1869-1870	 1
Stockholm, 1879-1892	 1
Stockholm, 1879-1953	 1
Stockholm, 1880-1881	 1
Stockholm, 1885-1902	 1
Stockholm, 1886-1888	 1
Stockholm, 1889-1892	 1
Stockholm, 1890	 1
Stockholm, 1894	 1
Stockholm, 1897	 1
Stockholm, 1903-1931	 1
Stockholm, 1909-1912	 1
Stockholm, 1915-1935	 1
Stockholm, 1917-1922	 1
Stockholm, 1919	 1
Stockholm, 1919-1920	 1
Stockholm, 1921-1923	 1
Stockholm, 1921-1945	 1
Stockholm, 1923-1925	 1
Stockholm, 1926-1936	 1
Stockholm, 1929-1943	 1
Stockholm, 1936-1947	 1
Stockholm, 1937	 1
Stockholm, 1937-1938	 1
Stockholm, 1937-1942	 1
Stockholm, 1938	 1
Stockholm, 1939	 1
Stockholm, 1940-1951	 1
Stockholm, 1941	 1
Stockholm, 1941-1951	 1
Stockholm, 1941-1963	 1
Stockholm, 1944-1955	 1
Stockholm, 1947-1955	 1
Stockholm, 1950-1952	 1
Stockholm, 1951	 1
Strängnäs, 1799-1800	 1
Strängnäs, 1800-1804	 1
Strängnäs, 1805	 1
Strängnäs, 1808-1809	 1
Strängnäs, 1812	 1
Strängnäs, 1826-1827	 1
Stuttgart : Kohlhammer, 1912-1930	 1
Tandsbyn, 1953-1954	 1
Uddevalla : Kungl. Bohusläns regementes historiekomm., 1953-1992	 1
Uppsala : Appelbergs boktr. i distr., 1925	 1
Uppsala : Historiekomm., 1953-	 1
Uppsala : Lindblad, 1921	 1
Uppsala : Univ., 1900-1960	 1
Uppsala, 1762	 1
Uppsala, 1769	 1
Uppsala, 1777	 1
Uppsala, 1786-1800	 1
Uppsala, 1787-1796	 1
Uppsala, 1788-1793	 1
Uppsala, 1799	 1
Uppsala, 1806-1817	 1
Uppsala, 1811-20	 1
Uppsala, 1813-1819	 1
Uppsala, 1814	 1
Uppsala, 1816	 1
Uppsala, 1816-1819	 1
Uppsala, 1818-1820	 1
Uppsala, 1819-1828	 1
Uppsala, 1821-1828	 1
Uppsala, 1822-1828	 1
Uppsala, 1823	 1
Uppsala, 1824	 1
Uppsala, 1939-1945	 1
Upsala : Palmblad, 1832	 1
Upsala : Sveriges kristliga studentrörelses förl., 1914-1917	 1
Upsala, 1789-1802	 1
Upsala, 1820	 1
Vänersborg, 1825-1828	 1
Västerås : Västerås stifts herdaminneskomm., 1939-	 1
Västerås : Ziemeļblāzma, 1952-	 1
Västerås, 1767	 1
Visby : J. Ridelius bokh., 1937-1941	 1
Visby, 1889-1891	 1
Wexiö, 1845-1847	 1
