Name	Count
1575-1635;1575-1635;1575-1635;1575-1635;1575-1635;1575-1635;1575-1635;1575-1635;1575-1635;1575-1635	 3
1609-1670;1609-1670;1609-1670;1609-1670;1609-1670;1609-1670	 3
1615-1690;1615-1690;1615-1690;1615-1690	 3
1616-1683;1616-1683;1616-1683;1616-1683	 3
1631-1703;1631-1703	 3
1641-1724;1641-1724;1641-1724;1641-1724	 3
1651-1707;1651-1707	 3
1655-1697;1655-1697;1655-1697;1655-1697;1655-1697;1655-1697	 3
1659-1730;1659-1730;1659-1730;1659-1730	 3
1661-1716;1661-1716	 3
1664-1743;1664-1743;1664-1743;1664-1743;1664-1743;1664-1743	 3
1665-1709;1665-1709	 3
1668-1731;1668-1731;1668-1731;1668-1731;1668-1731;1668-1731	 3
1677-1744;1677-1744;1677-1744;1677-1744	 3
1682-1718;1682-1718;1682-1718;1682-1718;1682-1718;1682-1718;1682-1718;1682-1718	 3
1683-1738;1683-1738	 3
1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772.;1688-1772.;1688-1772.;1688-1772.	 3
1694-1778.;1694-1778.;1694-1778;1694-1778;1694-1778;1694-1778;1694-1778.;1694-1778;1694-1778;1694-1778;1694-1778;1694-1778	 3
1695-1770;1695-1770	 3
1697-1783;1697-1783;1697-1783;1697-1783	 3
1700-1776;1700-1776	 3
1701-1744;1701-1744	 3
1706-1773;1706-1773;1706-1773;1706-1773;1706-1773;1706-1773;1706-1773;1706-1773;1706-1773;1706-1773	 3
1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778	 3
1711-1772;1711-1772	 3
1711-1774;1711-1774	 3
1711-1782;1711-1782	 3
1711-1795;1711-1795	 3
1716-1776;1716-1776;1716-1776;1716-1776;1716-1776;1716-1776;1716-1776;1716-1776	 3
1724-1803;1724-1803;1724-1803;1724-1803;1724-1803;1724-1803;1724-1803;1724-1803	 3
1725-1776;1725-1776	 3
1732-1823;1732-1823;1732-1823;1732-1823;1732-1823;1732-1823	 3
1740-1796;1740-1796;1740-1796;1740-1796	 3
1744-1811;1744-1811	 3
1745-1800;1745-1800;1745-1800;1745-1800;1745-1800;1745-1800	 3
1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832	 3
1751-1819;1751-1819	 3
1754-1817;1754-1817	 3
1756-1806;1756-1806	 3
1766-1852;1766-1852;1766-1852;1766-1852;1766-1852;1766-1852	 3
1767-1850;1767-1850;1767-1850;1767-1850	 3
1770-1815;1770-1815	 3
1772-1837;1772-1837	 3
1776-1839;1776-1839;1776-1839;1776-1839;1776-1839;1776-1839;1776-1839;1776-1839;1776-1839;1776-1839;1776-1839;1776-1839	 3
1777-1858;1777-1858;1777-1858;1777-1858;1777-1858;1777-1858	 3
1778-1854;1778-1854	 3
1781-1858;1781-1858;1781-1858;1781-1858	 3
1783-1859;1783-1859;1783-1859;1783-1859;1783-1859;1783-1859	 3
1786-1856;1786-1856	 3
1786-1863;1786-1863	 3
1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852	 3
1789-1856;1789-1856;1789-1856;1789-1856;1789-1856;1789-1856;1789-1856;1789-1856	 3
1791-1854;1791-1854	 3
1792-1837;1792-1837;1792-1837;1792-1837	 3
1792-1857;1792-1857;1792-1857;1792-1857	 3
1794-1875;1794-1875	 3
1799-1878;1799-1878	 3
1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865.;1801-1865.;1801-1865.;1801-1865.	 3
1801-1865.;1801-1865.;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865	 3
1801-1865.;1801-1865.;1801-1865.;1801-1865.;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865;1801-1865	 3
1803-1873;1803-1873;1803-1873;1803-1873;1803-1873;1803-1873;1803-1873;1803-1873;1803-1873;1803-1873;1803-1873;1803-1873	 3
1807-1878;1807-1878;1807-1878;1807-1878	 3
1809-1879;1809-1879;1809-1879;1809-1879	 3
1811-1893;1811-1893	 3
1811-1896;1811-1896	 3
1812-1905;1812-1905;1812-1905;1812-1905	 3
1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908;1815-1908	 3
1818-1907;1818-1907;1818-1907;1818-1907;1818-1907;1818-1907;1818-1907;1818-1907	 3
1819-1888;1819-1888	 3
1821-1908;1821-1908;1821-1908;1821-1908;1821-1908;1821-1908;1821-1908;1821-1908	 3
1825-1912;1825-1912;1825-1912;1825-1912	 3
1828-1922;1828-1922;1828-1922;1828-1922;1828-1922;1828-1922	 3
1831-1897;1831-1897;1831-1897;1831-1897	 3
1832-1907;1832-1907;1832-1907;1832-1907;1832-1907;1832-1907;1832-1907	 3
1832-1910;1832-1910	 3
1837-1909;1837-1909;1837-1909;1837-1909;1837-1909;1837-1909	 3
1839-1914;1839-1914	 3
1840-1899;1840-1899	 3
1840-1919;1840-1919	 3
1842-1919;1842-1919	 3
1842-1920;1842-1920;1842-1920;1842-1920;1842-1920;1842-1920	 3
1842-1930;1842-1930;1842-1930	 3
1843 - 1921;1843-1921	 3
1844-1900;1844-1900	 3
1844-1929;1844-1929;1844-1929;1844-1929	 3
1844-1938;1844-1938;1844-1938;1844-1938;1844-1938;1844-1938	 3
1845-1928;1845-1928;1845-1928;1845-1928;1845-1928;1845-1928	 3
1846-1915;1846-1915	 3
1847-1914;1847-1914;1847-1914;1847-1914	 3
1847-1930;1847-1930;1847-1930;1847-1930;1847-1930;1847-1930	 3
1847-1935;1847-1935;1847-1935	 3
1848-1914;1848-1914;1848-1914;1848-1914;1848-1914;1848-1914	 3
1848-1922;1848-1922;1848-1922;1848-1922;1848-1922;1848-1922	 3
1848-1934;1848-1934;1848-1934;1848-1934;1848-1934;1848-1934	 3
1848-1937;1848-1937;1848-1937;1848-1937;1848-1937;1848-1937;1848-1937;1848-1937	 3
1849-1917;1849-1917	 3
1850-1909;1850-1909;1850-1909;1850-1909;1850-1909;1850-1909	 3
1851-1929;1851-1929	 3
1852-1928;1852-1928	 3
1853-1912;1853-1912	 3
1853-1928;1853-1928;1853-1928;1853-1928;1853-1928;1853-1928;1853-1928;1853-1928	 3
1853-1934;1853-1934;1853-1934;1853-1934	 3
1853-1935;1853-1935;1853-1935;1853-1935;1853-1935;1853-1935	 3
1854-1914;1854-1914;1854-1914;1854-1914	 3
1856-1907;1856-1907;1856-1907;1856-1907;1856-1907;1856-1907;1856-1907;1856-1907;1856-1907;1856-1907;1856-1907;1856-1907;1856-1907;1856-1907;1856-1907;1856-1907	 3
1856-1909;1856-1909	 3
1856-1916;1856-1916	 3
1856-1925;1856-1925;1856-1925;1856-1925;1856-1925;1856-1925	 3
1856-1928;1856-1928;1856-1928;1856-1928	 3
1856-1944;1856-1944;1856-1944;1856-1944	 3
1857-1919;1857-1919	 3
1858-1927;1858-1927;1858-1927;1858-1927	 3
1858-1933;1858-1933;1858-1933;1858-1933	 3
1858-1937;1858-1937	 3
1859-1943;1859-1943;1859-1943;1859-1943	 3
1860-1925;1860-1925;1860-1925;1860-1925	 3
1860-1926;1860-1926	 3
1861-1932;1861-1932;1861-1932;1861-1932	 3
1861-1943;1861-1943	 3
1862-1906;1862-1906	 3
1862-1933;1862-1933	 3
1862-1934;1862-1934;1862-1934;1862-1934;1862-1934;1862-1934	 3
1862-1939;1862-1939	 3
1862-1944;1862-1944;1862-1944;1862-1944	 3
1862-1948;1862-1948	 3
1863-1936;1863-1936;1863-1936;1863-1936	 3
1863-1940;1863-1940;1863-1940;1863-1940;1863-1940;1863-1940	 3
1864-1929;1864-1929;1864-1929;1864-1929;1864-1929;1864-1929	 3
1864-1940;1864-1940	 3
1864-1943;1864-1943	 3
1864-1950	 3
1864-1955;1864-1955;1864-1955;1864-1955	 3
1865-1936;1865-1936;1865-1936;1865-1936;1865-1936;1865-1936	 3
1865-1945;1865-1945;1865-1945;1865-1945;1865-1945;1865-1945;1865-1945;1865-1945;1865-1945;1865-1945;1865-1945;1865-1945	 3
1865-1953;1865-1953	 3
1866-1940;1866-1940	 3
1866-1944;1866-1944;1866-1944;1866-1944	 3
1866-1951;1866-1951	 3
1866-1960;1866-1960;1866-1960;1866-1960;1866-1960;1866-1960;1870-1941;1870-1941;1870-1941;1870-1941;1870-1941;1870-1941	 3
1867-1945;1867-1945;1867-1945;1867-1945	 3
1867-1962;1867-1962;1867-1962;1867-1962	 3
1867-1968;1897-1968	 3
1868-;1868-	 3
1868-1928;1868-1928;1868-1928;1868-1928;1868-1928;1868-1928;1868-1928;1868-1928;1868-1928;1868-1928;1868-1928;1868-1928;1868-1928;1868-1928	 3
1868-1934;1868-1934;1868-1934;1868-1934	 3
1869-1945;1869-1945	 3
1870-1942;1870-1942;1870-1942;1870-1942	 3
1870-1943;1870-1943;1870-1943;1870-1943;1870-1943;1870-1943;1870-1943;1870-1943	 3
1870-1952;1870-1952;1870-1952;1870-1952	 3
1870-1955;1870-1955	 3
1872-1949;1872-1949;1872-1949;1872-1949	 3
1872-1953;1872-1953	 3
1872-1954;1872-1954	 3
1873-1945;1873-1945;1873-1945;1873-1945	 3
1873-1950;1873-1950	 3
1873-1951;1873-1951;1873-1951;1873-1951;1873-1951;1873-1951;1873-1951;1873-1951	 3
1874-1935;1874-1935	 3
1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953;1874-1953	 3
1874-1955;1874-1955	 3
1874-1965;1874-1965;1874-1965;1874-1965;1874-1965;1874-1965;1874-1965;1874-1965	 3
1874-1967;1874-1967;1874-1967;1874-1967;1874-1967;1874-1967;1874-1967;1874-1967	 3
1875-1952;1875-1952;1875-1952;1875-1952	 3
1877-;1877-;1877-;1877-	 3
1877-1932;1877-1932	 3
1878-1948;1878-1948;1878-1948;1878-1948	 3
1879-1977;1879-1977	 3
1880-;1880-	 3
1880-1937;1880-1937;1880-1937;1880-1937;1880-1937;1880-1937	 3
1880-1953;1880-1953;1880-1953;1880-1953;1880-1953;1880-1953;1880-1953;1880-1953	 3
1880-1956;1880-1956;1880-1956;1880-1956	 3
1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957	 3
1880-1967;1880-1967	 3
1881-1977;1881-1977	 3
1882-1953;1882-1953;1882-1953;1882-1953;1882-1953;1882-1953;1882-1953;1882-1953;1882-1953;1882-1953;1882-1953;1882-1953	 3
1882-1955;1882-1955;1882-1955;1882-1955	 3
1882-1965;1882-1965	 3
1882-1974;1882-1974;1882-1974;1882-1974	 3
1883-1965;1883-1965	 3
1884-1971;1884-1971	 3
1884-1974;1884-1974	 3
1884-1975;1884-1975	 3
1884-1980;1884-1980	 3
1885-1920;1885-1920;1885-1920;1885-1920	 3
1885-1947;1885-1947;1885-1947;1885-1947	 3
1885-1959;1885-1959;1885-1959;1885-1959;1885-1959;1885-1959;1885-1959;1885-1959;1885-1959;1885-1959	 3
1885-1967;1885-1967	 3
1885-1970;1885-1970;1885-1970;1885-1970;1885-1970;1885-1970;1885-1970;1885-1970	 3
1886-1930;1886-1930	 3
1886-1962;1886-1962	 3
1886-1972;1886-1972;1886-1972;1886-1972	 3
1886-1973;1886-1973	 3
1886-1973;1886-1973;1886-1973;1886-1973;1886-1973	 3
1887-1958;1887-1958;1887-1958;1887-1958;1887-1958;1887-1958	 3
1887-1961;1887-1961;1887-1961;1887-1961;1887-1961;1887-1961	 3
1887-1963;1887-1963	 3
1887-1972;1887-1972;1887-1972;1887-1972	 3
1888-1957;1888-1957;1888-1957;1888-1957	 3
1888-1965;1888-1965	 3
1888-1967;1888-1967	 3
1888-1969;1888-1969;1888-1969;1888-1969;1888-1969;1888-1969;1888-1969;1888-1969	 3
1888-1974;1888-1974;1888-1974;1888-1974	 3
1888-1976;1888-1976	 3
1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941;1889-1941	 3
1889-1960;1889-1960	 3
1889-1974;1889-1974;1889-1974;1889-1974	 3
1890-1967;1890-1967	 3
1890-1972;1890-1972;1890-1972;1890-1972	 3
1890-1976;1890-1976;1890-1976;1890-1976	 3
1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976;1890-1976	 3
1890-1994;1890-1994	 3
1891-1964;1891-1964	 3
1892-1969;1892-1969	 3
1893-1944;1893-1944	 3
1893-1957;1893-1957;1893-1957;1893-1957;1893-57;1893-1957;1893-1957;1893-1957	 3
1893-1964;1893-1964	 3
1893-1965;1893-1965;1893-1965;1893-1965;1893-1965;1893-1965	 3
1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954	 3
1894-1961;1894-1961	 3
1894-1970;1894-1970;1894-1970;1894-1970	 3
1895-1952;1895-1952	 3
1895-1960;1895-1960	 3
1895-1961;1895-1961	 3
1895-1967;1895-1967	 3
1895-1969;1895-1969	 3
1895-1974;1895-1974;1895-1974;1895-1974	 3
1895-1985;1895-1985;1895-1985;1895-1985	 3
1896-1962;1896-1962;1896-1962;1896-1962	 3
1896-1980;1896-1980;1896-1980;1896-1980;1896-1980;1896-1980;1896-1980;1896-1980;1896-1980;1896-1980;1896-1980;1896-1980	 3
1897-1946;1897-1946;1897-1946;1897-1946;1897-1946;1897-1946;1897-1946;1897-1946	 3
1897-1955;1897-1955	 3
1897-1964;1897-1964	 3
1898-1962;1898-1962	 3
1898-1974;1898-1974	 3
1900-1945;1900-1945;1900-1945;1900-1945;1900-1945	 3
1900-1946;1900-1946	 3
1900-1979;1900-1979	 3
1900-1981;1900-1981	 3
1901-1946;1901-1946;1901-1946;1901-1946	 3
1901-1990;1901-1990	 3
1901-1992;1901-1992;1901-1992;1901-1992;1901-1992;1901-1992	 3
1902-1972;1902-1972	 3
1902-1979;1902-1979;1902-1979;1902-1979	 3
1902-1984;1902-1984;1902-1984;1902-1984;1902-1984;1902-1984;1902-1984;1902-1984;1902-1984;1902-1984	 3
1903-1984;1903-1984;1903-1984	 3
1903-1987;1903-1987	 3
1904-1963;1904-1963	 3
1906-1984;1906-1984;1906-1984;1906-1984	 3
1907-1993;1907-1993;1907-1993;1907-1993	 3
1908-1999;1908-1999;1908-1999;1908-1999	 3
1909-2000;1909-2000	 3
1910-1983;1910-1983;1910-1983;1910-1983	 3
1910-1988;1910-1988;1910-1988;1910-1988	 3
1911-2003;1911-2003	 3
1913-2000;1913-2000;1913-2000;1913-2000;1913-2000;1913-2000	 3
1914-1967;1914-1967;1914-1967;1914-1967;1914-1967;1914-1967	 3
1916-1999;1916-1999;1916-1999;1916-1999	 3
1918-;1918-;1918-;1918-	 3
354-430;354-430;354-430;354-430;354-430;354-430;354-430;354-430;354-430;354-430;354-430;354-430;354-430;354-430;354-430;354-430	 3
59 f.Kr.-17 e.Kr.;59 f.Kr.-17 e.Kr.;59 f.Kr.-17 e.Kr.;59 f.Kr.-17 e.Kr.;59 f.Kr.-17 e.Kr.;59 f.Kr.-17 e.Kr.;59 f.Kr.-17 e.Kr.;59 f.Kr.-17 e.Kr.;59 f.Kr.-17 e.Kr.;59 f.Kr.-17 e.Kr.;59 f.Kr.-17 e.Kr.;59 f.Kr.-17 e.Kr.	 3
ca 1179-1241;ca 1179-1241;ca 1179-1241;ca 1179-1241;ca 1179-1241;ca 1179-1241;ca 1179-1241;ca 1179-1241;ca 1179-1241;ca 1179-1241;ca 1179-1241;ca 1179-1241;ca 1179-1241;ca 1179-1241;1179?-1241;ca 1179-1241	 3
ca 300 f.Kr.;ca 300 f.Kr.;ca 300 f.Kr.;ca 300 f.Kr.;ca 300 f.Kr.;ca 300 f.Kr.;ca 300 f.Kr.;ca 300 f.Kr.;ca 300 f.Kr.;ca 300 f.Kr.	 3
ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.;ca 460-ca 399 f.Kr.	 3
d. 1906;d. 1906	 3
100-talet e.Kr.;100-talet e.Kr.;100-talet e.Kr.;100-talet e.Kr.;100-talet e.Kr.;100-talet e.Kr.;100-talet e.Kr.;100-talet e.Kr.;100-talet e.Kr.;100-talet e.Kr.	 2
1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373;1303-1373	 2
1452-1519.;1452-1519;1452-1519.;1452-1519;1452-1519.;1452-1519;1452-1519;1452-1519	 2
1483-1546;1483-1546;1483-1546;1483-1546;1483-1546;1483-1546;1483-1546;1483-1546;1483-1546;1483-1546;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.;1483-1546.	 2
1500-talet;1500-talet;1500-talet;1500-talet	 2
1555-1621;1555-1621;1555-1621;1555-1621	 2
1568-1648;1568-1648;1568-1648;1568-1648;1568-1648;1568-1648;1568-1648;1568-1648;1568-1648;1568-1648;1568-1648;1568-1648;1568-1648;1568-1648;1568-1648;1568-1648	 2
1582-1637;1582-1637	 2
1585-1629;1585-1629;1585-1629;1585-1629	 2
1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672;1598-1672	 2
1621-1679;1621-1679;1621-1679;1621-1679;1621-1679;1621-1679;1621-1679;1621-1679;1621-1679;1621-1679	 2
1622-1673;1622-1673;1622-1673;1622-1673;1622-1673;1622-1673;1622-1673;1622-1673;1622-1673;1622-1673	 2
1625-1703;1625-1703;1625-1703;1625-1703;1625-1703;1625-1703;1625-1703;1625-1703;1625-1703;1625-1703	 2
1628-1688;1628-1688;1628-1688;1628-1688;1628-1688;1628-1688;1628-1688;1628-1688;1628-1688;1628-1688	 2
1630-1693;1630-1693;1630-1693;1630-1693	 2
1638-1713;1638-1713	 2
1642-1686;1642-1686;1638-1692;1638-1692;1638-1692;1638-1692;1638-1692;1638-1692	 2
1646-1700;1646-1700	 2
1646-1717;1646-1717;1646-1717;1646-1717	 2
1648-1715;1648-1715	 2
1651-1715;1651-1715;1651-1715;1651-1715	 2
1660-1718;1660-1718	 2
1660-1740;1660-1740;1660-1740;1660-1740	 2
1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731.;1661?-1731;1661?-1731;1661?-1731;1661?-1731;1661?-1731;1661?-1731;1661?-1731;1661?-1731;1661?-1731;1661?-1731;1661?-1731;1661?-1731;1661?-1731;1661?-1731	 2
1663-1727;1663-1727;1663-1727;1663-1727;1663-1727;1663-1727	 2
1663-1740;1663-1740;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852	 2
1664-1709;1664-1709	 2
1665 -1735;1665-1735;1665 -1735;1665-1735	 2
1665-1717;1665-1717;1665-1717;1665-1717;1665-1717;1665-1717	 2
1667-1745;1667-1745;1667-1745;1667-1745	 2
1668-1734;1668-1734	 2
1679-1755;1679-1755;1679-1755;1679-1755	 2
1684-1754;1684-1754;1684-1754;1684-1754;1684-1754;1684-1754;1684-1754;1684-1754;1684-1754;1684-1754	 2
1685-1761;1685-1761	 2
1688-1725;1688-1725	 2
1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772.;1688-1772.	 2
1689-1758;1689-1758	 2
1689-1763;1689-1763	 2
1690-1750;1690-1750	 2
1694-1778;1694-1778;1694-1778;1694-1778;1694-1778.;1694-1778;1694-1778;1694-1778;1694-1778;1694-1778	 2
1694-1778;1694-1778;1694-1778;1694-1778;1694-1778.;1694-1778;1694-1778;1694-1778;1694-1778;1694-1778;1694-1778.;1694-1778.	 2
1698-1782;1698-1782;1698-1782;1698-1782;1698-1782;1698-1782;1698-1782;1698-1782;1698-1782;1698-1782;1698-1782;1698-1782	 2
1698-1783;1698-1783;1698-1783;1698-1783	 2
1703-1761;1703-1761;1703-1761;1703-1761;1703-1761;1703-1761	 2
1703-1786;1703-1786;1703-1786;1703-1786;1703-1786;1703-1786	 2
1707-1781;1707-1781;1707-1781;1707-1781;1707-1781;1707-1781;1707-1781;1707-1781	 2
1708-1793;1708-1793;1708-1793;1708-1793	 2
1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786	 2
1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762	 2
1714-1763;1714-1763	 2
1715-1786;1715-1786	 2
1716-1784;1716-1784;1716-1784;1716-1784	 2
1716-1794;1716-1794	 2
1717-1783;1717-1783;1717-1783;1717-1783	 2
1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763;1718-1763	 2
1721-1796;1721-1796	 2
1722-1765;1722-1765	 2
1725-1795;1725-1795	 2
1726-1800;1726-1800;1726-1800;1726-1800;1726-1800;1726-1800	 2
1727-1803;1727-1803	 2
1729-1799;1729-1799;1729-1799;1729-1799	 2
1731-1808;1731-1808;1731-1808;1731-1808	 2
1731-1811;1731-1811;1731-1811;1731-1811;1731-1811;1731-1811;1709-1788;1709-1788	 2
1733-1808;1733-1808	 2
1733-1813;1733-1813;1733-1813;1733-1813	 2
1735-1781;1735-1781	 2
1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1792-1837;1792-1837;1792-1837;1792-1837	 2
1740-1811;1740-1811	 2
1740-1821	 2
1744-1803;1744-1803;1744-1803;1744-1803	 2
1744-1820	 2
1745-1820;1745-1820;1745-1820;1745-1820	 2
1746-1778;1746-1778	 2
1748-1828;1748-1828;1747-1828;1748-1828	 2
1748-1834;1748-1834	 2
1748-1836;1748-1836;1748-1836;1748-1836;1748-1836;1748-1836	 2
1749-1814;1749-1814;1749-1814;1749-1814	 2
1750-1818;1750-1818	 2
1750-1830;1750-1830;1750-1830;1750-1830;1750-1830;1750-1830;1750-1830;1750-1830;1750-1830;1750-1830	 2
1752-1828;1752-1828;1752-1828;1752-1828	 2
1753-1819;1753-1819;1753-1819;1753-1819	 2
1754-1812;1754-1812;1754-1812;1754-1812	 2
1754-1821;1754-1821;1754-1821;1754-1821;1754-1821;1754-1821;1754-1821;1754-1821	 2
1754-1828;1754-1828	 2
1755-1798;1755-1798	 2
1755-1832;1755-1832	 2
1757-1797;1757-1797	 2
1757-1825;1757-1825	 2
1757-1834;1757-1834	 2
1759-1797;1759-1797;1759-1797;1759-1797	 2
1760-1836;1760-1836;1760-1836;1760-1836	 2
1763-1815;1763-1815;1763-1815;1763-1815	 2
1764-1847;1764-1847	 2
1766-1850;1766-1850	 2
1768-1839;1768-1839	 2
1769-1860;1769-1860	 2
1770-1849;1770-1849	 2
1770-1849;1770-1849;1770-1849;1770-1849;1770-1849;1770-1849;1770-1849;1770-1849	 2
1771-1823;1771-1823	 2
1771-1851;1771-1851;1771-1851;1771-1851	 2
1772-1830;1772-1830	 2
1772-1834;1772-1834	 2
1772-1834;1772-1834;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817	 2
1773-1837;1773-1837	 2
1773-1857;1773-1857;1773-1857;1773-1857	 2
1774-1847;1774-1847	 2
1777-1831;1777-1831;1777-1831;1777-1831	 2
1779-1807;1779-1807;1779-1807;1779-1807;1779-1807;1779-1807;1779-1807;1779-1807;1779-1807;1779-1807;1779-1807;1779-1807;1777-1806;1777-1806;1777-1806;1777-1806	 2
1781-1871;1781-1871;1781-1871;1781-1871	 2
1782-1848;1782-1848;1782-1848;1782-1848;1782-1848;1782-1848	 2
1784-1844;1784-1844	 2
1784-1862;1784-1862;1784-1862;1784-1862	 2
1785-1827;1785-1827	 2
1785-1870;1785-1870;1785-1870;1785-1870	 2
1785-1871;1785-1871;1785-1871;1785-1871;1785-1871;1785-1871;1785-1871;1785-1871	 2
1786-1854;1786-1854	 2
1786-1859;1786-1859;1786-1859;1786-1859	 2
1787-1883;1787-1883;1787-1883;1787-1883	 2
1790-1840;1790-1840;1790-1840;1790-1840;1790-1840;1790-1840	 2
1791-1871;1791-1871;1791-1871;1791-1871;1791-1871;1791-1871	 2
