Name	Count
1716-1776;1716-1776;1716-1776;1716-1776;1716-1776;1716-1776;1716-1776;1716-1776	104
1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837	104
1864-1951;1864-1951	104
1821-1899;1821-1899;1821-1899;1821-1899;1821-1899;1821-1899	103
1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938;1863-1938	103
1871-1961;1871-1961	102
1885-1967;1885-1967	101
1600-t.;1600-t.	100
1795-1865;1795-1865;1795-1865;1795-1865;1795-1865;1795-1865;1795-1865;1795-1865	100
1855-1947;1855-1947;1855-1947;1855-1947	 99
1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936;1886-1936	 98
1886-1969;1886-1969;1886-1969;1886-1969	 98
1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832	 97
1887-1955;1887-1955;1887-1955;1887-1955	 97
1828-1885;1828-1885;1828-1885;1828-1885;1828-1885;1828-1885;1828-1885;1828-1885	 96
1833-1921;1833-1921;1833-1921;1833-1921;1833-1921;1833-1921	 96
1849-1933;1849-1933;1849-1933;1849-1933;1849-1933;1849-1933	 96
1853-1923;1853-1923	 96
1880-1951;1880-1951	 96
1866-1913;1866-1913;1866-1913;1866-1913;1866-1913;1866-1913;1866-1913;1866-1913;1866-1913;1866-1913	 95
1888-1968;1888-1968	 95
1796-1868;1796-1868;1796-1868;1796-1868	 94
1859-1930;1859-1930;1859-1930;1859-1930;1859-1930;1859-1930;1859-1930;1859-1930	 94
1805-1875;1805-1875;1805-1875;1805-1875;1805-1875;1805-1875;1805-1875;1805-1875	 93
1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831	 92
1867-1950;1867-1950	 92
1803-1872;1803-1872;1803-1872;1803-1872;1803-1872;1803-1872;1803-1872;1803-1872;1803-1872;1803-1872	 91
1864-1942;1864-1942;1864-1942;1864-1942;1864-1942;1864-1942;1864-1942;1864-1942	 91
1872-1945;1872-1945;1872-1945;1872-1945;1872-1945;1872-1945	 91
1886-1974;1886-1974	 91
1861-1932;1861-1932;1861-1932;1861-1932	 90
1862-1906;1862-1906	 90
1882-1973;1882-1973	 90
1905-1996;1905-1996;1905-1996	 90
1816-1868;1816-1868;1816-1868;1816-1868;1816-1868;1816-1868	 89
1876-1950;1876-1950;1876-1950;1876-1950	 88
1888-1935;1888-1935;1888-1935;1888-1935;1888-1935;1888-1935;1888-1935;1888-1935;1888-1935;1888-1935;1888-1935;1888-1935	 88
1852-1908;1852-1908;1852-1908;1852-1908	 87
1894-1973;1894-1973	 87
1794-1875;1794-1875	 86
1882-1960;1882-1960	 86
1885-1959;1885-1959;1885-1959;1885-1959;1885-1959;1885-1959;1885-1959;1885-1959;1885-1959;1885-1959	 86
1886-1946;1886-1946;1886-1946;1886-1946;1886-1946;1886-1946;1886-1946;1886-1946;1886-1946;1886-1946	 86
1889-1958;1889-1958	 86
1829-1907;1829-1907;1829-1907;1829-1907;1829-1907;1829-1907;1829-1907;1829-1907;1829-1907;1829-1907;1829-1907;1829-1907;1829-1907;1829-1907;1829-1907;1829-1907	 85
1867-1944;1867-1944	 85
1904-1983;1904-1983	 85
1908-1973;1908-1973;1908-1973;1908-1973;1908-1973;1908-1973	 85
1827-1913;1827-1913	 84
1863-1940;1863-1940;1863-1940;1863-1940;1863-1940;1863-1940	 84
1869-1941;1869-1941;1869-1941;1869-1941;1869-1941;1869-1941;1869-1941;1869-1941;1869-1941;1869-1941;1869-1941;1869-1941	 84
1901-1990;1901-1990;1901-1990;1901-1990;1901-1990;1901-1990;1901-1990;1901-1990;1901-1990;1901-1990;1901-1990;1901-1990;1901-1990;1901-1990;1901-1990;1901-1990	 84
1688-1741;1688-1741;1688-1741;1688-1741	 83
1757-1826;1757-1826	 83
1865-1935;1865-1935;1865-1935;1865-1935	 83
1883-1965;1883-1965	 83
1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965;1884-1965	 83
1755-1821;1755-1821;1755-1821;1755-1821;1755-1821;1755-1821	 82
1799-1859;1799-1859;1799-1859;1799-1859	 82
1866-1960;1866-1960;1866-1960;1866-1960;1866-1960;1866-1960	 82
1868-1940;1868-1940;1868-1940;1868-1940;1868-1940;1868-1940	 82
1677-1761;1677-1761	 81
1695-1770;1695-1770	 81
1697-1772;1697-1772;1697-1772;1697-1772;1697-1772;1697-1772	 81
1807-1886;1807-1886	 81
1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910;1828-1910	 81
1903-1974;1903-1974	 81
1653-1735;1653-1735;1653-1735;1653-1735	 80
1707-1780;1707-1780	 80
1862-1934;1862-1934;1862-1934;1862-1934;1862-1934;1862-1934	 80
1894-1965;1894-1965	 80
1839-1903;1839-1903;1839-1903;1839-1903	 79
1869-1956;1869-1956	 79
1903-1987;1903-1987	 79
1772-1837;1772-1837	 78
1882-1954;1882-1954;1882-1954;1882-1954;1882-1954;1882-1954;1882-1954;1882-1954	 78
1800-1877;1800-1877;1800-1877;1800-1877;1800-1877;1800-1877	 77
1847-1917;1847-1917;1847-1917;1847-1917;1847-1917;1847-1917;1847-1917;1847-1917;1847-1917;1847-1917;1847-1917;1847-1917	 77
1873-1956;1873-1956	 77
1904-1993;1904-1993	 77
1775-1861;1775-1861	 76
1791-1857;1791-1857;1791-1857;1791-1857	 76
1842-1931;1842-1931;1842-1931;1842-1931;1842-1931;1842-1931	 76
1880-1948;1880-1948	 76
1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957;1880-1957	 76
1684-1754;1684-1754;1684-1754;1684-1754;1684-1754;1684-1754;1684-1754;1684-1754;1684-1754;1684-1754	 75
1785-1859;1785-1859;1785-1859;1785-1859;1785-1859;1785-1859	 75
1842-1919;1842-1919	 75
1851-1938;1851-1938;1851-1938;1851-1938;1851-1938;1851-1938;1851-1938;1851-1938;1851-1938;1851-1938	 75
1861-1933;1861-1933;1861-1933;1861-1933;1861-1933;1861-1933	 75
1884-1981;1884-1981;1884-1981;1884-1981	 75
1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805	 74
1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905;1828-1905	 74
1850-1888;1850-1888;1850-1888;1850-1888;1850-1888;1850-1888;1850-1888;1850-1888	 74
1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951	 74
1855-1928;1855-1928;1855-1928;1855-1928	 73
1861-1939;1861-1939	 73
1866-1944;1866-1944;1866-1944;1866-1944	 73
1876-1955;1876-1955;1876-1955;1876-1955;1876-1955;1876-1955;1876-1955;1876-1955	 73
1886-1959;1886-1959;1886-1959;1886-1959;1886-1959;1886-1959	 73
1889-1964;1889-1964	 73
1890-1964;1890-1964;1890-1964;1890-1964;1890-1964;1890-1964	 73
1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1802-1870;1803-1870;1802-1870;1802-1870;1802-1870	 72
1828-1908;1828-1908;1828-1908;1828-1908;1828-1908;1828-1908;1828-1908;1828-1908;1828-1908;1828-1908;1828-1908;1828-1908	 72
1843-1926;1843-1926;1843-1926;1843-1926	 72
1848-1937;1848-1937;1848-1937;1848-1937;1848-1937;1848-1937;1848-1937;1848-1937	 72
1861-1935;1861-1935;1861-1935;1861-1935;1861-1935;1861-1935;1861-1935;1861-1935	 72
1867-1944;1867-1944;1867-1944;1867-1944	 72
1892-1978;1892-1978	 72
1897-1991;1897-1991;1897-1991;1897-1991	 72
1862-1938;1862-1938	 71
1870-1956;1870-1956;1870-1956;1870-1956	 71
1879-1965;1879-1965;1879-1965;1879-1965	 71
1880-1942;1880-1942	 71
1884-1974;1884-1974	 71
1889-1969;1889-1969	 71
1579?-1636;1579?-1636	 70
1743-1828;1743-1828;1743-1828;1743-1828	 70
1750-1821;1750-1821	 70
1795-1881;1795-1881	 70
1869-1928;1869-1928;1869-1928;1869-1928	 70
1874-1965;1874-1965;1874-1965;1874-1965;1874-1965;1874-1965;1874-1965;1874-1965	 70
1880-;1880-	 70
1886-1972;1886-1972;1886-1972;1886-1972	 70
1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954;1894-1954	 70
1865-1928;1865-1928	 69
1869-1945;1869-1945	 69
1883-1940;1883-1940;1883-1940;1883-1940;1883-1940;1883-1940;1883-1940;1883-1940	 69
1710-1771;1710-1771;1710-1771;1710-1771	 68
1748-1818;1748-1818;1748-1818;1748-1818;1748-1818;1748-1818;1748-1818;1748-1818;1748-1818;1748-1818;1748-1818;1748-1818	 68
1785-1827;1785-1827	 68
1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852;1788-1852	 68
1790-1855;1790-1855;1790-1855;1790-1855	 68
1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949;1857-1949	 68
1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940.;1858-1940.;1858-1940.;1858-1940.	 68
1863-1936;1863-1936;1863-1936;1863-1936	 68
1887-1972;1887-1972;1887-1972;1887-1972	 68
1891-1964;1891-1964	 68
1879-1977;1879-1977	 67
1837-1930;1837-1930	 66
1841-1925;1841-1925	 66
1860-1939;1860-1939	 66
1875-1955;1875-1955	 66
1717-1794;1717-1794;1717-1794;1717-1794;1717-1794;1717-1794;1717-1794;1717-1794	 65
1743-1796;1743-1796	 65
1901-1997;1901-1997;1901-1997;1901-1997	 65
1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694	 64
1682-1718;1682-1718;1682-1718;1682-1718;1682-1718;1682-1718;1682-1718;1682-1718	 64
1725-1776;1725-1776	 64
1777-1858;1777-1858;1777-1858;1777-1858;1777-1858;1777-1858	 64
1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848;1792-1848	 64
1847-1933;1847-1933	 64
1850-1923;1850-1923;1850-1923;1850-1923;1850-1923;1850-1923;1850-1923;1850-1923;1850-1923;1850-1923;1850-1923;1850-1923	 64
1872-1962;1872-1962;1872-1962;1872-1962;1872-1962;1872-1962	 64
1879-1954;1879-1954	 64
1882-1953;1882-1953	 64
1888-1965;1888-1965	 64
1888-1976;1888-1976	 64
1904-1978;1904-1978;1904-1978;1904-1978;1904-1978	 64
1701-1744;1701-1744	 63
1750-1830;1750-1830;1750-1830;1750-1830;1750-1830;1750-1830;1750-1830;1750-1830;1750-1830;1750-1830	 63
1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940	 63
1864-1922;1864-1922;1864-1922;1864-1922;1864-1922;1864-1922	 63
1867-1930;1867-1930;1867-1930;1867-1930;1867-1930;1867-1930	 63
1882-1955;1882-1955;1882-1955;1882-1955	 63
1594-1632;1594-1632;1594-1632;1594-1632;1594-1632;1594-1632	 62
1630-1699;1630-1699	 62
1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794	 62
1841-1896;1841-1896;1841-1896;1841-1896;1841-1896;1841-1896	 62
1855-1932;1855-1932	 62
1879-1949;1879-1949	 62
1884-1956;1884-1956;1884-1956;1884-1956;1884-1956;1884-1956;1884-1956;1884-1956	 62
1890-1983;1890-1983	 62
1895-1974;1895-1974;1895-1974;1895-1974	 62
ca 1710-1783;ca 1710-1783	 62
1593-1670;1593-1670;1593-1670;1593-1670;1593-1670;1593-1670;1593-1670;1593-1670;1593-1670;1593-1670	 61
1616-1683;1616-1683;1616-1683;1616-1683	 61
1772-1834;1772-1834	 61
1773-1837;1773-1837	 61
1832-1906;1832-1906	 61
1835-1910;1835-1910;1835-1910;1835-1910;1835-1910;1835-1910;1835-1910;1835-1910;1835-1910;1835-1910;1835-1910;1835-1910;1835-1910;1835-1910	 61
1850-1893;1850-1893;1850-1893;1850-1893;1850-1893;1850-1893;1850-1893;1850-1893;1850-1893;1850-1893;1850-1893;1850-1893	 61
1867-1964;1867-1964	 61
1877-1932;1877-1932	 61
1906-1991;1906-1991	 61
1811-1869;1811-1869;1811-1869;1811-1869;1811-1869;1811-1869;1811-1869;1811-1869;1811-1869;1811-1869	 60
1853-1935;1853-1935;1853-1935;1853-1935;1853-1935;1853-1935	 60
1862-1946;1862-1946	 60
1870-1943;1870-1943;1870-1943;1870-1943;1870-1943;1870-1943;1870-1943;1870-1943	 60
1871-1967;1871-1967	 60
1872-1924;1872-1924	 60
1879-1965;1879-1965;1879-1965;1879-1965;1879-1965;1879-1965;1879-1965;1879-1965	 60
1891-1957;1891-1957;1891-1957;1891-1957;1891-1957;1891-1957;1891-1957;1891-1957;1891-1957	 60
1901-1968;1901-1968	 60
1903-1984;1903-1984;1903-1984	 60
1713-1760;1713-1760	 59
1752-1831;1752-1831;1752-1831;1752-1831	 59
1811-1889;1811-1889;1811-1889;1811-1889	 59
1852-1937;1852-1937	 59
1877-1964;1877-1964;1877-1964;1877-1964;1877-1964;1877-1964	 59
1899-1974;1899-1974;1899-1974;1899-1974	 59
1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978;1904-1978	 59
1694-1778;1694-1778;1694-1778;1694-1778;1694-1778.;1694-1778;1694-1778;1694-1778;1694-1778;1694-1778	 58
1697-1783;1697-1783;1697-1783;1697-1783	 58
1716-1794;1716-1794	 58
1737-1811;1737-1811	 58
1857-1920;1857-1920;1857-1920;1857-1920;1857-1920;1857-1920;1857-1920	 58
1873-1945;1873-1945;1873-1945;1873-1945	 58
1877-;1877-	 58
1880-1953;1880-1953	 58
1884-1964;1884-1964	 58
1888-1977;1888-1977	 58
1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978;1888-1978	 58
1901-1966;1901-1966	 58
1626-1689;1626-1689;1626-1689;1626-1689;1626-1689;1626-1689;1626-1689;1626-1689;1626-1689;1626-1689;1626-1689;1626-1689	 57
