original	publication_interval_from	publication_interval_till	Count
1944-1948	1944	1948	1
1949-1967	1949	1967	1
årg. 14(1863)-14(1869)	1863	1869	1
årg. 14(1869)-18(1873)	1869	1873	1
årg. 1(1856)-7(1862)	1856	1862	1
nr 1 = 1917: nov. ; 1918: febr	1917	1918	1
1934: nr 1	1934	1934	1
[årg. 1](1862)-15(1876)	1862	1876	1
1921-1938	1921	1938	1
1920	1920	1920	1
årg. 1(1823)	1823	1823	1
1888-1958	1888	1958	1
[1899-1902] ; årg. 5(1903): nr 1-årg. 7(1905): nr 8	1899	1899	1
årg. 3(1948/49)-årg. 9(1955)	1948	1955	1
1820-1822	1820	1822	1
vol. 1(1907)-vol. 9(1915): no. 5	1907	1915	1
[1852?]-1862	1852	1862	1
januari 1835-	1835	1835	1
årg.1(1898/1899):nr 1-23	1898	1899	1
1885-1919	1885	1919	1
1877 5/1-1879 24/12	1877	1879	1
1920-1929	1920	1929	1
årg. 1895-1897:nr 2	1895	1895	1
1824-1837	1824	1837	1
1(1943)-9(1976)	1943	1976	1
årg. 1(1898): no. 1-	1898	1898	1
1852-1866	1852	1866	1
årg. 1(1879)-23(1902) ; n.s., årg. 1(1903)-30(1932)	1879	1932	1
no 1-3 1732; no 4-52 1733; no 1-52 1734	1732	1734	1
1956: nr 1-1961: nr 2	1956	1961	1
1920-1925 ; [1926]	1920	1920	1
årg. 1(1888):1-3/4 ; årg. 2(1889)1-4 ; årg. 3 (1890-1891):1-3/4	1888	1891	1
1861: 1-26 (12/1-6/7)	1861	1861	1
årg. 8(1953): nr 8-årg. 22(1967): nr 12 ; 1968: nr 1-1970: nr 4/5	1953	1970	1
1845 3/1-26/4	1845	1845	1
1946-1993	1946	1993	1
1848/1854-1859	1848	1859	1
30 aug. 1912-18 feb. 1935	1912	1935	1
1781: no. 1- 1787: no. 51	1781	1787	1
1869-1876	1869	1876	1
1775-1776	1775	1776	1
årg. 1(1955): nr 1-årg. 6(1960): nr 10	1955	1960	1
1961: nr 1-1970: nr 3	1961	1970	1
årg. 1(1906)-15(1953)	1906	1953	1
1939/40-1941/42	1939	1941	1
årg. 1(1928-)-3(1930)	1928	1930	1
årg. 1(1863): nr 1-årg. 3(1865): nr 8	1863	1865	1
1943-1945	1943	1945	1
1939-1956	1939	1956	1
1(1936)-32(1967)	1936	1967	1
1893-1913	1893	1913	1
1878 ; [?] ; läsåret 1883/1884 -läsåret 1891/1892 ; läseåret 1893/1894-läseåret 1902/1903 ; läsåret 1903/1904-läsåret 1932/1933	1878	1933	1
årg. 1([1924]) ; 1925 ; årg. 3(1926)-[årg. 6](1929)	1924	1929	1
[årg. 1(1928): nr 1-?]	1928	1928	1
1936-1951/52	1936	1936	1
1959: jan.-dec. ; 1960: nr 1-1962: nr 12	1959	1962	1
[1955-1957] ; 1958: nr 1-nr 3 ; årg. 3(1959): nr 1-årg. 10(1966): nr 1	1955	1955	1
årg. 1 (1867)-72 (1939)	1867	1939	1
1937-1949	1937	1949	1
årg. 1 (1937): nr 1-årg. 8 (1944): nr 13	1937	1944	1
årg. 1(1852): n:o 1-årg. 12(1857): n:o 12	1852	1857	1
bd 9 (1921/1922) ; n.f., bd 1(1923/25)-8(1943/44) = bd 10-17 (der gesamtfolge)	1921	1943	1
årg. 1(1874)-	1874	1874	1
1889-1890 ; bellmansnr 1891 ; [1892] ; bellmansnr 1893 ; [1894]	1889	1893	1
1903/07-1910 = 1-4	1903	1910	1
14/1-15/7 1826	1826	1826	1
årg. 1(1874/1875)-årg. 3(1877)	1874	1877	1
[årg. 1](1906)-37(1942)	1906	1942	1
1911-1943	1911	1943	1
1810 22/12-1811 8/5	1810	1811	1
1(1910)-28(1919)=n.f. 1-11	1910	1919	1
h. 1(1812)-h. 2(1813)	1812	1813	1
1(1901)	1901	1901	1
1968: nr 1-1969: nr 1 ; 1969: nr 2 = 4	1968	1969	1
1815-1835, 1868-1869, 1872-1873, 1890 & bihang	1815	1890	1
årg. 1(1904): nr 1-årg. 22(1925): nr 6 ; 1926: nr 1	1904	1926	1
årg. 1(1949): nr 1-årg. 27(1975): nr 4	1949	1975	1
1756-1834	1756	1834	1
1932	1932	1932	1
1905: nr 1-nr 4	1905	1905	1
årg. 1(1937): nr 1	1937	1937	1
1903: 1:sta 0:an	1903	1903	1
1930: maj ; 1930: pingstnr	1930	1930	1
1917: aug	1917	1917	1
1776-1789	1776	1789	1
1790-1814	1790	1814	1
årg. 1(1940): nr 1-nr 2	1940	1940	1
1942 ; 1946	1942	1946	1
1933: nr 1-nr 2	1933	1933	1
1925: nr 1-nr 5	1925	1925	1
1905-1984	1905	1984	1
1897-1949	1897	1949	1
nr 1-nr 2 = 1931: våren-1932: vårterminen	1931	1932	1
[nr 1]-nr 4 ; årg. 3(1937): nr 1 ; [årg. 4(1939)]	1937	1939	1
årg. 1(1933): 1-3/4 ; 1934: nr 1/2	1933	1934	1
årg. 1(1933): nr 1-årg. 8(1940): nr 2	1933	1940	1
årg. 1(1952): 15 april-15 maj ; årg. 1(1952): nr 2-nr 4	1952	1952	1
1940: nr 1-nr 10	1940	1940	1
1841	1841	1841	1
årg. 1(1967): nr 1-årg. 3(1969): nr 12	1967	1969	1
nr 1-nr 6 = 1898-1902 ; 1903-1928	1898	1928	1
1902-1920	1902	1920	1
[1914] ; 1915: nr 1-nr 15 ; årg. 2(1915): nr 16-nr 22 ; årg. 3(1916): 1-5 = 23-27 ; årg. 4(1917): nr 1 ; [n.f.] årg. 4(1919): 1-6 = nr 29-nr 34	1915	1919	1
1920: nr 1-nr 27	1920	1920	1
1926: nr 1-nr 23	1926	1926	1
1798:nr 1- 1834:nr 15	1798	1834	1
årg. 1(1945): nr 1-årg. 4(1948): nr 5	1945	1948	1
årg. 1([1933]): nr 1-årg. 3(1935): nr 1	1933	1935	1
1941: nr 1-nr 2 ; årg. 2(1942): nr 1	1941	1942	1
1828-1832	1828	1832	1
årg. 1(1932)	1932	1932	1
1934: julnr	1934	1934	1
årg. 1(1935): nr 1-årg. 3(1937): nr 6	1935	1937	1
1927-1928	1927	1928	1
1924: nr 1-nr 2 ; [1924]: majnr	1924	1924	1
1872/75-1887/88	1872	1887	1
1936: nr 1-nr 2	1936	1936	1
årg. 1(1931): nr 1	1931	1931	1
årg 1(1918): nr 1-nr 10	1918	1918	1
1841-1847	1841	1847	1
1950: nr 1-1963: nr 1	1950	1963	1
årg. 1(1921): nr 1-årg. 19(1938/39): nr 1	1921	1938	1
årg. 1(1930): nr 1-årg. 14(1943): nr 7 ; årg. 15(1944): 1-årg. 39(1968): 10 ; årg. 40(1969): nr 1-årg. 42(1971): nr 10	1930	1971	1
årg. 1(1947/1948): nr 1-nr 3	1947	1948	1
årg. 1(1936/1937): nr 1-årg. 3(1939): nr 9	1936	1939	1
1936: nr 1-1937: nr 1	1936	1937	1
1933: nr 1-nr 4 ; årg. 1(1933): nr 5-årg. 7(1939): nr 10	1933	1939	1
årg. 8(1883): nr 1-årg. 30(1905): nr 52 ; n.f., årg. 1(1906): nr 1-årg. 32(1937): nr 52 = årg. 31(1906): nr 1-årg. 62(1937): nr 52 ; årg. 63(1938): nr 1-årg. 91(1966): nr 52	1883	1966	1
1926: nr 1-1952: nr 8	1926	1952	1
årg. 1([1948]): nr 1 ; 1949: nr 1-1950: nr 4	1948	1950	1
årg. 1(1922): nr 1-årg. 37(1958): nr 6	1922	1958	1
1918: h. 1/2-1967: h. 3/4 ; 1968: 1/2-1973: 2	1918	1973	1
årg. 1(1945): nr 1-årg. 2(1946): nr 2	1945	1946	1
1914: h. 1-1917: h. 4	1914	1917	1
1946: nr 1	1946	1946	1
[nr 1]-nr 7 ; 1955 ; 1956: midsommarnr-1970: sommarnr	1955	1955	1
1941-1942	1941	1942	1
1937-1940	1937	1940	1
årg. 1(1940): nr 1-årg. 5(1944): nr 1	1940	1944	1
1911: 1-1915: 2 = 1911: jan./juni-1915: juli/dec. ; 1916-1929	1911	1929	1
1915: dec. ; årg. 1(1916): nr 1-nr 8 ; nr 1-nr 5/6 = årg. 2(1917)-årg. 3(1918)	1916	1918	1
1924 ; 1924: nr 2 ; årg. 2(1925): nr 1-nr 2 ; årg. 3(1926)	1924	1926	1
årg. 1(1952): nr 1-nr 2 ; 1953: nr 1 ; 1953: hösten ; 1954: nyåret ; specialnr	1952	1954	1
1938: nr 1-nr 4 ; årg. 2(1939): nr 1-årg. 41(1978): nr 2	1938	1978	1
årg. 1(1934): nr 1-årg. 6(1939): nr 4	1934	1939	1
1902: nr 1-1903: nr 23/24 ; årg. 3(1904): nr 1-årg. 12(1913): nr 8/10	1902	1913	1
årg. 1(1946): nr 1-[19--]	1946	1946	1
årg. 1(1875): nr 1-årg. 50(1924): nr 12	1875	1924	1
1919: 1. kvartalet-1939: 1. kvartalet ; 1939: 1 juli-1943: 1 jan. ; 1943: juni-1947: sept	1919	1947	1
1916-1918	1916	1918	1
1891-	1891	1891	1
1930: nr 1-1939: nr 4 ; årg. 10(1939): nr 5-årg. 16(1945): nr 3 ; 1945: nr 4-1947: nr 12	1930	1947	1
1932: nr 1-1951: nr 7 ; 1952: dec.-1953: dec	1932	1953	1
nr 194-nr 195 = årg. 10(1927): nov.-dec. ; årg. 11(1928): nr 1-årg. 22(1939): nr 12	NA	1939	1
nr 1-nr 38 = 1918: juni-1920: aug. ; nr 39-nr 193 = årg. 3(1920): 1 sept.-årg. 10(1927): 15 sept	NA	1927	1
1918: nr 2-nr 3 ; årg. 2(1919): nr 1-årg. 3(1920): nr 11/12	1918	1920	1
1929: nr 1-nr 7 ; årg. 2(1930): nr 1-årg. 8(1936): nr 4	1929	1936	1
stycke 1(1778)- 5(1808)	1778	1808	1
1875: jan-1888: dec	1875	1888	1
1871: juni-1872: sept	1871	1872	1
1952: nr 1-nr 2 ; årg. 2(1953): nr 1-årg. 3(1954): nr 1	1952	1954	1
1864-1878	1864	1878	1
[1931]-1945	1931	1945	1
1856-1905 ; 1906: 1-1970: 1	1856	1905	1
1868: h. 1/2-1920: h. 4	1868	1920	1
1902	1902	1902	1
1850-1899 ; årg. 51(1900): h. 1-årg. 83(1932): h. 1 ; 1933-1967	1850	1967	1
årg. 1(1900): nr 1-årg. 30(1947): nr 12	1900	1947	1
del 1(1788): nr 1(sept.)-29(dec.) ; del 2(1789): nr 1(jan.)-33(april) ; del 3(1789): nr 34(maj-67(aug.) ; del 4(1789):nr 68(sept.)-101(dec.) ; 1790: nr 1-10(jan.-febr.) ; 1792: nr 11-32(okt.-dec.) ; 1793:nr 1(jan.)-25/26(april)	1788	1793	1
t. 1 (1790)-[??]	1790	1790	1
1872: h. 1-1968: h. 2	1872	1968	1
h. 1-h. 36 ; h. 37-h. 47 = år 1905-år 1915 ; årg. 48(1916): jan./mars-dec. ; årg. 49(1917): nr 1-årg. 79(1947): nr 10/12	1905	1915	1
1926: nr 1 ; 1929: april	1926	1929	1
1866: juli-1872: okt. ; 1873: 1-1906: 4	1866	1906	1
1945: nr 1-1945: nr 12 ; jahrg. 2(1946): nr 1-nr 5/6	1945	1946	1
årg. 1(1954)-årg. 21(1974)	1954	1974	1
1888: nr 1-1901: nr 6 ; årg. 16(1902): nr 1-årg. 52(1938): nr 6	1888	1938	1
årg. 1(1929): nr 1-årg. 11(1939): nr 7	1929	1939	1
årg. 1(1938): nr 1-1939: nr 1 ; årg. 2(1939): nr 2-årg. 27(1964): nr 1	1938	1964	1
1925: dec. ; årg. 1(1926): nr 2-årg. 4(1929): nr 6 ; 1939: nr 1-1945: nr 6 ; årg. 7(1946): 1-årg. 11(1950): 6	1925	1950	1
1900: nr 1-1901: nr 9[dvs 10] ; årg. 2(1901): nr 11-årg. 4(1903): nr 12	1900	1903	1
1930: nr 1-1931: nr 1 ; 1932: dec.-1937: april	1930	1937	1
[1895: nr 1]-1897: nr 8 ; årg. 3(1897): nr 9-årg. 32(1926): nr 1	1895	1926	1
1922: nr 1-nr 3	1922	1922	1
årg. 1(1932)-årg. 10(1941)	1932	1941	1
årg. 1(1897): nr 4-årg. 6(1902): nr 51/52 ; årg. 7(1903): jan.-dec. ; årg. 8(1904): nr 1-årg. 35(1936): nr 2 ; 1936: nr 3-1969: nr 5/6	1897	1969	1
1921: nr 1/2-1922: nr 24 ; årg. 3(1923): nr 1-[årg. 9](1929): nr 24	1923	1929	1
årg. 11(1908): nr 2-årg. 35(1932): nr 3/4	1908	1932	1
årg. 1(1938): nr 3-nr 4/5 ; 1939: nr 1-1943: nr 3	1938	1943	1
årg. 1(1927): nr 1-nr 2	1927	1927	1
1892-[1898] ; nr 1-nr 22	1892	1892	1
1936: nr 1-1944: nr 23/24 ; årg. 10(1945): nr 1-nr 23/24	1936	1945	1
årg. 1(1906): nr 1-årg. 4(1909): nr 3	1906	1909	1
1940: nr 1-nr 3 ; 1940: maj	1940	1940	1
årg. 1(1939): nr 1-nr 4	1939	1939	1
1890: nr 1-1907: nr 6 ; årg. 18(1907): nr 7-årg. 24(1913): nr 51/52	1890	1913	1
1891-1893:bd.1	1891	1891	1
årg.1(1862)-15(1876)	1862	1876	1
1925: vårnr-1926: höstnr ; 1927: febr. ; 1928: nr 1-1929: nr 1 ; 1929: vårnr	1925	1929	1
årg. 1(1937)-årg. 27(1963)	1937	1963	1
1898: nr 0-1940: nr 4 ; årg. 46(1941): nr 1-årg. 62(1957): nr 2	1898	1957	1
1915: dec. = provnr	1915	1915	1
[årg. 1(1874): pl. 1]-årg. 31(1904): pl. 7	1874	1904	1
1927: maj-1929: nov. ; årg. 6(1930): nr 1-årg. 18(1942): febr./mars	1927	1942	1
årg. 1(1953): nr 1-nr 4	1953	1953	1
1908: nr 1-nr 2 ; årg. 1(1908): nr 3-årg. 18(1925): nr 52	1908	1925	1
årg. 1(1922): nr 1-årg. 41(1962): nr 3	1922	1962	1
[årg. 1](1942): nr 1-årg. 12(1953): nr 1/2	1942	1953	1
1890: nr 1-nr 4 ; årg. 2(1891): nr 1-årg. 32(1922): nr 12 ; [n.f.], årg. 1(1924): nr 1-årg. 15(1938): nr 6 ; 1939: nr 1-1948: nr 12	1890	1948	1
1947: nr 1-1948: nr 1 ; årg. 2(1948): nr 2-årg. 8(1954): nr 10	1947	1954	1
1947: nr 1 ; 1947: julnr-1951: julnr	1947	1951	1
1928: nr 1-1935: nr 4 ; årg. 9(1936): nr 1-årg. 38(1965): nr 7/8	1928	1965	1
1939-	1939	1939	1
1925: nr 1-1927: nr 7/8	1925	1927	1
1930: jan.-1931: julen = årg. 1(1930): nr 1-årg. 2(1931): nr 11/12	1930	1931	1
1952-1957	1952	1957	1
1949: nr 1-nr 5 ; årg. 2(1950): nr 1-nr 8	1949	1950	1
1827-1828	1827	1828	1
1820-1838	1820	1838	1
årg. 1(1921): [nr 1]-årg. 15(1935): nr 4	1921	1935	1
bd 1 (januarius 1780)- 3 (martius 1781)	1780	1781	1
årg. 19(1946): nr 1-årg. 21(1948): nr 4 = 1946: våren-1948: vintern	1946	1948	1
[årg. 1(1949): nr 1]-årg. 12(1960): nr 2	1949	1960	1
1928: nr 1-1933: nr 1 ; årg. 6(1933): nr 2-årg. 18(1945): nr 4	1928	1945	1
årg. 1(1941): nr 1-årg. 2(1943): nr 1	1941	1943	1
årg. 2(1944): nr 1-årg. 4(1946): nr 1	1944	1946	1
[jahrg. 1(1943): 1]-jahrg. 3(1945): 13	1943	1945	1
1951-1963	1951	1963	1
årg. 1(1940): nr 1-årg. 4(1943): nr 12	1940	1943	1
1931-1990/91 ; 2006-	1931	1931	1
1952: nr 1-1964: nr 1	1952	1964	1
1949/1950 ; no. 2-no. 6 ; no. 7-no. 8 = 1954/1955-1955/1956 ; no. 9-no. 15 = 1957-1969	1957	1969	1
årg. 1(1949)-årg. 10(1957)	1949	1957	1
årg. 1(1947): nr 1-årg. 2(1948): nr 1 ; 1948: okt.-1953: april ; årg. 7(1953): nr 2-årg. 15(1961): nr 4	1947	1961	1
1941-1965	1941	1965	1
1944: nr 1-1950: nr 2	1944	1950	1
årg. 1(1855)-	1855	1855	1
1864-1869	1864	1869	1
bd 1(1886)-bd 5, h. 1(1899)	1886	1899	1
1909: nr 1-1920: nr 53 ; årg. 14(1922): nr 1/3-årg. 18(1926): nr 10/11	1909	1926	1
årg. 12(1952): nr 1-årg. 28(1971): nr 4 ; årg. 29(1972): 1/2-årg. 37[dvs 35](1978): 3	1952	1978	1
1947: nr 1-1951: nr 1	1947	1951	1
1945-1978:2 & minnesnr	1945	1945	1
1913: julnr ; årg. 1(1914): nr 1-årg. 4(1917): nr 6 ; årg. 5(1920): okt. ; årg. 4 [dvs 6](1935): nr 1-nr 2	1914	1935	1
1926-1947/1948	1926	1926	1
årg. 1(1923): nr 1-årg. 2(1924): nr 2	1923	1924	1
årg. 1(1923): nr 1-årg. 29(1952): nr 48	1923	1952	1
årg. 1(1924): nr 1-årg. 5(1928): nr 8 ; årg. 6(1929): vårnr-årg. 7(1930): vårnr	1924	1930	1
årg. 1(1927): nr 1-årg. 27(1953): nr 1	1927	1953	1
1917: nr 1-1918: nr 13	1917	1918	1
1948: nr 1-1950: nr 1	1948	1950	1
1922: nr 1-nr 4 ; 1922: julnr	1922	1922	1
1946: nr 1-1949: nr 10 ; 1950: 1-1951: 1	1946	1951	1
1923-1940	1923	1940	1
1916: nr 1/2 ; årg. 2(1934): nr 1-årg. 17(1949): nr 1	1916	1949	1
årg. 5(1946): nr 1-årg. 7(1948): nr 1	1946	1948	1
1917: nr 1-nr 4	1917	1917	1
1944: 1-1945: 1 ; 1946: nr 1 ; årg. 3(1946): nr 2-årg. 8(1951): nr 2	1944	1951	1
årg. 1(1942): nr 1-årg. 5(1946): nr 1	1942	1946	1
1931: nr 1-nr 2 ; årg. 2(1932): nr 1-nr 8 ; årg. 2(1932): dec.-årg. 3(1933): nov. ; 1933: nr 12-1937: nr 2/3	1931	1937	1
1860-1861	1860	1861	1
1951: nr 1-1954: nr 2 ; årg. 4(1955): nr 1-nr 10 ; årg. 4(1955): okt. ; årg. 5(1956): nr 1-årg. 19(1970): nr 18	1951	1970	1
1951: nr 1-1959: nr 14 ; årg. 10(1960): nr 1-årg. 11(1961): nr 15 ; 1962: nr 1-1963: nr 3 ; årg. 12(1964): nr 1-årg. 15(1967): nr 2	1951	1967	1
1880-????	1880	1880	1
1855-1858	1855	1858	1
[årg. 1](1938): nr 1- årg. 2(1939): nr 5	1938	1939	1
årg.1(1951): nr 1-årg. 8(1958): nr 12 ; årg. 9(1959): 1-årg. 12(1962): 7/8 ; årg. 12(1962): nr 9-årg.14(1964): nr 5	1951	1964	1
årg. 1(1923): nr 1-årg. 8(1930): nr 12 ; 1936: dec. ; 1938: nr 1-nr 4 ; 1940: julnr-1941: julnr ; 1942: jubileumsnr ; 1943: mars-dec. ; 1944: julen ; årg. 23(1945): mars-årg. 25(1947): jan. ; 1954: febr	1923	1954	1
1916-1920	1916	1920	1
årg. 1(1943): nr 1-årg. 2(1944): nr 2	1943	1944	1
1927: nr 9-1932: nr 3 ; 1933: 1-1937: 1	1927	1937	1
årg. 1(1934): nr 1-årg. 6(1939): nr 1 ; årg. 7(1940): 1-årg. 14(1947): 2 ; årg. 15(1955) ; 1956/1957-1966/1967	1934	1967	1
1910: nr 1-1913: nr 2 ; årg. 7(1913): nr 3-årg. 8(1914): nr 13 ; 1914: nr 14-1929: nr 23 ; årg. 23(1929): nr 24-årg. 66(1972): nr 6	1910	1972	1
årg. 3(1924): nr 2-årg. 21(1942): nr 24	1924	1942	1
årg. 1(1907): nr 1-årg. 5(1911): nr 22	1907	1911	1
1912: nr 1-nr 17	1912	1912	1
[årg. 1(1940)]: nr 1-årg. 18(1957): nr 5	1940	1957	1
1924	1924	1924	1
1945-1946 ; arbetsåret 1948/1949-arbetsåret 1950/1951 ; 1952-1954	1945	1954	1
årg. 1(1939): h. 1-årg. 2(1940): h. 12 ; årg. 3(1941): nr 1-årg. 7(1945): nr 6	1939	1945	1
årg. 5(1943): nr 1-årg. 23(1961): nr 4	1943	1961	1
1912-[191-?]	1912	1912	1
årg. 1(1943/1944): nr 1-årg. 11(1954): nr 12	1943	1954	1
årg. 1(1920): nr 1/2-årg. 3(1923): nr 4/5	1920	1923	1
årg. 1(1952): nr 1-årg. 3(1954): nr 6	1952	1954	1
[årg. 1(1940)]: nr 1-årg. 2([1941]): nr 9 ; [1941]: 10-28	1940	1941	1
[årg. 1(1852)-13(1864)] ; sista häftet	1852	1864	1
årg. 1(1936): nr 1-årg. 9(1944): nr 1 ; 1945: nr 1	1936	1945	1
årg. 1761-1762	1761	1762	1
1763-1765	1763	1765	1
d. 1-3 1730-1731 med 24 nr i varje del	1730	1731	1
1941: [nr 1]-nr 2 ; årg. 2(1942): nr 1-årg. 5(1945): nr 2 ; 1960: nr 1-1970: nr 1 ; 1973-1975	1942	1975	1
1944: nr 1-nr 3	1944	1944	1
1944: provnr ; årg. 1945: 1 juni-årg. 1946: 16 okt	1944	1946	1
1942: nr 1	1942	1942	1
1926: nr 1-nr 4	1926	1926	1
1927: nr 1-nr 6 ; årg. 2(1928): nr 1-årg. 12(1938): nr 2	1927	1938	1
1916: nr 1-1917: nr 39	1916	1917	1
nr 1-nr 172 = 1913: okt.-1928: jan. ; nr 173-nr 427 = årg. 16(1928): febr.-årg. 37(1949): april ; nr 428-nr 519 = årg. 37(1949): nr 5-årg. 44(1956): nr 12	NA	1956	1
årg. 1(1948): nr 1-årg. 2(1949): nr 6/7	1948	1949	1
1919: nr 1-1926: nr 5 ; årg. 31(1926): nr 6-årg. 36(1932): nr 15/16	1919	1932	1
årg. 1(1925): nr 1-årg. 4(1928): nr 5 ; årg. 7(1931): nr 1-årg. 9(1933): nr 1 ; årg. 9(1933): extranr	1925	1933	1
årg. 1(1914): nr 1-årg. 28(1941): nr 12	1914	1941	1
årg. 1(1940): nr 1-nr 51/52	1940	1940	1
1942: nr 1-nr 8	1942	1942	1
1913-1916	1913	1916	1
årg. 1(1945): nr 1-nr 3 ; nr 4-nr 30	1945	1945	1
årg. 8(1948): nr 1-årg. 29(1969): nr 9	1948	1969	1
[1945]-1948	1945	1948	1
1909: febr. ; årg. 1(1909): mars/april-maj	1909	1909	1
1941: nr 1-1942: nr 12 ; årg. 4(1944): nr 1-årg. 7(1947): nr 12	1941	1947	1
1943: nr 1-1944: nr 10	1943	1944	1
1921: nr 1-nr 4	1921	1921	1
provnr = [1920]: dec	1920	1920	1
