gatherings	original_extent	final_pagecount	Count
NA	(32)s	32	  91
NA	161 s.	161	  91
NA	55s	55	  91
NA	334 s.	334	  91
NA	344 s.	344	  90
NA	68s	68	  90
NA	310 s.	310	  90
NA	308 s.	308	  90
8vo	(4) bl.	104	  89
NA	42s	42	  89
NA	241 s.	241	  88
NA	71s	71	  88
NA	368 s.	368	  88
NA	127s	127	  87
16mo	(16) bl. + B8.	32	  86
8vo	[24] s.	24	  86
NA	324 s.	324	  86
NA	79s	79	  86
NA	295 s.	295	  85
NA	58s	58	  85
8vo	[8] s.	8	  84
8vo	26 s.	26	  84
NA	307 s.	307	  84
NA	225 s.	225	  84
NA	335 s.	335	  83
NA	290 s.	290	  83
NA	281 s.	281	  82
NA	323 s.	323	  82
NA	95, [1] s.	96	  82
8vo	04 s.	4	  81
NA	315 s.	315	  81
12mo	48 s.	48	  80
NA	299 s.	299	  80
NA	306 s.	306	  79
NA	360 s.	360	  79
8vo	32 s. =(s. 31/32 blank)=.	32	  78
8vo	52 s.	52	  78
NA	120s	120	  78
NA	50s	50	  78
NA	47, [1] s.	48	  78
NA	400 s.	400	  78
NA	224s	224	  77
NA	331 s.	331	  77
NA	332 s.	332	  77
NA	144s	144	  76
NA	54s	54	  76
NA	293 s.	293	  76
NA	104s	104	  75
8vo	112 s.	112	  74
NA	95,(1)s	95	  74
NA	329 s.	329	  74
4to	44 s.	44	  73
8vo	88 s.	88	  73
NA	[32] s.	32	  73
8vo	8 s.	8	  73
NA	330 s.	330	  73
NA	27,(1)s	27	  72
NA	326 s.	326	  71
NA	127, [1] s.	128	  71
NA	322 s.	322	  70
NA	30,(1)s	30	  70
NA	342 s.	342	  70
4to	26 s.	26	  69
NA	23, [1] s.	24	  69
NA	366 s.	366	  68
NA	358 s.	358	  68
NA	350 s.	350	  68
4to	[40] s.	40	  67
8vo	34 s.	34	  67
NA	257 s.	257	  67
NA	309 s.	309	  67
NA	351 s.	351	  67
NA	383 s.	383	  67
4to	22 s.	22	  66
8vo	[20] s.	20	  66
8vo	24 s. =(s. 23/24 blank)=.	24	  65
NA	159s	159	  65
NA	79,(1)s	79	  65
4to	8 s.	8	  65
4to	64 s.	64	  65
NA	273 s.	273	  65
8vo	[12] s.	12	  64
NA	94s	94	  64
NA	176s	176	  64
NA	33s	33	  64
NA	78s	78	  64
NA	67s	67	  64
NA	240s	240	  64
NA	348 s.	348	  64
NA	356 s.	356	  64
NA	53s	53	  63
NA	191s	191	  63
NA	7, [1] s.	8	  63
NA	84s	84	  62
NA	190s	190	  62
NA	87s	87	  62
4to	[10] s.	10	  61
8vo	68 s.	68	  61
NA	9s	9	  61
NA	158s	158	  61
NA	111s	111	  61
NA	448 s.	448	  61
NA	343 s.	343	  60
NA	79, [1] s.	80	  60
NA	416 s.	416	  60
8vo	10 s.	10	  59
NA	375 s.	375	  59
8vo	60 s.	60	  59
NA	255s	255	  59
NA	76s	76	  59
NA	340 s.	340	  59
NA	156, [1] s.	157	  58
NA	354 s.	354	  58
NA	355 s.	355	  58
NA	371 s.	371	  58
NA	22,(1)s	22	  58
NA	59s	59	  58
NA	347 s.	347	  58
NA	376 s.	376	  58
NA	321 s.	321	  58
NA	297 s.	297	  58
NA	159, [1] s.	160	  57
NA	367 s.	367	  57
NA	92s	92	  57
NA	359 s.	359	  57
NA	365 s.	365	  57
12mo	24 s.	24	  56
NA	70s	70	  56
NA	364 s.	364	  56
NA	208s	208	  56
NA	325 s.	325	  56
NA	382 s.	382	  56
NA	[28] s.	28	  55
NA	341 s.	341	  55
NA	62,(1)s	62	  55
NA	(12)s	12	  55
NA	75s	75	  55
NA	55,(1)s	55	  55
NA	77s	77	  55
NA	41s	41	  55
NA	100s	100	  55
NA	399 s.	399	  55
2fo	[08] s.	8	  54
8vo	128 s.	128	  54
NA	346 s.	346	  54
NA	191, [1] s.	192	  54
NA	390 s.	390	  54
12mo	84 s.	84	  53
NA	378 s.	378	  53
NA	136s	136	  53
NA	239, [1] s.	240	  53
NA	339 s.	339	  53
NA	71, [1] s.	72	  53
4to	[36] s.	36	  52
8vo	104 s.	104	  52
NA	333 s.	333	  52
NA	403 s.	403	  52
NA	158, [1] s.	159	  52
NA	(24)s	24	  52
NA	408 s.	408	  52
16mo	[40] s.	40	  51
NA	289 s.	289	  51
NA	349 s.	349	  51
NA	313 s.	313	  51
NA	[12] s.	12	  51
4to	52 s.	52	  51
2fo	[4] s.	4	  50
NA	39, [1] s.	40	  50
NA	357 s.	357	  50
NA	93s	93	  49
NA	374 s.	374	  49
4to	56 s.	56	  49
4to	[4] s., (s. 3/4 blank)	4	  48
4to	[06] s.	6	  48
NA	(28)s	28	  48
NA	[24] s.	24	  48
NA	372 s.	372	  48
NA	74s	74	  48
NA	69s	69	  48
NA	305 s.	305	  48
NA	338 s.	338	  48
NA	223, [1] s.	224	  48
NA	398 s.	398	  48
8vo	120 s.	120	  47
NA	10,(1)s	10	  47
NA	19, [1] s.	20	  47
NA	380 s.	380	  47
8vo	14 s.	14	  47
NA	143, [1] s.	144	  47
NA	126, [1] s.	127	  47
8vo	84 s.	84	  46
NA	379 s.	379	  46
NA	29,(1)s	29	  46
NA	66s	66	  46
NA	157, [1] s.	158	  46
NA	370 s.	370	  46
8vo	22 s.	22	  46
4to	80 s.	80	  45
NA	11, [1] s.	12	  45
NA	406 s.	406	  45
NA	337 s.	337	  45
4to	[2], 8 s.	10	  44
8vo	30 s.	30	  44
12mo	96 s.	96	  44
8vo	144 s.	144	  44
4to	[44] s.	44	  43
8vo	42 s.	42	  43
NA	255, [1] s.	256	  43
NA	396 s.	396	  43
NA	57s	57	  43
NA	83s	83	  43
NA	62, [1] s.	63	  43
NA	125, [1] s.	126	  43
4to	60 s.	60	  43
NA	412 s.	412	  43
8vo	[48] s.	48	  42
NA	424 s.	424	  42
NA	18,(1)s	18	  42
NA	103s	103	  42
NA	377 s.	377	  42
NA	175s	175	  42
NA	108s	108	  42
NA	111, [1] s.	112	  42
NA	407 s.	407	  42
4to	34 s.	34	  41
4to	[08] s. =(s. 7/8 blank)=.	8	  41
NA	30,(2)s	30	  41
NA	132s	132	  41
NA	174, [1] s.	175	  41
NA	125s	125	  41
NA	254s	254	  41
NA	45,(1)s	45	  41
NA	126s	126	  41
NA	345 s.	345	  41
NA	30, [1] s.	31	  41
4to	30 s.	30	  41
NA	77, [1] s.	78	  41
NA	35, [1] s.	36	  41
NA	415 s.	415	  41
4to	[2], 10 s.	12	  40
8vo	160 s.	160	  40
NA	392 s.	392	  40
NA	51,(1)s	51	  40
NA	157s	157	  40
NA	135, [1] s.	136	  40
NA	166, [1] s.	167	  40
4to	[04] s. =(s. 3/4 blank)=.	4	  39
NA	(4) s.	4	  39
NA	55, [1] s.	56	  39
NA	91s	91	  39
NA	102s	102	  39
NA	94, [1] s.	95	  39
NA	116s	116	  39
NA	272s	272	  39
NA	119, [1] s.	120	  39
NA	46, [1] s.	47	  39
12mo	72 s.	72	  38
8vo	48 s. =(s. 47/48 blank)=.	48	  38
4to	[14] s.	14	  38
NA	363 s.	363	  38
NA	387 s.	387	  38
NA	67,(1)s	67	  38
NA	207, [1] s.	208	  38
NA	127,(1)s	127	  38
NA	94,(1)s	94	  38
NA	175, [1] s.	176	  38
NA	200s	200	  38
NA	134, [1] s.	135	  38
NA	30, [2] s.	32	  38
NA	362 s.	362	  38
NA	[6] s.	6	  37
NA	447 s.	447	  37
NA	361 s.	361	  37
NA	411 s.	411	  37
NA	78,(1)s	78	  37
NA	253, [1] s.	254	  37
NA	373 s.	373	  37
NA	109s	109	  37
NA	420 s.	420	  37
NA	156s	156	  37
NA	222s	222	  37
NA	167s	167	  37
NA	254, [1] s.	255	  36
NA	13,(1)s	13	  36
NA	179, [1] s.	180	  36
NA	118s	118	  36
NA	46,(1)s	46	  36
NA	167, [1] s.	168	  36
NA	86s	86	  36
NA	61,(1)s	61	  36
NA	391 s.	391	  36
NA	138, [1] s.	139	  36
NA	43,(1)s	43	  35
NA	404 s.	404	  35
NA	94, [2] s.	96	  35
NA	190, [1] s.	191	  35
NA	232s	232	  35
NA	93,(1)s	93	  35
NA	123s	123	  35
NA	184s	184	  35
NA	183, [1] s.	184	  35
NA	222, [1] s.	223	  35
NA	101s	101	  35
NA	5s	5	  35
NA	78, [2] s.	80	  35
NA	151, [1] s.	152	  35
NA	110, [1] s.	111	  34
NA	78, [1] s.	79	  34
NA	61, [1] s.	62	  34
NA	155, [1] s.	156	  34
NA	21,(1)s	21	  34
NA	119s	119	  34
NA	142, [1] s.	143	  34
NA	152s	152	  34
NA	143s	143	  34
NA	353 s.	353	  34
NA	103, [1] s.	104	  34
NA	87, [1] s.	88	  34
NA	394 s.	394	  34
NA	199, [1] s.	200	  34
NA	238, [1] s.	239	  34
8vo	[10] s.	10	  33
NA	[15] s.	15	  33
NA	189s	189	  33
NA	137, [1] s.	138	  33
NA	154, [1] s.	155	  33
NA	432 s.	432	  33
NA	440 s.	440	  33
NA	148s	148	  33
NA	106s	106	  33
NA	115s	115	  33
NA	14, [2] s.	16	  33
NA	419 s.	419	  33
NA	480 s.	480	  33
8vo	136 s.	136	  32
4to	16 s. =(s. 15/16 blank)=.	16	  32
NA	6,(1)s	6	  32
NA	512 s.	512	  32
8vo	46 s.	46	  32
NA	109, [1] s.	110	  32
NA	71,(1)s	71	  32
NA	151s	151	  32
NA	223s	223	  32
NA	188, [1] s.	189	  32
NA	34,(1)s	34	  32
NA	83, [1] s.	84	  32
NA	174s	174	  32
NA	93, [1] s.	94	  32
4to	[2], 12 s.	14	  31
12mo	144 s.	144	  31
NA	464 s.	464	  31
NA	117s	117	  31
NA	99s	99	  31
NA	216s	216	  31
NA	135s	135	  31
NA	(7)s	7	  31
NA	413 s.	413	  31
NA	98s	98	  31
NA	140s	140	  31
NA	111,(1)s	111	  31
NA	49s	49	  31
NA	92, [1] s.	93	  31
NA	288s	288	  31
NA	50,(1)s	50	  31
NA	29, [1] s.	30	  31
NA	388 s.	388	  31
NA	397 s.	397	  31
8vo	76 s.	76	  30
NA	431 s.	431	  30
8vo	38 s.	38	  30
NA	444 s.	444	  30
NA	456 s.	456	  30
NA	86, [1] s.	87	  30
NA	381 s.	381	  30
NA	14,(2)s	14	  30
NA	250, [1] s.	251	  30
NA	106, [1] s.	107	  30
NA	107s	107	  30
NA	188s	188	  30
NA	90s	90	  30
NA	14, [1] s.	15	  30
NA	189, [1] s.	190	  30
4to	[48] s.	48	  30
4to	[6] s.	6	  29
8vo	[02] , 22 s.	24	  29
8vo	176 s.	176	  29
8vo	66 s.	66	  29
NA	434 s.	434	  29
NA	443 s.	443	  29
NA	110,(1)s	110	  29
NA	110s	110	  29
NA	138s	138	  29
NA	131s	131	  29
NA	280s	280	  29
NA	452 s.	452	  29
NA	122s	122	  29
NA	77,(1)s	77	  29
NA	103,(1)s	103	  29
NA	247, [1] s.	248	  29
NA	446 s.	446	  29
NA	471 s.	471	  29
NA	386 s.	386	  29
NA	90, [1] s.	91	  29
4to	(4) s.	4	  28
12mo	360 s.	360	  28
12mo	432 s. =(s. 421-32 opag.)=.	432	  28
64mo	[128] s.	128	  28
4to	[18] s.	18	  28
8vo	40 s. =(s. 39/40 blank)=.	40	  28
8vo	192 s.	192	  28
NA	402 s.	402	  28
NA	18,(2)s	18	  28
NA	220s	220	  28
NA	38, [1] s.	39	  28
NA	[20] s.	20	  28
NA	131, [1] s.	132	  28
NA	395 s.	395	  28
NA	59,(1)s	59	  28
NA	147, [1] s.	148	  28
NA	87,(1)s	87	  28
NA	82s	82	  28
NA	85s	85	  28
NA	422 s.	422	  28
NA	206s	206	  28
NA	168s	168	  28
NA	221s	221	  28
NA	42,(1)s	42	  28
NA	51, [1] s.	52	  28
NA	264s	264	  28
4to	72 s.	72	  28
NA	124s	124	  28
NA	198, [1] s.	199	  28
NA	410 s.	410	  28
2fo	[2] bl.	116	  27
8vo	[18] s.	18	  27
8vo	[02] , 30 s.	32	  27
NA	414 s.	414	  27
NA	252, [1] s.	253	  27
NA	205, [1] s.	206	  27
NA	[7] s.	7	  27
NA	155s	155	  27
NA	54, [1] s.	55	  27
NA	26,(1)s	26	  27
NA	134s	134	  27
NA	147s	147	  27
NA	99, [1] s.	100	  27
NA	59, [1] s.	60	  27
NA	[23] s.	23	  27
NA	253s	253	  27
NA	248s	248	  27
NA	142s	142	  27
NA	124, [1] s.	125	  27
NA	165, [1] s.	166	  27
NA	38,(1)s	38	  27
8vo	124 s.	124	  27
NA	438 s.	438	  27
8vo	[4] s.	4	  27
NA	474 s.	474	  27
NA	544 s.	544	  27
NA	418 s.	418	  27
4to	[4], 8 s.	12	  26
12mo	[26] s.	26	  26
8vo	50 s.	50	  26
12mo	60 s.	60	  26
8vo	[40] s.	40	  26
NA	22, [1] s.	23	  26
8vo	92 s.	92	  26
NA	442 s.	442	  26
NA	150, [1] s.	151	  26
NA	212, [1] s.	213	  26
NA	61, [2] s.	63	  26
NA	45, [1] s.	46	  26
NA	239s	239	  26
NA	85, [1] s.	86	  26
NA	62,(2)s	62	  26
NA	428 s.	428	  26
NA	73s	73	  26
NA	479 s.	479	  26
NA	439 s.	439	  26
NA	393 s.	393	  26
NA	430 s.	430	  26
4to	[2], 14 s.	16	  25
12mo	12 s.	12	  25
8vo	[36] s.	36	  25
4to	24 s. =(s. 23/24 blank)=.	24	  25
4to	[26] s.	26	  25
NA	427 s.	427	  25
NA	139, [1] s.	140	  25
NA	429 s.	429	  25
NA	148, [1] s.	149	  25
NA	140, [1] s.	141	  25
NA	195, [1] s.	196	  25
NA	75,(1)s	75	  25
NA	204, [1] s.	205	  25
NA	251s	251	  25
NA	44,(1)s	44	  25
NA	132, [1] s.	133	  25
NA	53,(1)s	53	  25
NA	143,(1)s	143	  25
NA	69,(1)s	69	  25
NA	304s	304	  25
NA	179s	179	  25
NA	117, [1] s.	118	  25
NA	200, [1] s.	201	  25
NA	207s	207	  25
NA	244, [1] s.	245	  25
NA	141s	141	  25
NA	405 s.	405	  25
NA	136, [1] s.	137	  25
NA	215, [1] s.	216	  25
NA	3, [1] s.	4	  25
NA	70, [1] s.	71	  25
NA	67, [1] s.	68	  25
NA	62, [2] s.	64	  25
NA	91, [1] s.	92	  25
NA	389 s.	389	  25
NA	171, [1] s.	172	  25
16mo	(20) bl.	88	  24
12mo	168 s.	168	  24
8vo	[06] s.	6	  24
NA	488 s.	488	  24
8vo	15 s.	15	  24
NA	178, [1] s.	179	  24
NA	472 s.	472	  24
NA	181, [1] s.	182	  24
NA	215s	215	  24
NA	25,(1)s	25	  24
NA	183s	183	  24
NA	217, [1] s.	218	  24
NA	187s	187	  24
NA	60,(1)s	60	  24
NA	436 s.	436	  24
NA	204s	204	  24
NA	180s	180	  24
NA	118, [1] s.	119	  24
NA	17,(1)s	17	  24
NA	37,(1)s	37	  24
NA	164s	164	  24
NA	172s	172	  24
NA	54,(1)s	54	  24
NA	146s	146	  24
NA	320s	320	  24
NA	369 s.	369	  24
NA	121, [1] s.	122	  24
NA	163, [1] s.	164	  24
4to	[8] s., (s. 7/8 blank)	8	  23
8vo	152 s.	152	  23
2fo	[06] s.	6	  23
NA	478 s.	478	  23
NA	[10] s.	10	  23
NA	435 s.	435	  23
NA	[18] s.	18	  23
NA	230, [1] s.	231	  23
NA	[26] s.	26	  23
NA	126,(1)s	126	  23
NA	423 s.	423	  23
NA	184, [1] s.	185	  23
NA	319, [1] s.	320	  23
NA	139s	139	  23
NA	214, [1] s.	215	  23
NA	197, [1] s.	198	  23
NA	173, [1] s.	174	  23
NA	496 s.	496	  23
NA	92,(1)s	92	  23
NA	163s	163	  23
NA	185s	185	  23
NA	287s	287	  23
NA	105s	105	  23
NA	76, [1] s.	77	  23
NA	166s	166	  23
NA	286s	286	  23
NA	186s	186	  23
NA	(20)s	20	  23
NA	226, [1] s.	227	  23
NA	75, [1] s.	76	  23
4to	76 s.	76	  23
8vo	108 s.	108	  23
4to	[4] s. (s. 3-4 blankt blad)	4	  22
12mo	432 s.	432	  22
4to	42 s.	42	  22
8vo	[02] , 16 s.	18	  22
8vo	[02] , 34 s.	36	  22
NA	463 s.	463	  22
NA	172, [1] s.	173	  22
8vo	100 s.	100	  22
NA	237s	237	  22
NA	211, [1] s.	212	  22
