Name	Count
Wetterhamn, Andreas	 3
Wilke, Samuel	 3
Abrahamsson Hülphers, Abraham	 2
Acrel, O.,;Acrell, O.	 2
Ballenstedt, J. G. J.;Stiernstolpe, Jonas Magnus,;Stjernstolpe, J. M.	 2
Bastholm, Kristian	 2
Bergsten, Ericus	 2
Berzelius Samuelsson, Jöns Jakob,;Berzelius, J. Jacob,;Berzelius, Jöns Jacob,;Berzelius, Jakob,;Berzelius, J. Jakob,;Berzelius, Jöns Jakob	 2
Billberg, Gustaf Johan,;Billberg, Gustavo Johanne,;Billberg, G. J.	 2
Bilmark, Johanne,;Bilmark, Johannes,;Billmark, Johan,;Billmark, Johannes	 2
Bladh, P. J.	 2
Boëthius, J. G.	 2
Boëtius, Jacob	 2
Botvidi, Johanne,;Johannes Botvidi,;Johannes Bothvidi,;Bothvidi, Johannes,;Bothvid, Johannes	 2
Brauner, Johan	 2
Burman, Erico,;Burman, Ericus,;Burman, Erik	 2
Campe, J. H.;Krutmejer, D.	 2
Christina,;Christina,;Cristina,;Cristina,;Christine de Suède,;Kristina Alexandra	 2
Creutzberg, Amadeus,;Creutzberg, Gottlieb,;Schütz, Philipp Balthasar Sinold von,;Faramond, Ludwig Ernst von,;Faramund, Ludwig Ernst von	 2
Cronstedt, Axel Frederic,;Cronstedt, Axel Friedrich von	 2
Dalton, Regina Maria	 2
De la Gardie, Jacob Gustaf,;De la Gardie, Jacob Gustaf Pontusson	 2
Ekmarck, Carl Eric,;Ekmarck, C. E.	 2
Elvius, Petrus	 2
Engeström, Gustav von,;Engeström, Gustave d'	 2
Fénelon, François de la Mothe,;Fénelon	 2
Friedrich;Frederik;Fredrik den store;Frederik,;Friedrich;Friedrich,;Frederick,;Frederick,;Frederic	 2
Fries, Elias Magnus	 2
Frietzcky, Claes	 2
Fritschius, Ahasverus,;Gottlob	 2
Gezelius, Johannes Georgii,;Gezelius, Johannes	 2
Gjörwell, Carl Christoffersson,;Gjörwell, Carl Christopher,;Gjörwell, Karl Kristofer,;Lagerbring, Swen,;Bring, Swen	 2
Goethe, J. W.;Göthe, Johann Wolfgang von,;Göthe, J. V.,;Goethe, W. von	 2
Grannsynt, Pehr,;Pehr Grannsynt,;Misoschismus	 2
Gröndahl, P.	 2
Gynther, Wilhelm	 2
Hadorphius, Johannes,;Hadorphius, Johan	 2
Hagberg, Karl Peter,;Hagberg, Carl Petter	 2
Halldin, Afton-bladet : en vecko-skrift af et sälskap i Stockholm Stockholm : Carlbohm	 2
Hedrén, Johan Jakob	 2
Herlicius, David	 2
Hermansson, Mattias von,;Hermansson, Mathias von,;Hermansson, Mathias v.,;Hermansson, M. v.	 2
Hermelin, S. G.	 2
Hoof, Jacobus Otto	 2
Jean de France	 2
Johannes Olai Dalecarlus,;Dalecarlus, Johannes Olai,;Olai, Johannes Dalecarius	 2
Kristian August,;Christian August	 2
La Motte-Fouqué, Friedrich de,;LaMotte Fouqué, Friedrich de,;Motte-Fouqué, Friedrich de la,;Fouqué, Friedrich Heinrich Karl de la Motte,;La Motte-Fouqué, Friedrich Heinrich Karl,;Motte Fouqué, Friedrich Heinrich Karl,;Fouque, Friedrich Heinrich,;Motte Fouque, Friedrich Heinrich,;Fouqué, F.,;Pellegrin	 2
Lannér, I.;I. L.	 2
Lantingshausen, Jacob Albrecht von	 2
Laurentius Olai Wallius,;Wallius, Lars Olofsson	 2
Lehnberg, M.	 2
Lenaeus, Johan Knut,;Lenaeus, Joannes Canuti	 2
Liljensparre, Nils Henric,;Liljensparre, Nils Henrik Aschan,;Sivers, Henrik von,;Sivers-Liljensparre, Henrik von	 2
Linnæus, Carolus,;Linnaeus, Carl,;Linneus, Carl,;Linné, Karl von,;Linné, Charles,;Linneo, Carlo,;Linnej, Karl	 2
Luther, Martin,;Luther, Martin,;Luther, Martin,;Luther, Martin,;Luther, Martin,;Luther, Martin,;Luther, Martin,;Luther, Martin,;Luther, Martin,;Luther, Martin,;Lutherus, Martinus,;Luther, Mårten,;Lutero, Martino,;Luther, Martti,;Luther, Morten	 2
Malmstedt, Anna Maria	 2
Manderström, Christoffer	 2
Melkorstadjedal, Magnus Andreae,;Claviger, Magnus Andreae	 2
Menalcas	 2
Mennander, Karl Fredrik,;Mennander, Carl Fredric,;Mennander, Carl Fridric	 2
Mörner, Adolph Göran	 2
Murbeck, Lorentz,;Muhrbeck, Lorenz,;Muhrbeck, Laurentius,;Murbeck, Lorenz,;Murbeck, Laurentius,;Muhrbeck, Lars,;Murbeck, Lars	 2
Nicander, A.,;Nicander, And.,;Nicander, Andr.,;A. N.	 2
Nordberg, Jöran,;Nordberg, Georg	 2
Nordin, Karl Gustaf	 2
Nyström, Påminnelser wid	 2
Odhelius, Erik Håkansson	 2
Palmblad, Vilhelm Fredr.,;Palmblad, Vilhelm Fr.,;Palmblad, Wilhelm Fredrik,;Palmblad, Wilhelm Fr.,;Palmblad, Guilielmus Fredericus,;Palmblad, V. F.;Palmblad, W. F.;Livijn, Clas Johan,;Livin, Clas,;Livijn, Claes,;Livin, Claes	 2
Porthan, Henricus Gabriel	 2
Rambach, Johann Jacob,;Rambach, J. J.;Rambach, Joh. Jac.	 2
Roberg, Laurentius	 2
Rosén von Rosenstein, Carl von,;Aurivillius, Carl	 2
Rothlieb, Carl Fredric,;Rothlieb, Carl Fr.	 2
Rothlieb, Carl Fredric,;Rothlieb, Carl Fr.,;Hammarsköld, Lars	 2
Rudeen, Torsten,;Rudeen, Torstanus	 2
Sachse, Michael,;Saxo, Michael	 2
Saltza, Evert von	 2
Scheffer, Johannes Gerhard,;Scheffer, John,;Scheffer, Jean,;Constantinus Opelius,;Scheffero Argent, Joanne	 2
Schenmark, J.	 2
Schopenhauer, Henriette Johanna,;Schopenhauer, Johanna Henriette Trosiener	 2
Schultz, David,;Schultz von Schulzenheim, David von,;Schulz von Schulzenheim, David von	 2
Sebaldt, Carl Fredrik,;Sebaldt, Carl Fredrich,;Sebaldt, Carl Friedrich	 2
Serenius, Jakob	 2
Seseman, Hans Jakob	 2
Silfverstolpe, Axel Gabriel	 2
Sjöborg, Nic. Henr.,;Sjöborg, Nils Henric,;Sjöborg, N. H.;Sjöborg, Nicolaus Henricus	 2
Skjöldebrand, A. F.	 2
Skjöldebrand, Erik,;Skjöldebrand, E.,;Brander, Eric,;Brander, E.,;Skjöldebrand, Eric	 2
Skytte, Laurentius	 2
Sostratus	 2
Stenbockius, Magnus,;Steinbock, Magnus,;Steenbock, Magnus	 2
Svederus, Magnus,;Swederus, M.;Svederus, M.	 2
Swedbergius, Jesperus,;Svedberg, Jesper	 2
Thorén, Thomas	 2
Törnflycht, Michael	 2
Tydelekurson, Mårten	 2
Voltaire, François de,;Voltaire, François Marie Arouet de,;Wolter,;Arouet, François Marie,;Huet, Monsieur	 2
Voltemat, Hinric Julius	 2
Von Höpken, Carl Fredrik	 2
Vörlund, Henricus	 2
Vossius, Gerardus Joannes,;Vossius, Gerhardus Johannis,;Vossius, Gerhardus Johannes,;Voss, Gerhard Johann,;Vos, Gerrit Janszoon,;Voss, Gerard	 2
Wahrman, S. N.	 2
Wallenius, Jacobus,;Wallenius, Jakob	 2
Wallenstråle, M. G.;Wallin, Martin Georg	 2
Waller, Erik	 2
Wallin, Josef Otto	 2
Warnmark, Petter Olufson	 2
Weber, Sophia Elisabeth,;Sophrosyne	 2
Weltzin, C.;Rutström, Carolin	 2
Wirsén, Gustaf Fredric	 2
Wistrand, A.;Lafontaine, August,;Lafontaine, Aug.,;La Fontaine, Aug.,;Lafontaine, Auguste,;La Fontaine, Augustus,;Lafontaine, A.;Miltenberg,;Freier, Gustav,;Laphontainos, Augoustos	 2
Acerbi, Joseph	 1
Achates	 1
Adlerbeth, Gudmund Göran,;Adlerbeth, G.,;Adlerbeth, G. G.	 1
Adlermark, Carl Gustaf,;Adlermark, C. G.	 1
Adolf Fredrik,;Adolf Friedrich	 1
Af Klint, Gustaf	 1
Af Schultén, Nathanael Gerhard,;Von Wolff, Christian,;Wolff, Christian,;Wolff, Christian,;Wolff, Christian Friedrich von,;Wolffen, Christian,;Wolfius, Christianus	 1
Ahlgren, Catharina,;Adelaide	 1
Ahlquist, Pehr,;Ahlquist, P.	 1
Åkerblad, J. D.,;Akerblad, J. D.	 1
Åkerland, Eric,;Åkerland, E.,;Creutz, Gustaf Filip,;Creutz, Gustav Filip	 1
Aleksey Mikhaylovich,;Aleksiei Mikhailovich,;Aleksej Michailovitj,;Alexis;Alexei Michailovitsh,;Алексей Михайлович Романов,;Романов, Алексей Михайлович,;Charles;Carl;Gråkappan	 1
Alethophilus;Eberhard, Christophorus	 1
Alexander;Alexander;Aleksandr;Aleksandr Pavlovič,;Aleksandr Pervyj,;Aleksanteri I	 1
Almkvists, Kārls Jūnass Lūve,;Almquist, Carl Jonas Love,;Almqvist, Carl Jonas Lovis,;Almqvist, Carl Jonas Ludvig,;Almqvist, C. J. L.;Almquist, C. J. L.;Almqvist, Karl Jonas Love,;Gustavi, Lewi,;Almquist, Karl Jonas Love,;Almkvist, K. I. L.,;Westermann, Carl	 1
Alström, Carl Johan	 1
Amwald, Georg,;Wald, Georg von,;Amwaldus, Georgius	 1
Andilly, Robert Arnauld d',;Serenius, Jakob,;Josefus,;Josephus,;Josefus, Flavius,;Josephus Flavius,;Flavius, Josephus,;Iosephus Flavius,;Yosefus Flavyus,;Yosef ben Matitjahu,;Yosef ben Matityahu,;Mickelsson, Hans,;Mikkelsen, Hans,;Cholʹberg, Ljudvig,;Michelsen, Hans,;Holberg, L.	 1
Angelin, Jöns Eric,;Angelini, Jöns Erik,;Angelin, Jöns Erik,;Angelin, J. E.;Versenius, Rimmon,;Rimmon Versenius	 1
Aphthonius,;Aphthonios,;Aphthonius sophista,;Priscianus Caesarensis,;Priscianus från Caesarea,;Priscian,;Priscien,;Scheffer, Johannes Gerhard,;Scheffer, John,;Scheffer, Jean,;Constantinus Opelius,;Scheffero Argent, Joanne,;Theon Sophista,;Theon Rhetor,;Theon, Aelius	 1
Appert, Charles	 1
Armfeldt, Gustaf Mauritz	 1
Arvidus Magni Rydaholmensis,;Månsson, Arvid,;Manson, Arvidh,;Månsson, Arfwidh,;Månsson (Magni), Arvid	 1
Askengren, J. G.	 1
Aspegren, G. Casten	 1
Åstrand, Johannes,;Åstrand, Johannes	 1
Atterbom, Pehr Daniel Amadeus,;Atterbom, P. D. A.	 1
Augustinus,;Augustine,;Agostino Aurelio,;Augustin,;Augustin of Hippo,;Augustinus av Hippo,;Augustin d'Hippone,;Avgustin	 1
Aurelius Upsaliensis, Aegidius,;Aurelio, Aegidio,;Aegidius Matthiæ Aurelius Upsaliensis,;Aegidio Aurelio Ubsal.	 1
Aurivillius, Peter Fabian,;Aurivillius, Petrus Fabian	 1
Baelter, Sven,;Kiesewetter, Godofredus	 1
Båld, Andreas,;Båld, Andreas A. Båld	 1
Barchius, Nils	 1
Bartholinus, Caspar,;Bartholinus, Casparus	 1
Baudewin, Johann	 1
Bauer, Johan Christ. Aug.,;Bauer, Joh. Chr. Aug.,;Carl;Charles;Charles;Kaarle;Rademine, C. E.	 1
Beckman, Johannes	 1
Beer, Wolfgang Dominikus	 1
Bellman, Johannes Arent,;Confucius,;Konfuzius,;Confucio,;Kong Fuzi,;Kon-fu-tse,;Konfutse,;Kong Qiu,;Kong Zhongni,;Kongzi,;Kong Zi,;Kong, Zi,;Kung-Tse,;K'ung tzŭ	 1
Benedicti, Haquinus	 1
Bentham, Jeremias,;Bentham, Jérémie	 1
Benzelius, Eric,;Dalin, Olof,;Dahlin, Olof,;Calviander, Calvus,;Calvus Calviander	 1
Benzelius, Gustaf	 1
Benzelius, Henric	 1
Benzelius, Henric,;Linnerius, Jonas P.,;Linnerius, Jonas Petri	 1
Berger, Christina Charlotta Ulrika,;Berger, Kristina Charlotta Ulrika	 1
Bergh, Olof Nilsson	 1
Bergwall, Mårten Christopher,;Bergwall, Martin Christopher,;Bergvall, Martin,;Bergwall, Mart. Christoph.	 1
Bernard,;Clairvaux, Bernhard av,;Bernard av Clairvaux,;Bernhard von Clairvaux,;Bernardus Claravallensis,;Bernard de Clairvaux	 1
Berneaud, Arsenne Thiebaut de	 1
Berquin, M.;Berquin,;Krutmejer, D.	 1
Besche, Isac Georg de	 1
Bexell, Sven Petter,;Bexell, S. P.	 1
Bielke, Clas,;Bielke, Klas,;Laurentius Olai Wallius,;Wallius, Lars Olofsson	 1
Bilberg, Gustav Otto,;Bilberg, Gustavus Otto	 1
Biskop Brask	 1
Björn, D. G.;Barca, Pedro Calderón de la,;De la Barca, Pero Calderon,;Calderón	 1
Bjurbäck, O.;O. B.,;Bjurback, O.	 1
Bleibetreu, Leander	 1
Blemmydes, Nikephorus,;Nikephoros Blemmydes,;Blemmidas, Nicephorus,;Blemmydēs, Nikēphoros,;Blemmydès, Nicéphore,;Βλεμμυδης, Νικηφορος	 1
Blom, Carl M.;Blom, Carolus M.	 1
Blume, Joh. Benj.;Pennefächtare, Lars,;Lars Pennefächtare	 1
Bonsdorff, Peter Adolph von	 1
Brecklingius, Fridericus,;Brekling, Fredrik,;Breckling, Fridericus,;Brecling, Friedrich	 1
Breda, Karl Fredrik von,;Hagberg, Karl Peter,;Hagberg, Carl Petter	 1
Brelin, Nicolaus Johannis,;Brelin, Nicolaus,;Bräckselius, Nils	 1
Bremer, Fredrica,;Bremer, Fredrike,;Bremer, F.,;Fr. Br.,;Br., Fr.,;Bremer, Fredrika,;Bremer, Fredrika,;Bremer, Fredrika,;Bremer, Fredrika	 1
Bremming, Jöns Olai,;Bremming, Joannes	 1
Bromell, Magnus,;Bromelius, Magnus	 1
Brunius, C. G.	 1
Brunius, C. G.;Liljegren, Jon	 1
Buhrmann, Gerhard	 1
Bunian, Johan,;Bunian, Johann,;Bunian, Johannes,;Bunjan, Johan,;Bunuyani, Yoane	 1
Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunyan, John,;Bunian, Johan,;Bunian, Johann,;Bunian, Johannes,;Bunjan, Johan,;Bunuyani, Yoane	 1
Bure, Anders	 1
Bureus, Johannes Thomae Agrivillensis,;Buræus, Johannes,;Bure, Johan	 1
Bureus, Olaus Engelberti	 1
Bürger, Gottfried Augustus,;Bürger, G. A.,;Bjurger, Gotfrid,;Bürgher, Gottfried Augustus	 1
Cabeljau, Johan,;Cabeljavius, Johannes	 1
Callimachus,;Callimachus Cyrenaeus,;Callimachus,;Callimachus Cyrenaicus,;Callimachus,;Kallimach,;Callimaco,;Calímaco,;Kallimakh,;Καλλίμαχος ο Κυρηναίος (π. 300-π. 240);Theocritus,;Theocritus Syracusanus,;Theokrit,;Théocrite,;Teocrito,;Teócrito,;Teokrit,;Teokryt,;Feokrit,;Tyrtaeus,;Turtaios,;Tyrtée,;Tirteo,;Salan, Nicolaus Jonæ,;Bion;Bion Smyrnæus,;Bion,;Mimnermus,;Simonides Ceus,;Simonides från Keos,;Pythagoras,;Pitágoras,;Musaeus,;Musaeus Grammaticus,;Museo,;Musée,;Theognis Megarensis,;Theognis of Megara,;Pseudo-Eratosthenes,;Hesiodus Ascraeus,;Hesiodic;Hesiodus,;Hesiod,;Hésiode,;Hesiod,;Esiodo,;Hesiode,;Hesiodes	 1
Campan,;Campan,;Campan, Henriette,;Collin, J. G.;Barrière, Jean François,;Ericsson, Gustaf	 1
Campe, J. H.;Rademine, C. E.	 1
Carelius, Olof,;Carelius, Olof Persson,;Carelius, O. P.	 1
Carl;Charles;Charles;Kaarle	 1
Carlsson, Edvard	 1
Cartesius, Renatus,;Dekart,;Cartesio, Renato,;Cartesius,;Descartes, Renatus	 1
Castéra, Jean	 1
Cato, Marcus Porcius,;Cato,;Cato,;Cato,;Caton	 1
Cederborg, H. Ph.	 1
Cederborgh, Fredrik,;Friherre Dolk	 1
Cederschjöld, Per Gustav,;Cederschiöld, Per Gustaf,;Cederschjöld, Pehr Gustav	 1
Celadon	 1
Cellarius, Christopher,;Cellarius, Christophorus	 1
Chaptal de Chanteloup, Jean Antoine Claude,;Chaptal, J. A.	 1
Chemnitz, Bogislav Philipp von,;Chemnitius, Bogislaus Philipp,;Hippolithus à Lapide,;Lapide, Hippolytus à	 1
Chenon, Leonh. Joh.	 1
Chydenius, Andreas,;Chydenius, And.;Chydenius, Antti,;A. C.	 1
Chytraeus, Nathanael,;Chyträus, Nathan,;Kochhaff, Nathan	 1
Chytraeus, Nathanael,;Chyträus, Nathan,;Kochhaff, Nathan,;Tiderus, Arvidus Johannis,;Nicolai, Olaus	 1
Clerck, Carolus,;Clerck, Carl	 1
Cleve, Fredr. Aug.,;Campe, J. H.	 1
Collin, J. G.	 1
Collin, S. J.;Piquenard, J. P.	 1
Comenius, Jan Amos,;Comenius, Johannes Amos,;Comenius, Joan Amos,;Komenský, Jan Amos	 1
Cottin, Marie-Sophie Risteau,;Cottin, Sophie Risteau,;Cottin,;Cottin	 1
Coxe, Wilhelm,;Coxe, William	 1
Crébillon fils,;Crébillon, Claude de,;Jolyot de Crébillon, Claude-Prosper,;Crébillon,;Crébilon	 1
Creutz, Gustaf Filip,;Creutz, Gustav Filip	 1
Cronhielm, Gustav,;Cronhielm, Gustavus	 1
Curcius, Quintus,;Curtius,;Curzio Rufo,;Rufus, Quintus Curtius,;Quinte-Curce	 1
d'Alembert, Jean le Rond,;Le Rond d'Alembert, Jean,;Rond d'Alembert, Jean le,;Alembert, Jean Lerond d',;Alembert, D'	 1
Dahl, Nils Hufvedsson,;Dal, Nicolaus,;N. H. D.,;N. D. H. F.,;Plutarch;Plutarque,;Plutarco,;Ploutarchus,;Plutarkos,;Plutark,;Plutarchus,;Ploutarchos,;Πλούταρχος,;Πλούταρχος;Ploutarchos	 1
Dahlgren, Carl Fredrik,;Dahlgren, C. F.;Dahlgren, C.	 1
Dalayrac, Nicolas-Marie,;d'Alayrac, Nicolas,;Bergh, Axel Zach:son,;Ekman, Pehr L.,;Vivetières, Benoît Joseph Marsollier des	 1
Darelli, Isaak af,;Darelli, Isac af,;Voltaire, François de,;Voltaire, François Marie Arouet de,;Wolter,;Arouet, François Marie,;Huet, Monsieur	 1
De la Gardie, Jacob Gustaf,;De la Gardie, Jacob Gustaf Pontusson,;Mörner, Carl,;Mörner af Tuna, Carl Carlsson,;Mörner af Tuna, Carl	 1
De La Salle, Adrien-Nicolas,;Salle, Adrien-Nicolas de la	 1
de Maupertuis,;Maupertius, Pierre Louis Moreau de,;Maupertius, Pierre L. de,;Maupertuis, P. L. de,;Moreau de Maupertuis, Pierre Louis,;Maupertuis, Pierre-Louis Moreau de,;Moreau, Pierre Louis,;Maupertuis, Pierre-Louis Moreau de	 1
De Montbreton, Jacques Marquet,;Marquet de Montbreton, Jacques,;Montbreton, Jacques Marquet de	 1
Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defoe, Daniel,;Defo, Daniel,;Defo, Danijel,;De Foé, Daniel,;Foé, Daniel de,;Foé, Daniel,;Defō, D.,;Defo, Danijel	 1
Denell, Jöns Henrik,;Denell, Joan Hen.	 1
Depken, Liborius	 1
Desirée,;Clary, Desirée,;Desideria Eugenia Bernhardina,;Désirée,;Oscar;Oscar	 1
Döbelius, Johan Jacob	 1
Doddridge, P.	 1
Du Pan, Jacques Mallet,;Pan, Jacques Mallet du	 1
Düben, C. G. F.	 1
Duminil, François Guillaume Ducray-	 1
Dunckel, Maria Dorothea	 1
Dunckel, Maria Dorothea,;Strauss, Gerhard Friedrich Abraham,;Strauss, Fredrik,;Vitalis	 1
Eberhardt, J. H.	 1
Eggert, Joachim,;Eggert, Joachim Georg Nikolas,;Eggert, Joachim Georgii Nicolo,;Eggert, Joachim Nicolas,;Eggert, Joachim Nicolo,;Eggert, J.;Eggert, J. G. Nicolo,;Eggert, J. N.;Eggert, J. Nicolo,;Wallin, Johan Olov	 1
Ehrengranat, Adam	 1
