publication_interval	publication_time	publication_frequency	publication_frequency_annual	publication_frequency_text	Count
Nr 1-2	1919-23	NA	NA	NA	1
Nr 1-28	1933-1947	NA	NA	NA	1
Nr 1-nr 10 ; 1960: nr 1-1966: nr 3	1956-1966	NA	NA	NA	1
Årg. 37-72	1939-1975	NA	NA	NA	1
Årg. 1-	1871-	NA	NA	NA	1
1-3	1879	NA	NA	NA	1
1-9	1939-1976	NA	  0.23684211	Every four Years	1
Nr 1-96	1812	NA	NA	NA	1
1-4	1943-1955	NA	  0.30769231	Every three Years	1
Nr 1	1727]	NA	NA	NA	1
Årg. 1-18	1937-1954	NA	NA	NA	1
Nr 19-268	1908-1965	NA	NA	NA	1
[189-]-[19--]	[189-]-[19--]	NA	NA	NA	1
1-7	1860-1882	NA	  0.30434783	Every three Years	1
No 1-	1843-1944	NA	NA	NA	1
47-51	1908-1917	NA	NA	NA	1
No 1-3	1851	NA	NA	NA	1
Årg. 1-20	1881-1901	NA	NA	NA	1
No [1]-[40?] = 1783:[juni-nov?]	1783	NA	NA	NA	1
No 1-23	1739	NA	NA	NA	1
1-32	1738	NA	NA	NA	1
Bd 1-37	1895-1897	NA	NA	NA	1
58-79	1936-1958	NA	NA	NA	1
Årg. 32-57 = N.F. 5-30	1910-1935	NA	NA	NA	1
Bd 1-5:1	1839-1842	NA	NA	NA	1
Följd 5, Bd 1-6 ; Följd 6, Bd 1-9	1928-1966	NA	NA	NA	1
[1-]15-81	1900-1925	NA	NA	NA	1
N:o 1-	1868-[18--]	NA	NA	NA	1
1-	1945-;2008-	NA	NA	NA	1
[19--?]-	1948-1955	NA	NA	NA	1
1-	1853-	NA	NA	NA	1
Uppl. 1-36	1904-1938	NA	NA	NA	1
1-8 ; 9 = årg. 4(1960)	1957-1960	NA	NA	NA	1
Nr 1-nr 4 ; årg. 2(1950)-årg. 3(1951) = nr 5-nr 52 ; årg. 4(1952): nr 1-årg. 7(1955): nr 25/26 ; 1956: nr 1-1981: nr 13	1949-1981;1949-1951;1951-1956;1956-1969;1969-1976;1976;1976;1976-1981	12-13 nr/år	 12.50000000	Monthly	1
Nr 1-3	1936-1938	NA	NA	NA	1
H. 1-2	1822	NA	NA	NA	1
[Bd 1]1810: julii-Bd 6: h. 3	1810-1815	NA	NA	NA	1
Ser. 1-5, d. 6-7	1910-1953	NA	NA	NA	1
1-20	1919-1938	NA	  1.00000000	Annual	1
H. 1-3	1849	NA	NA	NA	1
1-15.	1920-1923.	NA	  3.75000000	Every three Months	1
Årg. [1-] 4	1876-82	NA	NA	NA	1
Nr 1-[?]	1781-1784	NA	NA	NA	1
Årg. 1-25	1865-1890	NA	NA	NA	1
D. 1-2	1768-1769	NA	NA	NA	1
1-9	1911-1922	NA	  0.75000000	Annual	1
1-11	1861-1894	NA	  0.32352941	Every three Years	1
1-15	1734	NA	NA	NA	1
1-25	1905-1936	NA	  0.78125000	Annual	1
1/3-17	1926-1955	NA	NA	NA	1
1-3 [Utk. i 43 hfn.]	1836-38	NA	NA	NA	1
Bd 1-5	1797-1812	NA	NA	NA	1
[19--?]-	1912-1913	NA	NA	NA	1
Förrsta bandet-Tredje bandet	1795-1797	4 h./år	  4.00000000	Every three Months	1
Vol. [1]-2	1923-1927	NA	NA	NA	1
Häfte 1-3	1832	NA	NA	NA	1
1949/50-	1949-	NA	NA	NA	1
[19---?]	1928-	NA	NA	NA	1
Nr 1-nr 4 ; 1907: nr 1 A-1920: nr 11/12 ; årg. 17(1921): nr 1/2-årg. 21(1925): nr 7 ; 1925: nr 8/9-1953: nr 1	1905-1953;1907-1908;1905-1907, 1909-1953	1 nr/kvartal	  4.00000000	Every three Months	1
N:o 1-9	1948-1956	NA	NA	NA	1
1-6	1933-1947	NA	  0.40000000	Every three Years	1
nr 2-nr 3	1909	Oregelbunden	NA	Irregular	1
Årg. 1([19]33): nr 1-årg. 2([19]34): nr 9	1933-1934;1933;1933-1934	2 nr/vecka	104.00000000	Two per Week	1
Årg. 1:1-	1914-	NA	NA	NA	1
Nr 1-128	1810-1811	NA	NA	NA	1
Nr 1-nr 5/6	1935-1936	8 nr/år	  8.00000000	Eight per Year	1
Nr 1-nr 5	1922-1925	Oregelbunden	NA	Irregular	1
Årg. 1:nr 1-årg. 7:nr 7	1918-1923	NA	NA	NA	1
Nr 1-nr 5	1949-1951	Ca 3 nr/år	  3.00000000	Every four Months	1
Nr 1-nr 4	1929-1930	Oregelbunden	NA	Irregular	1
Bd 1-2	1810-1812	NA	NA	NA	1
[1]-83	1897-1934	NA	NA	NA	1
Nr 1-nr 18 ; 1922: nr 1-1924: nr 2 ; 1926: febr.	1920-1926	1-2 nr/år	  1.50000000	Two per Year	1
H. 1-	1886-1919	NA	NA	NA	1
No. 1-12	1773	NA	NA	NA	1
Nr 1-31, bihang	[1780-1781]	NA	NA	NA	1
N:o 1	[17--]-	NA	NA	NA	1
H. 1-	1827-[1---]	NA	NA	NA	1
Nr 1-nr 6 ; 1923: nr 1-1940: nr 1	1921-1940	1 nr/kvartal	  4.00000000	Every three Months	1
Nr. 1-14	1773	NA	NA	NA	1
Nr 1-nr 34/35	1945-1954	NA	NA	NA	1
1-47	1891-1911	NA	  2.23809524	Two per Year	1
32 nr?	1782-1783	NA	NA	NA	1
Stycke 1-12	1754	NA	NA	NA	1
No. 186-580	1927-1940	NA	NA	NA	1
Årg. 1-7	1773-1779	NA	NA	NA	1
Nr 1	[1955]	NA	NA	NA	1
Nr 1-nr 5? ; 1911: nr 1-1918: nr 4	1898-1918	Oregelbunden	NA	Irregular	1
No. 1-3	1811	NA	NA	NA	1
Nr. 1-[??]	1931-[19--?]	NA	NA	NA	1
1-365	1906-1957	NA	NA	NA	1
Nr 1-nr 16 ; nr 17-nr 22 = årg. 5(1936): sept.-årg. 6(1937): dec. ; årg. 7(1938): nr 1-årg. 11(1942): nr 2 = 23-40 ; årg. 11(1942): nr 3-årg. 30(1967): nr 6	1932-1967;1932-1944;1951-1954;1955-1967	Varannan månad	  6.00000000	Every two Months	1
[18---?]	[18---?]	NA	NA	NA	1
Bd 1-60	1860-1918	NA	NA	NA	1
Nr 1-nr 14	1936-1943	2 nr/år	  2.00000000	Two per Year	1
Nr 1-nr 4 ; nr 5-nr 14 = årg. 5(1953)-årg. 5(1955) ; årg. 5(1956): nr 1-nr 3	1952-1956	2-4 nr/år	  3.00000000	Every four Months	1
N:o 1-12	[18--]-	12 nr/år	 12.00000000	Monthly	1
Nr 1-nr 8	1930-1932	1 nr/år	  1.00000000	Annual	1
Nr 1-nr 7	1944	Varannan vecka	 26.00000000	Every two Weeks	1
D. 1-9 = 1-147	1773-1778	NA	NA	NA	1
H. 1-3	1795-1796.	NA	NA	NA	1
No 1-17	1735	NA	NA	NA	1
Nr 1-nr 3	1890-1894	NA	NA	NA	1
Nr 1-nr 12	1917-1918	1 nr/månad	 12.00000000	Monthly	1
Nr 10-nr 13 ; årg. 2(1916): h. 1-årg. 16(1930): h. 2	1915-1930	1 nr/kvartal	  4.00000000	Every three Months	1
H. 1-2	1810-1811	NA	NA	NA	1
Nr 1-nr 3 ; 1946: nr 1-1951: nr 5	1945-1951	4-5 nr/år	  4.50000000	Five per Year	1
Nr 1-nr 10 ; 1922: nr 1-nr 6	1918-1922;1918-1919, 1921-1922;1920;1919-1920, 1922	Varannan månad	  6.00000000	Every two Months	1
H. 1-h. 3 ; 4-60	1903-1955	1 nr/år	  1.00000000	Annual	1
Nr 1-nr 3	1914	NA	NA	NA	1
Nr 1-nr 7	1915-1924	1 nr/år	  1.00000000	Annual	1
[Nr 1]-nr 94 ; 1943: nr 1-1945: nr 25 = nr 95-nr 194	[194?]-1945	1 nr/vecka	 52.00000000	Weekly	1
1	1942	NA	NA	NA	1
Nr 1-nr 6 ; 1923: h. 1 ; 1923: nr 2-1928: nr 4	1921-1928	3-5 nr/år	  4.00000000	Every three Months	1
Nr 1-nr 12	1937-1951;1937-1938;1939-1945;1950-1951	1-2 nr/år	  1.50000000	Two per Year	1
Nr 1-nr 5	1929-1933	1-2 nr/år	  1.50000000	Two per Year	1
Nr 1-14	1910-1920	NA	NA	NA	1
Stycke 1-2	1772	NA	NA	NA	1
Nr. 1-40 [?]	1772	NA	NA	NA	1
1-52	1874-1877	NA	 13.00000000	Monthly	1
Nr 1-nr 3	1917	Oregelbunden	NA	Irregular	1
1-	1877-	NA	NA	NA	1
[1]-11	1860-1903	NA	NA	NA	1
Årg. 1-årg. 48	1928-1975	1 nr/år	  1.00000000	Annual	1
N:o 1-	1761-[62]	NA	NA	NA	1
H. [1]-3	1792-1794	NA	NA	NA	1
1-5	1923-1934	NA	  0.41666667	Every two Years	1
Nr 1-nr 2	1908-1909	Oregelbunden	NA	Irregular	1
Bd 1-	1927-	NA	NA	NA	1
D. 1-20	1776-1780	NA	NA	NA	1
Nr 1-nr 5 ; 1913:nr 1-1916:nr 1	1908-1916;1908-1909;1912-1916	1 nr/år	  1.00000000	Annual	1
Årg. 1-13	1895-1907	NA	NA	NA	1
9 öpn.	[1767-1771]	NA	NA	NA	1
Bd 1-22	1910-1933	NA	NA	NA	1
[Nr 1---?]	[1813-1824]	NA	NA	NA	1
Bd 1-13	1947-1959	NA	NA	NA	1
[Årg. 1]-årg. 5 = nr. 1-50	1797-1801	NA	NA	NA	1
Årg. 1-6	1941-1946	NA	NA	NA	1
Bd. 1-15	1781-1807	NA	NA	NA	1
Nr 1-nr 2	1935	5 nr/år	  5.00000000	Five per Year	1
[1]-10	1933-1945	1-2 nr/år	  1.50000000	Two per Year	1
1849/1850-	1848-	NA	NA	NA	1
1-20 ; 1915: nr 1-[1916: nr 3] = 21-[32] ; 1916: nr 4-1917: nr 40	1913-1917;1913-1915;1915-1917	1 nr/vecka	 52.00000000	Weekly	1
1-8	1791-1885	NA	  0.08421053	Less than every ten Years	1
1-2	1896-1901	Oregelbunden	  0.33333333	Every three Years	1
Nr 1-nr 6	1946-1949	Oregelbunden	NA	Irregular	1
Årg. 1-6	1755-1761	NA	NA	NA	1
[1]-10	1898-1907	1 nr/år	  1.00000000	Annual	1
Nr 2	1931-1932	Oregelbunden	NA	Irregular	1
Profnr ; nr 2-nr 7 ; årg. 2(1905):nr 1- årg. 4(1907):nr 1 ; årg. 4(1907):h. 2-årg. 8(1911):h. 12	1900-1911	1 nr/månad	 12.00000000	Monthly	1
Nr 1-nr 7/8	1928-1930	Oregelbunden	NA	Irregular	1
Nr 165-nr 245	1945-[1951]	1 nr/månad	 12.00000000	Monthly	1
Nr 1-nr 2 ; h. 3	1930-1938	Oregelbunden	NA	Irregular	1
Nr 1-nr 3	1905-1906	Oregelbunden	NA	Irregular	1
[Nr 1]-nr 5	[19??]-1922	NA	NA	NA	1
1945:[nr 1]-nr 12	1945	1 nr/månad	 12.00000000	Monthly	1
Nr 1-nr 177 ; nr 178-nr 252 = 1933:nr 3-1941:nr 5	1910-1941	9 nr/år	  9.00000000	Nine per Year	1
[Nr 1]-nr 15	1911	1 nr/vecka	 52.00000000	Weekly	1
Med varierande nummerbeteckningar	1900-1901	1 nr/vecka	 52.00000000	Weekly	1
Nr 1-nr 8/9	1939-1947	Vartannat år	  0.50000000	Every two Years	1
No. 1-no. 7	1933-1934	Oregelbunden	NA	Irregular	1
1-4	1948-1950	1-2 nr/år	  1.50000000	Two per Year	1
Nr 1-nr 221 ; 1904:nr 1-1913:52	1899-1913;1899-1902;1903-1913	1 nr/vecka	 52.00000000	Weekly	1
Nr 1-nr 8 ; årg. 2(1931):nr 1 ; [N.F.], nr 2-nr 12 ; [N.F.], nr 1 ; 1932:nr 2-nr 12 ; nr 33 ; nr 34-nr 45 = 1933:2-1934:1 ; [N.F.], nr 2-nr 3	1930-1937	Oregelbunden	NA	Irregular	1
[1A]-88A	1917-1918	NA	NA	NA	1
[19]39:nr 1-nr 7/8	1939	Ca 6-8 nr/år	  7.00000000	Seven per Year	1
Nr 1-nr 2	1946-1947;1946;1947	NA	NA	NA	1
Nr 1-nr 59	1922-1933	10 nr/år	 10.00000000	Ten per Year	1
Nr 1	1924	1 nr/månad	 12.00000000	Monthly	1
Nr 1-nr 5 ; 1937:h. 1-h. 3 ; 1938:nr 1-nr 2	1935-1938	2-3 nr/år	  2.50000000	Every four Months	1
[Nr 1]-nr 2	1944-1945	1 nr/år	  1.00000000	Annual	1
Nr 1-nr 12 ; Jahrg. 1(1937):nr 1-Jahrg. 5(1939):nr 9	1935-1939	9 nr/år	  9.00000000	Nine per Year	1
Nr 1-nr 4	1904-1905	1 nr/månad	 12.00000000	Monthly	1
1-2	1910-1911	NA	  1.00000000	Annual	1
No. 1-137	1899-1964	NA	NA	NA	1
Vol. 1: no. 1-vol. 12: no. 5	1948-1963;1948-1949;1949-1951;1951-1954;1952-1963	4-5 nr/år	  4.50000000	Five per Year	1
Nr 1-nr 19 ; [N.F.], nr 1-nr 3	1934-1947	Oregelbunden	NA	Irregular	1
Nr 239-nr 319?	1944-[1951?]	1 nr/månad	 12.00000000	Monthly	1
Nr 1-nr 5	1920-1921	Oregelbunden	NA	Irregular	1
Nr 1-nr 5 ; årg. 2(1888):nr 1 ; nr 7 ; 1891:fastlagsnr-vårnr, 1901:extranr	1886-1901	Oregelbunden	NA	Irregular	1
Nr 1-nr 9 ; 1930:nr 1-1933:nr 5/6	1928-1933	Varannan månad	  6.00000000	Every two Months	1
Nr 1-nr 52 ; nr 53-nr 310 = 1891:nr 1-1902:nr 50	1889-1902;1889-1891;1899-1902	1 nr/vecka	 52.00000000	Weekly	1
Nr 59 [dvs. 1]-nr 14	1906-1922	Oregelbunden	NA	Irregular	1
Nr 1-nr 71	1920-1943;1920-1937;1938-1943	Oregelbunden	NA	Irregular	1
Nr 1-14	1939-1948	NA	NA	NA	1
N.F, nr 1-nr 69	1902-1903	1 nr/vecka	 52.00000000	Weekly	1
1945:julnr-1948:mars ; 1948:[nr 1]-nr 4	1945-1948	3-4 nr/år	  3.50000000	Every three Months	1
Vol. 1-	1897-	Ett nr/månad	 12.00000000	Monthly	1
Nr 1-nr 12	1901	NA	NA	NA	1
Nr 1-nr 10	1916-1917	1 nr/månad	 12.00000000	Monthly	1
N:o 1-[?]	1851-1853	NA	NA	NA	1
Nr 1-nr 11 ; 1939:nr 1-nr 2	1937-1939	Oregelbunden	NA	Irregular	1
Nr 1-nr 64 ; 1948:nr 1-nr 37 = nr 65-nr 101	1946-1948	1 nr/vecka	 52.00000000	Weekly	1
N:r 1-487	1907-1938	NA	NA	NA	1
Årg. 1:nr 1-årg. 2:nr 2	1934-1935	Oregelbunden	NA	Irregular	1
Årg. 8:h. 1-årg. 9:h. 8	1906-1908	1 nr/månad	 12.00000000	Monthly	1
1-4	1951	48 nr/år	 48.00000000	Four per Month	1
5-15	1912-1949	Vart femte år	  0.20000000	Every five Years	1
Jahrg. 1-10	[1924-1933]	NA	NA	NA	1
1-62	1922-1993	NA	  0.86111111	Annual	1
Bd 1-8 = [H. 1-34]	1874-1913	NA	NA	NA	1
[Nr 1] ; 1:sta majnr	1945	NA	NA	NA	1
Nr 1-nr 3 ; årg. 3(1944):nr 1-nr 2	1942-1944	1-2 nr/år	  1.50000000	Two per Year	1
Nr 1-nr 4 ; årg. 2(1933):nr 2-nr 12 = (5-15) ; årg. 3(1934):nr 1-årg. 10(1941):nr 6	1932-1941	1 nr/månad	 12.00000000	Monthly	1
Nr 1-nr 5 ; bd 2:1-bd 20:4 = nr 6-nr 81	1915-1935	1 nr/kvartal	  4.00000000	Every three Months	1
Nr 1-nr 61	1930-1935	1 nr/månad	 12.00000000	Monthly	1
Nr 1-nr 4	1948	1 nr/kvartal	  4.00000000	Every three Months	1
Nr 1-nr 2	1944-1945	1 nr/kvartal	  4.00000000	Every three Months	1
Årg. 1(1940):nr 1-nr 7 ; årg. 2(1941):nr 1 = nr 8 ; årg. 2(1941):nr 2-årg. 7(1946):nr 2 = 5701:tevet-5707:tischri = nr 9-nr 101	1940-1946	18 nr/år	 18.00000000	Every three Weeks	1
Nr 1-nr 21 ; årg. 6(1945):nr 4-årg. 8(1947):nr 2 ; årg. 8(1947):höstnr-årg. 9(1948):sommarnr ; [1948]:julklappsnr-[1949]:höstnr ; 1950:nr 1-nr 2 ; 1950:sept. ; 1950:nr 4-1955:nr 2	1940-[1955?]	2 nr/år	  2.00000000	Two per Year	1
Nr 1-nr 15	1948-1952	2-3 nr/år	  2.50000000	Every four Months	1
[1]-	1906-	NA	NA	NA	1
Nr 1-nr 4 ; 1946:nr 2	1928-1949	2 nr/år	  2.00000000	Two per Year	1
Provnr ; provnr 2	1932-1933	NA	NA	NA	1
Nr 3-nr 6 ; årg. 7(1931)-årg. 10(1933) ; årg. 11(1936): maj ; årg. 11(1936): nr 2-årg. 24(1943): nr 24	1926-1943;1926;1928-1933;1936;1936-1942;1942-1943	Varannan vecka	 26.00000000	Every two Weeks	1
1-3 ; 4-7 = årg. 2(1952) ; årg. 3(1953):1-12 ; årg. 4(1954):nr 1-årg. 18(1968):nr 3/4	1951-1968	Varannan månad	  6.00000000	Every two Months	1
1945:[nr 1]-nr 75 ; nr 76 ; 1946:nr 2-1966:nr 8 = (77-1064)	1945-1966	8 nr/år	  8.00000000	Eight per Year	1
Årg. 1-17	1903-1919	NA	NA	NA	1
Nr 1-nr 4 ; 1906:nr 1-nr 4 ; 1908:nr 1	1903-1908;1903-1904;1906;1908	Oregelbunden	NA	Irregular	1
Bd 1-3	1863-1867	NA	NA	NA	1
N:o 1-54	1901-1927	NA	NA	NA	1
Nr 1-nr 22 ; årg. 3(1931):nr 1-årg. 5(1933):nr 12	1929-1933	1 nr/månad	 12.00000000	Monthly	1
1-8	1918-1919	NA	  4.00000000	Every three Months	1
1920:[nr 1]-1921:nr 4	1920-1921	1 nr/kvartal	  4.00000000	Every three Months	1
1-22	1907-1928	NA	  1.00000000	Annual	1
1-3	1926-1927	NA	  1.50000000	Two per Year	1
Nr 1 ; nr 1[bis] ; nr 2 ; 3 = provnr ; 1953: nr 1-nr 2 ; [1953]: nr 3	1951-1953;1951;1951-1953	Oregelbunden	NA	Irregular	1
No. 1-no. 2	1952	Varannan månad	  6.00000000	Every two Months	1
1-14	1940	1 nr/vecka	 52.00000000	Weekly	1
No. 1-no. 13	1917	1 nr/vecka	 52.00000000	Weekly	1
Nr 1	1904	1 nr/år	  1.00000000	Annual	1
H. 1-h. 12	1914-1917	2-4 nr/år	  3.00000000	Every four Months	1
Årg. 1([193?]): nr 1	193?	1 nr/vecka	 52.00000000	Weekly	1
Nr 1	1941	NA	NA	NA	1
Nr 1	1931	NA	NA	NA	1
1-	1942-	NA	NA	NA	1
Nr 1-nr 10	1936-1943	Oregelbunden	NA	Irregular	1
Vol. 1:1-vol. 3:2	1945-1949	Oregelbunden	NA	Irregular	1
No. 1-no. 4	1946-1947	1 nr/månad	 12.00000000	Monthly	1
H. 1-11 ; 12-14	1899-1908	Oregelbunden	NA	Irregular	1
1-44	1925-1970	NA	  0.95652174	Annual	1
Årg. 1:h. 1-årg. 2:h. 12 ; årg. 3:h. 1-årg. 12:h. 11/12 = Ser.-h. nr 21-nr 117	1895-1925	Oregelbunden	NA	Irregular	1
Nr 1-nr 3	1950-1951	Oregelbunden	NA	Irregular	1
1926: [nr 1]-1927: nr 2	1926-1927	1 nr/månad	 12.00000000	Monthly	1
1-5	1936-1938	NA	  1.66666667	Two per Year	1
Nr 1-nr 17	1908	NA	NA	NA	1
Årg. 1-5	1841-1845	NA	NA	NA	1
Vol. 247-	2002-	NA	NA	NA	1
1932: april-1933: aug. = 1932: [nr 1]-1933: [nr 3]	1932-1933	5 nr/år	  5.00000000	Five per Year	1
Nr 1-8	1934-1949	NA	NA	NA	1
[1939: 1]-1940: [5]	1939-1940	5 nr/år	  5.00000000	Five per Year	1
H. 1-h. 15 ; årg. 2(1935) = h. 16-h. 19	1932-1935;1932-1934;1934;1934-1935	10 nr/år	 10.00000000	Ten per Year	1
Årg. 1-5	1859-1865	NA	NA	NA	1
[1-8] ; 9-10 ; [11]	1923	NA	NA	NA	1
1-7	1916-1918	NA	  2.33333333	Two per Year	1
Nr 1-nr 3 ; 1950: sept.	1948	Oregelbunden	NA	Irregular	1
Årg. 1-?	[1912-19--]	NA	NA	NA	1
Nr 2-nr 24 ; årg. 13(1929):nr 1 ; nr 26-nr 27 ; 1935:nr 1-1939:nr 2 ; årg. 25(1940):nr 1-årg. 28(1943):nr 4	1916-1943	1 nr/kvartal	  4.00000000	Every three Months	1
Nr 1-nr 5 ; 1951: nr 1-1958: nr 4	1948-1958	NA	NA	NA	1
[18--]-	[18--]-	NA	NA	NA	1
Nr 1-40	1918-1932	NA	NA	NA	1
1-20	1929-1937	NA	  2.22222222	Two per Year	1
N:o 1-	1854-[18--]	NA	NA	NA	1
1962: [nr 1]-1978: nr 26	1962-1978;1962-1970;1970:9-1978	Varannan vecka	 26.00000000	Every two Weeks	1
Nr 1-nr 2 ; 1902: nr 1 ; årg. 2(1903): nr 1-årg. 54(1954): nr 6	1900-1954;1900-1916;1917-1941;1942-1954	Varannan månad	  6.00000000	Every two Months	1
1-10	1870	NA	NA	NA	1
1-50	1838-1908	NA	  0.70422535	Every two Years	1
H. 1-4	1839-1840	NA	NA	NA	1
Nr 1-nr 50 ; årg. 2(1936): nr 1-årg. 23(1957): nr 24	1935-1957	Varannan vecka	 26.00000000	Every two Weeks	1
Årg. 1-13	1847-1859	1 nr/vecka	 52.00000000	Weekly	1
Årg. 1-5	1866-1870	NA	NA	NA	1
1-12	1910-1953	NA	  0.27272727	Every four Years	1
Årg. 1-12	1850-1861	NA	NA	NA	1
1-33	1853-1857	NA	  6.60000000	Seven per Year	1
1-19	1909-1924	NA	  1.18750000	Annual	1
Nr 1-nr 85 ; årg. 10(1905):nr 1-årg. 39(1934):nr 12	1895-1934;1895-1911;1912-1934	NA	NA	NA	1
Nr 1-17	1923-1939	NA	NA	NA	1
1-16	1902-1916	NA	  1.06666667	Annual	1
1-2, 4-10	1882-1910	NA	NA	NA	1
1-8	1906-1911	NA	  1.33333333	Annual	1
Nr 1-nr 44 ; nr 45-nr 88 = årg. 13(1925)-årg. 20(1932) ; årg. 21(1933): nr 1-årg. 51(1963): nr 8 ; årg. 52(1964): 1-årg. 64(1976): 6 ; årg. 64(1976): nr 7-	1912-;1912-1924;1925-	Varannan månad	  6.00000000	Every two Months	1
[Uppl. 1]-42	1911-1997	Tidigare 1 nr vart tredje år, nu 1 nr/år	NA	Irregular	1
1-100	1885-1907	NA	NA	NA	1
Bd 1-7	1832-1838	NA	NA	NA	1
3-4	1904-1909	Oregelbunden	  0.33333333	Every three Years	1
Årg. 1-	1904-	NA	NA	NA	1
1946: [h. 1]-1953: h. 1	1946-1953	1 nr/kvartal	  4.00000000	Every three Months	1
1-27	1914-1922	NA	  3.00000000	Every four Months	1
1-28	1930-1953	NA	  1.16666667	Annual	1
1-4	1924-1931	NA	  0.50000000	Every two Years	1
1-6	1912-1913	NA	  3.00000000	Every four Months	1
1-10	1935-1944	NA	  1.00000000	Annual	1
[?] ; [N.S.], 1-[?]	[19--]-[19--]	NA	NA	NA	1
Aarg. 1:nr. 1-51	1846	NA	NA	NA	1
1-44	1925-1934	NA	  4.40000000	Every three Months	1
Nr 1-22	1945-1953	NA	NA	NA	1
1-[34?]	1911-[1948?]	NA	NA	NA	1
Nr 51-nr 59	1917-1923	1 nr/år	  1.00000000	Annual	1
Nr 1-43	1892-1903	NA	NA	NA	1
Årg. 1-	1911-	NA	NA	NA	1
Nr 1-100	1942-1949	NA	NA	NA	1
1.	1849	NA	NA	NA	1
1-6	1916-1925	NA	  0.60000000	Every two Years	1
1-13	1889-1892	NA	  3.25000000	Every four Months	1
1-7	1932-35	NA	  1.75000000	Two per Year	1
1-101	1926-1945	NA	NA	NA	1
Nr 1-187	1859-1934	NA	NA	NA	1
Bd 1-bd 11	1872-1887	NA	NA	NA	1
[1]-10	1924-1936	NA	NA	NA	1
1-4	1941-1951	NA	  0.36363636	Every three Years	1
1-165	1916-1924	NA	NA	NA	1
Årg. 1	1892	NA	NA	NA	1
Årg. 1-29	1861-1889	NA	NA	NA	1
1-118	1910-1927	NA	NA	NA	1
[19---?]	[19---?]	NA	NA	NA	1
Årg. [1]-7	1873-1879	NA	NA	NA	1
No. 1-no. 6 ; 1930:no. 1-1933:no. 8	[1929?]-[1933?]	Ca var tredje dag så länge kryssningarna varar	NA	NA	1
N:o 1-5	1832-1833	NA	NA	NA	1
[1a]-	1910-	NA	NA	NA	1
Nr 1-nr 89	1938-1964	Oregelbunden	NA	Irregular	1
Årg. 1-3	1832-1834	NA	NA	NA	1
Årg. 1-16	1894-1909	NA	NA	NA	1
1-4:2	1900-1950	NA	NA	NA	1
Nr 1-nr 7; 1945:nr 1-nr 8 = (8-15) ; 1945:nr 9-nr 65 ; nr 66 ; 1946:nr 2-1955:nr 12 = (67-623)	1944-1955;1944-1945;1945-1955	1 nr/vecka	 52.00000000	Weekly	1
Nr 1-nr 15	1904-1907	1 nr/kvartal	  4.00000000	Every three Months	1
[1?]-282	1944-1967	NA	NA	NA	1
1-3	1938-1970	NA	  0.09090909	Less than every ten Years	1
1-13	1907-1920	NA	  0.92857143	Annual	1
Nr 1-24	1927-1946	NA	NA	NA	1
1-12	1931-1968	NA	  0.31578947	Every three Years	1
Bd 1-7	1918-1933	NA	NA	NA	1
1-26	1936-1947	NA	  2.16666667	Two per Year	1
1-36	1891-1929	NA	  0.92307692	Annual	1
D. 6-20 ; D. 21-30 = N.F., d. 1-13 ; D. 34-91 = F.3, d. 1-[?]	1789-1959	NA	NA	NA	1
Bd 11-47	1916-1934	NA	NA	NA	1
Nr 5-14	1930-1933	NA	NA	NA	1
I-X	1896-1903	NA	NA	NA	1
Nr 1-nr 7	1940-1942	Oregelbunden	NA	Irregular	1
