publication_interval	publication_time	publication_frequency	Count
NA	1951-1952	NA	 20
NA	1946-1947	NA	 20
NA	1949-1950	NA	 20
NA	cop. 1930	NA	 20
NA	1891-1892	NA	 20
NA	1909-1910	NA	 20
NA	1923-	NA	 20
NA	1750.	NA	 19
NA	1785.	NA	 19
NA	1789.	NA	 19
NA	1756.	NA	 19
NA	1918-	NA	 19
NA	1892-1893	NA	 19
NA	1880-1881	NA	 19
NA	1895-1896	NA	 19
NA	1916-1917	NA	 19
NA	1918-1919	NA	 19
NA	1937-1938	NA	 19
NA	1926-1928	NA	 19
NA	1903-1904	NA	 19
NA	1923-1924	NA	 19
NA	1921.	NA	 18
NA	1827.	NA	 18
NA	1741.	NA	 18
NA	1821.	NA	 18
NA	1740.	NA	 18
NA	1764.	NA	 18
NA	1776.	NA	 18
NA	1887-1888	NA	 18
NA	1885-1886	NA	 18
NA	1905-1906	NA	 18
NA	1908-1909	NA	 18
NA	1900-1901	NA	 18
NA	1953-1955	NA	 18
NA	1933-1934	NA	 18
NA	1877-1878	NA	 18
NA	1931-1932	NA	 18
NA	1898-1900	NA	 18
NA	1920-	NA	 17
NA	1748.	NA	 17
NA	1896.	NA	 17
NA	1925.	NA	 17
NA	1817.	NA	 17
NA	1898.	NA	 17
NA	1926.	NA	 17
NA	1893.	NA	 17
NA	1920.	NA	 17
NA	1890-1891	NA	 17
NA	1896-1897	NA	 17
NA	1919-	NA	 17
NA	1922-1923	NA	 17
NA	1931-	NA	 17
NA	1930-1931	NA	 17
NA	1929-	NA	 17
NA	1912?	NA	 17
NA	1933-	NA	 17
NA	1932-1933	NA	 17
NA	1787.	NA	 16
NA	1899.	NA	 16
NA	1918.	NA	 16
NA	1947.	NA	 16
NA	1755.	NA	 16
NA	1816.	NA	 16
NA	1746.	NA	 16
NA	1745.	NA	 16
NA	1927.	NA	 16
NA	1822.	NA	 16
NA	1720-1742	NA	 16
NA	1914-	NA	 16
NA	1948-1949	NA	 16
NA	1935-	NA	 16
NA	1925-	NA	 16
NA	1927-1929	NA	 16
NA	1922-	NA	 16
NA	1915?	NA	 16
NA	1920?	NA	 16
NA	1913-	NA	 16
NA	1909-1911	NA	 15
NA	1749.	NA	 15
NA	1774.	NA	 15
NA	1767.	NA	 15
NA	1784.	NA	 15
NA	1894.	NA	 15
NA	1878.	NA	 15
NA	1760-talet	NA	 15
NA	1919-1920	NA	 15
NA	1936-1937	NA	 15
NA	1927-	NA	 15
NA	1926-1927	NA	 15
NA	cop. 1928	NA	 15
NA	1924?	NA	 15
NA	1910?	NA	 15
NA	1894-1895	NA	 15
NA	1915-	NA	 15
NA	1891-1895	NA	 14
NA	1886.	NA	 14
NA	1887.	NA	 14
NA	1922.	NA	 14
NA	1826.	NA	 14
NA	1769.	NA	 14
NA	1759.	NA	 14
NA	1919.	NA	 14
NA	1892.	NA	 14
NA	1752.	NA	 14
NA	1781.	NA	 14
NA	1757.	NA	 14
NA	1906-1908	NA	 14
NA	1740-talet	NA	 14
NA	1921-1922	NA	 14
NA	1952-1954	NA	 14
NA	1942-	NA	 14
NA	1938-1939	NA	 14
NA	1923-1925	NA	 14
NA	1929-1930	NA	 14
NA	1928-1931	NA	 14
NA	1926-	NA	 14
NA	cop. 1945	NA	 14
NA	1947-	NA	 14
NA	1790.	NA	 13
NA	1889.	NA	 13
NA	1771.	NA	 13
NA	1850.	NA	 13
NA	1924.	NA	 13
NA	1916.	NA	 13
NA	1803.	NA	 13
NA	1878-1879	NA	 13
NA	1884-1885	NA	 13
NA	1912-1914	NA	 13
NA	1922-1925	NA	 13
NA	1883-1884	NA	 13
NA	1876-1877	NA	 13
NA	1925-1928	NA	 13
NA	1934-1935	NA	 13
NA	1905?	NA	 13
NA	1850-1851	NA	 12
NA	1851-1852	NA	 12
NA	1950-1955	NA	 12
NA	1837-1838	NA	 12
NA	1772.	NA	 12
NA	1849-1850	NA	 12
NA	1829.	NA	 12
NA	1869.	NA	 12
NA	1793.	NA	 12
NA	1792.	NA	 12
NA	1804.	NA	 12
NA	1925-1927	NA	 12
NA	1884.	NA	 12
NA	1888.	NA	 12
NA	1830.	NA	 12
NA	1813.	NA	 12
NA	1795.	NA	 12
NA	1871-1872	NA	 12
NA	1899-1901	NA	 12
NA	1868-1869	NA	 12
NA	1865-1866	NA	 12
NA	1888-1889	NA	 12
NA	1901-1903	NA	 12
NA	1904-1906	NA	 12
NA	1911-1913	NA	 12
NA	1920-1922	NA	 12
NA	1943-1944	NA	 12
NA	1945-1946	NA	 12
NA	1938?	NA	 12
NA	1935-1936	NA	 12
NA	1924-1926	NA	 12
NA	1924-	NA	 12
NA	1945-	NA	 12
NA	1930-	NA	 12
NA	1911?	NA	 12
NA	1938-	NA	 12
NA	1940-1941	NA	 12
NA	1908-1911	NA	 11
NA	1852-1853	NA	 11
NA	1853-1854	NA	 11
NA	1866.	NA	 11
NA	1904-05	NA	 11
NA	1761.	NA	 11
NA	1885.	NA	 11
NA	1820.	NA	 11
NA	1802.	NA	 11
NA	1882.	NA	 11
NA	1760.	NA	 11
NA	1819.	NA	 11
NA	1815.	NA	 11
NA	1870-1871	NA	 11
NA	1893-1894	NA	 11
NA	1919-1921	NA	 11
NA	1903-1905	NA	 11
NA	1881-1882	NA	 11
NA	1875-1876	NA	 11
NA	1920-1924	NA	 11
NA	cop. 1943	NA	 11
NA	1955-1956	NA	 11
NA	1950-1951	NA	 11
NA	1944-1945	NA	 11
NA	1934-1936	NA	 11
NA	1921-	NA	 11
NA	1916-	NA	 11
NA	1927-1930	NA	 11
NA	cop. 1938	NA	 11
NA	1955-	NA	 11
NA	1927?	NA	 11
NA	1900?	NA	 11
NA	cop. 1926	NA	 11
NA	1830-1831	NA	 10
NA	1845-1846	NA	 10
NA	1807.	NA	 10
NA	1870.	NA	 10
NA	1828.	NA	 10
NA	1930?	NA	 10
NA	1832-1833	NA	 10
NA	1818.	NA	 10
NA	1770.	NA	 10
NA	1779.	NA	 10
NA	1763.	NA	 10
NA	1762.	NA	 10
NA	1796.	NA	 10
NA	1900-1902	NA	 10
NA	1889-1890	NA	 10
NA	1915-1917	NA	 10
NA	1750-talet	NA	 10
NA	1905-1907	NA	 10
NA	cop. 1941	NA	 10
NA	1867-1869	NA	 10
NA	1918-1920	NA	 10
NA	1942-1943	NA	 10
NA	1947-1949	NA	 10
NA	1937-	NA	 10
NA	1931-1935	NA	 10
NA	1932-	NA	 10
NA	1906-	NA	 10
NA	1928-1930	NA	 10
NA	cop. 1933	NA	 10
NA	1880?	NA	 10
NA	cop. 1931	NA	 10
NA	1914?	NA	 10
NA	1934-	NA	 10
NA	1921-1923	NA	  9
NA	1860-1861	NA	  9
NA	cop. 1927	NA	  9
NA	1881.	NA	  9
NA	1950-1954	NA	  9
NA	1854-1855	NA	  9
NA	1797.	NA	  9
NA	1867-1868	NA	  9
NA	1844-1845	NA	  9
NA	1858.	NA	  9
NA	1786.	NA	  9
NA	1849.	NA	  9
NA	1864-1865	NA	  9
NA	1895.	NA	  9
NA	1876.	NA	  9
NA	1885-1887	NA	  9
NA	1754.	NA	  9
NA	1890.	NA	  9
NA	1739.	NA	  9
NA	1908-1910	NA	  9
NA	1765.	NA	  9
NA	1814.	NA	  9
NA	1808.	NA	  9
NA	1906-1910	NA	  9
NA	1940-41	NA	  9
NA	1861-1862	NA	  9
NA	1873-1874	NA	  9
NA	1864-1866	NA	  9
NA	1790-talet	NA	  9
NA	1826 1827	NA	  9
NA	1909-1912	NA	  9
NA	1895-1897	NA	  9
NA	1952-1955	NA	  9
NA	1954-	NA	  9
NA	1943-1946	NA	  9
NA	1948-	NA	  9
NA	1936-1938	NA	  9
NA	1938-1940	NA	  9
NA	1907?	NA	  9
NA	1936-	NA	  9
NA	1913?	NA	  9
NA	cop. 1909	NA	  9
NA	1912-	NA	  9
NA	1950-	NA	  9
NA	1916-1920	NA	  9
NA	1939-	NA	  9
NA	1919?	NA	  8
NA	1904-	NA	  8
NA	1945-1947	NA	  8
NA	1799.	NA	  8
NA	1831-1832	NA	  8
NA	1946-1950	NA	  8
NA	1836-1837	NA	  8
NA	1884-1886	NA	  8
NA	1847-1848	NA	  8
NA	1846.	NA	  8
NA	1864.	NA	  8
NA	1881-1885	NA	  8
NA	1811.	NA	  8
NA	1791.	NA	  8
NA	1848.	NA	  8
NA	1801.	NA	  8
NA	1766.	NA	  8
NA	1902-03	NA	  8
NA	1930-1949	NA	  8
NA	1892-1894	NA	  8
NA	1840-1841	NA	  8
NA	1842-1843	NA	  8
NA	1894-1896	NA	  8
NA	1874-1875	NA	  8
NA	1820-1821	NA	  8
NA	1786-1787	NA	  8
NA	1700 1701	NA	  8
NA	1770-talet 1780-talet	NA	  8
NA	1898-1901	NA	  8
NA	1904-1907	NA	  8
NA	1904-1909	NA	  8
NA	1939-1940	NA	  8
NA	1916-1918	NA	  8
NA	1869-1870	NA	  8
NA	cop. 1942	NA	  8
NA	1948-1950	NA	  8
NA	1941-1942	NA	  8
NA	1949-1952	NA	  8
NA	1947-1950	NA	  8
NA	1943-1945	NA	  8
NA	1940-	NA	  8
NA	1931-1933	NA	  8
NA	1935-1937	NA	  8
NA	1929-1931	NA	  8
NA	1909-	NA	  8
NA	cop. 1922	NA	  8
NA	1928-	NA	  8
NA	cop. 1937	NA	  8
NA	1950?	NA	  8
NA	1953?	NA	  8
NA	1918?	NA	  8
NA	1888?	NA	  8
NA	cop. 1944	NA	  8
NA	1928?	NA	  8
NA	1890?	NA	  8
NA	1917-	NA	  8
NA	s.a. [1909	NA	  7
NA	1913-1915	NA	  7
NA	1893-1895	NA	  7
NA	1953-54	NA	  7
NA	1949?	NA	  7
NA	1847.	NA	  7
NA	1843.	NA	  7
NA	1867.	NA	  7
NA	1897-1902	NA	  7
NA	1914-1917	NA	  7
NA	1902-1906	NA	  7
NA	1866-1868	NA	  7
NA	1841-1842	NA	  7
NA	1920-21	NA	  7
NA	1902-1904	NA	  7
NA	1911-12	NA	  7
NA	1856.	NA	  7
NA	1907-08	NA	  7
NA	1942?	NA	  7
NA	1838.	NA	  7
NA	1935?	NA	  7
NA	1875.	NA	  7
NA	1948-49	NA	  7
NA	1809.	NA	  7
NA	1839-1840	NA	  7
NA	1912-1915	NA	  7
NA	1940-1943	NA	  7
NA	1886-1888	NA	  7
NA	1879-1880	NA	  7
NA	1920-1923	NA	  7
NA	1893-	NA	  7
NA	1812-1822	NA	  7
NA	1828-1829	NA	  7
NA	1768 1769	NA	  7
NA	1741 1742	NA	  7
NA	1819 1820	NA	  7
NA	1892-	NA	  7
NA	1913-15	NA	  7
NA	1890-1893	NA	  7
NA	1919-1923	NA	  7
NA	1944-1946	NA	  7
NA	1941-1943	NA	  7
NA	1951-1953	NA	  7
NA	1951-1955	NA	  7
NA	1949-1951	NA	  7
NA	1943-	NA	  7
NA	1936-1939	NA	  7
NA	1933-1935	NA	  7
NA	1929-1932	NA	  7
NA	1930-1932	NA	  7
NA	1913-1916	NA	  7
NA	1856-1857	NA	  7
NA	1951-	NA	  7
NA	cop. 1932	NA	  7
NA	1907-	NA	  7
NA	1880-1883	NA	  7
NA	cop. 1920	NA	  7
NA	1905-1908	NA	  7
NA	1946-47	NA	  7
NA	1904?	NA	  7
NA	1906?	NA	  7
NA	cop. 1925	NA	  7
NA	cop. 1934	NA	  7
NA	1889-1892	NA	  7
NA	1907-1910	NA	  7
NA	1945-1948	NA	  7
NA	1927-1931	NA	  7
NA	1892-1899	NA	  6
NA	1855-1856	NA	  6
NA	1918-1921	NA	  6
NA	1838-1839	NA	  6
NA	1833-1834	NA	  6
NA	1923-24	NA	  6
NA	1872-1873	NA	  6
NA	1758.	NA	  6
NA	1897-1899	NA	  6
NA	1800.	NA	  6
NA	1835-1836	NA	  6
NA	1942-1944	NA	  6
NA	1905-1909	NA	  6
NA	1949-	NA	  6
NA	1921-1924	NA	  6
NA	1903-1906	NA	  6
NA	1915-1920	NA	  6
NA	1952?	NA	  6
NA	1903-04	NA	  6
NA	1798.	NA	  6
NA	1882-83	NA	  6
NA	1955?	NA	  6
NA	1854.	NA	  6
NA	1929-30	NA	  6
NA	1926-27	NA	  6
NA	1922?	NA	  6
NA	1910-11	NA	  6
NA	1934-35	NA	  6
NA	1954-55	NA	  6
NA	ca. 1690	NA	  6
NA	1881-1883	NA	  6
NA	1858-1859	NA	  6
NA	1782.	NA	  6
NA	1945-46	NA	  6
NA	1877.	NA	  6
NA	1921-1925	NA	  6
NA	1794.	NA	  6
NA	1812.	NA	  6
NA	1939?	NA	  6
NA	1907-1909	NA	  6
NA	1890-1892	NA	  6
NA	1889-1891	NA	  6
NA	1906-1909	NA	  6
1-	1921-	NA	  6
NA	1817-1818	NA	  6
NA	1812 1813	NA	  6
NA	1800-talet	NA	  6
NA	1825 1826	NA	  6
NA	1910-1913	NA	  6
NA	1876-1878	NA	  6
NA	1872-1874	NA	  6
NA	1905-	NA	  6
NA	1886-1887	NA	  6
NA	1910-1915	NA	  6
NA	1915-1918	NA	  6
NA	1946-1949	NA	  6
NA	1947-1951	NA	  6
NA	1880-1882	NA	  6
NA	1910-1914	NA	  6
NA	1925?	NA	  6
NA	1953-	NA	  6
NA	1946;1946	NA	  6
NA	1946-1948	NA	  6
NA	1941-	NA	  6
NA	1945-1949	NA	  6
NA	1931-1934	NA	  6
NA	1937-1950	NA	  6
NA	1929-1933	NA	  6
NA	1924-1927	NA	  6
NA	1925-1930	NA	  6
NA	1918-1923	NA	  6
NA	1926-1930	NA	  6
NA	1908-	NA	  6
NA	1937-1940	NA	  6
NA	cop. 1936	NA	  6
NA	1923?	NA	  6
NA	1894-	NA	  6
NA	1896?	NA	  6
NA	1929?	NA	  6
NA	1917?	NA	  6
NA	cop. 1911	NA	  6
NA	cop. 1915	NA	  6
NA	1908?	NA	  6
NA	1916?	NA	  6
NA	cop. 1912	NA	  6
NA	cop. 1923	NA	  6
NA	cop. 1907	NA	  6
NA	cop. 1924	NA	  6
NA	cop. 1914	NA	  6
NA	1862-1863	NA	  6
NA	1898-1902	NA	  6
NA	1910-	NA	  6
NA	1935-1939	NA	  6
NA	1904-1905;1904	NA	  5
NA	1848-1849	NA	  5
NA	1878-1881	NA	  5
NA	1892-1901	NA	  5
NA	1887-1890	NA	  5
NA	1857-1860	NA	  5
NA	1946-1952	NA	  5
NA	1905-1911	NA	  5
NA	1865-1867	NA	  5
NA	1912-1916	NA	  5
NA	1854-1856	NA	  5
NA	1846-1847	NA	  5
NA	1949-50	NA	  5
NA	1922-23	NA	  5
NA	1881-82	NA	  5
NA	1933-1955	NA	  5
NA	1857-58	NA	  5
NA	1922-1926	NA	  5
NA	1932-1936	NA	  5
NA	1900-1909	NA	  5
NA	1910-1912	NA	  5
NA	1839-1841	NA	  5
NA	1857-1858	NA	  5
NA	1944-1948	NA	  5
NA	1891-1893	NA	  5
NA	1831.	NA	  5
NA	1905-08	NA	  5
NA	1872.	NA	  5
NA	1871.	NA	  5
NA	1902-1907	NA	  5
NA	1851.	NA	  5
NA	1921-1927	NA	  5
NA	1907-1912	NA	  5
NA	1924-25	NA	  5
NA	(1944)	NA	  5
NA	1868.	NA	  5
NA	1874.	NA	  5
NA	1915-1919	NA	  5
NA	1873.	NA	  5
NA	1885-86	NA	  5
NA	1928-29	NA	  5
NA	1848-1850	NA	  5
NA	ca. 1670	NA	  5
NA	1901-03	NA	  5
NA	1842.	NA	  5
NA	1891.	NA	  5
NA	Cop. 1951	NA	  5
NA	1930-1934	NA	  5
NA	cop. 1940	NA	  5
NA	1911-1914	NA	  5
NA	1861-1863	NA	  5
NA	1859-1860	NA	  5
NA	1860-1862	NA	  5
NA	1917-1919	NA	  5
NA	1896-1900	NA	  5
NA	1879-1882	NA	  5
NA	1878-1880	NA	  5
NA	1872-1881	NA	  5
NA	1746 1747	NA	  5
NA	1788-1798	NA	  5
NA	1826-1827	NA	  5
NA	1800-1801	NA	  5
NA	1771-1787	NA	  5
NA	1803-1804	NA	  5
NA	1700-	NA	  5
NA	1818 1819	NA	  5
NA	1814-15	NA	  5
NA	1794-1798	NA	  5
NA	1793-1822	NA	  5
NA	1750-1752	NA	  5
NA	1810 1811	NA	  5
NA	1801-1802	NA	  5
NA	1716 1717	NA	  5
NA	1824 1825	NA	  5
NA	1799 1800	NA	  5
NA	1787-1802	NA	  5
NA	1800 1801	NA	  5
NA	1731 1759	NA	  5
NA	1913-1918	NA	  5
NA	1867-1871	NA	  5
NA	1900-1905	NA	  5
NA	1899-1902	NA	  5
NA	1914-1916	NA	  5
NA	1866-1867	NA	  5
NA	1902-1905	NA	  5
NA	1886-1889	NA	  5
NA	1917-1922	NA	  5
NA	1895-1898	NA	  5
NA	1900-1904	NA	  5
NA	1907-1911	NA	  5
NA	1888-1890	NA	  5
NA	1897-1900	NA	  5
NA	1917-1920	NA	  5
NA	1919-1924	NA	  5
NA	1916-1919	NA	  5
NA	1899]-1900	NA	  5
NA	1923-1927	NA	  5
NA	1949-1954	NA	  5
NA	1943-1948	NA	  5
NA	1948-1952	NA	  5
NA	1945-1951	NA	  5
NA	1950-1952	NA	  5
NA	1944-	NA	  5
NA	1937-1939	NA	  5
NA	1939-1941	NA	  5
NA	1932-1935	NA	  5
NA	1932-1934	NA	  5
NA	cop. 1939	NA	  5
NA	1928-1932	NA	  5
NA	1922-1927	NA	  5
NA	1929-1937	NA	  5
NA	1930-1937	NA	  5
NA	1927-1932	NA	  5
NA	1915-1921	NA	  5
NA	1884-	NA	  5
NA	1932?	NA	  5
NA	1937?	NA	  5
NA	1921-1928	NA	  5
NA	1894?	NA	  5
NA	cop. 1890	NA	  5
NA	1892?	NA	  5
NA	1909?	NA	  5
NA	cop. 1894	NA	  5
NA	cop. 1908	NA	  5
NA	1902?	NA	  5
NA	cop. 1916	NA	  5
NA	1921-1930	NA	  5
NA	1894-1898	NA	  5
NA	1954-1956	NA	  5
NA	1896-1899	NA	  5
NA	1947-1955	NA	  5
NA	1934-1938	NA	  5
NA	1953-1958	NA	  5
NA	mellan 1690 och 1705	NA	  4
NA	1849-1851	NA	  4
NA	1945-1955	NA	  4
NA	1836-1838	NA	  4
NA	1833-1835	NA	  4
NA	1795?	NA	  4
NA	s.a. [1933?	NA	  4
NA	s.a. [1943	NA	  4
NA	s.a. [1917	NA	  4
NA	s.a. [1938	NA	  4
NA	1886-	NA	  4
NA	1840-1842	NA	  4
NA	s.a. [1772	NA	  4
NA	1900-1913	NA	  4
NA	1850-1852	NA	  4
NA	1843-1844	NA	  4
NA	1900-	NA	  4
NA	s.a. [1910	NA	  4
NA	1923-1926	NA	  4
NA	1896-	NA	  4
NA	1934-1937	NA	  4
NA	1892-1895	NA	  4
NA	1897-1905	NA	  4
NA	1889-1894	NA	  4
NA	1950-51	NA	  4
NA	1845-1847	NA	  4
NA	1925-27	NA	  4
NA	1869-1872	NA	  4
NA	1943?	NA	  4
NA	1940?	NA	  4
NA	(1924)	NA	  4
NA	1919-20	NA	  4
NA	1949-1955	NA	  4
NA	1921-24	NA	  4
NA	1835-1837	NA	  4
NA	1891-1902	NA	  4
NA	1951-52	NA	  4
NA	1931?	NA	  4
NA	1913-1917	NA	  4
NA	1950-1953	NA	  4
NA	1843-1845	NA	  4
NA	1914-1920	NA	  4
NA	1944-1950	NA	  4
NA	1901-1904	NA	  4
NA	1944?	NA	  4
NA	1839-40	NA	  4
NA	1925-26	NA	  4
NA	(1955)	NA	  4
NA	1805.	NA	  4
NA	1832.	NA	  4
NA	1914-15	NA	  4
NA	1908-09	NA	  4
NA	1883.	NA	  4
NA	1894-1897	NA	  4
NA	1936-37	NA	  4
NA	1865.	NA	  4
NA	1948?	NA	  4
NA	1936-38	NA	  4
NA	1839.	NA	  4
NA	1810.	NA	  4
NA	1841-1843	NA	  4
NA	1887-1891	NA	  4
NA	1931-32	NA	  4
NA	1919-1925	NA	  4
NA	1908-1915	NA	  4
NA	1912-13	NA	  4
NA	1890-1897	NA	  4
NA	1888-1892	NA	  4
NA	1860.	NA	  4
NA	1884-1887	NA	  4
NA	1906-07	NA	  4
NA	1833-35.	NA	  4
NA	1863-64	NA	  4
NA	1844.	NA	  4
NA	1655.	NA	  4
NA	mellan 1633 och 1663	NA	  4
NA	1888-1891	NA	  4
NA	1909-10	NA	  4
NA	1879.	NA	  4
NA	1905]-1906	NA	  4
NA	1859.	NA	  4
NA	1926?	NA	  4
NA	1894-95	NA	  4
NA	1923-25	NA	  4
NA	1891-	NA	  4
NA	1880-81	NA	  4
NA	1947-48	NA	  4
NA	1932-33	NA	  4
NA	1857-1863	NA	  4
NA	1873-1875	NA	  4
NA	1887-1889	NA	  4
NA	cop. 1935	NA	  4
NA	1930-1933	NA	  4
NA	1883-1887	NA	  4
NA	1883-1885	NA	  4
NA	1869-1871	NA	  4
NA	1868-1870	NA	  4
NA	1799-1800	NA	  4
NA	1815-1816	NA	  4
NA	1794-1795	NA	  4
NA	1770-	NA	  4
NA	1819-1820	NA	  4
NA	1795 1796	NA	  4
NA	1751 1752	NA	  4
NA	1829 1830	NA	  4
NA	1825-1826	NA	  4
NA	1807 1808	NA	  4
NA	1764 1765	NA	  4
NA	1770 1780-talet	NA	  4
NA	1720-talet	NA	  4
NA	1801 1802	NA	  4
NA	1769 1770	NA	  4
NA	1788 1789	NA	  4
NA	1760 1770-talet	NA	  4
NA	1821 1822	NA	  4
NA	1773 1774	NA	  4
NA	1750 1751	NA	  4
NA	1806-1807	NA	  4
NA	1912-1917	NA	  4
NA	1902-	NA	  4
NA	1895-1906	NA	  4
NA	1890-	NA	  4
NA	1887-	NA	  4
NA	1916-1933	NA	  4
NA	1940-1945	NA	  4
1-	1932-	NA	  4
NA	1903?	NA	  4
NA	1896-1898	NA	  4
NA	1948-1955	NA	  4
NA	1952-	NA	  4
NA	1951-1954	NA	  4
NA	1942-1945	NA	  4
NA	1936-1940	NA	  4
NA	1935;1934	NA	  4
NA	1932-1939	NA	  4
NA	1932-1944	NA	  4
NA	1928-1935	NA	  4
NA	1923-1928	NA	  4
NA	1918-;1922	NA	  4
NA	1953-1957	NA	  4
NA	cop. 1895	NA	  4
NA	1891?	NA	  4
NA	1889?	NA	  4
NA	1904-1918	NA	  4
NA	cop. 1904	NA	  4
NA	cop. 1919	NA	  4
NA	1902-1908	NA	  4
NA	ca 1930	NA	  4
NA	cop. 1905	NA	  4
NA	1901?	NA	  4
NA	1951-1956	NA	  4
NA	1905-1910	NA	  4
NA	1926-1931	NA	  4
1-	1929-	NA	  4
NA	1889-1898	NA	  4
NA	1942-1946	NA	  4
NA	mellan 1650 och 1659	NA	  3
NA	1950 [utg. 1952	NA	  3
NA	1836-	NA	  3
NA	1903-]1906	NA	  3
NA	1897-	NA	  3
NA	s.a. [1915	NA	  3
NA	1914-1921	NA	  3
NA	1880-	NA	  3
NA	1841-1844	NA	  3
NA	1863-1865	NA	  3
NA	s.a. [1911?	NA	  3
NA	s.a. [1917?	NA	  3
NA	s.a. [1910-talet.	NA	  3
NA	1878-1883	NA	  3
NA	1884-1890	NA	  3
NA	1897[-1898	NA	  3
NA	1901[-1902	NA	  3
NA	1846-1849	NA	  3
NA	1879-1884	NA	  3
NA	1901-1905	NA	  3
NA	s.a. [1769	NA	  3
NA	1905-1922	NA	  3
NA	1903-1909	NA	  3
NA	1890-1894	NA	  3
NA	1946-1953	NA	  3
NA	1814-1815	NA	  3
NA	1911-1919	NA	  3
NA	s.a. [1926	NA	  3
NA	1882-1885	NA	  3
NA	s.a. [1874	NA	  3
NA	1847-1849	NA	  3
NA	1911-	NA	  3
NA	1926-1929	NA	  3
NA	s.a. [1900	NA	  3
NA	1888-1893	NA	  3
NA	1893-1896	NA	  3
NA	1926-1932	NA	  3
NA	1863-1866	NA	  3
NA	s.a. [1929?	NA	  3
NA	s.a. [1936	NA	  3
NA	s.a. [1757	NA	  3
NA	1942-1955	NA	  3
NA	omkr. 1930	NA	  3
NA	1942-1948	NA	  3
NA	1951-1960	NA	  3
NA	1918-1930	NA	  3
NA	s.a. [1933	NA	  3
NA	s.a. [1912	NA	  3
NA	1920-1928	NA	  3
NA	1920-1926	NA	  3
NA	1903-1913	NA	  3
NA	1893-1898	NA	  3
NA	omkr. 1920	NA	  3
NA	1924-1928	NA	  3
NA	1881-1889	NA	  3
NA	1941-1946	NA	  3
NA	1922-1928	NA	  3
NA	1818-1820	NA	  3
NA	1942-44	NA	  3
NA	1885-1888	NA	  3
NA	1886-1890	NA	  3
NA	1909-11	NA	  3
NA	1918-1926	NA	  3
NA	1893-1906	NA	  3
NA	1891-92	NA	  3
NA	1898-1903	NA	  3
NA	1890-97	NA	  3
NA	1902-05	NA	  3
NA	1910-1921	NA	  3
NA	1907-09	NA	  3
NA	1901-05	NA	  3
NA	1921-23	NA	  3
NA	1899]-1901	NA	  3
NA	1816-1817	NA	  3
NA	1943-45	NA	  3
NA	1779-1780	NA	  3
NA	1840.	NA	  3
NA	1888-89	NA	  3
