Name	Count
1917-1918;1917-1918;1918	   1
1917-1919;1917-1918;1919	   1
1917-1926;1922	   1
1918-1963;1918-1961;1963	   1
1919-1924;1924	   1
192?	   1
192?.	   1
1920-1921;1921	   1
1920-1923;1920-1923;1924	   1
1920-1925;1920;1921-1923;1924;1925	   1
1920-1926;1920-1921, 1923-1926;1921-1923;1926	   1
1920-1994;1920-1943;1944-1994;1994	   1
1921-1924;1921;1924	   1
1921-1925;1921	   1
1921-1925;1921;1923;1923;1924;1924;1925	   1
1921-1930;1921-1929;1930	   1
1921-1936;1921-1936;1936	   1
1921-1972;1921	   1
1922-1923;1922;1923;1923	   1
1923-1926;1923-1926;1926	   1
1923-1929;1923-1924;1925-1928;1929	   1
1923-1936;1923-1924;1933-1935;1936	   1
1923-1953;1923;1924-1926;1927;1928-1934;1935-1938;1939-1948;1949;1950-1952;1953	   1
1924-1931;1924-1926, 1930-1931;1926-1929;1931	   1
1924-1965;1924-1940;1940-1943;1944-1964;1965;1965	   1
1925-1928;1925-1926;1928	   1
1925-1929;1925-1926;1927;1928	   1
1925-1929;1925-1929;1929	   1
1925-1959;1950	   1
1926-1927;1926	   1
1926-1927;1927	   1
1927-1928;1927	   1
1927-1931;1927-1930;1931	   1
1927-1941;1941	   1
1927-1944;1927	   1
1927-1944;1944	   1
1928-[1966];1928-1930;1931-1932;1933-1947;1948-1951;1951-1963;1963-1964;[1966]	   1
1928-1929;1928-1929;1929	   1
1928-1952;1928-1931;1931-1951;1952	   1
1928-1971;1928-1932;1933-1962;1963-1970;1971	   1
1929-1931;1929-1931;1931	   1
1929-1935;1929-1935;1935	   1
1929-1983;1929-1983;1983	   1
193-	   1
193?-	   1
1930-1931;1930;1930-1931;1931	   1
1930-1931;1930;1931	   1
1930-1932;1930-1931;1932	   1
1930-1932;1930;1931-1932;1932	   1
1930-1939;1930	   1
1930-1939;1932	   1
1930-1939;1938	   1
1930-1953;1930-1953;1953	   1
1931-1939;1931-1937;1937-1938;1939	   1
1931-1977;1931-1972;1975;1977	   1
1932-1931.	   1
1932-1934;1932-1933;1934	   1
1932-1941;1932	   1
1933-1934;1933;1933;1934	   1
1933-1935;1933-1934;1935	   1
1933-1961;1933-1943, 1948-1960;1944-1948;1961	   1
1934-1935;1934;1934-1935;1935	   1
1934-1938;1934;1938	   1
1934-1939;1934-1937;1938;1939	   1
1935-1936;1936	   1
1935-1938;1935	   1
1935-1947;1935-1939;1939-1942;1943;1945;1946;1946;1947	   1
1935-1949;1935-1938;1939-1941;1949	   1
1935-1961;1935-1961;1961	   1
1936-1937;1936;1937	   1
1936-1939;1937	   1
1936-1940;1936-1937;1937-1940;1940	   1
1936-1969;1936-1968;1969	   1
1937-1940;1937-1939;1940;1940	   1
1938-1939;1938	   1
1938-1939;1939	   1
1938-1942;1938-1942;1942	   1
1939-1940;1939	   1
1939-1947;1939	   1
1939-1966;1939-1965;1966	   1
194?-195?	   1
1940-1941;1940-1941;1941	   1
1940-1942;1940-1941;1942	   1
1940-1943;1940-1943;1943	   1
1941-1943;1941-1943;1943	   1
1941-2013;1941-1987;1988-1994;1994-1997;1997-1999;1999-2000;2001-2004;2000-2001, 2004-2012;2013	   1
1942-1943;1943	   1
1942-1946;1942	   1
1942-1946;1946	   1
1942-2011;1952-1955;1956-1963;1964-1985;1942-1951, 1986-2010?;2011	   1
1944-1948;1944-1947;1948	   1
1944-1957;1944-1947;1947-1956;1957	   1
1944-1966;[1946]	   1
1944-1966;[1949]	   1
1944-1966;1948	   1
1944-1966;1949	   1
1944-1966;1951	   1
1944-1966;1952	   1
1944-1966;1953	   1
1944-1966;1954	   1
1944-1966;1955	   1
1944-1968;1944;1944-1947;1947-1967;1968	   1
1944-1971;1944-1952;1952-1955;1955-1969;1969-1970;1971	   1
1945-1946;1945	   1
1945-1946;1945-1946;1946	   1
1945-1946;1945;1946	   1
1945-1946;1946	   1
1945-1947;1945;1945-1946;1947	   1
1946-1947;1946;1947	   1
1946-1951;1946-1951;1951	   1
1946-1953;1946-1953;1953	   1
1946-1970;1946-1959;1959-1968;1970	   1
1947-1948;1953	   1
1947-1986;1947-1951;1951-1985;1986	   1
1948-2007;1948-1959;1960-1966;1967-1978;1978-2007;2007	   1
1949-1951;1949-1950;1951	   1
1949-1961;1949-1958;1959;1960-1961;1961	   1
1949-1982;1949-1976;1977;1978	   1
195?	   1
1950-1952;1952	   1
1951-1952;1951	   1
1951-1955;1951-1955;1955	   1
1951-1955;1953	   1
1951:1 V.T.	   1
1952-1955;1952	   1
1952-1955;1955	   1
1952-1960;1952-1960;1960	   1
1953-1955;1953-1954;1955	   1
1953-1958;1953-1958;1958	   1
1953-1990;1953-1963;1963-1973;1973-1974;1974-1976, 1982, 1985-1989;1976-1982;1983-1984;1985;1990	   1
1953:Nr 1 Juni; 1954:Nr 2 Maj	   1
1954-1955;1954-1955;1955	   1
19771982	   1
1979-1985;1979-1985;1985	   1
1991-1995;1991-1994;1995	   1
19nn-	   1
19uu	   1
31915	   1
᠕	   1
5684 - 1924	   1
Bonnier	   1
C. E. Fritzes Bokförlags AB	   1
Carlstad	   1
Göteborg	   1
Hälsingborg	   1
I.Reihe:1-3 - II.Reihe:1	   1
Kjöbenhavn	   1
l656	   1
s. a.	   1
s.a	   1
s.a. [17??]	   1
s.a. [170?]	   1
s.a. [18 ..]	   1
s.a. [18??]	   1
s.a. [183?]	   1
s.a. [187?]	   1
s.a. [19??]	   1
s.a. [192?]	   1
Try[ckt i åhr].[16??]	   1
Tryckt Åh [... ], [16??]	   1
Tryckt i åhr.[16??]	   1
Tryckt i detta åhr. [16??]	   1
Tryckt i dhetta åhr.[16??]	   1
Tryckt i thetta åhr. [16??]	   1
Tryckt i thetta åhr.[16??].	   1
Tryckt samma åhr. [16??]	   1
u. å. [16??].	   1
u.å	   1
u.å. [173-]	   1
u.å. [18..]	   1
u.å. [188?]	   1
u.å., [16??]	   1
Unity School of Christianity,;[s.a.]	   1
Wistrand & Thulins förl.,;[s.a.]	   1
ᜉ	   1
ᜤ	   1
ᜰ	   1
ᜳ	   1
ᝅ	   1
ᝠ	   1
ក	   1
ឆ	   1
ជ	   1
ន	   1
ᠳ	   1
ᕁ	   1
ᕩ	   1
ᖐ	   1
ᙲ	   1
ᙘ	   1
ᙨ	   1
ᙹ	   1
ᚃ	   1
ᚅ	   1
ᚈ	   1
ᚉ	   1
ᚓ	   1
ᚔ	   1
ᚖ	   1
ᚗ	   1
ᚘ	   1
ᚙ	   1
᝙	   1
᝴	   1
