Name	Count
[1660]	   1
[1662]	   1
[1664].	   1
[1669?].	   1
[1671?]	   1
[1674]	   1
[1675]	   1
[1675].	   1
[1676].	   1
[1677].	   1
[1679].	   1
[1681]	   1
[1683]	   1
[1686]	   1
[1689]	   1
[1690]	   1
[1692]	   1
[1696]	   1
[17--?]-	   1
[17--?].	   1
[17??]	   1
[1705]	   1
[173-?]	   1
[173?-174?]	   1
[1733]	   1
[1748]	   1
[175-?]	   1
[175?]	   1
[176?]	   1
[177?]	   1
[178-?]	   1
[179?]	   1
[1799.]	   1
[18-- ]-	   1
[18---?]	   1
[18---]-	   1
[18--?]-[----?]	   1
[18--?]-1988/89	   1
[18--]-[1---]	   1
[18--]-[19--]	   1
[18-?]-[19-?]	   1
[18]-	   1
[180-?]	   1
[180?]	   1
[180.]	   1
[181-?]	   1
[1852]	   1
[186-]	   1
[186-]-	   1
[187-?]	   1
[187-]	   1
[1877-1778]	   1
[1877]	   1
[188-?]-1883;1883	   1
[188.]	   1
[189-]-[19--]	   1
[189.]	   1
[1894]	   1
[19---?]	   1
[19--?]-[19--?]	   1
[19-]	   1
[19??-19??]	   1
[19]-	   1
[191?]-	   1
[1914].	   1
[192--193-?]	   1
[193?]-	   1
[193?].	   1
[194?]-[194?]	   1
[195-?]-	   1
[196-?]	   1
[1963-1864]	   1
[199-?]-	   1
[ca. 1640]	   1
[eft. 1667]	   1
[före 1664]	   1
[l678].	   1
[l679].	   1
[s.n.],;[s.a.]	   1
[s.n]	   1
1. Januarij 1626	   1
1. januarij, anno 1663.	   1
10 martij 1614	   1
1094	   1
129	   1
1348	   1
1500	   1
1530 (eg. 1630).	   1
1591	   1
16 apr. 1642	   1
1602	   1
1604	   1
1607	   1
1611	   1
1614.	   1
1615	   1
1620	   1
1621	   1
1624	   1
1625	   1
1628	   1
1630	   1
1633.	   1
1635	   1
1635.	   1
1639.	   1
1641, 31 decemb.	   1
1643	   1
1644.	   1
1653	   1
1654	   1
1657	   1
1658	   1
1663	   1
1666	   1
1668	   1
166l	   1
166l.	   1
1670	   1
1672	   1
1672.	   1
1673	   1
1674	   1
1678	   1
1678.	   1
1682.	   1
1688	   1
1691	   1
1700	   1
1701	   1
1703 1704	   1
1704	   1
1705	   1
1708	   1
1710	   1
1718.	   1
1720- 1696	   1
1725	   1
1727	   1
1728	   1
1734	   1
1736	   1
1737	   1
1740-talet 1730-	   1
1741	   1
1742	   1
1746 0	   1
1748	   1
1752	   1
1753	   1
1756	   1
1759	   1
1761	   1
1769	   1
1772	   1
1775-1761	   1
1787	   1
1787-1782	   1
179-?]	   1
179?	   1
1790	   1
1792	   1
1794	   1
1795	   1
1799	   1
1799-1800	   1
18--?]	   1
18??	   1
180	   1
180-?]	   1
1806	   1
1809	   1
1813	   1
1815	   1
182	   1
182 s.	   1
1827.	   1
1834	   1
1835	   1
1838	   1
1842.	   1
1846.	   1
1848	   1
1849	   1
185?-	   1
1850	   1
1852	   1
1853	   1
1853.	   1
1854	   1
1856	   1
1858-59	   1
1860	   1
1861	   1
1865300	   1
1867	   1
1868	   1
187-?]	   1
1871	   1
1873-1872	   1
1874	   1
1875	   1
1876	   1
1876.	   1
188?	   1
1880	   1
1881	   1
1883	   1
1885	   1
1886.	   1
1887.	   1
1889	   1
189-?]	   1
189?	   1
1890	   1
1894	   1
1895	   1
1897	   1
19--?-	   1
19--?]	   1
19?-	   1
190?	   1
190?.	   1
1900	   1
1901.	   1
1902	   1
1903	   1
1907	   1
1907.	   1
19079916820651	   1
1908	   1
1908.	   1
191?-	   1
191.	   1
1910	   1
1910.	   1
1911.	   1
1912	   1
1912.	   1
1913.	   1
1914	   1
1914-1915	   1
1914-1928	   1
1915.	   1
1916	   1
1916-1919	   1
1919	   1
192?	   1
192?.	   1
1921.	   1
1923	   1
1925	   1
1926.	   1
1927	   1
193-	   1
193?-	   1
1932-1931.	   1
1935.	   1
1937	   1
1938	   1
194?-195?	   1
1940	   1
1947	   1
195?	   1
1950	   1
19771982	   1
19nn-	   1
19uu	   1
2 sept. 1613	   1
20 aug. 1699	   1
3. jan. 1622	   1
30 jan. anno 1669	   1
31. maij 1697	   1
31915	   1
᠕	   1
5681-5685 [=1921-1925]	   1
5684 - 1924	   1
8. junij 1604.	   1
Anno 1672 den 28 Febr.	   1
Anno M. DC. XL. [1640]	   1
Bonnier	   1
C. E. Fritzes Bokförlags AB	   1
Carlstad	   1
D.MC.XX (eg: 1620)	   1
den 9 July, 1691.	   1
Göteborg	   1
Hälsingborg	   1
I.Reihe:1-3 - II.Reihe:1	   1
Im Jahr dessen tripli + 741 ist radix cubica 18 ( = 1697)	   1
Kjöbenhavn	   1
l656	   1
s. a.	   1
s.a	   1
s.a. [17??]	   1
s.a. [170?]	   1
s.a. [1700-talet]	   1
s.a. [18 ..]	   1
s.a. [18??]	   1
s.a. [183?]	   1
s.a. [187?]	   1
s.a. [19??]	   1
s.a. [192?]	   1
Try[ckt i åhr].[16??]	   1
Tryckt Åh [... ], [16??]	   1
Tryckt i åhr.[16??]	   1
Tryckt i detta åhr. [16??]	   1
Tryckt i dhetta åhr.[16??]	   1
Tryckt i thetta åhr. [16??]	   1
Tryckt i thetta åhr.[16??].	   1
Tryckt samma åhr. [16??]	   1
u. å. [16??].	   1
u.å	   1
u.å. [1693]	   1
u.å. [173-]	   1
u.å. [18..]	   1
u.å. [188?]	   1
u.å., [16??]	   1
Unity School of Christianity,;[s.a.]	   1
Wistrand & Thulins förl.,;[s.a.]	   1
x 1890	   1
ᜉ	   1
ᜤ	   1
ᜰ	   1
ᜳ	   1
ᝅ	   1
ᝠ	   1
ក	   1
ឆ	   1
ជ	   1
ន	   1
ᠳ	   1
ᕁ	   1
ᕩ	   1
ᖐ	   1
ᙲ	   1
ᙘ	   1
ᙨ	   1
ᙹ	   1
ᚃ	   1
ᚅ	   1
ᚈ	   1
ᚉ	   1
ᚓ	   1
ᚔ	   1
ᚖ	   1
ᚗ	   1
ᚘ	   1
ᚙ	   1
᝙	   1
᝴	   1
