original_extent	final_pagecount	Count
124 s.	124	 289
59 s.	59	 285
11s	11	 283
66 s.	66	 283
216 s.	216	 281
93 s.	93	 280
288 s.	288	 280
175 s.	175	 278
164 s.	164	 277
116 s.	116	 276
102 s.	102	 275
103 s.	103	 273
37 s.	37	 272
148 s.	148	 272
142 s.	142	 268
53 s.	53	 268
17 s.	17	 267
22s	22	 266
200 s.	200	 265
125 s.	125	 264
74 s.	74	 264
232 s.	232	 262
67 s.	67	 261
174 s.	174	 259
157 s.	157	 259
151 s.	151	 259
135 s.	135	 259
128s	128	 258
139 s.	139	 257
138 s.	138	 257
188 s.	188	 255
70 s.	70	 254
180 s.	180	 251
75 s.	75	 250
83 s.	83	 249
119 s.	119	 243
272 s.	272	 243
207 s.	207	 242
47s	47	 241
154 s.	154	 240
77 s.	77	 239
91 s.	91	 239
150 s.	150	 235
82 s.	82	 231
255 s.	255	 231
33 s.	33	 230
140 s.	140	 229
122 s.	122	 227
118 s.	118	 226
254 s.	254	 225
86 s.	86	 224
98 s.	98	 223
155 s.	155	 222
196 s.	196	 222
204 s.	204	 219
[3] s.	3	 218
134 s.	134	 218
114 s.	114	 217
223 s.	223	 217
41 s.	41	 216
31,(1)s	31	 215
222 s.	222	 214
304 s.	304	 214
172 s.	172	 214
57 s.	57	 213
212 s.	212	 213
90 s.	90	 211
206 s.	206	 211
7s	7	 210
115 s.	115	 210
199 s.	199	 210
80s	80	 209
183 s.	183	 209
107 s.	107	 209
106 s.	106	 208
167 s.	167	 208
123 s.	123	 208
189 s.	189	 208
248 s.	248	 207
239 s.	239	 206
187 s.	187	 205
18s	18	 204
69 s.	69	 204
147 s.	147	 202
109 s.	109	 202
238 s.	238	 202
4 vol.	4	 202
166 s.	166	 201
173 s.	173	 201
141 s.	141	 199
49 s.	49	 199
236 s.	236	 198
215 s.	215	 196
85 s.	85	 196
163 s.	163	 196
99 s.	99	 196
264 s.	264	 196
149 s.	149	 195
171 s.	171	 195
146 s.	146	 191
220 s.	220	 191
179 s.	179	 191
228 s.	228	 190
56s	56	 189
[28] s.	28	 188
101 s.	101	 188
27s	27	 187
131 s.	131	 185
89 s.	89	 183
252 s.	252	 182
29s	29	 181
182 s.	182	 181
320 s.	320	 181
04 s.	4	 180
214 s.	214	 176
271 s.	271	 176
10s	10	 175
165 s.	165	 175
186 s.	186	 174
117 s.	117	 172
178 s.	178	 172
202 s.	202	 172
221 s.	221	 171
130 s.	130	 171
(16) bl. + B4.	32	 170
211 s.	211	 170
244 s.	244	 170
181 s.	181	 169
21s	21	 168
230 s.	230	 168
[40] s.	40	 167
162 s.	162	 167
287 s.	287	 166
170 s.	170	 166
(4)s	4	 165
280 s.	280	 164
253 s.	253	 164
133 s.	133	 164
63s	63	 163
5 s.	5	 163
15, [1] s.	16	 163
137 s.	137	 163
198 s.	198	 163
219 s.	219	 162
260 s.	260	 162
23,(1)s	23	 161
237 s.	237	 161
194 s.	194	 160
235 s.	235	 160
26s	26	 159
39s	39	 159
13s	13	 159
231 s.	231	 159
205 s.	205	 159
65 s.	65	 157
246 s.	246	 157
243 s.	243	 156
203 s.	203	 156
276 s.	276	 156
35s	35	 155
195 s.	195	 155
105 s.	105	 155
9 s.	9	 153
312 s.	312	 153
197 s.	197	 153
160s	160	 152
227 s.	227	 152
72s	72	 150
210 s.	210	 150
121 s.	121	 150
6 s.	6	 149
218 s.	218	 149
185 s.	185	 148
251 s.	251	 148
284 s.	284	 144
81 s.	81	 144
19,(1)s	19	 143
296 s.	296	 143
73 s.	73	 142
38s	38	 141
46s	46	 141
31, [1] s.	32	 141
250 s.	250	 140
44s	44	 140
242 s.	242	 139
247 s.	247	 138
352 s.	352	 138
319 s.	319	 137
234 s.	234	 137
268 s.	268	 137
292 s.	292	 136
153 s.	153	 136
336 s.	336	 135
270 s.	270	 134
7,(1)s	7	 133
52s	52	 133
263 s.	263	 133
279 s.	279	 131
285 s.	285	 129
129 s.	129	 129
62s	62	 127
34s	34	 127
300 s.	300	 126
169 s.	169	 126
(8)s	8	 125
[10] s.	10	 125
(4) bl.	8	 124
63, [1] s.	64	 124
275 s.	275	 124
258 s.	258	 123
283 s.	283	 123
303 s.	303	 123
286 s.	286	 122
278 s.	278	 122
259 s.	259	 122
11,(1)s	11	 121
262 s.	262	 121
47,(1)s	47	 120
213 s.	213	 120
226 s.	226	 120
245 s.	245	 117
229 s.	229	 117
269 s.	269	 117
266 s.	266	 116
261 s.	261	 116
61s	61	 115
360 s.	360	 115
311 s.	311	 115
267 s.	267	 115
384 s.	384	 115
97 s.	97	 115
298 s.	298	 114
112s	112	 113
192s	192	 113
217 s.	217	 113
4s	4	 111
316 s.	316	 111
294 s.	294	 111
328 s.	328	 111
201 s.	201	 110
113 s.	113	 108
233 s.	233	 108
25s	25	 107
193 s.	193	 107
282 s.	282	 107
37s	37	 106
6s	6	 106
177 s.	177	 106
43s	43	 105
17s	17	 105
301 s.	301	 103
256s	256	 103
291 s.	291	 103
249 s.	249	 103
95s	95	 101
318 s.	318	 101
302 s.	302	 101
(16)s	16	 100
14,(1)s	14	  99
327 s.	327	  98
63,(1)s	63	  98
145 s.	145	  98
[36] s.	36	  97
324 s.	324	  97
[06] s.	6	  96
39,(1)s	39	  96
344 s.	344	  96
60s	60	  96
277 s.	277	  96
314 s.	314	  96
209 s.	209	  95
51s	51	  95
310 s.	310	  95
317 s.	317	  95
334 s.	334	  95
265 s.	265	  95
274 s.	274	  94
161 s.	161	  94
308 s.	308	  94
35,(1)s	35	  93
88s	88	  92
(32)s	32	  92
45s	45	  92
368 s.	368	  92
55s	55	  91
241 s.	241	  91
(16) bl. + B8.	32	  90
[26] s.	26	  90
335 s.	335	  90
68s	68	  90
42s	42	  89
71s	71	  88
295 s.	295	  87
127s	127	  87
290 s.	290	  87
400 s.	400	  87
6 vol.	6	  87
79s	79	  86
323 s.	323	  86
95, [1] s.	96	  86
299 s.	299	  86
58s	58	  85
307 s.	307	  85
315 s.	315	  85
332 s.	332	  85
306 s.	306	  84
281 s.	281	  84
225 s.	225	  84
5 vol.	5	  84
47, [1] s.	48	  83
[18] s.	18	  82
[14] s.	14	  80
293 s.	293	  79
331 s.	331	  79
120s	120	  78
50s	50	  78
224s	224	  77
326 s.	326	  76
144s	144	  76
54s	54	  76
[6] s.	6	  76
330 s.	330	  76
104s	104	  75
23, [1] s.	24	  75
(4) s.	4	  74
95,(1)s	95	  74
329 s.	329	  74
342 s.	342	  74
127, [1] s.	128	  73
366 s.	366	  72
27,(1)s	27	  72
322 s.	322	  71
30,(1)s	30	  70
7, [1] s.	8	  70
356 s.	356	  70
351 s.	351	  69
358 s.	358	  69
350 s.	350	  69
79, [1] s.	80	  68
273 s.	273	  68
348 s.	348	  68
383 s.	383	  68
257 s.	257	  67
309 s.	309	  67
159s	159	  65
79,(1)s	79	  65
376 s.	376	  65
94s	94	  64
176s	176	  64
33s	33	  64
78s	78	  64
67s	67	  64
240s	240	  64
343 s.	343	  64
53s	53	  63
191s	191	  63
448 s.	448	  63
84s	84	  62
190s	190	  62
375 s.	375	  62
87s	87	  62
340 s.	340	  62
416 s.	416	  62
[4] s., (s. 3/4 blank)	4	  61
9s	9	  61
354 s.	354	  61
158s	158	  61
111s	111	  61
371 s.	371	  60
347 s.	347	  60
156, [1] s.	157	  59
355 s.	355	  59
255s	255	  59
76s	76	  59
321 s.	321	  59
359 s.	359	  59
297 s.	297	  59
341 s.	341	  58
432 s.	432	  58
159, [1] s.	160	  58
367 s.	367	  58
22,(1)s	22	  58
59s	59	  58
364 s.	364	  58
239, [1] s.	240	  58
399 s.	399	  58
325 s.	325	  58
365 s.	365	  58
[44] s.	44	  57
378 s.	378	  57
346 s.	346	  57
92s	92	  57
71, [1] s.	72	  57
382 s.	382	  57
70s	70	  56
208s	208	  56
408 s.	408	  56
62,(1)s	62	  55
(12)s	12	  55
349 s.	349	  55
75s	75	  55
55,(1)s	55	  55
77s	77	  55
41s	41	  55
100s	100	  55
191, [1] s.	192	  55
333 s.	333	  54
390 s.	390	  54
339 s.	339	  54
403 s.	403	  53
313 s.	313	  53
136s	136	  53
39, [1] s.	40	  53
19, [1] s.	20	  53
158, [1] s.	159	  52
(24)s	24	  52
143, [1] s.	144	  52
289 s.	289	  51
372 s.	372	  51
[96] s.	96	  51
374 s.	374	  50
380 s.	380	  50
357 s.	357	  50
[02] , 22 s.	24	  49
93s	93	  49
338 s.	338	  49
[2], 8 s.	10	  48
379 s.	379	  48
(28)s	28	  48
74s	74	  48
69s	69	  48
11, [1] s.	12	  48
126, [1] s.	127	  48
305 s.	305	  48
223, [1] s.	224	  48
398 s.	398	  48
10,(1)s	10	  47
157, [1] s.	158	  47
370 s.	370	  47
412 s.	412	  47
396 s.	396	  46
29,(1)s	29	  46
66s	66	  46
406 s.	406	  46
337 s.	337	  46
392 s.	392	  46
[2], 10 s.	12	  45
377 s.	377	  45
424 s.	424	  45
125, [1] s.	126	  45
30, [1] s.	31	  45
255, [1] s.	256	  44
62, [1] s.	63	  44
30, [2] s.	32	  44
111, [1] s.	112	  44
407 s.	407	  44
57s	57	  43
94, [1] s.	95	  43
83s	83	  43
363 s.	363	  42
18,(1)s	18	  42
103s	103	  42
175s	175	  42
108s	108	  42
345 s.	345	  42
35, [1] s.	36	  42
415 s.	415	  42
[1] s.	1	  41
(8) s.	8	  41
30,(2)s	30	  41
132s	132	  41
174, [1] s.	175	  41
135, [1] s.	136	  41
125s	125	  41
254s	254	  41
45,(1)s	45	  41
126s	126	  41
55, [1] s.	56	  41
[64] s.	64	  41
77, [1] s.	78	  41
[2], 16 s.	18	  40
51,(1)s	51	  40
157s	157	  40
373 s.	373	  40
119, [1] s.	120	  40
46, [1] s.	47	  40
166, [1] s.	167	  40
362 s.	362	  40
361 s.	361	  39
94, [2] s.	96	  39
91s	91	  39
102s	102	  39
420 s.	420	  39
116s	116	  39
272s	272	  39
134, [1] s.	135	  39
14, [2] s.	16	  39
78, [2] s.	80	  39
7 vol.	7	  39
447 s.	447	  38
[128] s.	128	  38
254, [1] s.	255	  38
387 s.	387	  38
253, [1] s.	254	  38
67,(1)s	67	  38
207, [1] s.	208	  38
127,(1)s	127	  38
94,(1)s	94	  38
175, [1] s.	176	  38
200s	200	  38
103, [1] s.	104	  38
138, [1] s.	139	  38
(2) bl.	4	  37
[02] , 30 s.	32	  37
411 s.	411	  37
404 s.	404	  37
78,(1)s	78	  37
61, [1] s.	62	  37
78, [1] s.	79	  37
109s	109	  37
156s	156	  37
222s	222	  37
167s	167	  37
[30] s.	30	  37
87, [1] s.	88	  37
199, [1] s.	200	  37
[02] , 16 s.	18	  36
464 s.	464	  36
[22] s.	22	  36
13,(1)s	13	  36
179, [1] s.	180	  36
190, [1] s.	191	  36
118s	118	  36
46,(1)s	46	  36
167, [1] s.	168	  36
183, [1] s.	184	  36
86s	86	  36
61,(1)s	61	  36
142, [1] s.	143	  36
391 s.	391	  36
394 s.	394	  36
151, [1] s.	152	  36
[2], 12 s.	14	  35
110, [1] s.	111	  35
43,(1)s	43	  35
155, [1] s.	156	  35
456 s.	456	  35
232s	232	  35
93,(1)s	93	  35
123s	123	  35
184s	184	  35
222, [1] s.	223	  35
101s	101	  35
5s	5	  35
440 s.	440	  35
[15] s.	15	  34
189s	189	  34
154, [1] s.	155	  34
512 s.	512	  34
21,(1)s	21	  34
119s	119	  34
152s	152	  34
143s	143	  34
353 s.	353	  34
238, [1] s.	239	  34
419 s.	419	  34
480 s.	480	  34
2 bl.	4	  33
137, [1] s.	138	  33
188, [1] s.	189	  33
92, [1] s.	93	  33
83, [1] s.	84	  33
148s	148	  33
106s	106	  33
115s	115	  33
93, [1] s.	94	  33
[2] bl.	4	  32
[02] , 18 s.	20	  32
6,(1)s	6	  32
86, [1] s.	87	  32
109, [1] s.	110	  32
71,(1)s	71	  32
151s	151	  32
413 s.	413	  32
223s	223	  32
34,(1)s	34	  32
174s	174	  32
[23] s.	23	  32
29, [1] s.	30	  32
388 s.	388	  32
[02] , 26 s.	28	  31
[02] , 46 s.	48	  31
[02] , 34 s.	36	  31
[56] s.	56	  31
[2], 18 s.	20	  31
117s	117	  31
99s	99	  31
216s	216	  31
[34] s.	34	  31
135s	135	  31
(7)s	7	  31
98s	98	  31
140s	140	  31
111,(1)s	111	  31
49s	49	  31
288s	288	  31
50,(1)s	50	  31
14, [1] s.	15	  31
471 s.	471	  31
106, [1] s.	107	  31
99, [1] s.	100	  31
62, [2] s.	64	  31
8 vol.	8	  31
418 s.	418	  31
410 s.	410	  31
397 s.	397	  31
[02] , 24 s.	26	  30
[02] , 38 s.	40	  30
431 s.	431	  30
443 s.	443	  30
444 s.	444	  30
54, [1] s.	55	  30
381 s.	381	  30
14,(2)s	14	  30
250, [1] s.	251	  30
107s	107	  30
422 s.	422	  30
59, [1] s.	60	  30
188s	188	  30
51, [1] s.	52	  30
90s	90	  30
189, [1] s.	190	  30
446 s.	446	  30
386 s.	386	  30
90, [1] s.	91	  30
452 s.	452	  30
38, [1] s.	39	  30
9 vol.	9	  30
434 s.	434	  29
131, [1] s.	132	  29
110,(1)s	110	  29
110s	110	  29
138s	138	  29
131s	131	  29
280s	280	  29
122s	122	  29
77,(1)s	77	  29
103,(1)s	103	  29
247, [1] s.	248	  29
[02] , 40 s.	42	  28
427 s.	427	  28
414 s.	414	  28
402 s.	402	  28
18,(2)s	18	  28
220s	220	  28
205, [1] s.	206	  28
[7] s.	7	  28
395 s.	395	  28
59,(1)s	59	  28
147, [1] s.	148	  28
87,(1)s	87	  28
82s	82	  28
85s	85	  28
206s	206	  28
168s	168	  28
221s	221	  28
42,(1)s	42	  28
264s	264	  28
124s	124	  28
198, [1] s.	199	  28
124, [1] s.	125	  28
67, [1] s.	68	  28
439 s.	439	  28
474 s.	474	  28
171, [1] s.	172	  28
544 s.	544	  28
139, [1] s.	140	  28
430 s.	430	  28
[2], 14 s.	16	  27
[02] , 32 s.	34	  27
[02] , 62 s.	64	  27
252, [1] s.	253	  27
442 s.	442	  27
150, [1] s.	151	  27
212, [1] s.	213	  27
155s	155	  27
45, [1] s.	46	  27
26,(1)s	26	  27
134s	134	  27
147s	147	  27
253s	253	  27
248s	248	  27
142s	142	  27
165, [1] s.	166	  27
38,(1)s	38	  27
405 s.	405	  27
438 s.	438	  27
215, [1] s.	216	  27
70, [1] s.	71	  27
85, [1] s.	86	  27
393 s.	393	  27
[4], 8 s.	12	  26
[4], 16 s.	20	  26
[80] s.	80	  26
148, [1] s.	149	  26
22, [1] s.	23	  26
61, [2] s.	63	  26
204, [1] s.	205	  26
496 s.	496	  26
239s	239	  26
436 s.	436	  26
62,(2)s	62	  26
428 s.	428	  26
73s	73	  26
479 s.	479	  26
91, [1] s.	92	  26
163, [1] s.	164	  26
389 s.	389	  26
[4], 20 s.	24	  25
16 s.; [1] pl.	18	  25
[02] , 28 s.	30	  25
[02] , 20 s.	22	  25
[60] s.	60	  25
[52] s.	52	  25
488 s.	488	  25
429 s.	429	  25
140, [1] s.	141	  25
(20) bl.	40	  25
195, [1] s.	196	  25
75,(1)s	75	  25
251s	251	  25
44,(1)s	44	  25
132, [1] s.	133	  25
53,(1)s	53	  25
143,(1)s	143	  25
69,(1)s	69	  25
304s	304	  25
179s	179	  25
117, [1] s.	118	  25
200, [1] s.	201	  25
207s	207	  25
244, [1] s.	245	  25
141s	141	  25
136, [1] s.	137	  25
3, [1] s.	4	  25
46, [2] s.	48	  25
369 s.	369	  25
640 s.	640	  25
121, [1] s.	122	  25
463 s.	463	  25
[02] , 14 s.	16	  24
[2], 24 s.	26	  24
478 s.	478	  24
230, [1] s.	231	  24
178, [1] s.	179	  24
472 s.	472	  24
181, [1] s.	182	  24
215s	215	  24
25,(1)s	25	  24
183s	183	  24
217, [1] s.	218	  24
184, [1] s.	185	  24
319, [1] s.	320	  24
187s	187	  24
214, [1] s.	215	  24
197, [1] s.	198	  24
115, [1] s.	116	  24
60,(1)s	60	  24
206, [1] s.	207	  24
204s	204	  24
180s	180	  24
118, [1] s.	119	  24
17,(1)s	17	  24
287, [1] s.	288	  24
37,(1)s	37	  24
164s	164	  24
172s	172	  24
54,(1)s	54	  24
146s	146	  24
320s	320	  24
75, [1] s.	76	  24
[2], 20 s.	22	  24
[8] s., (s. 7/8 blank)	8	  23
2 s.	2	  23
[72] s.	72	  23
435 s.	435	  23
107, [1] s.	108	  23
126,(1)s	126	  23
423 s.	423	  23
139s	139	  23
153, [1] s.	154	  23
173, [1] s.	174	  23
470 s.	470	  23
92,(1)s	92	  23
163s	163	  23
170, [1] s.	171	  23
185s	185	  23
225, [1] s.	226	  23
168, [1] s.	169	  23
287s	287	  23
105s	105	  23
76, [1] s.	77	  23
166s	166	  23
286s	286	  23
186s	186	  23
242, [1] s.	243	  23
(20)s	20	  23
226, [1] s.	227	  23
84, [1] s.	85	  23
123, [1] s.	124	  23
109, [2] s.	111	  23
81, [1] s.	82	  23
271, [1] s.	272	  23
102, [1] s.	103	  23
10 vol.	10	  23
455 s.	455	  23
493 s.	493	  23
528 s.	528	  23
[02] , 78 s.	80	  22
172, [1] s.	173	  22
237s	237	  22
211, [1] s.	212	  22
164, [1] s.	165	  22
210, [1] s.	211	  22
46,(2)s	46	  22
270s	270	  22
201, [1] s.	202	  22
237, [1] s.	238	  22
159,(1)s	159	  22
218, [1] s.	219	  22
271s	271	  22
102,(1)s	102	  22
268s	268	  22
89, [1] s.	90	  22
231, [1] s.	232	  22
468 s.	468	  22
186, [1] s.	187	  22
316, [1] s.	317	  22
441 s.	441	  22
[4], 12 s.	16	  21
[02] , 54 s.	56	  21
426 s.	426	  21
1 blad	2	  21
409 s.	409	  21
152, [1] s.	153	  21
258, [1] s.	259	  21
154s	154	  21
182, [1] s.	183	  21
107,(1)s	107	  21
113, [1] s.	114	  21
214s	214	  21
50, [1] s.	51	  21
312s	312	  21
70,(1)s	70	  21
28,(1)s	28	  21
170s	170	  21
227s	227	  21
252s	252	  21
295, [1] s.	296	  21
89s	89	  21
219s	219	  21
150s	150	  21
101, [1] s.	102	  21
126, [2] s.	128	  21
486 s.	486	  21
286, [1] s.	287	  21
459 s.	459	  21
568 s.	568	  21
06 s.	6	  20
[02] , 36 s.	38	  20
[04] , 44 s.	48	  20
385 s.	385	  20
421 s.	421	  20
311, [1] s.	312	  20
105, [1] s.	106	  20
441, [1] s.	442	  20
41,(1)s	41	  20
246, [1] s.	247	  20
177, [1] s.	178	  20
266, [1] s.	267	  20
43, [1] s.	44	  20
130s	130	  20
135,(1)s	135	  20
221, [2] s.	223	  20
202, [1] s.	203	  20
146, [1] s.	147	  20
149s	149	  20
162, [1] s.	163	  20
247s	247	  20
202s	202	  20
228s	228	  20
173s	173	  20
230s	230	  20
181s	181	  20
243s	243	  20
460 s.	460	  20
458 s.	458	  20
130, [1] s.	131	  20
66, [2] s.	68	  20
484 s.	484	  20
[31] s.	31	  20
60, [2] s.	62	  20
[02] , 42 s.	44	  19
[2], 22 s.	24	  19
487 s.	487	  19
249, [1] s.	250	  19
[5] s.	5	  19
88, [2] s.	90	  19
236, [1] s.	237	  19
108, [1] s.	109	  19
(16) s.	16	  19
504 s.	504	  19
114, [1] s.	115	  19
205s	205	  19
262, [1] s.	263	  19
58, [1] s.	59	  19
196s	196	  19
219, [1] s.	220	  19
575 s.	575	  19
220, [1] s.	221	  19
284s	284	  19
263s	263	  19
123,(1)s	123	  19
243, [1] s.	244	  19
81s	81	  19
157, [2] s.	159	  19
125, [2] s.	127	  19
335, [1] s.	336	  19
53, [1] s.	54	  19
82, [2] s.	84	  19
110, [2] s.	112	  19
[28] , 104 s. =(s. 86-104 opag.)=.	28	  18
[04] , 52 s.	56	  18
[02] , 48 s.	50	  18
36 s. & omsl.	36	  18
[02] , 94 s.	96	  18
[04] , 68 s.	72	  18
538 s.	538	  18
284, [1] s.	285	  18
145, [1] s.	146	  18
49,(1)s	49	  18
149, [1] s.	150	  18
73,(1)s	73	  18
37, [1] s.	38	  18
86, [2] s.	88	  18
218s	218	  18
199s	199	  18
279s	279	  18
466 s.	466	  18
77, [2] s.	79	  18
351s	351	  18
212s	212	  18
76, [2] s.	78	  18
[50] s.	50	  18
250s	250	  18
461 s.	461	  18
203s	203	  18
180, [1] s.	181	  18
60, [1] s.	61	  18
141, [1] s.	142	  18
119,(1)s	119	  18
238s	238	  18
235, [1] s.	236	  18
83,(1)s	83	  18
93, [2] s.	95	  18
142, [2] s.	144	  18
275, [1] s.	276	  18
66, [1] s.	67	  18
656 s.	656	  18
[8] s. & omsl.	8	  17
[02] , 50 s.	52	  17
28 s. & omsl.	28	  17
[4], 32 s.	36	  17
69, [2] s.	71	  17
314, [1] s.	315	  17
237, [2] s.	239	  17
70, [2] s.	72	  17
454 s.	454	  17
278, [1] s.	279	  17
269, [1] s.	270	  17
121s	121	  17
315, [1] s.	316	  17
74, [2] s.	76	  17
182s	182	  17
196, [1] s.	197	  17
58,(1)s	58	  17
279, [1] s.	280	  17
482 s.	482	  17
10,(2)s	10	  17
69, [1] s.	70	  17
221, [1] s.	222	  17
262s	262	  17
57,(1)s	57	  17
21, [1] s.	22	  17
114s	114	  17
137s	137	  17
117, [2] s.	119	  17
98, [2] s.	100	  17
296s	296	  17
231s	231	  17
[2], 26 s.	28	  17
133s	133	  17
33, [1] s.	34	  17
97, [1] s.	98	  17
100, [1] s.	101	  17
274, [1] s.	275	  17
185, [1] s.	186	  17
437 s.	437	  17
1 bl. pat.	2	  16
[04] , 60 s.	64	  16
[04] , 92 s.	96	  16
500 s.	500	  16
263, [1] s.	264	  16
631 s.	631	  16
91, [2] s.	93	  16
82, [1] s.	83	  16
233, [1] s.	234	  16
228, [1] s.	229	  16
260s	260	  16
104, [1] s.	105	  16
75, [2] s.	77	  16
270, [1] s.	271	  16
89,(1)s	89	  16
109,(1)s	109	  16
280, [1] s.	281	  16
257, [1] s.	258	  16
117,(1)s	117	  16
259, [1] s.	260	  16
34, [1] s.	35	  16
155,(1)s	155	  16
162s	162	  16
158,(1)s	158	  16
139,(1)s	139	  16
210s	210	  16
65s	65	  16
85,(1)s	85	  16
302s	302	  16
300s	300	  16
503 s.	503	  16
246s	246	  16
213, [1] s.	214	  16
532 s.	532	  16
319s	319	  16
194, [1] s.	195	  16
303s	303	  16
122, [1] s.	123	  16
268, [1] s.	269	  16
507 s.	507	  16
22, [2] s.	24	  16
492 s.	492	  16
497 s.	497	  16
173, [2] s.	175	  16
494 s.	494	  16
560 s.	560	  16
141, [2] s.	143	  16
98, [1] s.	99	  16
433 s.	433	  16
451 s.	451	  16
[4], 10 s.	14	  15
[4], 28 s.	32	  15
[104] s.	104	  15
526 s.	526	  15
[08] , 96 s.	104	  15
[04] , 32 s.	36	  15
[02] , 52 s.	54	  15
[08] , 112 s.	120	  15
[02] , 70 s.	72	  15
[02] , 110 s.	112	  15
[02] , 44 s.	46	  15
[04] , 64 s.	68	  15
60 s. & omsl.	60	  15
476 s.	476	  15
524 s.	524	  15
473 s.	473	  15
511 s.	511	  15
290, [1] s.	291	  15
462 s.	462	  15
(32) s.	32	  15
27, [1] s.	28	  15
77, [3] s.	80	  15
344s	344	  15
181, [2] s.	183	  15
331s	331	  15
306, [1] s.	307	  15
98,(1)s	98	  15
506 s.	506	  15
187, [1] s.	188	  15
36, [1] s.	37	  15
283s	283	  15
20,(1)s	20	  15
151,(1)s	151	  15
76,(1)s	76	  15
97s	97	  15
235s	235	  15
301s	301	  15
9,(1)s	9	  15
197s	197	  15
316s	316	  15
318s	318	  15
133, [1] s.	134	  15
300, [1] s.	301	  15
292s	292	  15
333s	333	  15
232, [1] s.	233	  15
244s	244	  15
91,(1)s	91	  15
285s	285	  15
61, [3] s.	64	  15
18, [1] s.	19	  15
285, [1] s.	286	  15
185, [2] s.	187	  15
101, [2] s.	103	  15
74, [1] s.	75	  15
92, [2] s.	94	  15
158, [2] s.	160	  15
576 s.	576	  15
551 s.	551	  15
550 s.	550	  15
518 s.	518	  15
510 s.	510	  15
[4], 18 s.	22	  14
[4], 224 s.	228	  14
[04] , 108 s.	112	  14
24 s.; [1] pl.	26	  14
[04] , 36 s.	40	  14
[02] , 72 s.	74	  14
[02] , 60 s.	62	  14
[02] , 64 s.	66	  14
[04] , 76 s.	80	  14
44 s. & omsl.	44	  14
[4], 256 s.	260	  14
249, [2] s.	251	  14
[46] s.	46	  14
515 s.	515	  14
[2], 34 s.	36	  14
[108] s.	108	  14
326, [1] s.	327	  14
358, [1] s.	359	  14
502 s.	502	  14
18, [2] s.	20	  14
530 s.	530	  14
57, [1] s.	58	  14
294, [1] s.	295	  14
351, [1] s.	352	  14
483 s.	483	  14
17, [1] s.	18	  14
245, [1] s.	246	  14
33,(1)s	33	  14
536 s.	536	  14
(48)s	48	  14
169, [1] s.	170	  14
475 s.	475	  14
327, [1] s.	328	  14
59, [2] s.	61	  14
309, [1] s.	310	  14
66,(1)s	66	  14
261, [1] s.	262	  14
(8) bl.	16	  14
89, [2] s.	91	  14
[25] s.	25	  14
26,(2)s	26	  14
229, [1] s.	230	  14
225, [2] s.	227	  14
80, [2] s.	82	  14
203, [1] s.	204	  14
