original_extent	final_pagecount	Count
138 s.	138	  9
129 s.	129	  9
241 s.	241	  9
170 s.	170	  9
195 s.	195	  9
98 s.	98	  9
244 s.	244	  9
[26] s.	26	  9
9 s.	9	  9
236 s.	236	  9
86 s.	86	  9
239 s.	239	  9
146 s.	146	  9
33 s.	33	  9
183 s.	183	  9
63s	63	  9
300 s.	300	  9
31,(1)s	31	  9
130 s.	130	  9
211 s.	211	  8
262 s.	262	  8
54s	54	  8
259 s.	259	  8
116 s.	116	  8
217 s.	217	  8
124 s.	124	  8
63,(1)s	63	  8
178 s.	178	  8
114 s.	114	  8
125 s.	125	  8
360 s.	360	  8
26s	26	  8
270 s.	270	  8
(16) bl. + B4.	32	  8
221 s.	221	  8
306 s.	306	  8
224s	224	  8
15, [1] s.	16	  8
63, [1] s.	64	  8
205 s.	205	  8
253 s.	253	  8
103 s.	103	  8
79s	79	  7
89 s.	89	  7
101 s.	101	  7
327 s.	327	  7
250 s.	250	  7
49 s.	49	  7
267 s.	267	  7
112s	112	  7
258 s.	258	  7
328 s.	328	  7
52s	52	  7
334 s.	334	  7
261 s.	261	  7
104s	104	  7
271 s.	271	  7
163 s.	163	  7
118 s.	118	  7
97 s.	97	  7
65 s.	65	  7
169 s.	169	  7
247 s.	247	  7
214 s.	214	  7
231 s.	231	  7
265 s.	265	  7
(4)s	4	  7
4s	4	  7
303 s.	303	  7
153 s.	153	  7
41 s.	41	  7
7,(1)s	7	  7
81 s.	81	  7
80s	80	  7
192s	192	  7
191s	191	  6
[2] bl.	4	  6
11,(1)s	11	  6
311 s.	311	  6
194 s.	194	  6
215 s.	215	  6
331 s.	331	  6
301 s.	301	  6
285 s.	285	  6
276 s.	276	  6
384 s.	384	  6
283 s.	283	  6
345 s.	345	  6
226 s.	226	  6
(4) bl.	8	  6
296 s.	296	  6
160s	160	  6
72s	72	  6
119 s.	119	  6
(16) bl. + B8.	32	  6
31, [1] s.	32	  6
88s	88	  6
37s	37	  6
17s	17	  6
44s	44	  6
34s	34	  6
133 s.	133	  6
266 s.	266	  6
87s	87	  6
53s	53	  6
113 s.	113	  6
227 s.	227	  6
252 s.	252	  6
286 s.	286	  6
147 s.	147	  6
66s	66	  6
139 s.	139	  6
235 s.	235	  6
336 s.	336	  6
114, [1] s.	115	  5
228 s.	228	  5
234 s.	234	  5
35,(1)s	35	  5
5 s.	5	  5
47,(1)s	47	  5
315 s.	315	  5
277 s.	277	  5
347 s.	347	  5
233 s.	233	  5
220 s.	220	  5
319 s.	319	  5
275 s.	275	  5
[02] , 28 s.	30	  5
50s	50	  5
76s	76	  5
351 s.	351	  5
[10] s.	10	  5
156, [1] s.	157	  5
119, [1] s.	120	  5
281 s.	281	  5
121 s.	121	  5
43s	43	  5
61s	61	  5
240s	240	  5
6s	6	  5
156s	156	  5
(32)s	32	  5
60s	60	  5
385 s.	385	  5
120s	120	  5
119s	119	  5
339 s.	339	  5
318 s.	318	  5
308 s.	308	  5
23, [1] s.	24	  5
313 s.	313	  5
310 s.	310	  5
14,(1)s	14	  5
378 s.	378	  5
218 s.	218	  5
19,(1)s	19	  5
309 s.	309	  5
(16)s	16	  5
213 s.	213	  5
51s	51	  5
179 s.	179	  5
297 s.	297	  5
366 s.	366	  5
279 s.	279	  5
232s	232	  5
132, [1] s.	133	  4
(4) s.	4	  4
132s	132	  4
[02] , 22 s.	24	  4
[6] s.	6	  4
400 s.	400	  4
324 s.	324	  4
[18] s.	18	  4
314 s.	314	  4
115s	115	  4
190, [2] s.	192	  4
316 s.	316	  4
439 s.	439	  4
77s	77	  4
295 s.	295	  4
157, [1] s.	158	  4
133s	133	  4
412 s.	412	  4
168, [1] s.	169	  4
249 s.	249	  4
488 s.	488	  4
(24)s	24	  4
239, [1] s.	240	  4
251 s.	251	  4
371 s.	371	  4
87, [1] s.	88	  4
[02] , 18 s.	20	  4
170s	170	  4
348 s.	348	  4
176s	176	  4
332 s.	332	  4
30, [1] s.	31	  4
274 s.	274	  4
319s	319	  4
151s	151	  4
92, [1] s.	93	  4
321 s.	321	  4
323 s.	323	  4
135s	135	  4
[96] s.	96	  4
30,(2)s	30	  4
105s	105	  4
49s	49	  4
[128] s.	128	  4
201 s.	201	  4
159, [1] s.	160	  4
42s	42	  4
246 s.	246	  4
416 s.	416	  4
111s	111	  4
181s	181	  4
289 s.	289	  4
272s	272	  4
126s	126	  4
220s	220	  4
70s	70	  4
408 s.	408	  4
173 s.	173	  4
225 s.	225	  4
468 s.	468	  4
(8)s	8	  4
403 s.	403	  4
326 s.	326	  4
486 s.	486	  4
209 s.	209	  4
41s	41	  4
79, [1] s.	80	  4
71s	71	  4
95s	95	  4
290 s.	290	  4
250, [1] s.	251	  4
427 s.	427	  4
317 s.	317	  3
[23] s.	23	  3
93, [1] s.	94	  3
277, [1] s.	278	  3
260s	260	  3
210, [1] s.	211	  3
[04] , 52 s.	56	  3
218, [1] s.	219	  3
111, [1] s.	112	  3
207, [1] s.	208	  3
[22] s.	22	  3
376 s.	376	  3
94, [2] s.	96	  3
90s	90	  3
407 s.	407	  3
471 s.	471	  3
39, [1] s.	40	  3
356 s.	356	  3
188, [1] s.	189	  3
145 s.	145	  3
148s	148	  3
55s	55	  3
[46] s.	46	  3
386 s.	386	  3
35, [1] s.	36	  3
302 s.	302	  3
59s	59	  3
139s	139	  3
155s	155	  3
103, [1] s.	104	  3
123s	123	  3
380 s.	380	  3
58, [1] s.	59	  3
285, [3] s.	288	  3
396 s.	396	  3
103s	103	  3
237, [1] s.	238	  3
[72] s.	72	  3
[34] , 110 s. =(s. 93-110 opag.)=.	34	  3
46,(1)s	46	  3
354 s.	354	  3
123, [1] s.	124	  3
[44] s.	44	  3
95, [1] s.	96	  3
62, [2] s.	64	  3
571 s.	571	  3
7, [1] s.	8	  3
168s	168	  3
[2], 10 s.	12	  3
330 s.	330	  3
127s	127	  3
278 s.	278	  3
253, [1] s.	254	  3
46,(2)s	46	  3
113, [1] s.	114	  3
144s	144	  3
54, [1] s.	55	  3
76,(1)s	76	  3
130, [1] s.	131	  3
67s	67	  3
260 s.	260	  3
161, [1] s.	162	  3
[4], 20 s.	24	  3
349 s.	349	  3
175, [1] s.	176	  3
167s	167	  3
177, [1] s.	178	  3
(7)s	7	  3
291 s.	291	  3
101, [3] s.	104	  3
87,(1)s	87	  3
229 s.	229	  3
293 s.	293	  3
392 s.	392	  3
254, [1] s.	255	  3
166, [1] s.	167	  3
342 s.	342	  3
14, [2] s.	16	  3
294 s.	294	  3
25s	25	  3
47, [1] s.	48	  3
200s	200	  3
375 s.	375	  3
363 s.	363	  3
322 s.	322	  3
164, [1] s.	165	  3
254s	254	  3
364 s.	364	  3
94, [1] s.	95	  3
93, [3] s.	96	  3
77,(1)s	77	  3
46s	46	  3
370 s.	370	  3
179s	179	  3
406 s.	406	  3
256s	256	  3
[2], 12 s.	14	  3
306, [2] s.	308	  3
374 s.	374	  3
357 s.	357	  3
127,(1)s	127	  3
45,(1)s	45	  3
127, [1] s.	128	  3
286s	286	  3
(20)s	20	  3
5,(1)s	5	  3
422 s.	422	  3
190s	190	  3
411 s.	411	  3
111,(1)s	111	  3
55,(1)s	55	  3
[4], 93 s.	97	  3
264s	264	  3
215, [1] s.	216	  3
150s	150	  3
222s	222	  3
89,(1)s	89	  3
335 s.	335	  3
17,(1)s	17	  3
167, [1] s.	168	  2
149s	149	  2
38, [1] s.	39	  2
76, [3] s.	79	  2
398 s.	398	  2
161s	161	  2
21, [1] s.	22	  2
388 s.	388	  2
(16) s.	16	  2
120 s. & omsl.	120	  2
53,(3)s	53	  2
61, [1] s.	62	  2
440 s.	440	  2
[02] , 316 s.	318	  2
241, [1] s.	242	  2
238, [1] s.	239	  2
136, [1] s.	137	  2
[08] , 232 s.	240	  2
36 s. & omsl.	36	  2
158s	158	  2
626 s.	626	  2
221,[1] s.	222	  2
82s	82	  2
379, [1] s.	380	  2
279, [1] s.	280	  2
(2) 3-48 s.	48	  2
1 part.;(3 s.)	3	  2
92s	92	  2
203 s.	203	  2
130s	130	  2
[4], 272 s.	276	  2
442 s.	442	  2
43s.,2 pl.-bl.	43	  2
315, [3] s.	318	  2
305 s.	305	  2
[2], 24 s.	26	  2
177 s.	177	  2
158, [2] s.	160	  2
100s	100	  2
[7] s.	7	  2
95,(1)s	95	  2
531 s.	531	  2
78, [1] s.	79	  2
[50] s.	50	  2
431 s.	431	  2
58s	58	  2
356s	356	  2
108, [1] s.	109	  2
644 s.	644	  2
[02] , 32 s.	34	  2
268 s.	268	  2
34,(1)s	34	  2
33, [1] s.	34	  2
[4], 16 s.	20	  2
59,(1)s	59	  2
[5] s.	5	  2
141s	141	  2
479, [1] s.	480	  2
230, [1] s.	231	  2
[04] s.; [1] pl.	6	  2
82, [2] s.	84	  2
136s	136	  2
118s	118	  2
102s	102	  2
273 s.	273	  2
[4], 105 s.	109	  2
[1] s.	1	  2
340 s., 1 pl.	342	  2
478 s.	478	  2
294, [1] s.	295	  2
247, [1] s.	248	  2
[8] s. & omsl.	8	  2
208s	208	  2
57s	57	  2
325s	325	  2
53,(1)s	53	  2
211, [1] s.	212	  2
413 s.	413	  2
341 s.	341	  2
121,(1)s	121	  2
278, [1] s.	279	  2
186, [1] s.	187	  2
[38] s.	38	  2
163, [2] s.	165	  2
[02] , 58 s.	60	  2
266, [1] s.	267	  2
358 s.	358	  2
392s	392	  2
198s	198	  2
[8] s., (s. 7/8 blank)	8	  2
291s	291	  2
473 s.	473	  2
217, [1] s.	218	  2
358s	358	  2
219, [1] s.	220	  2
245, [1] s.	246	  2
272 s., 1 pl.-bl.	272	  2
[02] , 30 s.	32	  2
[04] , 36 s.	40	  2
[108] s.	108	  2
[4], 319, [1] s.	324	  2
106s	106	  2
33s	33	  2
97, [1] s.	98	  2
[02] , 432 s. =(s. 421-32 opag.)=.	2	  2
217,[1] s.	218	  2
446 s.	446	  2
(28)s	28	  2
226, [1] s.	227	  2
299 s.	299	  2
195, [1] s.	196	  2
153, [2] s.	155	  2
107s	107	  2
[4], 24 s.	28	  2
[34] s.	34	  2
38s.,1 kartbl.	40	  2
173s	173	  2
52 s. & omsl.	52	  2
134, [1] s.	135	  2
539 s.	539	  2
287, [1] s.	288	  2
24 s., 8 pl.-bl.	24	  2
221s	221	  2
[02] , 42 s.	44	  2
[02] , 104 s.	106	  2
135, [1] s.	136	  2
62,(2)s	62	  2
[4], 251 s.	255	  2
474 s.	474	  2
21,(3)s	21	  2
[2], 58 s.	60	  2
367 s.	367	  2
[2], 8 s.	10	  2
[4], 68 s.	72	  2
417 s.	417	  2
(6), 206 s.	206	  2
424 s.	424	  2
14,(2)s	14	  2
[4], 195 s.	199	  2
199, [1] s.	200	  2
(40)s	40	  2
652 s.	652	  2
480 s.	480	  2
2 bl.	4	  2
186s	186	  2
179, [1] s.	180	  2
[4], 186 s.	190	  2
125s	125	  2
248, [2] s.	250	  2
247s	247	  2
[02] , 24 s.	26	  2
[104] s.	104	  2
138, [1] s.	139	  2
319, [1] s.	320	  2
101, [2] s.	103	  2
[4], 75 s.	79	  2
[04], 76 s.	80	  2
159s	159	  2
268s	268	  2
599 s.	599	  2
140s	140	  2
[4] s., (s. 3/4 blank)	4	  2
215s	215	  2
101, [1] s.	102	  2
44,(1)s	44	  2
75,(1)s	75	  2
200, [2] s.	202	  2
362 s.	362	  2
251s	251	  2
197, [1] s.	198	  2
[04] , 176 s.	180	  2
338 s.	338	  2
68s	68	  2
158, [1] s.	159	  2
66, [1] s.	67	  2
169, [1] s.	170	  2
(4), 80 s.	80	  2
253s	253	  2
91,(1)s	91	  2
146, [1] s.	147	  2
39,(1)s	39	  2
612 s.	612	  2
78, [2] s.	80	  2
307 s.	307	  2
188 p.	188	  2
[02] , 34 s.	36	  2
19, [1] s.	20	  2
131, [1] s.	132	  2
232, [2] s.	234	  2
261, [2] s.	263	  2
30, [2] s.	32	  2
148,[1] s.	149	  2
Ca 50 s.	50	  2
91s	91	  2
65,(2)s	65	  2
395 s.	395	  2
6, [1] s.	7	  2
253,(1)s	253	  2
86,(1)s	86	  2
45s	45	  2
137, [1] s.	138	  2
102,(1)s	102	  2
190,(1)s	190	  2
206, [1] s.	207	  2
[04] , 92 s.	96	  2
216, [1] s.	217	  2
350 s.	350	  2
188s	188	  2
94,(1)s	94	  2
[08], 184 s.	192	  2
238, [2] s.	240	  2
89, [2] s.	91	  2
441, [1] s.	442	  2
82, [1] s.	83	  2
48 s., 1 pl.	50	  2
160, [1] s.	161	  2
183s	183	  2
[2], 29 s.	31	  2
532 s.	532	  2
115, [1] s.	116	  2
336, [1] s.	337	  2
340 s.	340	  2
329 s.	329	  2
379 s.	379	  2
558 s.	558	  2
85s	85	  2
27, [1] s.	28	  2
75, [1] s.	76	  2
560 s.	560	  2
[9] s.	9	  2
184s	184	  2
198, [1] s.	199	  2
51,(1)s	51	  2
100, [1] s.	101	  2
(2), 483 s.	483	  2
[04], 166 s.	170	  2
333 s.	333	  2
146s	146	  2
359 s.	359	  2
99, [1] s.	100	  2
9s	9	  2
512 s.	512	  2
230,(1)s	230	  2
271s	271	  2
159 s., 1 portr.	161	  2
187s	187	  2
269, [1] s.	270	  2
174, [2] s.	176	  2
296s	296	  2
204s	204	  2
171, [1] s.	172	  2
71, [1] s.	72	  2
40s.,4 pl.-bl.	40	  2
244s	244	  2
36, [1] s.	37	  2
10,(1)s	10	  2
125, [1] s.	126	  2
193 s.	193	  2
405 s.	405	  2
704 s.	704	  2
108,(1)s	108	  2
63, (1) s.	63	  2
80, [2] s.	82	  2
[02] , 20 s.	22	  2
(12)s	12	  2
164s	164	  2
356, [1] s.	357	  2
[06] , 66 s.	72	  2
[4], 219 s.	223	  2
106, [1] s.	107	  2
275, [1] s.	276	  2
290, [1] s.	291	  2
171s	171	  2
32, 16 s.	32	  2
346 s.	346	  2
522 s.	522	  2
227s	227	  2
293, [1] s.	294	  2
151, [1] s.	152	  2
153s	153	  2
79,(1)s	79	  2
92, [2] s.	94	  2
62, [1] s.	63	  2
381 s.	381	  2
212, [2] s.	214	  2
372 s.	372	  2
[2], 18 s.	20	  2
180 s	180	  1
255s	255	  1
xvi, 346, [1] s.	363	  1
89, [1] s.	90	  1
xxiv, 269 s.	293	  1
[4], 179, [1] s.	184	  1
xi, 214 s.	225	  1
275,(3)s.,3 pl.-bl.	275	  1
181 s.;(181, [1] s.)	363	  1
124,(2)s	124	  1
[5], 100 s., 11 pl.	127	  1
[3] s., s. 4-10	10	  1
175 s., 2 pl.-bl.	175	  1
436 s.	436	  1
[12], 1-15, [17], 9-73, [25] s.	127	  1
vii, 413 s.	420	  1
26 s., 5 pl. och 1 karta.	28	  1
237, [2] s.	239	  1
S. [128]-139	12	  1
375s	375	  1
[8], 300 s.	308	  1
133 s., 1 bl.	135	  1
2 vol. (S. 1-96 ; 97-223)	223	  1
964 s.	964	  1
[4], 164 s.	168	  1
77, [1] s., 1 pl.-bl.	78	  1
316, [3] s.	319	  1
iv, [1], 201 s.	206	  1
182,[1] s., 8 pl.-bl.	183	  1
80 s., 1 kart.-bl.	80	  1
193s	193	  1
308 s.; 130 pl.-s., (10) s. reg.	308	  1
[02], 78 s.	80	  1
177 s., [25] pl.-bl.	177	  1
[02] , ii60 s. =(s. 1/2 blank).=	2	  1
[04] , 236 s. =(s. 229-36 opag. annons).=	4	  1
116,(2)s	116	  1
[4], 87 s.	91	  1
[4], 196, [1] s.	201	  1
147, vi s.	153	  1
53, [1] s.	54	  1
[30]	30	  1
[4], 48 s.	52	  1
216, [8] s.	224	  1
106,(1)s.,1 karta	108	  1
(2), 208 s., 1 pl.	210	  1
[06] , 186 s.	192	  1
173,(1)s	173	  1
2 vol. (2304 s.)	2304	  1
[6], 94, [2] s.	102	  1
xvii, 280 s.	297	  1
49, (3)s.	49	  1
S. [67]-94	28	  1
11 bl.	22	  1
152 s., 1 karta	154	  1
[08] , 28 s.	36	  1
286s.,1 pl.-bl.	286	  1
[08] , 152 s. =(s. 151-52 opag.)=; [1] ins.	8	  1
120s +	120	  1
33,(6)s	33	  1
viii, 188 s., 2 kartbl.	200	  1
[120] s. (A12-E12.)	120	  1
542 s.	542	  1
352 s., 1 karta	354	  1
[02] , 18 s. (=Novell-bibliotek. Smärre walda romaner och berättelser, samlade eller öfwersatte=. 17.)	2	  1
52, 11 s.	52	  1
232 s.,8 pl.-bl.	232	  1
249 s., 1 portr.	251	  1
276 s., 1 pl.-bl.	276	  1
[4], 211 s.	215	  1
101s	101	  1
xxi, 773 s., [12] pl.-bl.	794	  1
484 s.	484	  1
vii, 630 s., 25 pl.-bl.	637	  1
219 s., 10 pl.-bl.	219	  1
S. 286-290	5	  1
3 vol. (2305 s.)	2305	  1
S. [43]-70	28	  1
37, [2] s.	39	  1
96 s.; [1] pl.	98	  1
376 s.; pl.titelbl.	378	  1
18,(2)s	18	  1
[4], 162 s.	166	  1
[16] , 144 s. =(s. 143-44 opag. annons)=; [1] pl.	18	  1
37 s., 100 pl.-s.	37	  1
ix,185 s.	194	  1
(1), 15 s.	15	  1
110, [1] s.	111	  1
14s.,31 pl.-bl.,(2)s	14	  1
xvi, 387	403	  1
255,(1)s	255	  1
xvi, 1216 s.	1232	  1
[8], 40 s., 1 vikt pl.-bl.	48	  1
[02], xvi, 1278 s.	1296	  1
xvj, 405 s., 7 släkttaflor (3 vikta), 14 pl.-bl., 1 vikt faks.	405	  1
141, [1] s.	142	  1
[2], 242 s., 1 pl.	246	  1
371, [1] s.. 1 pl.bl.	375	  1
30 s., 3 pl.	36	  1
[2], 17 s.	19	  1
[1], 80, [7] s. (interfol.)	81	  1
[2], 23 s.	25	  1
lxxv och 161 s.	236	  1
686, xxiv s.	710	  1
194 s.,14 pl.-bl.,12 portr.-bl.,1 karta,1 tab.,2 diagram	198	  1
58 s., 1 pl.	60	  1
163s	163	  1
286 p.	286	  1
562, [1] s.	563	  1
(1),26 bl.	53	  1
89, [5] s.	94	  1
(23) s.	23	  1
415, [1] s.	416	  1
153,(2)s	153	  1
136 s., [1] vikt pl.-bl.	136	  1
236 s.,16 pl.-bl.	236	  1
52, [2] s.	54	  1
84 s.; 7 ins.	84	  1
95s.,96 pl.-s	95	  1
[32], 384 s.; 4 pl.	424	  1
[02] , 52 s.	54	  1
28,(1)s	28	  1
[02] , 98 s.	100	  1
xii, xxviii, 272 s., s. 269-316	344	  1
181, [2] s.	183	  1
xij, 249 s.	261	  1
398,(1)s.,4 pl.-bl.	398	  1
189,(1);171,(1)s	360	  1
[02] , 90 s.	92	  1
S. 34-66	33	  1
[30] , 114 s. =(s. 94-114 opag.)=.	30	  1
[06] , 78 s.; pl.förtitelbl., [1] rättelsebl.	86	  1
[1], vi, 618, [3] s.	628	  1
(3) 4-152 s.	152	  1
viij, 70 s.	78	  1
323s.,12 pl.-bl.	323	  1
[02] s., s. 141-284, vi s.	152	  1
236, [1] s.	237	  1
63 p.	63	  1
104 s., 8 pl.bl.	108	  1
60 s., 1 tab.	62	  1
[18] s., [30] pl.-bl.	18	  1
8 s., 8 pl.-bl.	8	  1
1 klav.;(19 s.)	19	  1
[28] , 236 s. =(s. 223-36 opag.)=; [10] pl.	48	  1
[2], 79 s.	81	  1
[4], 399 s.	403	  1
457 s., 7 pl.bl.	461	  1
160, 32 s. =(s. 159-60 opag.)=.	160	  1
57, 61 s.	61	  1
142 s., 2 pl.bl.	146	  1
35,19s.,8 pl.-bl.	35	  1
[04], ii208 s., s. iii3-208.	212	  1
84 s., 8 pl.	100	  1
17, [1] s.	18	  1
xxxvii, 770 s.	807	  1
100,(1)s	100	  1
72s.,2 pl.	76	  1
[4], 88 s.	92	  1
2 bl. med text (12 s.)	4	  1
141, [3] s.	144	  1
90, [3] s.	93	  1
[6], 228, [1] s.	235	  1
128 sp.	128	  1
99, (1) s.	99	  1
733 s.	733	  1
(2),348,(4)s.,2 kartor	352	  1
(1),100s.,13 pl.	126	  1
(2),85s	85	  1
(8), 212 s.	212	  1
22, 31, 37 s.	37	  1
350, [1] s.	351	  1
XLVI, 220 s.	266	  1
(4), 220 s.	220	  1
25s.,2 pl.-bl.	25	  1
viii, 509, [1] s., [9] pl.-bl.	518	  1
[2], 132 s.	134	  1
568 s.	568	  1
140 s., 16 pl.-bl.	140	  1
[02] , 160 s.; [02] s. =(prisuppgift)=.	162	  1
(1),138s	138	  1
[02] , 144 s.; iv ins. & omsl.	146	  1
83s	83	  1
(25) 2-103 (1) s., 5 pl.	10	  1
56 s., 6 pl.-bl.	56	  1
159, [3] s.	162	  1
(8),208s	208	  1
[4], 159 s.	163	  1
34, [3], 15 s.	37	  1
180, [1] s.	181	  1
174s	174	  1
123, [4] s.	127	  1
(3),229s.,3 tab.-bl.	229	  1
s.219-232,ii pl.-s	14	  1
222 s., 16 pl.-bl.	222	  1
[02] , 410 s. =(s. 365-410 opag.)=; [1] ins.	2	  1
390 s.	390	  1
[4], 134 s., 1 musikbilaga	140	  1
[14] , 184 s., (s. 173-84 opag.)	198	  1
[14] , ii800, [iii06] , iv238, [v02] , vi684 s.; [1] pl.	16	  1
216 s., [3] pl.-bl.	216	  1
127s.,5 pl.-bl.	127	  1
48 s., 1 karta	50	  1
xvi, 54 s.; [6] pl.	82	  1
[2], 145 s. och 1 pl.	2	  1
38,(13)s	38	  1
2 vol.;(580 ; 680 s.)	1260	  1
96, (2) s.	96	  1
326, [1] s.	327	  1
[02] , 70 s.	72	  1
860 s.	860	  1
(2),24 bl.	50	  1
156,(1)s	156	  1
204s.;(4)s.,s.205-398;(4)s.,s.399-585;(4)s.,s.587-774	1961	  1
715 s.	715	  1
368 s.	368	  1
414 s.	414	  1
202 s., 1 portr.	204	  1
221,(1)s	221	  1
253,[1]s.,8 pl.-bl.	254	  1
127 s., [8] pl.-s.	127	  1
S. 103-182 =(s. 181/82 blank)=	182	  1
233s	233	  1
[02] , 118 s. =(s. 114-18 opag.)=.	2	  1
Ca 121 s	121	  1
(2),77s	77	  1
301, [3 ] s	304	  1
[12], 304, [5] s., 8 pl.	337	  1
2 vol.;(203, 162 s.)	203	  1
167, (1)s	167	  1
112, [12] s.	124	  1
274,(1)s	274	  1
[08] , 322 s.; [2] ins., [1] pl.	332	  1
208, [1] s.	209	  1
S. 99-120	22	  1
(3) 1-21 s.	21	  1
863 s.	863	  1
[128] s. (A8-H8)	128	  1
(3),89,(1)s	89	  1
12s.,1 portr.	14	  1
(16) bl. +)(8.	40	  1
[3] s., s. 124-154, [2] s., [1] vikt pl.-bl.	36	  1
[08] , 176 s. =(s. 172-76 opag.)=.	8	  1
2 vol.;(325 ; 288 s.)	613	  1
149,(1)s.;171,(1)s	320	  1
493 s., 8 pl.	509	  1
xvi, 342 s.	358	  1
[02] , 184 s. =(s. 183-84 opag.)=; [1] pl.	4	  1
lV,134 s.	189	  1
