publication_interval_from	publication_interval_till	Count
1926	1947	3
1944	1946	3
1838	1838	3
1813	1814	3
1849	1851	3
1899	1899	3
1861	1910	3
1922	1924	3
2	2	3
1824	1824	3
1833	1833	3
1845	1846	3
1904	1919	3
1847	1857	3
1849	1849	3
1930	1933	3
1774	1774	3
1849	1850	3
1866	1866	3
1948	1949	3
1951	1970	3
1931	1939	3
1945	1950	3
1938	1964	3
1949	1957	3
1885	1923	3
1932	1933	3
1936	1938	3
1939	1955	3
1940	1940	3
1907	1907	3
1949	1955	3
1924	1976	3
1946	1982	3
1931	1937	3
1943	1944	3
1945	1990	3
1941	1966	3
1888	1888	3
1943	1983	3
1915	1915	3
1946	1965	3
1914	1997	3
117	117	3
1865	1865	3
1932	1970	3
1946	1957	3
1953	1956	3
1930	1964	3
1930	1932	3
1931	1956	3
1954	1957	3
1941	1956	3
1948	1955	3
1929	1961	3
1953	1960	3
1945	1971	3
1933	1944	3
1928	1955	3
1892	1892	3
1951	1958	3
1944	1947	3
1945	1986	3
1898	1898	3
1920	1963	3
1936	1959	3
1950	1964	3
1905	1958	3
100	100	3
1919	1966	3
1916	1918	2
1862	1876	2
1936	1967	2
1939	1945	2
1926	1932	2
1901	1903	2
1924	1928	2
1909	1914	2
1898	1920	2
1900	1902	2
1920	1925	2
1944	1949	2
1946	1951	2
1937	1939	2
1929	1937	2
1924	1929	2
1950	1963	2
1924	1930	2
1917	1926	2
1919	1920	2
1892	1919	2
1941	1948	2
1932	1934	2
1923	1945	2
1904	1910	2
1944	1956	2
1937	1944	2
1915	1928	2
1943	1946	2
1946	1954	2
1880	1916	2
1935	1936	2
1931	1945	2
1925	1957	2
1913	1918	2
1920	1933	2
1915	1943	2
1946	1953	2
1947	1949	2
1950	1954	2
1926	1967	2
1951	1954	2
1930	1944	2
1903	1904	2
1929	1932	2
1934	1951	2
1933	1954	2
1940	1942	2
1929	1951	2
1943	1961	2
1906	1908	2
1934	1937	2
1918	1921	2
1911	1919	2
1946	1950	2
1904	1913	2
1931	1934	2
1931	1964	2
1928	1929	2
1953	1955	2
1907	1911	2
1921	1943	2
1906	1941	2
1913	1914	2
1930	1942	2
1932	1947	2
1904	1908	2
1931	1933	2
1904	1904	2
1925	1959	2
1943	1949	2
1924	1925	2
1923	1926	2
1950	1956	2
1934	1953	2
1926	1927	2
1943	1948	2
1936	1957	2
1938	1940	2
1906	1953	2
1941	1942	2
1910	1913	2
1910	1919	2
1912	1917	2
1905	1908	2
1954	1955	2
1880	1880	2
1916	1943	2
1925	1928	2
1925	1927	2
1912	1921	2
1911	1922	2
1931	1936	2
1919	1925	2
1951	1952	2
1907	1910	2
1923	1939	2
1932	1951	2
1852	1852	2
1947	1948	2
1911	1917	2
1942	1948	2
1895	1895	2
1916	1925	2
1900	1909	2
1932	1950	2
1926	1939	2
1851	1852	2
1900	1907	2
1891	1938	2
1925	1929	2
1909	1932	2
1916	1930	2
1916	1919	2
1905	1938	2
1922	1930	2
1910	1921	2
1884	1913	2
1906	1920	2
1901	1905	2
1918	1919	2
1900	1904	2
1852	1856	2
1820	1838	2
1910	1912	2
1953	1967	2
1941	1946	2
1915	1925	2
1921	1930	2
1898	1903	2
1895	1897	2
1921	1941	2
1897	1903	2
1907	1913	2
1795	1795	2
1911	1929	2
1947	1951	2
1826	1826	2
1929	1938	2
1843	1844	2
1862	1863	2
1924	1939	2
1906	1933	2
1897	1939	2
1900	1974	2
1893	1919	2
1848	1850	2
1815	1816	2
1835	1836	2
1897	1948	2
1940	1945	2
1947	1953	2
1900	1920	2
1773	1773	2
1820	1820	2
1836	1851	2
1844	1845	2
1846	1846	2
1941	1955	2
1858	1910	2
1895	1910	2
1839	1839	2
1833	1835	2
1950	1962	2
1924	1943	2
1848	1849	2
1947	1972	2
1942	1975	2
1825	1825	2
1817	1817	2
1834	1834	2
1850	1850	2
1939	1963	2
1836	1836	2
1917	1918	2
1902	1903	2
1842	1842	2
1765	1765	2
1772	1772	2
1839	1842	2
1793	1793	2
1927	1929	2
1915	1973	2
1954	1969	2
1910	1962	2
1952	1956	2
1946	1964	2
1956	1958	2
1937	1973	2
105	105	2
1912	1970	2
1998	1998	2
1943	1952	2
1922	1927	2
1968	1969	2
1950	1959	2
1921	1922	2
1945	1968	2
1945	1956	2
1877	1877	2
1951	1972	2
1932	1952	2
1911	1977	2
1955	1956	2
1905	1906	2
1939	1999	2
1924	1991	2
1926	1975	2
1876	1876	2
1938	1981	2
1948	1999	2
1926	1959	2
1947	1961	2
1940	1962	2
1932	1954	2
1941	2001	2
1887	1887	2
1969	1976	2
1934	1949	2
1958	1958	2
1972	1972	2
1976	1976	2
1962	1962	2
1946	1985	2
1908	1977	2
1977	1980	2
1925	1976	2
1947	1986	2
1949	2004	2
1920	1947	2
1914	1977	2
1955	1999	2
1914	1984	2
1920	1980	2
1929	1982	2
1941	2000	2
1908	1909	2
1925	1989	2
187	187	2
1946	1979	2
1896	1896	2
1938	2004	2
1913	1948	2
1927	1975	2
1936	1979	2
1950	1984	2
1951	1960	2
1920	1950	2
1936	1960	2
1948	1969	2
1937	1942	2
1900	1900	2
1920	1982	2
1944	1961	2
1921	1969	2
1936	1982	2
1930	1936	2
1954	1961	2
1945	1959	2
1917	1973	2
1942	1974	2
1933	1970	2
1924	1955	2
1955	1958	2
1944	1952	2
1936	1965	2
1915	1959	2
1903	1957	2
1952	1966	2
1924	1986	2
1927	1965	2
1923	1933	2
1939	1961	2
1946	1971	2
1945	1957	2
1954	1956	2
1940	1957	2
1927	1944	2
1944	1955	2
1920	1928	2
1931	1987	2
1937	1958	2
1944	1963	2
1943	1962	2
1936	1949	2
1923	1947	2
1906	1962	2
1989	1989	2
1927	1961	2
1928	1971	2
1941	1950	2
1948	1956	2
1936	1966	2
1931	1965	2
1936	1969	2
1909	1911	2
1899	1900	2
1914	1955	2
1942	1959	2
1941	1977	2
1918	1981	2
1948	1972	2
1923	1988	2
1901	1961	2
1954	1968	2
1946	1956	2
1909	1954	2
1944	1982	2
1938	1957	2
191	191	2
1948	1961	2
1941	1964	2
1920	1961	2
1902	1976	2
1936	1972	2
1937	1997	2
1918	1922	2
1931	1977	2
1934	1976	2
1955	1960	2
1930	1998	2
306	306	2
1904	1970	2
1939	1956	2
1919	1944	2
1946	1969	2
1885	1885	2
1891	1895	2
1930	1973	2
1911	1960	2
1911	1952	2
1921	1967	2
1944	1971	2
1944	1954	2
1894	1896	1
1854	1864	1
1932	1949	1
1798	1897	1
1938	1944	1
1716	1717	1
1936	1942	1
1879	1890	1
1888	1889	1
1905	1922	1
1950	1952	1
1916	1954	1
1828	1865	1
1885	1946	1
102	1956	1
1766	1767	1
1760	1762	1
1792	1793	1
1811	1811	1
1925	1934	1
1917	1929	1
1977	1977	1
1882	1882	1
1829	1830	1
1878	1894	1
1913	1934	1
1870	1875	1
1830	1856	1
1890	1897	1
19151921	19151921	1
1869	1872	1
1943	1969	1
1904	1959	1
1922	1943	1
1949	1967	1
1863	1869	1
1869	1873	1
1856	1862	1
1921	1938	1
268	268	1
1823	1823	1
1888	1958	1
1902	1905	1
1820	1822	1
1907	1915	1
1852	1862	1
1835	1835	1
1885	1919	1
1877	1879	1
1824	1837	1
1943	1976	1
1852	1866	1
1879	1932	1
1734	1734	1
1888	1891	1
1946	1993	1
1848	1859	1
1912	1935	1
1869	1876	1
1775	1776	1
1960	1960	1
1928	1930	1
1863	1865	1
1893	1913	1
1936	1951	1
1957	1966	1
1867	1939	1
1937	1949	1
1852	1857	1
1874	1874	1
1890	1894	1
1903	1910	1
1874	1877	1
1906	1942	1
1911	1943	1
1810	1811	1
1812	1813	1
1815	1890	1
1904	1925	1
1949	1975	1
1756	1834	1
1776	1789	1
1790	1814	1
1905	1984	1
1897	1949	1
1933	1940	1
1841	1841	1
1967	1969	1
1898	1928	1
1902	1920	1
1915	1919	1
1828	1832	1
128	128	1
1872	1887	1
1841	1847	1
1930	1971	1
1883	1966	1
1922	1958	1
1916	1929	1
1939	1978	1
1875	1924	1
195	1939	1
193	1927	1
1778	1808	1
1864	1878	1
1899	1967	1
1900	1947	1
32	32	1
101	1789	1
1790	1790	1
1905	1947	1
1954	1974	1
1902	1938	1
186	580	1
1929	1939	1
1926	1950	1
1897	1926	1
1932	1941	1
1897	1936	1
1908	1932	1
1892	1898	1
1937	1963	1
1941	1957	1
1874	1904	1
1908	1925	1
1922	1962	1
1942	1953	1
1948	1954	1
1952	1957	1
1827	1828	1
1921	1935	1
1780	1781	1
1933	1945	1
1951	1963	1
2006	2006	1
1957	1969	1
365	365	1
1941	1965	1
1855	1855	1
1864	1869	1
1886	1899	1
1922	1926	1
1952	1978	1
1914	1935	1
1926	1948	1
1923	1952	1
1927	1953	1
1923	1940	1
1860	1861	1
1955	1970	1
1960	1967	1
1855	1858	1
1951	1964	1
1934	1955	1
1913	1972	1
1924	1942	1
1920	1923	1
1852	1864	1
1936	1944	1
147	147	1
1761	1762	1
1763	1765	1
1730	1731	1
1928	1938	1
172	1956	1
1925	1933	1
1914	1941	1
1913	1916	1
139	1940	1
1929	1935	1
1928	1937	1
1949	1956	1
1908	1910	1
1941	1953	1
1915	1956	1
1934	1958	1
1821	1821	1
194	194	1
150	1945	1
481	1909	1
1922	1949	1
1909	1922	1
1925	1931	1
212	1902	1
1937	1938	1
1912	1926	1
1908	1966	1
1918	1939	1
1909	1910	1
1960	1962	1
1922	1932	1
1911	1926	1
1816	1817	1
1939	1949	1
1932	1966	1
1849	1869	1
1901	1907	1
1915	1953	1
1917	1934	1
1909	1938	1
1914	1917	1
1939	1951	1
1958	1962	1
1893	1911	1
1904	1907	1
1912	1936	1
1892	1895	1
1919	1923	1
1742	1742	1
1969	1970	1
1932	1944	1
1912	1929	1
1745	1773	1
1898	1899	1
1863	1907	1
1908	1939	1
1899	1926	1
1905	1950	1
1942	1947	1
1927	1930	1
1814	1817	1
1893	1906	1
1896	1921	1
1872	1892	1
1924	1938	1
1901	1921	1
1893	1895	1
1893	1909	1
1906	1921	1
1901	1908	1
1893	1900	1
1935	1943	1
1924	1934	1
1924	1936	1
1935	1942	1
1903	1905	1
9	9	1
1912	1949	1
1871	1872	1
1925	1978	1
1924	1927	1
1925	1938	1
1903	1923	1
1966	1970	1
1897	1901	1
1866	1960	1
1895	1909	1
1856	1856	1
1897	1912	1
1928	1943	1
1935	1938	1
1804	1819	1
1918	1946	1
1914	1951	1
1867	1909	1
1962	1967	1
1950	1951	1
1818	1823	1
1943	1955	1
1810	1812	1
1861	1952	1
1939	1959	1
1901	1913	1
1925	1930	1
1901	1919	1
1929	1949	1
1937	1960	1
1912	1927	1
1853	1857	1
1883	1900	1
1902	1967	1
1903	1960	1
1898	1968	1
1918	1965	1
1905	1959	1
1897	1933	1
1890	1902	1
1914	1925	1
1908	1949	1
1897	1907	1
1928	1948	1
1903	1907	1
1900	1911	1
1927	1946	1
1903	1908	1
1907	1922	1
1905	1911	1
1901	1912	1
1920	1937	1
1885	1899	1
1937	1974	1
165	245	1
1912	1939	1
1904	1920	1
1914	1916	1
1883	1894	1
1923	1948	1
161	161	1
1943	1964	1
177	252	1
1935	1947	1
1927	1933	1
1905	1917	1
1923	1925	1
1946	1947	1
1924	1937	1
1910	1929	1
221	221	1
1905	1918	1
1925	1952	1
1942	1943	1
1931	1942	1
1822	1852	1
1919	1945	1
1899	1902	1
1914	1915	1
1932	1958	1
1896	1900	1
1934	1970	1
1942	1950	1
1906	1926	1
1899	1910	1
1930	1940	1
1893	1899	1
1906	1928	1
1927	1939	1
1927	1943	1
1908	1913	1
137	137	1
1928	1931	1
1937	1945	1
239	319	1
1935	1970	1
1933	1934	1
1918	1929	1
1916	1934	1
1917	1924	1
1920	1924	1
1896	1902	1
1952	1977	1
219	219	1
1924	1980	1
1895	1967	1
1947	1958	1
1909	1966	1
354	1941	1
1886	1918	1
1907	1919	1
1894	1894	1
310	310	1
1880	1892	1
588	1952	1
1954	1972	1
1937	1941	1
1939	1952	1
1919	1955	1
1942	1971	1
1929	1930	1
1910	1944	1
1938	1953	1
1930	1935	1
1908	1914	1
1909	1931	1
1877	1880	1
1876	1943	1
1906	1919	1
1946	1962	1
1810	1865	1
725	1904	1
1922	1939	1
1888	1894	1
1922	1929	1
1931	1958	1
1913	1921	1
1901	1902	1
1921	1936	1
1930	2001	1
1943	1954	1
1917	1955	1
1918	1955	1
1918	1926	1
487	487	1
1930	1938	1
1923	1930	1
1928	1934	1
161	1965	1
1924	1935	1
1933	1973	1
1913	1961	1
1877	1893	1
1929	1931	1
1935	1957	1
1940	1961	1
1828	1857	1
1916	1937	1
1902	1992	1
347	1930	1
1930	1941	1
1916	1917	1
1932	1962	1
1921	1972	1
1949	1974	1
1911	1939	1
1916	1939	1
1928	1946	1
1938	1949	1
1931	1938	1
1862	1901	1
1903	1966	1
1919	1954	1
1933	1941	1
1933	1949	1
1950	1976	1
1926	1935	1
1927	1967	1
1932	1942	1
1892	1901	1
1930	1934	1
1906	1910	1
1916	1963	1
101	1946	1
1898	1930	1
1903	1931	1
1900	1931	1
1897	1932	1
108	1972	1
451	1939	1
1892	1927	1
1928	1941	1
1918	1956	1
1938	1941	1
1888	1959	1
1893	1955	1
1883	1929	1
1927	1934	1
1935	1951	1
1880	1898	1
1895	1903	1
147	1914	1
1944	121935	1
1921	1960	1
1847	1863	1
1899	1916	1
1884	1923	1
1904	1942	1
1901	1918	1
1931	1943	1
1933	1942	1
1952	1968	1
1926	1930	1
1064	1064	1
1907	1930	1
1931	1948	1
1933	1943	1
1929	1953	1
1889	1939	1
1888	1931	1
1919	1921	1
1928	1976	1
1931	1976	1
1909	1912	1
1945	1965	1
1941	1979	1
1918	1942	1
1886	1965	1
1918	1945	1
1900	1903	1
1921	1924	1
1950	1967	1
1911	1924	1
1947	1965	1
1882	1938	1
1898	1922	1
1861	1879	1
1949	1959	1
1832	1842	1
1910	1922	1
1896	1910	1
1893	1901	1
1899	1901	1
1891	1931	1
1908	1916	1
1874	1942	1
1888	1912	1
1845	1861	1
1904	1926	1
1900	1946	1
1911	1925	1
1913	1915	1
1913	1926	1
1896	1911	1
1913	1920	1
1913	1919	1
247	247	1
1926	1929	1
1890	1904	1
1901	1934	1
1926	1954	1
1927	1954	1
1913	1942	1
1939	1960	1
1877	1915	1
1929	1946	1
1900	1915	1
1919	1946	1
1932	1956	1
1929	1957	1
1932	1935	1
1921	1965	1
1896	1953	1
1891	1893	1
1957	1957	1
1874	1922	1
1906	1943	1
1907	1914	1
1916	2005	1
1838	1858	1
1931	1944	1
1929	1943	1
285	1922	1
1841	1842	1
1926	1934	1
1945	1953	1
1940	1967	1
1909	1965	1
1929	1933	1
1817	1834	1
1810	1813	1
1952	1955	1
1918	1947	1
1945	1966	1
1878	1947	1
220	1941	1
1895	1952	1
1900	1957	1
1911	1948	1
1902	1946	1
1903	1954	1
1947	1955	1
1832	1845	1
1944	1957	1
1865	1913	1
1941	1951	1
1951	1953	1
1851	1860	1
1937	1965	1
1840	1849	1
1932	1936	1
1829	1852	1
1942	1957	1
1865	1869	1
101	1937	1
1934	1946	1
1912	1962	1
1905	1934	1
1864	1950	1
1924	1940	1
1882	1883	1
1886	1945	1
1885	1917	1
1951	1966	1
1898	1986	1
1923	1943	1
1880	1922	1
1944	1968	1
1768	1768	1
1890	1911	1
1917	1959	1
1918	1959	1
373	1903	1
1911	1916	1
1913	1927	1
1910	1966	1
1928	1951	1
1866	1921	1
1913	1930	1
1920	1978	1
1876	1964	1
1953	1963	1
1898	1934	1
1864	1888	1
1894	1917	1
1882	1919	1
1920	1934	1
1928	1935	1
1924	1974	1
1914	1975	1
1933	1966	1
962	962	1
970	970	1
1921	1983	1
1899	1927	1
1899	1959	1
1875	1875	1
1905	1907	1
1910	1918	1
101	101	1
1894	1904	1
1895	1899	1
1937	1959	1
NA	1951	1
1939	1953	1
1899	1929	1
1932	1964	1
1871	1874	1
1911	1970	1
1951	1955	1
1900	1921	1
165	165	1
1897	1905	1
1885	1890	1
1931	1978	1
268	1911	1
1899	1922	1
1935	1946	1
1910	1933	1
118	118	1
1882	1956	1
1879	1897	1
1950	1958	1
1842	1918	1
1809	1813	1
616	1962	1
1915	1918	1
1933	1964	1
1858	1894	1
1916	1961	1
1933	1977	1
623	623	1
1874	1972	1
1926	1951	1
1824	1863	1
1881	1892	1
1953	1958	1
1889	1968	1
1897	1908	1
282	282	1
19331935	19331935	1
1884	1886	1
1936	1947	1
1912	1966	1
720	1956	1
1931	1961	1
1906	1960	1
159	1972	1
1912	1930	1
1897	1910	1
1886	1944	1
1924	1931	1
1926	1928	1
1918	1935	1
1917	1952	1
1817	1931	1
1907	1916	1
1954	1963	1
1879	1904	1
1938	1942	1
1935	1961	1
1919	1922	1
1926	1931	1
1950	1973	1
1888	1896	1
1966	1995	1
1949	1972	1
1892	1949	1
1943	1971	1
1878	1895	1
155	1943	1
1926	1968	1
1876	1883	1
1853	1952	1
1864	1876	1
1883	1883	1
1899	1944	1
1934	1972	1
1912	1923	1
1946	1949	1
1936	1941	1
396	396	1
271	1900	1
1903	1920	1
1905	1915	1
1886	1948	1
1881	1918	1
1890	1924	1
1917	1936	1
1870	1876	1
1926	1945	1
1907	1929	1
1907	1928	1
1917	1947	1
210	210	1
1955	1971	1
1917	1964	1
1900	1933	1
1936	1945	1
1918	1936	1
1950	1968	1
1945	1954	1
1928	1973	1
1921	1932	1
1943	1947	1
122	1998	1
1917	1923	1
1910	1953	1
NA	1933	1
1913	1928	1
1809	1812	1
1813	1825	1
1917	1920	1
1891	1917	1
1899	1918	1
1870	1891	1
1938	1947	1
1891	1960	1
1940	1946	1
1833	1838	1
1905	1920	1
1925	1968	1
138	1924	1
1880	1890	1
1916	1932	1
1835	1921	1
1904	1958	1
1944	1953	1
1842	1874	1
132	132	1
1933	1961	1
1889	1913	1
1864	1904	1
1962	1966	1
1907	1920	1
1868	1934	1
167	167	1
1900	1910	1
1949	1981	1
1921	1939	1
1907	1972	1
1922	1937	1
1836	1843	1
1934	1940	1
1902	1962	1
214	214	1
1883	1939	1
1850	1928	1
1837	1901	1
1928	1968	1
1905	1930	1
1883	1919	1
1844	1847	1
1834	1851	1
1908	1941	1
1920	1938	1
1841	1851	1
1911	1914	1
1932	2905	1
1794	1804	1
1951	1978	1
1886	1896	1
1907	1932	1
1832	1832	1
1929	1941	1
1902	1951	1
121	1929	1
1947	1971	1
1907	1964	1
1955	1964	1
1906	1952	1
1884	1904	1
1689	1710	1
1881	1913	1
1940	1956	1
1836	1863	1
1868	1877	1
1832	1844	1
1877	1903	1
1819	1819	1
1871	1871	1
1899	1943	1
1933	1946	1
107	1971	1
1882	1958	1
1869	1900	1
1917	1965	1
1850	1867	1
1832	1836	1
1928	1966	1
1947	1974	1
1928	1932	1
343	343	1
1916	1967	1
1912	1932	1
1898	1908	1
1899	1956	1
1929	1983	1
1861	1863	1
1916	1951	1
1793	1805	1
1784	1784	1
1806	1852	1
1777	1777	1
1849	1952	1
1891	1944	1
1860	1877	1
1807	1810	1
1830	1834	1
1878	1925	1
1819	1881	1
1844	1902	1
1859	1870	1
1890	1907	1
1845	1847	1
1827	1849	1
1823	1825	1
1811	1825	1
1825	1826	1
1825	1830	1
1810	1855	1
1836	1846	1
1826	1828	1
1815	1826	1
1829	1849	1
1921	1933	1
1904	1945	1
1813	1827	1
1840	1841	1
1828	1837	1
1788	1792	1
1928	1961	1
1840	1845	1
1914	1918	1
1837	1849	1
1829	1848	1
1848	1848	1
1839	1926	1
1889	1903	1
1847	1851	1
1843	1845	1
1835	1841	1
1926	1936	1
1869	1905	1
1850	1856	1
150	150	1
200	200	1
1874	1907	1
1947	1976	1
1829	1829	1
1936	2004	1
1885	1927	1
1882	2694	1
1881	1891	1
1938	1946	1
1894	1903	1
1908	1942	1
1941	1945	1
1869	1881	1
1899	1911	1
1944	1964	1
1934	1971	1
1896	1898	1
1907	1925	1
1948	1957	1
1839	1844	1
1929	1944	1
1875	1889	1
1889	1912	1
1902	1909	1
1899	1905	1
1867	1872	1
1745	1779	1
1927	1938	1
1857	1927	1
163	163	1
1701	1729	1
1740	1773	1
1824	1834	1
1778	1833	1
1885	1948	1
118	122	1
1907	1975	1
1909	1967	1
1824	1931	1
1742	1758	1
1901	1917	1
1881	1898	1
1926	1970	1
1830	1899	1
1842	1843	1
1836	1837	1
531	531	1
1848	1873	1
1832	1843	1
1832	1855	1
1830	1848	1
1864	1886	1
1873	1907	1
1853	1864	1
1838	1856	1
1825	1832	1
1928	1942	1
1915	1958	1
1931	1935	1
1921	1951	1
1917	1944	1
1908	1919	1
1873	1877	1
100	1938	1
1881	1919	1
1904	1911	1
262	262	1
1909	1970	1
1905	1971	1
1878	1909	1
1912	1919	1
102	1977	1
1829	1845	1
1840	1843	1
1832	1834	1
1784	1785	1
1807	1832	1
1786	1804	1
1779	1781	1
1764	1765	1
1851	1851	1
1831	1839	1
1912	1924	1
1835	1844	1
1948	1971	1
1896	1897	1
316	1941	1
1849	1950	1
1886	1961	1
1903	1940	1
1794	1851	1
1793	1794	1
1796	1797	1
1842	1880	1
1908	1912	1
1828	1838	1
1831	1832	1
1920	1921	1
1817	1824	1
1837	1837	1
1846	1941	1
1830	1830	1
1829	1832	1
1827	1829	1
1840	1840	1
1816	1850	1
1943	1970	1
1807	1884	1
1797	1803	1
1778	1778	1
1901	1910	1
1873	1885	1
1939	1969	1
1893	1903	1
1874	1917	1
1881	1915	1
1872	1910	1
1882	1910	1
1865	1911	1
1874	1911	1
1867	1910	1
1861	1900	1
1862	1910	1
1878	1910	1
1864	1910	1
1889	1910	1
1859	1910	1
1851	1910	1
1858	1890	1
1910	1978	1
386	1972	1
1893	1893	1
1772	1785	1
1843	1890	1
1900	1961	1
1892	1896	1
1847	1860	1
1824	1867	1
NA	1912	1
1792	1795	1
1811	1813	1
1823	1830	1
1734	1760	1
1922	1928	1
1782	1783	1
1811	1833	1
1909	1958	1
1953	1968	1
1800	1822	1
1813	1854	1
1811	1821	1
1811	1812	1
1920	1951	1
1832	1833	1
1769	1849	1
1870	1913	1
1786	1842	1
1847	1858	1
1774	1843	1
1830	1854	1
1915	1930	1
1867	1948	1
1928	1962	1
1935	1968	1
1889	1908	1
1943	1965	1
1907	1968	1
1909	1955	1
1875	1900	1
1923	1959	1
1911	1949	1
1901	1966	1
1942	1954	1
210	1952	1
1920	1964	1
1928	1933	1
1897	1913	1
1945	1970	1
1944	1980	1
1943	1977	1
1928	1975	1
1826	1992	1
NA	1996	1
1774	1789	1
1805	1849	1
1838	1840	1
1819	1840	1
1755	1764	1
1812	1814	1
1842	1864	1
1795	1819	1
1827	1840	1
1835	1837	1
1852	1853	1
1921	1974	1
1922	1955	1
1823	1824	1
1784	1815	1
1816	1835	1
1783	1784	1
1836	1864	1
1944	1960	1
1795	1820	1
1839	1852	1
1882	1884	1
1946	1977	1
1813	1813	1
1821	1837	1
1771	1785	1
1907	1969	1
1960	1964	1
1850	1851	1
1803	1803	1
1942	1964	1
1954	1959	1
1867	1874	1
1905	1975	1
1833	1836	1
1831	1831	1
1934	1992	1
180	1959	1
1968	1975	1
1927	1969	1
1952	1964	1
1929	1962	1
1926	1937	1
1932	1977	1
1891	1964	1
1926	1961	1
1855	1947	1
1948	1976	1
1883	1965	1
1953	1959	1
110	1966	1
1889	1969	1
1964	1964	1
1936	1961	1
1935	1966	1
1954	1958	1
1887	1901	1
1892	1893	1
1949	1963	1
135	1985	1
1959	1963	1
1787	1787	1
288	288	1
1926	1955	1
1928	1964	1
1953	1991	1
1955	1975	1
1939	1989	1
357	386	1
1902	1983	1
1886	1886	1
1972	1984	1
1950	2005	1
1899	1988	1
1899	1982	1
1895	1971	1
1995	1995	1
1966	1986	1
1919	2006	1
1919	1983	1
1929	1993	1
1953	1989	1
1952	1962	1
1894	1969	1
1957	2001	1
1954	2001	1
1929	1978	1
1949	1985	1
1957	1981	1
548	548	1
1918	1967	1
188	188	1
523	523	1
296	296	1
1826	1968	1
1875	1980	1
1861	1960	1
1865	1949	1
1916	1964	1
1966	1984	1
1922	1982	1
1946	1963	1
1905	1963	1
1994	1996	1
157	157	1
730	730	1
1948	1968	1
1961	1964	1
1917	1987	1
1811	1981	1
1984	1985	1
1910	1994	1
1872	1872	1
1942	1985	1
1977	1983	1
1939	1986	1
1943	1981	1
1996	1996	1
1905	1951	1
1963	1982	1
1910	1945	1
1929	1997	1
1938	2002	1
1939	1987	1
1939	1988	1
1880	1939	1
1931	1993	1
1854	1854	1
1948	1994	1
266	266	1
1904	1994	1
1918	1998	1
1869	1869	1
1876	1877	1
1935	2010	1
1911	1979	1
1911	1996	1
1889	1975	1
1948	1974	1
1928	1978	1
1932	1980	1
1922	1986	1
1963	1964	1
1902	1986	1
1974	1975	1
1913	2005	1
119	1997	1
127	2009	1
1923	1971	1
1924	2001	1
1971	1978	1
166	1945	1
1948	2001	1
1931	1982	1
1915	1974	1
1934	2014	1
1954	1998	1
1959	1977	1
1910	2000	1
1930	1982	1
103	2006	1
1942	1980	1
1956	1974	1
1935	1998	1
1948	1987	1
113	1992	1
1948	1991	1
236	484	1
179	1958	1
1939	1984	1
104	1991	1
1959	1987	1
1933	2004	1
110	1983	1
1939	1979	1
625	2292	1
1982	2011	1
1911	1997	1
1942	1991	1
1922	1977	1
103	2008	1
1941	1975	1
127	1995	1
1917	1975	1
1913	1997	1
1942	1992	1
1918	1977	1
1968	1994	1
1883	1947	1
1934	1993	1
1942	1995	1
106	1996	1
