Name	Count
1916: h. 1-1944: h. 4 ; årg. 30(1945): h. 1-årg. 32(1947): h. 4 ; årg. 33(1948): nr 1-årg. 41(1956): nr 4	1
1918-1998	1
1920-1963	1
1920: nr 1-nr 27	1
1921-1941 ; 1960-1967	1
1922: nr 1-1925: nr 1 ; årg. 4(1925): nr 2-årg. 35(1956): nr 6 ; årg. 36(1957): 1-årg. 41(1962): 6 ; årg. 42(1963): nr 1-årg. 56(1976): nr 6 ; årg. 56(1977): 1/2-årg. 59(1980): 2/3 ; årg. 59(1980): nr 4/5-årg. 68(1989): nr 4	1
1924: nr 1-1938: nr 2	1
1925:nr 1-nr 5	1
1926-1947/1948	1
1926: nr 1-nr 2 ; årg. 2(1927): nr 1-nr 9 ; årg. 2(1927): dec.	1
1926:nr 1-1927:nr 1 ; årg. 3(1928):nr 1-årg. 8(1934):nr 1	1
1926:nr 1-1945:nr 12	1
1927-1961	1
1927: maj-1929: nov. ; årg. 6(1930): nr 1-årg. 18(1942): febr./mars	1
1927: nr 1-nr 6 ; årg. 2(1928): nr 1-årg. 12(1938): nr 2	1
1928:nr 1-[1954?]	1
1928:nr 1-1932:nr 3	1
1928:nr 1-1969:nr 3/4	1
1929: nr 1-1930: nr 3 ; årg. 2(1930): nr 4-årg. 3(1931): nr 29	1
1930, 1-1940, 11	1
1930: 1-1945: 6 ; årg. 17(1946): 1-årg. 28(1957): 8	1
1932-1970	1
1932: nr 1 ; årg. 1(1932): nr 2-årg. 39(1971): nr 3 ; 1971: nr 4-1984: nr 9 ; 1985: 1-2 ; 1985: nr 3-1987: nr 10 ; årg. 56(1988): nr 1-årg. 64(1995): nr 9	1
1932: nr 1-1933: nr 6 ; årg. 2(1933): nr 7-nr 8/9	1
1932: sommaren ; 1933: nr 1-1941: nr 12 ; årg. 10(1942): nr 1-	1
1932:nr 1	1
1932:nr 1-1936:nr 1	1
1933: nr 1	1
1933:nr 1-nr 4 ; årg. 2(1933):nr 1-årg. 7(1939):nr 4 ; årg. 8(1939/1940):vinternr-årg. 25(1955/1956):sommarnr ; 1956:vinternr-1961:sommarnr	1
1934: julnr	1
1934: nr 1-1943: nr 52 ; årg. 10(1944): nr 1-årg. 12(1946): nr 9	1
1934: nr 1-nr 2	1
1934:[nr 1]-16 ; årg. 2(1935):nr 1-årg. 30(1963):nr 18	1
1935	1
1936:nr 1-nr 2	1
1939: nr 10-1940: nr 51; årg. 2(1941): nr 1-årg. 7(1946): nr 12	1
1941 ; Ny saml. (1942) Saml. 3-[26?] (1943-[1966?])	1
1941: nr 1-1949: nr 12 ; årg. 9(1950): nr 1-årg. 16(1957): nr 3	1
1941: nr 1-1962: 1	1
1941: nr 1-nr 2 ; årg. 2(1942): nr 1	1
1941:nr 1-nr 12	1
1942: nr 1-1945: nr 5 : årg. 40(1945): nr 6-årg. 51(1956): nr 8 ; årg. 51(1956): 9-årg. 65(1970): 4 ; årg. 65(1970): nr 5-årg. 68(1973): nr 12 ; årg. 69(1974): 1-årg. 75(1980): 18 ; 1981: nr 1-[19]86: nr 10/11	1
1942: nr 1-nr 3 1/2 ; årg. 2(1956): nr 1-årg. 4(1958): nr 4	1
1943-1946	1
1944:nr 1-1945:nr 4 ; årg. 3(1946):nr 1-årg. 14(1957):nr 4	1
1945-1990	1
1945: nr 1-1960: nr 2 ; 1960: specialnr	1
1945:[nr 1]-nr 75 ; nr 76 ; 1946:nr 2-1966:nr 8 = (77-1064)	1
1946: nr 1-1976: nr 1/2	1
1947:nr 1-nr 2 ; 1949:hösten	1
1948: nr 1-1950: nr 4 ; årg. 1(1951): nr 1-årg. 19(1969): nr 7	1
1948: nr 1-nr 4 ; årg. 3(1949): nr 1-årg. 11(1957): nr 2 ; årg. 11(1957): 3-årg. 19(1965): 10	1
1949:nr 1 ; årg. 2(1950):nr 1-årg. 14(1962):nr 9/10	1
1949/50-	1
1950: nr 1-1968: nr 3	1
1951: nr 1-1955: nr 1 ; årg. 4(1955): nr 2-årg. 5(1956): nr 4 ; 1956: nr 5-1979: nr 12	1
1951:nr 1-1980:nr 6 ; årg. 31(1981):nr 1-årg. 33(1983):nr 4	1
1952: nr 1-1969: nr 14	1
1952: nr 1-1975: nr 1 ; årg. 56(1975): nr 2-årg. 62(1981): nr 10	1
1952: nr 1-nr 2 ; årg. 2(1953): nr 1-årg. 3(1954): nr 1	1
1953-1956	1
1953: nr 1-1956: nr 1 ; årg. 4(1956): nr 2-årg. 22(1974): nr 5/6 ; årg. 23([19]75): 1-årg. 24([19]76): 4 ; 1977: nr 3-nr 5 ; 1978: 1-1986: 8 ; 1987: nr 1-	1
1954: nr 1-1960: nr 1 ; årg. 6(1960): nr 2-årg. 10(1964): nr 3	1
1959: jan.-dec. ; 1960: nr 1-1962: nr 12	1
1963: nr 1-nr 2 ; 1963: nr 3-1964: nr 5 = nr 591-nr 593 ; årg. 20(1964): nov.-årg. 21(1965): dec. = nr 594-nr 599 ; årg. 22(1966): nr 1-årg. 25(1969): nr 4 = nr 600-nr 608	1
1971/1975- (1977-)	1
3. F., 1-14	1
Aarg. 1(1943/1944): nr 1-aarg. 2(1944/1945): nr 22	1
År 1953	1
Årg. 1-	1
Årg. 1-11 ; N.S., 1-19/20	1
Årg. 1-18	1
Årg. 1-53	1
Årg. 1-7	1
Årg. 1-74	1
Årg. 1([1918)]: nr 1 ; [N.F.], 1919: nr 1-nr 23/24 ; årg. 2(1920): nr 1-årg. 50(1968): nr 7 ; årg. 50(1968): 8-årg. 75(1993): 2/3	1
Årg. 1([1934]):h. 1-årg. 6([1939]):h. 4	1
Årg. 1([1954]):nr 1 ; [19]55:1-2	1
Årg. 1(1883): nr 1-årg. 56(1938): nr 14 ; 1938: nr 15-1946: nr 52 ; årg. 65(1947): nr 1-	1
Årg. 1(1890)-årg. 18(1907)	1
Årg. 1(1891)-5(1895)	1
Årg. 1(1891)-årg. 9(1899) ; årg. 10(1900): h. 1-årg. 109(1999): h. 4 ; årg. 110(2000): nr 1-årg. 116(2006): nr 3/4 ; årg. 117(2010): nr 1/2-	1
Årg. 1(1892)-	1
Årg. 1(1895):nr 1-årg. 9(1903):nr 1	1
Årg. 1(1897):nr 1-årg. 41(1937):nr 51/52 ; årg. 42(1938):1-årg. 43(1939):51/52	1
Årg. 1(1899/1900): nr 1- årg. 29(1927/1928): nr 52 ; årg. 30(1928): nr 1-årg. 35(1933): nr 27	1
Årg. 1(1906): nr 1-årg. 4(1909): nr 3	1
Årg. 1(1914): h. 1-årg. 51(1964): h. 10 ; årg. 52(1965): nr 1-nr 10	1
Årg. 1(1916):nr 1-årg. 48 (1963):nr 1	1
Årg. 1(1917):nr 1-årg. 40(1956):nr 51 ; 1956:nr 56-1988:nr 35	1
Årg. 1(1918): nr 1-årg. 62(1979): nr 18	1
Årg. 1(1918): nr 1/2-årg. 22(1939): nr 5/6	1
Årg. 1(1920): nr 1- årg. 37(1956): nr 51/52	1
Årg. 1(1921):nr 1-årg. 40(1960):nr 10 ; 1960:nr 11-1961:nr 1/2 ; 1961:3-1966:12	1
Årg. 1(1922):nr 1-årg. 37(1958):nr 1 ; 1958:nr 2-1965:nr 1 ; [1965:nr 2-1967:nr 2] ; 1967:nr 3-1977:nr 2 ; årg. 56(1977):nr 3-årg. 75([19]96):nr 2 ; årg. 90([19]98):1-	1
Årg. 1(1922):nr 1-årg. 56(1976):nr 14 ; årg. 57(1977/1978):nr 1-årg. 58(1978/1979):nr 10 ; årg. 59(1980):nr 1-årg. 68(1989):nr 18/19	1
Årg. 1(1923): nr 1-årg. 11(1933): nr 21	1
Årg. 1(1924): nr 1/2-årg. 8[dvs. 9](1932): nr 4/6 ; 1933: nr 1-1934: nr 4 ; vol. 12(1935): nr 1-vol. 27(1950): nr 4 ; vol. 28(1951): 1-vol. 30(1953): 4 ; 1954: 1-1956: 2 ; vol. 33(1956): nr 3-vol. 50(1973): nr 4 ; årg. 51(1974): nr 1-årg. 68(1991): nr 4	1
Årg. 1(1924):nr 1-årg. 14(1937):nr 12	1
Årg. 1(1925):nr 1-årg. 28(1952):nr 52?	1
Årg. 1(1925):nr 1-årg. 5(1929):nr 12	1
Årg. 1(1925/1926): nr 1-årg. 9(1933/1934): nr 11 ; 1934: nr 3-1941: nr 52 = årg. 9(1933/1934): nr 12-årg. 16(1940/1941): nr 61 ; årg. 17(1942): nr 1-årg. 41(1966): nr 12 ; 1967: 1-1972: 6	1
Årg. 1(1926): nr 1-årg. 2(1927): nr 8/9	1
Årg. 1(1926):nr 1-årg. 3(1928):nr 3	1
Årg. 1(1927): nr 1-årg. 3(1933): h. 1/2 ; N.F., h. 1-h. 3	1
Årg. 1(1928):h. 1-årg. 44(1971):h. 4	1
Årg. 1(1928):nr 1-årg. 18(1946):nr 1	1
Årg. 1(1930):nr 1-årg. 3(1932):nr 5 ; 1932:dec. ; 1958:nr 1-1961:nr 5/6	1
Årg. 1(1932)-årg. 18(1949)	1
Årg. 1(1932): nr 1	1
Årg. 1(1932):nr 1-årg. 39(1970):nr 12 ; 1971:nr 1-nr 12	1
Årg. 1(1933):nr 1-årg. 12(1944): nr 25/26	1
Årg. 1(1934): nr 1-årg. 2(1935): nr 30	1
Årg. 1(1934): nr 1-årg. 65(1998): nr 2	1
Årg. 1(1934):nr 1-årg. 2(1938):nr 1	1
Årg. 1(1936): h. 1-årg. 15(1950): h. 4 = nr 1-nr 60 ; årg. 16(1951): 1-årg. 23(1958): 6 = nr 61-nr 108 ; årg. 24(1959): nr 1-årg. 26(1961): nr 6 = 109-126 ; årg. 11(1962): nr 1-årg. 37(1972): nr 10	1
Årg. 1(1936): nr 1-årg. 5(1940): nr 2 ; årg. 6(1941): 1	1
Årg. 1(1938)-36(1974)	1
Årg. 1(1938):nr 1 ; årg. 2(1939):jan. ; årg. 2(1939):nr 2-årg. 16(1953):nr 5	1
Årg. 1(1939): nr 1-årg. 25(1949): [nr 10]	1
Årg. 1(1939):nr 1-årg. 43(1981):nr 6 ; årg. 43(1981):7-årg. 45(1983):nr 6 ; 1983:nr 7-nr 8 ; årg. 46(1984):nr 1-nr 8	1
Årg. 1(1942): nr 1-årg. 30(1972): nr 4	1
Årg. 1(1942):nr 1-årg. 5(1946):nr 5	1
Årg. 1(1943): nr 1-årg. 14(1956): nr 8	1
Årg. 1(1944): nr 1-årg. 33(1977): nr 16 ; årg. 34([19]78): 1-9 ; [19]78: 10-[19]86: 12 ; 1987: nr 1-1992: nr 11	1
Årg. 1(1944): nr 1-årg. 9(1952): nr 1 ; 1953: jan.-1956: april	1
Årg. 1(1944):nr 1-årg. 5(1948):nr 11/12	1
Årg. 1(1949): 1-3/4 ; årg. 2(1952): nr 1-årg. 35(1985): nr 4 ; 1985: nr 5-2002: nr 6 ; 2003: 1-	1
Årg. 1(1954): nr 1-årg. 16(1969): nr 10 ; 1970: nr 1-1974: nr 12	1
Årg. 1(1954): nr 1-årg. 26(1979): nr 1	1
Årg. 1(1955): nr 1	1
Årg. 1(2905)-28(1932)	1
Årg. 11(1940): nr 1-årg. 33(1962): nr 19/20	1
Årg. 15(1910): nr 21-årg. 27(1922): nr 14	1
Årg. 15(1919):nr 1-nr 2 ; årg. 1(1919):nr 3-årg. 3(1921):nr 12	1
Årg. 2(1909): h. 1-årg. 19(1926): h. 3 ; årg. 20(1927): nr 1-årg. 25(1932): nr 12 ; årg. 26(1933): 1-årg. 48(1955): 10	1
Årg. 2(1934): nr 2-nr 15	1
Årg. 21(1940): nr 1-årg. 22(1941): nr 2	1
Årg. 23(1948): nr 1-årg. 39(1964): nr 6	1
Årg. 3(1876): h. 1-årg. 107(1980): h. [?]	1
Årg. 30(1948): 1-årg. 52(1971): 4 ; årg. 53(1974): nr 1-	1
Årg. 39(1900):nr 1-årg. 48(1909):nr 52	1
Årg. 4(1939): nr 2-årg. 23(1958): nr 12 ; årg. 24(1959): 1-årg. 26(1961): 12 ; 1962: 1-1965: 12 ; 1966: nr 1-1972: nr 10/12	1
Bd 1-4	1
Bd 1(1903/1904): h. 1/3-bd 15(1918/1919): h. 3/4 ; bd 16(1921)-bd 17(1922) ; bd 18(1922/1925): h. 1-bd 33(191946/1948): h. 4 ; ser. 2, bd 1(1949/1952): h. 1/3-bd 7(1968/1974): h. 2/3	1
Bd 1(1905/1909):no. 1-no. 16 ; bd 2(1909/1913):h. 1-bd 4(1920/1922):h. 2 ; bd 5(1919) ; bd 5(1925/1927):h. 1-h. 2	1
Bd 1(1908):1-bd 11(1919):2	1
D. 1-5	1
D. 1-7	1
H. 1-	1
H. 1-4	1
Jahrg. 1-75	1
N:o 1-	1
N:o 1-7	1
Nr 1	1
Nr 1 ; 2 ; [1956:okt.]-1956:dec. ; 1957:nr 1 ; 1957:2/3-5 ; [19]57:6-[19]62:5	1
Nr 1- 52 (1777)	1
Nr 1-[nr 109]	1
Nr 1-nr 18 ; årg. 4(1930): nr 1-årg. 27(1953): nr 2 ; årg. 28(1954): vårnr-årg. 29(1955): julnr ; årg. 30(1956) ; årg. 31(1957): julnr ; årg. 31[dvs 32](1958): mars ; 1958: juni ; 1958: nr 3-1959: nr 4 ; årg. 34(1960): nr 1-årg. 41(1967): nr 2 ; 1967: nr 3-1968: nr 2 ; årg. 41(1968): nr 3-årg. 50(1976): nr 1 ; nr 193 = årg. 50(1976) ; nr 194-[nr] 210 = årg. 51(1977): maj-årg. 59(1985): maj ; 211-221 = 1985: dec-1990: dec.	1
Nr 1-nr 21 ; årg. 6(1945):nr 4-årg. 8(1947):nr 2 ; årg. 8(1947):höstnr-årg. 9(1948):sommarnr ; [1948]:julklappsnr-[1949]:höstnr ; 1950:nr 1-nr 2 ; 1950:sept. ; 1950:nr 4-1955:nr 2	1
Nr 1-nr 288	1
Nr 1-nr 291	1
Nr 1-nr 3 ; 1950: sept.	1
Nr 1(1946)-nr 17(1985)	1
Nr 201-nr 452;442-452. 1994-1996. Upphört	1
Ser. N:o 1-11	1
T. 1 (1790)-[??]	1
Uppl. 1-	1
Vol. [1]-2	1
Vol. 1-	1
Vol. 1-8	1
Vol. 1: no. 1-vol. 12: no. 5	1
Vol. 1:1-vol. 3:2	1
Vol. 1(1901/1902):nr 1-nr 12 ; vol. 2(1902/1903):nr 1-nr 12 = nr 13-nr 24 ; vol. 3(1904):nr 1-vol. 13(1914):nr 3 = nr 25-nr 147	1
Vol. 1(1911/14)-	1
Vol. 1(1928): no. 1/2-vol. 3(1930): no. 3 ; vol. 4(1931/1932): no. 1/2-vol. 26(1953/1954): no.1/3 ; vol. 27(1955): no. 1-	1
Vol. 247-	1
Vuosik. 1-	1
