publication_interval_from	publication_interval_till	Count
1935	1945	3
1926	1939	3
1924	1931	3
1936	1945	3
1943	1947	3
1953	1960	3
1944	1948	3
1932	1933	3
1940	1944	3
1932	1939	3
1950	1951	3
1929	1931	3
1925	1926	3
1915	1916	3
1902	1920	3
1907	1909	3
1946	1952	3
1942	1944	3
1908	1909	3
1904	1905	3
1942	1952	3
1942	1945	3
1911	1929	3
1916	1919	3
1844	1844	3
1926	1947	3
1940	1945	3
1820	1820	3
1838	1838	3
1813	1814	3
1849	1851	3
1874	1874	3
1861	1861	3
NA	1972	3
1924	1938	3
1824	1824	3
1932	1936	3
1833	1833	3
1845	1846	3
1847	1857	3
1836	1836	3
1849	1849	3
1774	1774	3
1849	1850	3
1866	1866	3
1926	1929	3
1928	1932	3
1945	1950	3
1949	1957	3
1946	1964	3
1885	1923	3
1943	1952	3
1922	1927	3
1825	1825	3
1935	1936	3
1897	1903	3
1905	1906	3
1876	1876	3
1911	1911	3
1950	1956	3
1946	1985	3
1946	1982	3
1941	1966	3
1914	NA	3
1938	NA	3
1936	1969	3
1952	1964	3
1936	1960	3
1943	1949	3
1936	1942	3
1944	1957	3
1953	1958	3
1946	1953	3
1953	1956	3
1945	1960	3
1930	1964	3
1939	1966	3
1948	1960	3
1950	1962	3
1950	1957	3
1944	1955	3
1929	1961	3
1949	1965	3
1945	1971	3
1927	1961	3
1935	1944	3
1920	1938	3
1944	1982	3
1941	1964	3
1951	1958	3
1972	1972	3
1920	1963	3
1931	1977	3
1898	1898	3
1950	1964	3
1905	1958	3
1919	1966	3
1968	1969	2
1921	1938	2
1904	1911	2
1862	1876	2
1908	1932	2
1953	1970	2
1898	1899	2
1925	1932	2
1924	1928	2
1909	1914	2
1871	1872	2
1939	1959	2
1931	1937	2
1935	1943	2
1944	1949	2
1916	1920	2
1899	1902	2
1934	1970	2
1914	1916	2
1927	1937	2
1937	1945	2
1915	1929	2
1924	1930	2
1920	1924	2
1925	1929	2
1915	1928	2
1902	1905	2
1941	1948	2
1933	1944	2
1923	1945	2
1904	1910	2
1929	1935	2
1904	1926	2
1915	1919	2
1924	1932	2
1943	1946	2
1937	1957	2
1931	1945	2
1916	1939	2
1925	1957	2
1924	1935	2
1919	1947	2
1912	1948	2
1913	1918	2
1935	1939	2
1949	1950	2
1946	1954	2
1926	1967	2
NA	1939	2
1926	1941	2
1938	1953	2
1930	1944	2
1903	1905	2
1928	1930	2
1898	1930	2
1934	1951	2
1933	1954	2
1932	1942	2
1909	1912	2
1942	1947	2
1929	1951	2
1949	1967	2
1934	1937	2
1949	1959	2
1918	1921	2
1873	1899	2
1946	1950	2
1931	1934	2
1928	1929	2
1913	1916	2
1928	1937	2
1921	1943	2
1906	1941	2
1913	1914	2
1922	1932	2
1932	1947	2
1906	1910	2
1904	1908	2
1932	1935	2
1903	1904	2
1939	1945	2
1919	1923	2
1931	1944	2
1925	1959	2
1924	1934	2
1923	1926	2
NA	1941	2
1943	1948	2
1925	1936	2
1948	1949	2
1942	1957	2
1909	1913	2
1927	1934	2
1900	1906	2
NA	1977	2
1916	1943	2
1899	1906	2
1899	1927	2
1912	1921	2
1905	1907	2
1895	1899	2
1931	1936	2
1919	1925	2
1951	1952	2
1907	1910	2
1923	1939	2
1914	1924	2
1852	1852	2
1926	1951	2
NA	1956	2
1912	1930	2
1900	1909	2
1851	1852	2
1919	1922	2
1835	1835	2
1954	1974	2
1920	1929	2
1949	1972	2
1900	1907	2
1929	1939	2
1914	1935	2
1919	1921	2
1926	1952	2
1917	1947	2
1945	1954	2
1927	1929	2
1945	1951	2
1950	1952	2
1936	1949	2
1922	1930	2
1913	1928	2
1917	1920	2
1910	1921	2
1884	1913	2
1904	1920	2
1902	1904	2
1906	1920	2
1933	1961	2
1917	1926	2
1906	1909	2
1890	1893	2
1900	1904	2
1935	1946	2
1852	1856	2
1933	1940	2
1929	1941	2
1915	1925	2
1921	1930	2
1905	1909	2
1895	1897	2
1923	1953	2
1921	1925	2
1921	1941	2
1899	1900	2
1795	1795	2
1950	1954	2
1925	1944	2
1921	1936	2
1899	1903	2
1826	1826	2
1928	1938	2
1941	1945	2
1843	1844	2
1862	1863	2
1924	1939	2
1906	1933	2
1897	1939	2
1888	1912	2
1927	1938	2
1893	1919	2
1848	1850	2
1920	1923	2
1815	1816	2
1930	1940	2
1835	1836	2
1914	1944	2
1903	1911	2
1934	1946	2
1900	1920	2
1773	1773	2
1764	1765	2
1836	1851	2
1844	1845	2
1846	1846	2
1899	1899	2
1858	1910	2
1895	1910	2
1839	1839	2
1833	1835	2
1924	1943	2
1848	1849	2
1915	1930	2
1901	1921	2
1942	1975	2
1817	1817	2
1834	1834	2
1850	1850	2
1939	1963	2
1902	1903	2
1842	1842	2
1765	1765	2
1772	1772	2
1839	1842	2
1793	1793	2
1938	1943	2
1941	1944	2
1894	1895	2
1952	1969	2
1926	1961	2
1938	1964	2
1940	1962	2
1935	1957	2
1937	1973	2
1901	1903	2
1903	1960	2
1952	1955	2
1936	1938	2
1950	1959	2
1945	1968	2
1939	1955	2
1872	1872	2
1935	1947	2
1948	1974	2
1938	1942	2
1877	1877	2
1913	NA	2
1920	1934	2
1911	1977	2
1939	1987	2
1920	1996	2
1924	1991	2
1936	NA	2
1951	1998	2
1904	NA	2
1945	1986	2
1918	1925	2
1951	1979	2
1924	1976	2
1911	1958	2
1924	1974	2
1887	1887	2
1969	1976	2
1908	1977	2
1919	NA	2
1953	1980	2
1902	1980	2
1942	1982	2
1943	2000	2
1939	1999	2
1934	1998	2
1945	1990	2
1945	1979	2
1911	1997	2
1908	NA	2
1949	1995	2
1920	1947	2
NA	2000	2
1937	1959	2
1929	1982	2
1888	1888	2
1902	1915	2
1947	NA	2
1930	NA	2
1993	1993	2
1922	1989	2
1918	1998	2
1953	1990	2
1952	1992	2
1896	1896	2
1928	1958	2
NA	1992	2
1913	1948	2
1944	1981	2
1914	1997	2
1936	1979	2
NA	1994	2
1907	1969	2
1951	1983	2
1940	NA	2
1924	1987	2
1932	1970	2
1920	NA	2
1953	1957	2
1909	1958	2
1945	1962	2
1944	1961	2
1921	1969	2
1947	1955	2
1932	1992	2
1936	1982	2
1945	1959	2
1917	1973	2
1942	1974	2
1933	1970	2
1924	1955	2
1944	1956	2
1935	1964	2
1936	1965	2
1943	1956	2
1915	1959	2
1925	1956	2
1955	1964	2
1903	1957	2
1952	1966	2
1931	1956	2
1916	1956	2
1924	1986	2
1927	1965	2
1923	1933	2
1954	1957	2
1946	1971	2
1945	1957	2
1941	1956	2
1945	1963	2
1924	1965	2
1933	NA	2
1954	1956	2
1940	1957	2
1920	1928	2
1919	1929	2
1929	NA	2
1931	1987	2
1937	1958	2
1944	1963	2
1949	1969	2
1928	1955	2
1943	1962	2
1935	1949	2
1906	1962	2
1989	1989	2
1908	1951	2
1917	1967	2
1934	1972	2
1947	1956	2
1936	1966	2
1947	1966	2
1934	1967	2
1931	1965	2
1942	1958	2
1922	1956	2
1920	1956	2
1909	1911	2
1948	1968	2
1942	1959	2
1953	1968	2
1929	1957	2
1948	1972	2
1949	1954	2
1923	1988	2
1900	1961	2
1885	1899	2
1945	1967	2
1914	1965	2
1954	1968	2
1945	1956	2
1930	1946	2
1948	1961	2
1920	1961	2
1928	1957	2
1926	1969	2
1943	1961	2
1902	1976	2
1936	1972	2
1934	1976	2
1850	1967	2
1941	1960	2
1930	1998	2
1951	1973	2
1905	1964	2
1919	1944	2
1885	1885	2
1915	1983	2
1936	1959	2
1897	1969	2
1891	1895	2
1948	1964	2
1930	1973	2
1939	1972	2
1913	1969	2
1929	1936	2
1917	1934	2
1911	1962	2
1911	1952	2
1899	1964	2
1920	1967	2
1944	1954	2
1894	1896	1
1854	1864	1
1932	1949	1
1798	1897	1
1938	1944	1
1716	1717	1
1879	1890	1
1888	1889	1
1905	1922	1
1916	1954	1
1828	1865	1
1885	1946	1
1889	1956	1
1766	1767	1
1759	1763	1
1792	1793	1
1811	1811	1
1925	1934	1
1869	1870	1
1910	1935	1
1917	1929	1
1977	1977	1
1882	1882	1
1829	1830	1
1878	1894	1
1913	1934	1
1870	1875	1
1830	1856	1
1890	1897	1
1915	1921	1
1869	1872	1
1943	1969	1
1904	1959	1
1858	1859	1
1922	1943	1
1863	1869	1
1869	1873	1
1856	1862	1
1823	1823	1
1888	1958	1
1948	1955	1
1820	1822	1
1907	1915	1
1852	1862	1
1885	1919	1
1877	1879	1
1895	1895	1
1824	1837	1
1943	1976	1
1852	1866	1
1879	1932	1
1732	1734	1
1956	1961	1
1888	1891	1
1946	1993	1
1848	1859	1
1912	1935	1
1781	1787	1
1869	1876	1
1775	1776	1
1955	1960	1
1961	1970	1
1906	1953	1
1863	1865	1
1939	1956	1
1936	1967	1
1893	1913	1
1878	1933	1
1924	1929	1
1959	1962	1
1867	1939	1
1937	1949	1
1852	1857	1
1889	1893	1
1903	1910	1
1874	1877	1
1906	1942	1
1911	1943	1
1810	1811	1
1812	1813	1
1815	1890	1
1949	1975	1
1756	1834	1
1776	1789	1
1790	1814	1
1905	1984	1
1897	1949	1
1937	1939	1
1841	1841	1
1967	1969	1
1898	1928	1
1798	1834	1
1872	1887	1
1841	1847	1
1930	1971	1
1933	1939	1
1883	1966	1
1922	1958	1
1918	1973	1
1914	1917	1
1938	1978	1
1902	1913	1
1875	1924	1
1930	1947	1
1932	1953	1
NA	1927	1
1778	1808	1
1875	1888	1
1864	1878	1
1856	1905	1
1868	1920	1
1900	1947	1
1788	1793	1
1790	1790	1
1872	1968	1
1905	1915	1
1866	1906	1
1888	1938	1
1925	1950	1
1930	1937	1
1895	1926	1
1932	1941	1
1890	1913	1
1937	1963	1
1898	1957	1
1874	1904	1
1927	1942	1
1908	1925	1
1922	1962	1
1942	1953	1
1890	1948	1
1928	1965	1
1952	1957	1
1827	1828	1
1820	1838	1
1921	1935	1
1780	1781	1
1928	1945	1
1951	1963	1
1957	1969	1
1947	1961	1
1941	1965	1
1944	1950	1
1855	1855	1
1864	1869	1
1886	1899	1
1909	1926	1
1952	1978	1
1923	1952	1
1927	1953	1
1923	1940	1
1916	1949	1
1944	1951	1
1860	1861	1
1951	1967	1
1855	1858	1
1951	1964	1
1923	1954	1
1910	1972	1
1924	1942	1
1907	1911	1
1852	1864	1
1761	1762	1
1763	1765	1
1730	1731	1
1919	1932	1
1925	1933	1
1914	1941	1
1941	1947	1
NA	1940	1
1929	1937	1
1925	1937	1
1922	1934	1
1908	1910	1
1931	1952	1
1937	1953	1
1915	1956	1
1821	1821	1
1908	1911	1
NA	1909	1
1914	1925	1
1922	1949	1
1909	1922	1
1947	1950	1
NA	1902	1
1912	1926	1
1892	1918	1
1908	1966	1
1918	1939	1
1908	1926	1
1816	1817	1
1939	1949	1
1907	1964	1
1849	1869	1
1901	1907	1
1897	1919	1
1907	1970	1
1915	1931	1
1910	1953	1
1907	1938	1
1915	1933	1
1893	1911	1
1912	1936	1
1892	1895	1
1742	1742	1
1745	1773	1
1914	1939	1
1911	1933	1
1863	1907	1
1908	1939	1
1874	1899	1
1905	1950	1
1786	1787	1
1814	1817	1
1893	1906	1
1896	1921	1
1872	1892	1
1893	1895	1
1893	1909	1
1906	1921	1
1901	1908	1
1893	1900	1
1941	1957	1
1924	1936	1
1934	1942	1
1938	1940	1
1925	1939	1
1910	1949	1
1925	1978	1
1909	1934	1
1951	1968	1
1966	1970	1
1897	1901	1
1947	1953	1
1866	1960	1
1895	1914	1
1856	1856	1
1897	1912	1
1928	1943	1
1935	1938	1
1804	1819	1
1911	1926	1
1918	1946	1
1914	1951	1
1867	1909	1
1962	1967	1
1818	1823	1
1943	1955	1
1889	1898	1
1886	1888	1
1810	1812	1
1861	1902	1
1917	1930	1
1901	1913	1
1925	1930	1
1928	1949	1
1920	1925	1
1902	1910	1
1853	1857	1
1883	1900	1
1902	1967	1
1896	1968	1
1900	1965	1
1897	1933	1
1908	1949	1
1896	1907	1
1928	1948	1
1895	1907	1
1900	1911	1
1898	1920	1
1887	1889	1
1925	1946	1
1903	1908	1
1940	1950	1
1907	1922	1
1900	1902	1
1901	1912	1
1920	1937	1
1937	1974	1
1910	1939	1
1883	1894	1
1923	1948	1
1919	1931	1
1943	1964	1
1923	1934	1
1927	1933	1
1904	1917	1
1951	1956	1
1923	1925	1
1952	1960	1
1924	1937	1
1910	1929	1
1899	1918	1
1925	1952	1
1931	1942	1
1822	1852	1
1941	1959	1
1919	1945	1
1946	1949	1
1913	1915	1
1932	1958	1
1896	1900	1
1927	1932	1
1914	1938	1
1942	1950	1
1866	1899	1
1912	1922	1
1906	1926	1
1939	1946	1
1924	1941	1
1901	1904	1
1899	1910	1
1932	1945	1
1893	1899	1
1912	1918	1
1906	1928	1
1927	1939	1
1926	1943	1
1905	1913	1
1892	1902	1
1928	1931	1
1937	1943	1
1935	1970	1
1918	1929	1
1930	1935	1
1916	1934	1
1903	1907	1
1917	1924	1
1793	1902	1
1947	1972	1
1895	1919	1
1886	1933	1
1895	1967	1
1947	1958	1
1910	1924	1
1909	1966	1
1886	1918	1
1910	1947	1
1907	1919	1
1894	1894	1
1892	1919	1
1880	1892	1
1943	1959	1
NA	1952	1
1919	1972	1
1939	1952	1
1919	1955	1
1942	1971	1
1929	1930	1
1910	1944	1
1939	1951	1
1915	1943	1
1948	1952	1
1902	1914	1
1909	1931	1
1923	1969	1
1877	1880	1
1875	1943	1
1906	1919	1
1946	1962	1
1810	1865	1
1937	1942	1
NA	1904	1
1922	1939	1
1940	1949	1
1888	1894	1
1922	1929	1
1913	1921	1
1920	1942	1
1906	1955	1
1918	1955	1
1885	1940	1
1911	1954	1
1923	1930	1
1926	1934	1
1926	1945	1
1944	1965	1
1913	1961	1
1877	1918	1
1932	1971	1
1940	1961	1
1828	1857	1
1911	1937	1
1893	1992	1
1930	1941	1
1879	1916	1
1918	1940	1
1893	1945	1
1926	1975	1
1921	1972	1
1938	1956	1
1911	1939	1
1903	1949	1
1928	1946	1
1938	1949	1
1931	1938	1
1862	1901	1
1903	1966	1
1919	1954	1
1948	1953	1
1906	1908	1
1942	1951	1
1933	1949	1
1950	1976	1
1927	1967	1
1913	1924	1
1892	1901	1
1920	1933	1
1904	1943	1
1930	1934	1
1916	1963	1
1903	1931	1
1900	1931	1
1897	1899	1
1892	1943	1
1922	1936	1
1929	1938	1
1918	1956	1
1938	1941	1
1888	1959	1
1893	1955	1
1883	1929	1
1908	1913	1
1935	1951	1
1880	1898	1
1895	1903	1
NA	1914	1
1921	1966	1
1847	1863	1
1893	1916	1
1884	1923	1
1904	1942	1
1921	1947	1
1919	1920	1
1913	1925	1
1945	1958	1
1901	1918	1
1947	1949	1
1905	1936	1
1933	1942	1
1933	1937	1
1956	1957	1
1926	1930	1
1931	1951	1
1935	1941	1
1932	1943	1
1855	1863	1
1929	1953	1
1889	1939	1
1919	1958	1
1888	1931	1
1923	1935	1
1928	1976	1
1931	1976	1
1945	1965	1
1941	1979	1
1917	1942	1
1889	1962	1
1918	1945	1
1942	1962	1
1919	1926	1
1922	1935	1
1908	1924	1
1904	1907	1
1907	1913	1
1882	1938	1
1898	1922	1
1861	1879	1
1914	1918	1
1910	1922	1
1896	1910	1
1893	1901	1
1899	1901	1
1911	1919	1
1909	1939	1
1891	1931	1
1906	1916	1
1923	1927	1
1874	1942	1
1904	1913	1
1898	1905	1
1911	1941	1
1936	1940	1
1931	1964	1
1845	1861	1
1903	1926	1
1878	1920	1
1900	1946	1
1911	1925	1
1913	1926	1
1906	1911	1
1896	1911	1
1922	1925	1
1926	1935	1
1913	1919	1
1931	1948	1
1890	1904	1
1901	1934	1
1926	1954	1
1930	1954	1
1937	1955	1
1905	1914	1
1910	1954	1
1913	1942	1
1940	1955	1
1930	1942	1
1914	1949	1
1926	1933	1
1909	1954	1
1939	1960	1
1939	1958	1
1897	1938	1
1923	1942	1
1877	1915	1
1929	1946	1
1900	1915	1
1919	1946	1
1924	1956	1
1921	1965	1
1935	1953	1
1896	1945	1
1891	1893	1
1957	1957	1
1874	1922	1
1906	1943	1
1907	1914	1
1916	NA	1
1838	1858	1
1932	1950	1
1841	1842	1
1945	1953	1
1934	1965	1
1940	1967	1
1909	1965	1
1929	1933	1
1934	1953	1
1953	1969	1
1817	1834	1
1810	1813	1
1945	1966	1
1878	1879	1
1912	1954	1
1895	1952	1
1900	1957	1
1911	1948	1
1902	1946	1
1949	1952	1
1832	1838	1
1841	1913	1
1941	1951	1
1851	1860	1
1937	1965	1
1840	1849	1
1902	1953	1
1829	1852	1
1918	1922	1
1865	1869	1
1817	1937	1
1915	1973	1
1907	1962	1
1864	1950	1
1916	1940	1
1882	1883	1
1886	1945	1
1880	1917	1
1951	1966	1
1898	1997	1
1923	1943	1
1880	1922	1
1944	1968	1
1768	1768	1
1890	1911	1
1917	1959	1
1918	1959	1
1911	1916	1
1911	1927	1
1951	1960	1
1910	1966	1
1866	1921	1
1920	1978	1
1923	1936	1
1911	1918	1
1876	1964	1
1953	1963	1
1914	1919	1
1898	1934	1
1864	1888	1
1890	1917	1
1882	1919	1
1927	1935	1
1898	1961	1
1875	1875	1
1900	1918	1
1921	1948	1
1894	1904	1
1894	1911	1
1871	1910	1
NA	1951	1
1917	1953	1
1899	1929	1
1932	1964	1
1871	1874	1
1911	1970	1
1951	1955	1
1897	1921	1
1895	1905	1
1885	1890	1
1931	1978	1
1901	1905	1
NA	1912	1
1899	1922	1
1909	1933	1
1881	1956	1
1879	1897	1
1950	1958	1
1842	1918	1
1809	1813	1
NA	1962	1
1909	1918	1
1933	1964	1
1858	1894	1
1916	1961	1
1933	1977	1
1874	1972	1
1824	1863	1
1896	1948	1
1881	1892	1
1943	1951	1
1889	1968	1
1897	1908	1
1922	1953	1
1884	1886	1
1936	1947	1
1912	1966	1
1941	1950	1
1931	1961	1
1942	1948	1
1906	1960	1
1897	1910	1
1916	1925	1
1886	1944	1
1926	1928	1
1918	1935	1
1817	1931	1
1946	1969	1
1788	1891	1
1898	1916	1
1861	1910	1
1927	1963	1
1898	1939	1
1905	1944	1
1928	1954	1
1879	1904	1
1894	1914	1
1928	1952	1
1935	1961	1
1904	1918	1
1888	1896	1
1915	1920	1
1902	1919	1
1966	1995	1
1935	1942	1
1892	1949	1
1943	1971	1
1878	1895	1
1889	1901	1
1849	1854	1
1891	1938	1
1876	1883	1
1897	1941	1
1853	1952	1
1864	1876	1
1905	1927	1
1883	1883	1
1899	1944	1
1912	1923	1
1936	1941	1
1902	1907	1
1904	1915	1
1886	1948	1
1881	1918	1
1890	1924	1
1917	1936	1
1865	1899	1
1870	1876	1
1909	1932	1
1878	1946	1
1927	1951	1
1907	1929	1
1907	1928	1
1916	1930	1
1910	1923	1
1955	1971	1
1917	1964	1
1900	1933	1
1933	1945	1
1918	1936	1
1947	1968	1
1927	1930	1
1921	1973	1
1921	1932	1
1877	1998	1
1917	1923	1
1905	1938	1
1912	1949	1
NA	1933	1
1906	1907	1
1902	1908	1
1809	1812	1
1813	1825	1
1891	1918	1
1869	1899	1
1870	1891	1
1938	1947	1
1841	1850	1
1891	1960	1
1904	1946	1
1833	1838	1
NA	1924	1
1912	1965	1
1880	1890	1
1901	1916	1
1911	1932	1
1835	1924	1
1904	1958	1
1944	1953	1
1842	1874	1
1900	1905	1
1888	1913	1
1864	1904	1
1917	1921	1
1862	1908	1
1889	1966	1
1875	1906	1
1868	1934	1
1901	1926	1
1898	1910	1
1924	1981	1
1913	1923	1
1910	1925	1
1921	1939	1
1905	1972	1
1922	1937	1
1934	1940	1
1901	1962	1
1883	1939	1
1850	1928	1
1837	1901	1
1927	1968	1
1933	1936	1
1905	1930	1
1907	1916	1
1883	1919	1
1844	1847	1
1834	1851	1
1904	1941	1
1841	1851	1
1910	1914	1
1924	1946	1
1794	1804	1
1951	1978	1
1886	1896	1
1907	1932	1
1832	1832	1
1911	1975	1
1863	1951	1
NA	1929	1
1947	1971	1
1945	1964	1
1906	1952	1
1884	1904	1
1910	1912	1
1689	1710	1
1881	1913	1
1836	1863	1
1868	1877	1
1832	1844	1
1877	1903	1
1819	1819	1
1871	1871	1
1899	1943	1
1941	1946	1
1933	1946	1
1865	1971	1
1882	1958	1
1869	1900	1
1917	1965	1
1850	1867	1
1832	1836	1
1928	1966	1
1909	1974	1
1903	1967	1
1912	1932	1
1898	1908	1
1899	1956	1
1929	1983	1
1861	1863	1
1904	1951	1
1793	1805	1
1784	1784	1
1806	1852	1
1777	1777	1
1849	1952	1
1928	1962	1
1891	1944	1
1857	1877	1
1807	1810	1
1830	1834	1
1869	1905	1
1878	1925	1
1819	1881	1
1844	1902	1
1859	1870	1
1890	1907	1
1845	1847	1
1827	1849	1
1823	1825	1
1811	1825	1
1825	1826	1
1825	1830	1
1810	1855	1
1836	1846	1
1826	1828	1
1815	1826	1
1829	1849	1
1921	1933	1
1925	1945	1
1904	1945	1
1813	1827	1
1840	1841	1
1828	1837	1
1788	1792	1
1907	1920	1
1840	1845	1
1914	1923	1
1837	1849	1
1829	1848	1
1848	1848	1
1839	1926	1
1889	1903	1
1847	1851	1
1843	1845	1
1835	1841	1
1868	1905	1
1850	1856	1
1874	1907	1
1942	1976	1
1829	1829	1
1883	1927	1
1882	NA	1
1881	1891	1
1938	1946	1
1894	1903	1
1908	1942	1
1869	1881	1
1875	1899	1
1944	1964	1
1932	1974	1
1896	1898	1
1907	1925	1
1948	1957	1
1839	1844	1
1929	1944	1
1875	1889	1
1901	1909	1
1899	1905	1
1867	1872	1
1745	1779	1
1857	1927	1
1900	1974	1
1701	1729	1
1740	1773	1
1824	1834	1
1778	1833	1
1885	1948	1
1907	1975	1
1930	1957	1
1909	1967	1
1824	1931	1
1742	1758	1
1901	1917	1
1903	1919	1
1881	1898	1
1830	1899	1
1842	1843	1
1836	1837	1
1848	1873	1
1832	1843	1
1832	1855	1
1830	1848	1
1864	1886	1
1900	1941	1
1873	1907	1
1853	1864	1
1838	1856	1
1825	1832	1
1928	1942	1
1915	1958	1
1921	1951	1
1908	1919	1
1873	1877	1
1881	1919	1
1897	1948	1
1909	1970	1
1905	1971	1
1878	1909	1
1912	1919	1
1929	1977	1
1829	1845	1
1840	1843	1
1832	1834	1
1784	1785	1
1807	1832	1
1786	1804	1
1779	1781	1
1851	1851	1
1831	1839	1
1912	1924	1
1835	1844	1
1896	1897	1
1849	1950	1
1886	1961	1
1903	1940	1
1794	1851	1
1793	1794	1
1796	1797	1
1842	1880	1
1908	1912	1
1828	1838	1
1831	1832	1
1920	1921	1
1817	1824	1
1837	1837	1
1846	1941	1
1830	1830	1
1829	1832	1
1827	1829	1
1840	1840	1
1816	1850	1
1941	1955	1
1807	1884	1
1797	1803	1
1778	1778	1
1901	1910	1
1873	1885	1
1893	1903	1
1881	1881	1
1882	1910	1
1867	1867	1
1861	1900	1
1862	1862	1
1878	1878	1
1864	1864	1
1889	1910	1
1859	1859	1
1851	1910	1
1858	1890	1
1909	1978	1
1893	1893	1
1772	1785	1
1843	1890	1
1892	1896	1
1847	1860	1
1824	1867	1
1922	1924	1
1904	1912	1
1792	1795	1
1811	1813	1
1823	1830	1
1734	1760	1
1922	1928	1
1938	1958	1
1782	1783	1
1955	1956	1
1811	1833	1
1952	1968	1
1800	1822	1
1813	1854	1
1811	1821	1
1811	1812	1
1920	1951	1
1832	1833	1
1769	1849	1
1870	1913	1
1786	1842	1
1847	1858	1
1774	1843	1
1830	1854	1
1867	1948	1
1966	1996	1
1928	1963	1
1929	1968	1
1889	1908	1
1936	1956	1
1907	1968	1
1909	1955	1
1875	1900	1
1926	1959	1
1923	1959	1
1911	1949	1
1901	1966	1
1930	1956	1
1920	1964	1
1899	1933	1
1886	1897	1
1904	1919	1
1905	1932	1
1945	1970	1
1894	1980	1
1943	1977	1
1928	1975	1
1826	1992	1
1888	1996	1
1947	1975	1
1774	1789	1
1805	1849	1
1838	1840	1
1819	1840	1
1755	1764	1
1812	1814	1
1842	1864	1
1795	1819	1
1827	1840	1
1835	1837	1
1852	1853	1
1921	1974	1
1823	1824	1
1784	1815	1
1816	1835	1
1783	1784	1
1836	1864	1
1932	1960	1
1795	1820	1
1839	1852	1
1882	1884	1
1946	1977	1
1813	1813	1
1941	1962	1
1821	1837	1
1771	1785	1
1954	1964	1
1850	1851	1
1803	1803	1
1954	1959	1
1867	1874	1
1905	1975	1
1833	1836	1
1831	1831	1
1934	1992	1
1914	1973	1
1968	1975	1
1927	1969	1
1929	1962	1
1921	1967	1
1891	1964	1
1942	1956	1
1855	1947	1
1948	1976	1
1883	1965	1
1910	1963	1
1952	1956	1
1953	1959	1
1889	1969	1
1912	1964	1
1936	1961	1
1935	1966	1
1954	1958	1
1887	1901	1
1892	1893	1
1949	1963	1
1912	1970	1
1776	1985	1
1932	1963	1
1787	1787	1
1998	1998	1
1926	1955	1
1991	1991	1
1904	1928	1
